1	333	45	315	276	160	749	26	117	344	360	477	484	398	2	280	362	1091	147	10	-5	30	24	115	438	519	331	230	377	365	645	62	343	36	253	44	205	618	398	200	117	32	383	477	398	438	274	270	142	209	201	354	414	39	35	44	561	563	557	433	9	237	945	45	471	119	75	359	1404	162	425	709	467	-20	158	123	56	7	74	493	571	67	293	103	354	134	248	-23	25	155	34	88	267	401	20	216	353	205	43	-13	52	311	10	241	600	116	288	296	501	142	9	79	175	757	512	13	216	577	736	355	769	609	629	226	11	55	232	590	541	325	837	314	802	905	867	1461	2612	545	1265	1169	924	672	1806	866	1191	430	1856	1188	686	995	1029	270	400	1301	789	731	5	844	1632	599	701	305	126	-1	515	990	125	181	300	40	-12	394	556	213	-9	206	12	1246	624	558	38	358	439	42	301	34	-14	-43	4	17	37	246	146	325	704	396	302	110	44	14	237	749	179	371	312	332	39	2	80	51	24	-2	116	40	324	19	171	274	706	734	4	39	486	154	88	519	55	447	103	670	268	510	178	149	671	370	917	392	23	34	695	0	73	304	54	186	14	30	124	350	91	1143	129	232	353	302	535	174	90	1518	108	338	1129	87	520	822	972	210	351	239	734	317	-11	340	614	135	99	531	665	273	4	341	60	39	508	50	459	378	355	400	65	83	301	274	79	750	207	1	19	17	22	736	28	90	378	381	159	136	0	61	51	165	120	233	228	183	253	33	262	355	212	110	485	183	148	118	232	60	33	255	657	90	71	234	303	18	55	24	543	
2	697	200	640	65	221	997	95	5	259	9	266	49	367	287	35	91	619	579	130	126	176	14	459	252	742	239	15	82	-37	25	-27	88	-10	68	900	405	1132	429	100	20	195	807	380	33	18	49	33	131	209	138	1	48	250	128	275	749	1137	478	412	187	577	293	307	342	104	253	46	233	243	44	219	73	356	68	374	-37	348	-4	746	-10	-1	-10	875	1534	639	313	245	559	312	11	146	673	219	-10	179	-2	-39	-11	-8	715	391	116	372	285	379	343	26	237	75	31	398	689	228	694	501	201	97	174	125	659	476	208	247	53	275	314	287	517	117	352	297	362	136	220	290	255	820	764	469	118	51	770	1079	417	1026	916	818	1564	2031	1939	758	242	1107	431	239	1184	370	707	447	285	29	492	521	331	183	129	33	60	286	47	86	373	178	52	446	377	804	2125	179	599	267	268	369	99	18	157	36	3	166	122	576	236	223	288	425	364	5	287	336	40	66	10	277	295	88	709	241	293	347	-4	124	1538	326	7	11	242	371	379	301	35	26	306	355	336	32	595	702	228	149	333	73	105	543	171	336	265	344	658	1201	73	436	1027	256	29	489	63	555	944	635	140	200	607	575	20	704	218	418	47	438	129	-2	38	1018	727	-2	300	103	444	373	419	65	32	715	809	118	628	247	449	177	-13	311	356	10	359	217	327	-35	66	411	444	736	441	386	568	1091	102	-20	33	245	36	266	328	179	84	762	0	-16	47	591	7	34	417	290	196	822	102	1127	146	184	113	132	285	-27	42	136	200	427	134	64	422	8	3	148	438	185	118	-11	3	
3	59	-9	518	83	231	683	204	95	248	562	92	418	304	-29	-4	-11	38	2	205	50	468	456	1079	-8	28	264	188	502	463	21	152	535	475	386	88	168	156	9	62	3	10	255	633	61	-8	293	242	285	595	739	33	212	537	248	270	279	324	423	546	527	-7	217	33	121	678	609	54	592	128	228	48	304	293	144	99	-24	129	57	-19	345	428	13	67	41	18	42	96	420	212	680	328	389	331	141	25	250	49	-23	1087	383	595	70	318	-47	26	293	405	14	22	-9	260	653	224	1195	278	266	155	390	64	28	212	48	242	164	236	581	666	738	414	926	805	372	516	432	149	722	663	101	1647	976	671	1096	486	302	1547	954	413	894	1849	38	516	1429	1088	527	151	1304	956	196	58	434	448	309	859	840	149	825	551	18	555	554	435	371	1064	543	272	827	138	571	168	176	289	75	-1	20	-8	813	493	138	215	178	81	363	13	228	-26	318	47	221	280	24	245	298	147	1	17	186	190	134	346	767	580	310	854	188	17	104	622	765	48	53	324	129	114	49	587	539	343	31	176	311	356	1411	187	645	213	1270	75	283	203	97	68	677	259	721	109	16	87	86	186	2	-24	23	185	111	116	386	407	-41	36	222	232	343	124	61	1108	49	197	82	230	546	1220	63	411	22	208	185	278	445	66	440	54	296	219	13	127	306	-9	22	35	41	38	29	166	91	269	-9	329	164	36	343	-8	123	-1	64	475	118	121	169	20	20	322	156	58	6	505	1	20	155	247	2	237	389	-9	234	12	-3	200	199	165	403	42	6	24	204	222	20	180	46	
4	5	116	104	-5	402	435	29	144	46	325	464	329	239	160	49	368	424	811	39	37	213	75	449	-10	296	667	349	3	670	693	224	77	729	-5	353	386	-26	9	583	533	93	525	257	12	287	328	358	52	119	445	30	482	61	-12	7	99	423	14	30	219	78	60	127	243	7	29	576	220	25	34	34	-7	186	667	194	9	1028	209	40	28	281	161	406	359	596	76	683	54	102	73	756	760	445	178	329	571	265	-19	227	35	431	54	173	28	582	278	509	1	313	8	483	89	250	578	563	623	167	377	566	553	1831	1357	56	327	574	627	418	873	609	164	312	131	743	1097	454	1008	1132	1090	192	843	543	1020	1195	734	1395	1066	560	99	1196	1307	715	1144	1842	450	1158	578	1070	883	1112	431	432	1377	961	346	784	303	246	-70	187	795	487	718	825	410	684	283	966	110	-15	237	204	46	2	441	141	27	886	52	287	210	1276	29	-10	601	258	313	89	452	700	553	384	270	155	568	43	383	414	511	538	395	212	352	449	66	122	282	352	7	109	159	923	39	73	448	286	77	497	598	87	387	958	624	422	67	66	1241	666	398	337	303	189	428	155	236	344	95	155	182	28	13	183	227	310	-14	629	168	114	689	523	856	27	300	422	518	197	423	214	163	153	1071	449	71	293	8	82	209	353	238	136	651	66	659	29	6	312	281	32	659	205	-22	616	793	588	61	29	346	111	38	-1	10	529	165	52	179	647	234	35	26	-1	20	228	14	87	156	312	19	79	211	60	268	-19	311	34	151	405	230	294	488	296	253	78	5	-5	355	265	34	42	2	
5	345	-2	518	32	47	68	5	267	-5	98	252	176	82	80	342	376	925	-18	50	112	301	178	140	17	525	302	305	37	618	72	21	76	21	8	25	684	241	192	213	71	33	79	319	173	151	83	138	411	345	83	175	425	33	225	7	20	872	251	8	652	263	198	500	383	668	206	22	203	295	845	307	-9	625	430	782	117	8	261	1049	478	182	416	311	161	701	918	656	523	322	247	494	551	509	753	207	754	56	17	21	216	261	445	146	334	189	65	654	28	356	195	783	58	19	275	254	117	455	69	299	114	316	43	614	240	330	269	211	234	505	590	247	119	408	631	508	523	1021	2561	1293	1167	960	1080	87	1305	1220	1250	844	1866	563	952	24	831	1452	1405	915	701	796	1012	1522	723	84	853	967	837	67	87	123	145	2394	47	36	1249	850	-3	393	63	464	19	41	344	848	357	-2	14	67	213	370	7	-21	66	8	344	311	196	287	181	18	357	433	164	475	342	31	109	-7	154	458	286	85	191	416	551	629	257	275	156	382	38	1678	295	714	207	109	463	180	142	87	307	305	292	229	665	986	326	9	316	712	712	1434	70	66	28	56	57	186	159	11	62	44	291	381	436	580	803	321	207	437	348	133	460	168	171	479	482	99	418	174	88	70	61	734	208	586	323	0	129	161	363	166	372	385	53	611	259	61	458	426	15	32	596	11	189	263	144	82	517	288	464	234	103	25	274	-8	488	53	-22	-9	955	107	-6	68	240	563	234	305	295	247	9	31	8	-15	525	158	584	336	254	3	264	27	119	66	45	76	557	12	42	294	1	
6	254	32	41	34	491	-7	63	530	250	20	207	658	448	6	11	39	346	1	223	215	37	181	298	97	150	661	395	9	-6	34	426	651	296	388	445	552	-23	741	26	54	24	296	129	289	236	341	14	97	83	415	55	321	239	66	27	349	315	58	327	879	533	176	315	593	4	129	1339	431	32	9	117	93	445	1032	173	51	216	150	483	448	1270	973	590	22	50	244	694	257	161	19	279	83	112	881	16	662	179	39	998	113	557	215	53	291	13	0	683	77	440	36	56	571	769	1363	590	1104	48	60	174	228	237	65	364	22	250	236	22	9	282	73	43	726	723	143	681	289	809	810	1000	633	485	1114	2000	810	1832	775	355	968	1248	792	1234	1850	1219	669	298	586	364	1164	1409	1190	423	199	-12	524	246	17	357	1269	369	-20	184	556	433	24	496	340	346	162	260	150	580	430	36	491	407	518	418	260	94	-42	-1	1324	40	318	127	348	121	122	230	82	243	423	67	674	715	518	493	279	65	319	-33	647	568	124	208	554	296	311	705	249	499	372	263	328	218	944	30	300	144	767	96	1112	190	106	339	490	498	153	12	36	31	216	341	206	973	1180	519	312	59	323	600	511	371	302	-8	329	241	311	236	503	828	480	195	329	1285	919	95	68	242	321	-15	446	264	506	12	318	115	268	1127	923	30	591	67	63	234	907	318	119	305	58	184	220	146	620	721	280	113	310	256	144	331	146	12	279	23	38	-2	286	344	404	10	-8	113	577	169	141	-4	25	47	1	310	5	293	411	50	239	191	55	156	243	-55	25	23	274	26	33	29	186	
7	5	21	97	311	58	334	267	155	294	239	-8	27	3	264	51	317	112	257	38	320	226	154	281	45	249	1150	482	187	36	451	186	614	466	535	136	203	159	17	73	42	-25	318	250	547	212	23	227	227	86	133	0	1055	83	520	64	39	134	17	216	421	7	642	502	270	652	79	198	76	24	23	281	539	-6	625	78	209	939	240	14	40	333	769	674	285	-3	18	828	73	385	640	355	-6	593	9	56	266	316	-7	128	8	267	94	836	5	27	19	36	172	297	241	44	-64	85	92	277	488	429	331	238	740	407	549	29	83	514	2042	1017	264	248	318	414	1535	1174	994	954	481	2280	937	1185	736	833	2024	1263	1046	979	720	712	1228	1405	1154	302	2147	1056	779	1040	590	925	610	438	438	1543	513	1013	585	994	261	210	114	46	23	45	102	848	410	290	189	527	412	725	312	-1	612	356	454	33	359	1288	387	190	45	237	480	78	324	409	124	1108	586	686	57	236	34	562	607	795	455	594	90	513	216	291	190	179	258	257	1049	606	413	37	-9	29	390	401	600	883	469	310	1017	309	383	211	1130	306	821	182	500	569	-21	330	659	106	682	351	1	738	43	24	388	265	566	49	158	549	289	34	42	82	39	122	175	262	-4	824	1226	688	376	287	343	37	356	166	262	321	477	239	214	63	125	171	809	309	211	463	309	260	195	31	631	372	210	144	4	-30	30	7	-18	293	463	317	389	1005	61	-18	713	181	2	233	303	196	309	523	184	140	772	334	830	295	109	300	109	157	31	34	13	-1	-3	226	143	306	9	-8	272	68	202	104	256	-7	72	
8	88	250	27	45	75	122	472	224	35	244	27	54	-9	-5	150	189	451	32	235	8	260	179	363	826	100	576	520	-14	43	658	728	156	538	8	-3	58	566	94	255	329	72	391	104	329	297	10	25	339	329	115	237	71	38	138	3	530	891	101	393	931	429	512	690	674	8	311	401	609	11	36	625	741	356	442	30	92	221	719	322	-19	264	162	720	0	43	571	327	30	459	102	660	174	-21	949	573	1305	281	324	516	350	942	337	449	626	566	205	50	383	353	1099	47	295	195	153	242	166	934	2	26	404	652	393	81	44	222	586	350	21	525	414	366	130	557	1507	1089	2434	1483	1697	1321	846	943	1178	1669	655	858	1254	1735	711	1285	1423	1471	684	641	654	538	1012	1351	779	754	1528	545	361	1129	636	426	350	713	384	903	471	91	305	375	226	96	-3	163	529	117	899	0	236	679	200	15	239	598	372	230	168	195	66	263	92	99	-30	533	23	59	42	-21	55	507	95	249	506	486	102	560	47	402	-14	9	325	392	221	389	244	31	-1	313	510	269	683	285	674	76	448	78	1433	1388	506	67	550	382	336	25	16	665	1316	145	706	673	341	270	312	370	224	57	688	452	446	2	423	559	321	33	-1	457	972	210	73	352	612	140	9	12	103	18	141	173	263	942	393	54	21	86	359	506	387	217	270	377	501	294	1015	-11	19	215	370	305	104	32	1060	236	7	-9	361	315	-6	34	20	24	69	19	-5	27	31	140	44	534	91	114	304	559	894	242	620	292	190	161	214	240	632	223	377	233	43	57	449	16	373	7	3	9	17	15	300	
9	61	227	557	178	614	13	416	430	52	565	-6	282	-7	32	85	138	122	-2	748	312	272	937	14	58	15	28	82	-3	359	265	335	1112	24	21	32	20	485	267	206	182	88	815	406	104	900	267	1	318	275	653	268	455	4	9	982	296	159	343	417	107	13	232	261	923	68	240	351	708	792	280	303	74	674	775	611	414	357	300	793	228	393	445	334	208	369	620	271	47	-31	651	285	55	36	433	106	51	362	186	222	228	5	730	1146	741	703	529	43	484	1088	124	216	107	-5	511	56	169	198	101	258	652	75	827	542	130	136	488	400	551	714	96	19	704	1184	1073	1178	119	1043	619	1598	2823	917	1936	1437	1872	971	1902	330	748	1190	409	1505	186	971	832	1379	1503	112	305	2420	2288	507	1223	661	234	409	422	30	351	723	177	111	27	84	202	55	198	66	66	123	113	23	388	471	433	302	89	190	22	109	458	384	521	220	126	82	64	-22	91	596	473	59	26	301	310	481	315	75	234	555	394	158	25	344	114	313	148	453	328	128	-46	21	58	343	189	0	321	664	119	403	158	90	308	-14	186	549	-26	200	73	189	128	5	8	460	47	583	396	288	432	319	291	233	244	232	432	509	188	88	179	706	316	13	303	150	648	103	133	339	154	30	174	667	531	195	61	659	269	57	487	83	36	157	240	320	312	336	76	372	435	22	84	184	316	14	503	329	19	24	153	387	52	241	26	35	229	26	27	403	86	65	139	443	588	347	873	228	110	540	233	336	18	44	-5	19	318	467	98	212	81	74	213	582	55	8	237	28	151	127	18	
10	143	264	447	608	81	52	52	53	263	137	10	533	3	339	149	280	1285	850	768	461	39	316	257	-17	143	51	1394	401	187	251	-40	2	16	44	-35	2	40	68	1208	153	97	186	217	9	69	27	833	60	530	494	73	673	-11	-34	105	1047	403	1024	274	691	310	285	63	-7	332	79	22	319	21	-25	53	521	393	347	952	221	156	365	142	-40	122	348	404	165	358	465	36	-32	306	259	282	19	269	242	291	182	85	343	64	437	211	74	558	381	446	620	37	107	29	230	410	321	21	41	475	318	468	266	763	193	762	602	768	1052	776	173	531	231	754	335	-32	846	1016	469	1493	669	-3	827	1156	1461	905	1303	378	679	1279	1170	1581	1600	1091	2691	1667	785	1148	172	330	997	900	1440	458	721	561	1291	94	826	866	204	143	402	29	400	796	471	280	30	557	26	213	398	536	-25	1399	724	460	170	1428	526	5	2	-3	495	329	495	789	28	438	97	8	263	316	4	223	65	64	194	105	11	-17	64	-20	256	160	278	237	236	11	281	401	114	42	-14	267	185	25	22	509	290	476	887	450	324	629	3	157	408	590	7	168	52	552	339	752	111	447	1481	135	248	223	932	4	8	137	608	399	83	668	467	20	451	108	349	273	306	202	553	59	548	116	335	342	633	356	265	204	9	222	145	38	68	34	-14	437	331	30	244	521	347	1018	978	19	8	75	113	152	294	238	73	11	-31	6	0	378	111	158	898	-27	29	-10	3	66	-7	2	16	311	83	271	119	319	251	-25	29	819	118	-24	803	28	224	96	-20	13	9	351	295	294	-13	28	18	162	485	
