1	121643	121278	122468	119495	123692	119745	122993	123569	119365	120852	120286	122258	122919	120907	120232	120158	121523	121941	120761	120159	122707	120478	121666	119563	122720	120628	120785	123319	120658	118766	118885	121462	122680	123320	121948	121565	119448	120922	118733	121421	122286	119714	121842	120052	119729	122330	121980	120298	119961	120635	123945	121730	118352	121522	121518	122078	122121	119856	119041	120489	120050	120422	119615	122170	122339	120442	120573	121857	122034	121166	122514	121271	122301	120037	122894	121127	122248	122562	122224	119103	122118	123911	120974	120424	121886	121526	123493	123831	121738	122376	120835	123097	119465	121272	123250	121828	120636	122094	122796	124622	120725	121160	121665	121476	120631	120354	117279	121149	122502	121514	121136	120221	124524	120372	120637	121242	123141	122722	122257	122354	123207	120759	122021	121691	123356	122387	123210	122159	120741	122320	121683	121567	121219	121866	121799	122367	122352	121388	119919	120027	123239	123253	121245	122808	122635	121453	122440	121250	123906	124701	120967	121240	123582	123771	121687	119933	122431	123467	122993	120461	123072	121681	122557	124386	122276	122163	119114	122193	119806	123520	121132	122163	124218	120687	123167	119906	124890	123190	123560	121355	117844	121008	120488	120484	122955	123345	117476	121965	121199	121986	121646	120303	120741	120758	120318	122217	123756	121781	121542	119225	121988	121531	117846	120775	121750	123329	121909	119564	122852	120960	119292	120868	120641	119826	120833	123186	122548	122013	122417	121638	122823	122173	122540	119700	119913	121838	122766	121639	119163	123327	121516	120710	122037	121686	122643	120186	120678	122661	122026	122423	125947	121235	120594	120932	123416	122059	122947	119954	123836	119876	122366	121947	121850	121935	120403	123466	120886	121301	124343	122109	121540	121497	120388	122715	125340	121482	122872	119105	122343	121096	122484	123560	121722	121148	120489	122494	121401	122065	124598	119264	121693	120777	121287	122774	119017	120245	121576	120793	124639	121638	120927	123752	119326	122384	122145	121692	121208	121158	120451	121942	122448	120109	123307	121847	122644	122157	120813	120368	123231	121320	121533	120655	120442	122171	125267	121301	120545	120871	123407	119851	124882	121298	126802	123117	119103	120741	121882	122973	121759	119687	121321	121529	122612	119231	122407	121744	120623	121036	120890	120334	121314	120683	119204	121270	121896	122664	121169	121403	121436	120259	122480	122424	122132	119059	120579	121311	118689	122114	121515	119645	121485	119263	120554	122452	120691	119322	121224	
2	122010	120126	119364	120112	122052	122649	123702	121615	122976	120148	121481	120230	122412	121493	122053	121700	120886	121878	121130	120043	121711	122513	122661	123250	122378	123867	122090	123911	120357	119705	121935	121703	123349	121480	120290	123060	120126	122962	119787	121169	122826	119957	121808	123293	120608	121078	122366	122143	122311	121292	121096	121150	121631	119954	120584	122623	121099	121336	122962	122166	121055	119975	122958	122626	120580	123600	121647	120951	122374	121227	119176	120629	121552	118906	120817	119295	122294	121803	120789	122189	123968	121149	120417	120329	122712	120943	120056	122687	119703	122810	121698	123140	120255	121385	122662	122737	119030	120945	123025	121899	121712	120622	120650	119505	119085	120396	121520	122441	121208	121226	121885	121388	120271	120693	119341	122110	120362	119860	122919	120573	122167	121625	119299	120541	120685	121239	126567	121775	121620	122992	122530	123464	120604	119193	122142	123075	121512	121413	121943	120843	122821	123060	121045	121148	121532	118974	122097	121093	120304	121474	121150	120057	119830	120477	122060	122645	121827	124625	120317	122604	121469	120964	121171	120981	122084	121249	121685	123517	119803	120732	120849	123024	125014	121321	119848	122192	122478	123376	122053	123547	119709	121133	121708	121471	123032	125156	120590	120587	121000	122427	122002	120486	122169	121633	119691	120598	121363	123734	122877	120356	121617	122442	119403	124280	121925	119514	122844	121665	121461	119663	123369	121802	123066	122715	119944	121713	123201	121766	123069	120203	119367	120575	122215	122529	120828	121414	122222	122206	121042	121469	122546	121992	124188	123591	119708	123362	120245	121120	123690	123254	120890	118892	121350	122212	122538	120396	121832	122230	119363	121083	121272	122885	120471	120526	118907	119513	118864	121113	121844	120886	122770	121504	121416	122023	123624	122503	121830	119843	119782	120448	123002	121787	120433	122348	122779	119657	121348	122600	120482	123310	121655	120527	122981	119818	120716	119999	121272	124587	121549	121057	122368	122604	121547	125453	122201	123005	124279	121723	120137	120642	120160	120437	119767	120176	121163	120816	119413	122028	121683	118762	120592	124215	120487	121631	121031	120580	122113	120198	122266	119440	120471	122531	126372	123043	122528	121325	123062	120619	122556	123109	123235	120869	120338	121223	121774	122365	121612	120256	123034	119653	118907	120444	120875	121871	121015	120843	122212	121006	122400	123577	120351	120495	121683	120046	119240	121341	119912	118763	119795	119739	120742	120493	122654	120216	120706	118564	120237	
3	122896	120261	119949	122728	122632	122796	123104	119074	119988	120714	122778	120926	123165	120674	121396	120722	119940	118799	120789	120944	121120	119432	117908	121636	120174	121777	123480	124505	122115	120966	120996	120536	123104	124153	120830	123122	121933	120581	122066	121935	121359	119588	124051	123291	123004	120976	123070	123762	121250	121682	120561	121019	120618	120836	121470	121243	120952	120120	119381	123633	120601	121512	122764	121473	125410	122466	120950	123459	122825	121778	120926	119621	119675	118611	122429	121104	120974	121191	122058	121543	122757	120924	123077	121013	121108	124437	121236	121741	121602	122096	120267	123503	119871	120609	120671	121700	125172	120974	121902	122093	121487	120783	120765	121371	120165	120940	124762	122693	121039	124309	122925	124270	123164	120949	125061	121751	120418	121891	119421	121220	121802	120769	122653	122064	121092	121138	123522	121502	121633	122074	120701	124187	123000	123324	123711	122057	120112	123334	119636	121999	120318	121977	123510	119386	121957	121024	122410	122101	121866	120366	119419	120263	121119	121178	120267	122464	122724	120848	120769	120955	122363	123680	122133	119851	121069	119987	119669	122147	121908	119576	120480	121725	121552	120993	122123	121524	120708	122585	121285	123691	122627	120243	123210	120297	121536	125119	120800	119480	123994	125490	121289	122578	123092	121105	120206	121510	121745	123503	122309	122728	119968	120933	120423	122262	122162	122059	121010	121200	120188	120044	122617	122642	120467	120865	120891	121578	120694	121421	119306	122063	118999	122249	120606	119122	121576	121583	120677	122968	120474	120551	122292	120818	121688	120201	124114	123251	121689	121572	121801	121643	122986	124083	121663	121696	121209	119449	120788	121362	121976	121549	124009	121268	123240	121000	122384	122281	121297	123507	120508	120706	120117	121917	121210	122151	121328	120928	124071	121269	119958	121087	120793	121916	121764	123069	120129	120757	120898	122755	121282	122773	124268	121049	124496	121864	123468	121669	119925	120711	122308	118771	120908	120634	123173	122000	121402	122696	121495	121348	120214	122073	120346	121604	120192	122501	120711	121620	120061	121582	123032	119608	118867	121760	120095	121275	121242	120728	121625	121943	121384	121899	119773	122337	123416	123123	120195	122656	123796	123130	123461	122260	123427	121335	121529	121084	120400	119754	119816	121089	122020	122681	120403	121413	122330	119336	122290	118846	121041	121984	121563	121472	119015	119729	122224	120944	120348	119113	120159	120108	122058	123435	119322	120037	121827	122111	122327	120526	119738	
4	121109	120640	121232	121665	123125	122329	119811	120953	122778	121383	121007	121947	123370	119318	120797	122624	120049	120392	123408	120240	122733	119645	120354	122957	123789	119606	121939	122429	123435	122855	122293	122742	122357	120447	122871	120930	119101	120429	122054	121922	120173	123648	122259	122018	119416	122170	121938	120993	122729	122765	120552	118976	119728	120325	121440	123344	121534	118515	122451	122705	123673	120329	120507	120339	120510	120232	122007	122666	122703	122533	120138	119952	122575	121879	123070	121234	119737	120639	123576	124952	121109	120189	121554	120628	121335	123342	120362	121957	124270	122970	123763	121637	121326	123326	122443	123477	123940	121880	121286	122031	122275	120000	121018	122528	122352	123127	122118	122071	120714	123207	119883	121798	121006	120312	120749	120414	121000	121449	118782	120495	124669	122756	123246	123202	120618	123198	119784	120240	119935	121533	124563	120610	121450	120497	122055	123646	121065	122502	119232	119657	122484	122375	121619	121448	121564	122189	120461	120923	124136	119531	121229	119061	120610	123771	121541	122187	122178	120972	123728	122424	121693	122065	124001	120760	121340	122104	121743	119773	121825	120085	119659	120384	122569	123495	123462	123161	124300	122205	122625	120875	122020	122474	121886	122520	123400	122170	122053	121241	122562	121983	120507	122446	122805	121230	120014	121418	120094	122157	121917	122370	121517	122352	120005	122499	122418	123074	120591	122468	121088	120906	119332	120522	121958	121351	121908	121148	122942	120233	121621	122623	123401	122980	121183	123224	121107	121793	123596	120426	120207	121537	120950	121823	123045	123671	121300	119437	121522	123381	121030	123990	124185	121951	123038	118835	119598	119025	119837	122208	122325	120579	121147	122738	123192	121709	122418	122275	122114	121230	120724	123866	120469	120791	121328	123247	122405	120304	121538	120284	123409	121356	122716	123791	121581	123757	122406	123251	119190	123613	121362	122210	119671	121118	122435	123427	121477	120291	121584	121462	121621	122476	121575	121070	120056	120462	122373	121820	121527	121325	121650	122484	122767	121385	120560	120425	120737	122868	121399	119251	123766	122045	121605	123319	120499	123034	120615	121821	121577	122470	120155	119692	122764	122200	120490	122417	119832	125999	122876	123303	122476	122824	119027	122373	120103	119775	122646	119994	122072	121456	121326	120193	120823	121214	122528	122299	121361	122864	122088	119908	122731	120439	121048	126411	122293	122012	118897	122007	120497	118784	119135	119980	123573	119943	124157	123136	121080	122155	120884	
5	121039	122200	120497	119518	121876	122245	120867	122555	120432	121121	120759	122607	120874	119738	119897	119106	119295	120869	120530	118834	123382	119737	120611	122494	120397	120041	122997	121944	120748	118766	122085	123798	119489	122218	120293	120262	120897	122106	122461	121477	121518	122867	122346	121878	123259	120405	121610	120187	123837	120749	119102	120880	121260	121005	123620	120948	121277	123423	121600	121485	122470	120779	122732	123054	121566	121074	121132	124482	121646	120022	121068	120517	121959	121075	120675	125021	122360	119563	119150	120870	123507	123722	121586	120262	123707	123034	121772	120134	120358	123028	123894	122495	121596	119573	120915	126345	123103	123179	121288	120062	121327	120199	121492	122883	121449	121434	119263	122829	122482	120259	124542	123265	124460	121665	122430	122491	121351	121467	123012	121520	120886	123478	125457	122074	121156	121669	120898	120323	122256	122136	119968	123138	120175	124317	119141	120964	123339	123078	122940	124635	121354	122595	123431	122267	122845	121852	121258	121543	124148	119038	120312	120435	120453	124510	119383	121221	122843	120848	121404	121204	121629	119971	121644	121152	120115	120269	123269	119836	120059	121778	122911	120661	121665	122401	122573	120426	121166	120969	119415	119872	121627	121862	120923	121875	121515	122922	122751	122195	121501	120791	122691	122044	121163	123057	123388	121977	119980	121795	122040	121573	120927	123791	121202	121249	122171	121216	120691	121969	121201	121426	123995	122192	121955	120873	122909	122493	122272	123118	122632	121605	122194	120830	121885	120656	124777	119749	120668	121264	123142	121532	121191	122244	121947	121426	119828	120993	122186	120929	123376	122486	121868	121036	123308	120113	124270	124240	121244	121893	121583	121386	122761	120530	117460	121192	120538	124536	125163	123616	122493	123098	121625	118482	120881	123658	121766	120607	122358	121203	121615	121602	122165	122324	119333	121251	122644	120268	121859	119012	123978	123310	122357	121880	122899	122733	121718	121088	120215	121299	122299	120503	122207	120795	124870	120000	120720	120636	122928	122498	121813	124339	122621	120747	120150	120213	122054	118361	122356	123617	123211	120858	121545	122624	122486	120883	121025	121591	121747	121768	120345	120015	121600	120070	121767	121012	122633	123115	119487	121910	120548	121389	121378	121184	120712	119270	118051	118647	120435	122695	119999	120780	120320	120572	123732	119894	121806	121589	123689	120348	122056	122667	124915	123025	120558	122717	119920	122845	121460	118222	118509	119661	122086	120746	120278	122798	122127	121198	122732	
6	123445	124265	120142	120606	118872	120127	120061	120225	121622	120886	124423	121491	121507	123527	122632	119961	119401	120739	122512	120776	121936	120649	121067	119705	123521	120590	120257	121018	121469	122813	122412	122888	119982	119522	120741	121338	121784	122508	122951	124856	122328	118638	120226	119772	122607	120894	121347	120719	120625	117671	120517	120662	123153	123838	120286	122078	121873	123311	121553	122633	118909	122271	124940	121773	122262	121520	121431	119890	119593	123525	122001	118334	121122	121402	120171	122711	119175	119517	122512	123829	123650	118769	120633	123490	121776	123126	123564	123908	120003	123425	122608	123580	120316	125329	123256	123576	122245	122663	123279	120164	121352	122172	121445	121122	124340	121040	121031	121905	120502	121687	123180	122315	119940	120859	121496	122556	121510	121430	120571	122402	122405	121886	120412	120344	118975	119220	120872	120128	120774	122235	121623	123796	120460	121388	121038	119801	122738	122188	122836	122323	120535	120968	122753	120865	123065	122380	123189	121507	120718	124234	121445	121505	120387	122353	121636	121590	123668	124206	121872	121016	121163	122338	121921	122201	121768	120971	124466	124897	121473	121340	122242	120653	122815	121858	121461	122464	120795	121671	122260	121838	120843	122780	121313	119466	121111	122509	122674	120715	121689	121943	125373	122596	122142	122743	123624	124041	122848	119547	122758	120668	123601	121216	120757	119728	123244	120162	120711	121212	123104	121927	121273	121627	123426	122166	122696	121422	121370	123380	121512	122736	125018	120186	121718	124969	124496	124917	121587	122002	120519	121739	120857	122210	121263	125395	123130	122077	126004	120635	121091	120826	121699	122789	123517	122166	123565	122686	122889	123547	125644	121194	120644	122026	121477	120724	120687	121245	120066	121624	122615	124087	123350	122049	122691	121402	119020	120590	122709	122725	122319	122749	120334	118966	119740	120808	122396	121821	122750	121162	122215	123912	120885	123096	123130	121892	122240	120809	122324	121733	122422	122387	121617	121173	120946	123064	124501	123045	121288	122526	121351	125086	124128	121513	121863	122101	122276	119521	120045	120695	123200	122085	122068	122184	122060	120830	122929	123378	119626	120271	122758	122337	121167	119894	121695	124370	123903	122322	119027	122488	119793	122118	120663	119739	120642	122231	122654	120730	121609	124266	121337	120717	123517	120299	122056	120337	124450	120014	120720	119636	121608	123078	123321	124227	122031	120933	123546	123769	123651	120940	121700	120476	119458	121886	123357	121541	121273	118885	123641	
7	122030	123939	119559	123278	122350	123951	122716	120573	119020	121433	122607	122164	120252	121323	120776	120325	122512	125473	121869	120653	126923	120990	121194	121664	121268	121749	121526	119073	121923	120432	122335	121189	120720	118944	120350	121254	120767	119716	119265	120558	120093	118811	119895	121754	119572	120322	121901	122451	120608	121574	119980	121652	119398	123578	121837	120696	120290	119816	119452	123361	123007	121119	120946	120775	121260	122558	121513	121248	120108	121355	125618	122158	120802	122621	121344	119911	120271	118955	121079	119889	122033	125041	119939	121166	121751	122523	123640	120917	122080	119296	123063	121582	121067	122264	121612	122541	120780	122368	123207	122419	120983	122618	120784	122911	121716	121388	120278	121285	122306	123085	123082	122077	121433	122948	122533	123328	123922	119118	120076	124003	121789	122647	121100	121888	120079	122552	119899	122196	121443	123432	123838	123922	123944	122108	122556	123969	122620	121305	121240	121862	121707	122705	121641	120006	122068	124804	120899	121933	123371	120944	121352	123689	123617	122144	120761	122245	122925	123054	123967	121893	123245	125069	120539	121424	119706	120902	120192	121061	122299	120809	121599	120712	122677	121942	121873	119400	120658	122818	120232	120983	123256	121874	123944	121298	121691	120478	133031	120149	120510	121531	121596	124085	121888	120734	118289	122336	122703	120422	123072	120814	121891	123567	121458	122250	124884	121530	122184	122113	120611	120942	121182	122312	121010	121607	123217	123338	120081	121640	121545	122228	121160	121211	122666	121434	122693	123028	120944	120649	120728	119631	120709	120310	120790	122860	123864	122979	120531	121638	122621	118615	123326	121474	123820	119599	123812	122747	121942	122188	121321	123071	122857	122318	120331	123887	122221	121281	123404	120127	121212	123714	124778	123316	122393	122145	120031	122413	121742	124019	119924	121869	119350	121024	123538	121490	122542	121677	122490	123546	122228	122788	120179	120975	121829	120994	120595	123219	121230	119996	120168	121080	123905	121766	119821	122025	121032	122364	123353	121574	121457	121860	121616	124220	121232	123128	123863	120436	123050	124411	121643	123377	121881	123739	122958	119634	120869	119114	120488	121127	122901	122227	122246	121781	119799	125858	121858	123846	119571	122177	120210	123872	119983	122837	123699	124347	123526	120183	119217	120879	119911	119964	120441	119958	119302	120356	121113	123605	120774	120634	120504	120913	120872	122931	121465	122326	123213	120083	123022	121464	120634	121562	120185	121400	122446	120592	121398	120553	120760	
8	123190	122313	121539	121849	118678	120570	120120	120589	121224	119382	118266	121478	122645	122895	122937	120977	124024	121194	124572	123034	122141	120979	119368	122359	120456	121745	123678	120180	120538	120359	122585	120421	123013	120540	120274	121323	119917	117903	122248	119963	119804	120805	119303	118805	118846	119735	121231	122370	121273	119341	120203	121876	119658	120877	123293	120654	122529	122862	121502	122451	125833	122745	121998	119526	122792	120686	123851	122330	121358	119131	119364	119969	121256	122285	123159	120980	121895	118307	121993	124204	120711	121365	119923	121185	120003	120391	120925	122122	121708	122923	120659	121141	122632	120995	122800	122345	119964	120843	122075	122330	119999	121235	120106	121757	123143	123250	121070	121040	119664	121907	118931	122620	122890	121195	122589	120217	122582	120167	121650	124112	124314	122143	122852	122673	121791	120061	122271	123974	119964	119630	120915	122454	121950	122860	121051	121792	120980	121354	119097	123638	123175	121095	123212	122694	121266	121193	124279	120896	123500	121969	121552	123564	121562	122469	120273	119636	119765	121128	122626	119302	120953	122576	120357	120916	121000	120002	120139	121887	123225	122428	122028	122555	122917	121560	121286	123086	121351	123707	123187	122445	121815	122274	121309	122193	124031	122229	124698	121608	121525	121475	123664	123135	119077	122509	120678	122010	120445	122589	121800	121418	122019	123793	126233	120753	123670	118410	123070	124779	122713	123015	124941	123086	122668	123091	121698	121592	123812	120843	122153	122194	122102	121934	121486	122405	122628	122221	121002	122724	120185	118780	120943	119609	122262	123154	119810	123728	122460	121373	122645	120864	120516	119275	118881	119946	121678	120933	122911	123972	124492	122006	120689	121573	123717	120677	120367	122028	122142	121029	123782	120309	120728	122359	126525	121651	121183	122268	120229	123580	121542	121239	119957	124413	121100	120808	121791	122041	122556	122266	121634	121026	120984	120234	121155	123642	120284	122986	119478	121895	121261	121028	123966	121030	123350	122044	121166	122331	123896	124630	122486	120885	119732	122907	122187	121965	123993	121538	119976	121139	121456	119010	122673	121587	119293	120354	122577	120476	120751	121940	121347	120272	121512	120523	120963	120605	119989	120807	119937	121255	120573	123717	122242	121183	123419	120288	122959	120493	121349	121319	119457	122751	121541	120663	121848	120210	121198	122149	122966	123651	122542	122268	125199	122018	122937	122967	122454	120420	119897	119346	122330	119544	122045	120492	118876	120486	121485	121113	120576	
9	120169	119556	119588	120972	119863	119062	120128	119789	120790	119542	120384	121443	122261	121234	122179	121169	122525	121889	119735	119891	121513	122108	121323	120670	121009	123078	120083	123017	120184	120074	122558	120769	121748	118986	119352	120109	122028	121732	122603	120633	119736	119037	120255	120553	121524	122603	124225	124597	124190	121367	119765	121440	122366	119185	121466	123237	120487	120999	122625	121926	123638	123977	121631	122066	123017	121207	120573	121027	121361	120771	120063	119700	121897	120643	120672	119356	123548	123845	122657	121299	118284	120410	122333	122935	119711	121242	121601	121739	121879	122696	120775	121109	122425	120897	125364	121894	121648	123812	123401	122570	119430	120995	122082	122808	121629	121221	121219	120563	122275	122744	121117	120439	123323	122161	122818	121507	123145	122055	121362	120774	123263	122806	125557	121447	123419	122122	120869	121752	122105	120474	123726	123448	119769	121536	120088	119527	121957	122910	121546	121499	122772	123135	121619	121105	121583	122442	122980	119840	121433	121899	121835	122988	122104	121024	120488	121744	122988	122301	123626	125229	121759	122033	122351	120874	119051	122298	120992	121376	121356	122538	121606	121991	124038	121017	123438	121923	121039	120902	122076	120702	120677	123248	121031	120640	122825	122408	120581	118855	122308	119741	120985	124376	121786	121232	119026	121267	120529	124114	123138	121456	123164	122690	122071	123285	122278	122387	121333	120435	121710	122606	124075	121305	121135	119171	121338	121715	122221	121584	120923	122176	123567	120105	119141	120493	122255	122150	122231	121342	121935	120770	122422	122856	121218	122889	120142	122248	123774	122938	122148	121881	119959	118140	120745	123085	120458	121458	120396	120847	122138	121311	122352	120668	119673	121179	123861	122529	123215	123123	122565	120805	122014	121744	123871	121219	120137	120941	122681	120511	120429	120074	120074	122149	120244	121873	121412	120653	120521	122570	122725	123825	121547	121976	120604	119164	121188	122462	121179	120718	120466	121047	123623	122319	120433	120474	123382	120214	123588	121616	122409	120281	121958	123243	125004	124098	121088	120377	119203	118995	122775	118043	121761	120670	122818	123640	122503	122240	120651	122967	122721	121316	121414	119771	122752	122597	120297	120254	120775	121745	120981	119782	123018	122427	120361	121915	123419	121602	121674	122725	121328	121768	120518	119723	119340	120758	123722	120215	118939	122255	124424	124165	121698	121000	119149	121330	123207	123066	120989	121399	121032	123312	121531	122447	124535	123663	124559	120629	120210	
10	120621	120121	120452	121099	120212	119582	120976	119340	121558	123766	122779	119414	119502	121434	121866	120308	120048	121333	119667	119028	121247	121083	124293	125239	119171	123878	123883	118594	121962	121726	123468	121980	120509	120076	123178	122035	121082	120500	121153	123820	122792	121036	119706	121719	120313	120206	122541	120440	123429	120240	119038	122927	123310	119143	119954	120287	120647	121550	119622	122122	120836	121638	119362	120950	119348	123191	121546	122074	121036	122035	120892	121195	123646	120548	121902	121364	122563	122626	122580	120719	121132	122201	121785	122764	122591	122115	124381	122391	121624	123858	119301	121677	125886	122508	119851	119551	119901	121439	119886	122823	122278	126253	122308	124183	121516	121741	122571	120670	123529	121830	122261	121944	121448	122186	122547	122443	120944	124663	122224	122026	120126	122344	122589	123476	121517	118401	122122	123992	122792	122944	120989	124195	119320	120995	123129	121934	121815	120645	122813	121945	122217	124188	123578	121656	122499	122465	121015	123148	122453	121023	120919	120448	121668	119816	119544	123211	123387	121917	122129	120587	121194	119594	122352	121018	121131	120901	121950	122148	124492	120688	122339	122232	122503	122972	121562	123186	124682	119039	119799	123365	119654	122173	123665	123302	121542	124582	120100	121510	121613	122458	120530	121117	120751	121358	121074	121913	122723	125120	122889	122131	123289	121737	121976	123812	122513	122682	122727	122127	123088	122593	121032	119429	120195	119340	118612	119642	120155	120681	122091	121437	120462	121830	122498	121366	122569	118810	121665	123972	122869	122826	121837	121657	122748	120567	123680	122276	121922	121400	121593	120016	122724	119657	121723	119245	122012	121222	121448	121385	120837	120744	119289	122275	123471	122595	119310	121823	121912	121099	124413	123304	122381	120884	120146	122647	121941	120004	121860	120916	121148	122921	124102	121390	125305	119628	119715	121558	122297	121861	123151	119852	120992	121206	125617	121587	121969	121122	120874	123360	120014	121238	124625	121738	122043	121078	121151	123182	121523	119640	120508	120917	122814	120945	122395	121854	116502	121720	121984	122982	122511	122297	121334	123280	124298	119481	121141	121229	121389	121369	125162	123422	118939	122326	122203	124718	119720	122821	123734	123199	119585	121344	123337	120123	123444	119348	120746	120986	122187	121106	120037	121267	123948	120346	119891	119204	121151	122093	124015	120889	120739	119496	120923	121640	122194	121185	122657	120736	123060	121834	121460	121904	124959	121765	122188	119076	123290	119768	120796	
