1	-849	-1115	-670	-166	-551	-540	440	-517	-6	233	-847	-43	-791	-570	-502	-571	-145	-654	-1032	-1423	-911	-679	-724	-395	-938	-1557	-1956	-1113	-567	-883	-975	-1155	-1032	-393	-556	-1053	-831	-40	-180	-311	-1242	-1108	-337	-1191	-566	-725	-1531	-1381	-1104	-1244	-804	-733	-1185	-858	-861	-693	-1290	-816	-1331	-1052	-885	277	-1297	-1170	-591	323	-722	140	-556	-121	-1539	-912	-1349	-1898	-1018	-1115	455	-113	-572	-1032	-1347	-1781	-639	-1417	-1101	-1500	-717	140	221	-596	-1479	761	-1406	485	-198	-833	-441	-1605	-1345	-1252	-1188	-878	-256	-768	-1757	-1338	-1406	154	-1364	-1847	-662	-721	-1430	-1387	-287	-238	-1030	-476	-1191	-772	-837	-1384	-460	-573	-1046	-965	-18	-989	-716	-915	-1677	-557	-562	-1021	-305	749	-1464	-1384	632	1063	-1160	-295	-894	-705	-206	-1139	-505	-1243	-127	-681	-860	-474	-626	-919	108	-413	-766	-468	-15	-1151	-446	-1014	1319	21	-1015	-1604	-933	-979	239	-1453	-1418	-666	-352	-271	-817	-450	-331	-1004	317	-1311	-759	-1038	-1141	-731	-791	-1099	-226	-861	-1044	-469	-284	-1059	-646	-708	-1330	-1355	-906	-193	26	-1477	-790	-370	-1217	-763	-286	-904	-819	168	-945	-1019	-982	-945	-1198	-723	-598	-108	-653	-795	-1287	-582	-556	-401	-1278	-448	-1340	-357	-419	-906	-25	-537	-864	-185	-780	-1085	-842	-589	-292	-392	-963	-1208	-1541	-1462	-516	-629	-651	-1860	-432	-450	350	-1673	-942	614	-1022	461	-1104	-830	-1509	-1069	21	-632	-951	-1132	-91	-852	-1232	-1008	-1376	-474	-743	-428	-365	-1196	-1139	-577	-739	-639	-345	-462	-523	-579	-547	-1559	-918	279	-593	-783	-747	-1319	-1342	-1178	-1622	-749	-212	81	-453	-654	-396	-701	785	-921	-1043	-89	-485	-176	-125	361	824	-1151	-1187	-953	-755	-271	-301	-303	-810	-245	-769	-900	-224	-1249	-1459	-1092	-1329	73	-455	754	-844	-654	-863	-1795	-170	-1502	-207	-1254	-668	-1041	-1274	-1405	-1094	-1169	-1220	-1810	-1375	-1032	-4	-558	-836	256	-719	-1280	-1506	-1260	-1398	-750	-676	-1107	-861	-1129	171	-1116	-315	-565	-1210	242	-1216	-864	-680	-1074	-775	-1095	-948	-266	578	65	-673	-1174	-908	-482	-1440	-772	-168	-845	-884	-196	-1305	49	-1090	-1005	-866	-570	-1225	-613	-1033	-343	-514	-184	-499	-185	-954	-534	-1426	-1133	-1276	-1200	-918	15	26	-1496	-1321	-1172	-594	
2	-494	-206	-442	-1822	-257	-1169	-870	388	-1671	-377	-53	-462	-1096	-1569	-72	-1329	-336	-841	-924	-1200	-350	-1432	-514	-757	-1511	-1168	-1219	1370	-1097	-627	-1427	-605	-651	-1181	-1423	-1356	-1004	-1401	-685	452	-300	-612	10	-836	-999	-896	-864	-979	-633	-776	18	1265	-835	-645	-147	-988	-1096	-1494	-685	743	-292	-374	-298	-1470	-1135	77	-832	-645	-994	-1092	51	-1070	-723	91	-560	-683	-106	-224	-662	-177	-328	-513	-951	-1123	-661	-1004	-832	-595	-664	-1279	-1504	-849	-1051	-763	-431	-969	-1531	-521	-1173	-1102	-901	-216	-1045	-294	-1217	-1170	315	-566	561	-1726	-861	-198	-440	-568	-719	-473	-101	-444	-1189	-387	129	-1915	-693	-293	-832	-662	-929	-146	-559	-1013	-821	-1323	-806	-182	-1387	-318	-1061	-1007	-637	-1545	-328	-801	-1298	130	-926	-1122	-1566	-790	-1201	-1189	-1427	-893	-399	-464	-835	136	-1407	-1643	-370	-1010	-1049	-856	-637	-980	-817	-221	-65	-1351	666	-406	-1351	-1042	-1469	-830	-534	-294	-563	-982	-744	-1177	-176	-223	-606	-1446	-714	-737	-172	-750	340	-1691	-801	-1464	-1538	-641	-1109	-705	-617	-1281	-555	233	300	-996	-628	-246	-1451	-2040	-1151	-131	-1325	-1242	-730	-1251	57	116	-1171	-423	-36	77	-694	-1218	-1328	-1273	-449	-1144	-448	24	-613	-1356	-1274	-134	-436	-820	-1292	-590	-1225	-1312	-1183	-1277	-131	-727	-1348	-139	412	-726	-1921	-1850	-617	-1171	-81	-490	-470	-1336	-264	-1127	-1211	-1163	-275	-809	-517	-387	-629	-790	-136	-224	-732	-535	-955	-1112	-767	-1023	-1210	-592	-383	738	377	-851	180	-1611	-889	-896	-2069	-1255	-419	-1094	-1426	-599	-419	-1293	-338	-1421	-540	-1439	-255	-680	-849	-635	-337	-302	-435	-1137	-1351	-839	-300	-994	-620	-458	-732	-685	-1046	-283	16	-854	-1794	-1786	-733	-923	-890	-814	-1721	-479	-1511	-891	-37	-918	-1254	-1161	-567	-1300	-1790	-2016	-1271	-961	-1505	-74	-885	80	-1408	-850	-579	-1296	-463	-390	60	-550	-656	-1016	-627	-1381	-657	-1955	-1474	-854	-674	-1571	-810	-750	-1267	-823	-805	-1197	-1148	-878	-1300	-1285	-1927	-453	-639	-1628	-1656	21	-1178	-501	-487	-1026	-1382	-1439	-1537	-1388	-1965	-1049	-690	-1256	-737	-742	-1043	-555	-843	-1432	-1287	-368	-997	-748	-1318	-900	-1019	1	-266	-1414	-878	-799	-1600	-1695	-541	-1253	-980	-1300	-212	-309	-1110	-897	-1271	
3	-29	-398	-735	-1558	-420	-445	-101	-709	-160	17	-1314	-1307	-1185	-644	-473	-960	-474	-191	-805	-921	-891	-1162	-1278	-1288	-83	-1489	-400	-39	-460	108	-278	-700	-564	-1237	-1848	-703	-713	-1314	-761	520	-469	-1494	30	-966	-933	-979	-950	-919	-749	-1167	-402	-1035	-1175	-1134	-514	-148	-1007	-1691	-1961	-892	-600	-781	72	194	-1616	-295	-1227	-1243	-1141	-860	-1195	-1211	-763	-282	-440	-1223	873	-20	-1175	-1068	-1815	-1586	-35	-1540	-1605	-1045	-747	-159	-83	-31	-982	-424	-1006	-300	-1311	-1593	-751	-1163	-426	-86	-483	-859	234	-1370	-1563	-1176	39	-687	-791	19	-686	924	-1575	-1517	-629	-750	-1215	-870	-1211	40	194	-777	-1268	-614	-459	-277	-628	190	194	-339	-1661	-1292	382	-428	-954	-749	-1106	-585	-1263	-205	-353	-153	-1415	-857	-903	-1530	-1202	-475	-284	-410	-722	-1234	-399	-46	-133	-787	-1345	-904	-295	83	-1257	-580	-1172	-1276	-1279	-1137	-865	-865	-527	-1485	-657	-1442	-739	-1171	-608	-1503	-1532	-1095	-774	-205	-416	494	-1267	-1568	-793	-1282	-123	-1022	-29	-1023	-539	-911	-348	-1737	-667	-1225	-929	-505	-128	-1278	-895	-1311	-415	-939	-1542	-692	-928	-552	328	-1167	-1005	-938	-547	-784	-1239	-251	-483	-584	-932	-1153	-510	-554	-602	-1122	-1473	974	100	-611	-253	-1328	-1099	-975	-1449	-1591	-1261	-559	-1095	626	-1002	-1359	-211	-1636	-1758	-756	-1884	-1392	-875	-1173	-1582	-960	-1034	244	-1047	-1392	-952	-1222	-1022	-519	-1019	109	-1507	-1106	-1602	-473	182	-428	-1130	-120	-86	-632	-830	-970	-1355	-52	-308	-1332	-1187	-750	-1771	-1648	-1256	-145	-1322	-1885	-871	-1045	-857	415	-186	-1736	-1075	-1191	-924	264	-442	51	-293	-1371	-193	-1120	-859	-139	-21	-341	-1792	-661	-57	-253	-1019	-1038	-1086	-883	-178	-1443	-1543	-1792	-1022	-366	-1798	-1305	110	-142	-850	-16	-1024	-1660	-729	-540	-1493	-1004	-1155	-1377	-679	-1034	-661	-1454	-1223	35	16	-875	-841	-1160	-415	-212	-1432	-1435	-654	-1321	-961	-280	-1016	-1643	-1060	-280	-725	-1384	-737	-1229	-459	-802	-1322	-770	-942	-437	-570	-484	149	-1235	-1133	-963	-2095	-286	-1407	-649	-890	-1580	-768	-1591	385	-525	-621	-801	-386	188	140	-602	-368	-265	-181	-1246	-1025	-1718	-146	-1114	-57	-1121	-717	-724	-869	-455	-792	-879	251	-1046	-853	-1191	-982	-583	-634	-661	-1319	
4	-1155	-901	111	-1198	-217	-235	-946	-1019	-1013	-573	-1025	-248	255	-1001	-544	-45	-436	-268	-944	-200	-375	-1546	-1272	-1375	-841	-750	-1262	-156	-566	-657	-1607	-1412	-1032	-1452	116	-1214	-1249	-1119	-1555	-684	-531	-356	-1559	-1117	-1190	-1062	-1633	-608	-931	-1256	-1290	-726	31	-1217	-528	-1079	-753	-1260	-1067	-1911	-594	-1048	-77	-155	948	-1383	-1459	-1495	-197	-349	-1215	-1011	-722	-704	-1480	-354	-1132	-654	-1265	-745	-1416	-1027	86	-403	-789	-1006	-1218	-1403	-167	-844	-959	-176	-1318	250	-528	-1258	-976	-1979	-1303	-1747	-795	-1703	-1138	-1249	-1609	-1020	-622	-428	-1167	-1606	-397	-741	-1176	-1055	-603	-694	-448	-878	-1229	176	-798	-1268	-858	-846	-423	-562	-1006	-627	-518	-1289	-1747	-1479	-786	-1156	-1433	-495	-682	-895	-112	-208	-1151	-1243	-1579	-266	-1298	62	-1392	-922	-1237	-1494	-701	-491	-1192	-1000	-1136	-551	346	-422	-759	-1034	-1246	1172	-1189	-325	-582	-1636	-1791	283	-260	-705	-1233	-1352	-1000	-483	-265	-1205	-801	-378	-1458	499	-1292	-802	-1772	-1074	-480	-626	-477	-1340	-936	-1413	-480	-367	-85	-460	107	-378	-1120	-1577	-1277	-35	-728	-271	-1022	-673	-815	-777	-470	-1319	-102	-899	-668	-1692	-1574	-731	-1077	-1156	-268	-517	-159	-1386	201	-769	-1015	-903	-703	-792	-364	-952	-937	432	-136	-486	-1341	-775	-824	-513	-1372	-412	-910	-437	-814	-1190	-1178	-1172	-1126	-580	-368	-486	-351	759	-1058	254	36	-1238	-453	-511	-905	-678	-1015	1179	-584	359	-853	184	-1248	-490	-445	-1494	-1056	-57	-1124	-824	-1701	-851	-797	-867	-902	-1182	-149	-1293	-684	-285	-305	-786	-580	-383	-1476	-673	-1163	-633	-736	-1246	-1301	665	-838	-1346	-477	-497	-841	-1704	-486	185	-12	231	223	-763	-790	-698	-228	16	-1373	-1337	-692	-459	-776	-542	-1008	-1179	-601	-660	-785	-666	-877	-907	-538	-919	-846	-1199	-1555	-1625	-305	-302	-982	-696	93	-511	-1153	-352	-678	-53	-511	-1085	-263	-376	-1453	-499	1013	-757	7	-1034	-1719	-104	-1029	-864	-244	-314	323	-1684	-1123	-1055	-1248	-1100	-657	-1507	-1437	2	-159	-171	-1315	-425	-449	-464	-644	-4	317	737	-612	-378	-1008	-709	-548	-1329	-692	713	-592	-755	-623	-1268	-272	-1182	-905	-1960	-143	-1566	-1147	-947	-1494	-1787	-1340	-1425	-805	-482	-534	414	-1434	-790	-847	-864	-435	-172	-991	
5	-1027	-367	-781	-913	-1470	178	-1482	-1529	-1036	-1519	-1303	-619	-450	-372	-1302	-1101	-732	-850	-935	-959	-1901	-919	-1281	-1264	-603	-846	-688	-968	-390	-1122	-1963	-879	-1792	-1255	-1217	-1320	-394	-80	-964	-1496	-1678	-1744	-403	-547	214	543	-736	-668	-338	-578	-1108	-1142	-556	-891	-1154	-417	-550	-1350	-610	-1968	-497	-1179	-1678	-1466	-1087	-854	-880	-927	-677	-933	-824	-984	-1363	-1033	-1065	-1188	-898	-460	-440	-1352	-579	-1402	-756	-330	-40	-909	-569	-512	-743	-254	-1310	-1396	-950	1102	-383	-1346	-860	-1405	-1915	-1716	-882	548	-1398	-1385	-1243	-513	-1445	-1252	-653	-1398	-970	-102	-1817	-749	-1037	-772	-1136	-323	-986	-679	-10	132	-1290	-473	-748	1234	-1385	445	1277	-655	-491	-420	-1259	-201	-1182	-834	-619	-1098	-1030	-1453	-1228	-862	136	450	-1475	-1374	69	-1781	-471	7	-395	-1305	-666	-1722	-1093	39	-225	-1066	35	-579	183	-797	1628	-301	-601	-109	-1004	-1203	-1114	-567	-463	-790	-713	-1008	490	-499	45	-939	-564	-1278	-914	334	-1329	-1601	-33	-118	-626	704	150	-897	-1138	-316	-274	-685	-608	-1	721	-1485	-670	-1619	-1111	-1101	-254	-1347	-1189	365	-221	-710	-1080	-108	-868	-709	-1421	-772	-1155	-572	-1535	-1035	-601	-1433	-1584	-937	97	-291	140	-623	-572	-272	-996	-1054	-883	-801	-377	1241	176	-638	-192	-800	-602	-241	-1270	-1416	-353	-995	-1073	-1074	-185	-1232	-201	-977	-829	-441	-751	-1283	-651	-779	-1324	-513	-340	-441	-66	-953	-693	-364	-367	-405	-874	-1220	-770	-1124	-1148	128	-1287	-1422	-446	-778	-1026	-962	-1324	68	-1001	-1061	-1030	-1220	-239	-1202	-974	-688	-404	-1029	-624	-591	-1151	-1079	-1291	-305	-572	-1206	-1356	281	-125	-792	-487	-1154	-440	-1228	-1444	-60	-816	-1489	-1006	-477	-60	-499	-1818	-278	76	-134	-893	-1029	-664	-64	-862	-951	-575	-543	-1326	-1410	-722	-268	-1398	-124	207	-1752	-830	-380	-1789	-725	-883	-883	-424	-636	-465	-1435	-1280	-1559	-1092	-1199	-1354	-939	-870	-828	-1415	-257	-599	-1024	-178	-447	224	74	-1619	-1559	-314	-1146	-1726	115	494	155	-1075	-1497	-1572	-1189	23	-359	-442	-815	-1221	-184	-250	-686	-1434	-726	-1814	-1296	-848	-1342	-388	-933	-1012	-545	-693	-722	-1329	-1243	-835	-1482	-810	-1327	-296	-802	-1115	-907	-1230	-1116	-902	-1228	-980	-633	-1367	-608	-1256	
6	-387	-1093	-34	-1644	-572	-1485	-1748	-1493	-977	-1188	269	-1299	651	-306	-1596	68	-17	-324	-305	-1352	-1192	-751	-927	-1076	125	-164	-1620	-1610	-1021	-1299	-1138	-855	-1245	-594	-770	-1156	688	-1129	-438	-1255	-613	-894	-769	-1262	-1514	-606	-591	-1454	-551	-1484	-1824	-1086	235	-699	-1097	215	-903	-754	-1091	-527	-1180	-554	907	-667	-187	-863	-790	-1527	22	-1655	-530	-1030	31	-1001	-1765	-61	-400	431	754	-1597	-1790	-1256	-719	-759	-394	-675	-974	-1836	-611	203	-960	-1359	-913	-546	-763	-1314	-666	-566	-1070	-381	-1440	15	-947	-866	-1596	-747	-1642	-1134	-1075	-112	-295	-574	-1169	-1251	-573	-1007	-1029	-484	-1570	-1780	-634	-1252	-896	-718	-1174	-1045	-1619	-807	-994	-1487	-719	-411	-655	-809	-501	-988	-647	-656	-488	-1009	-1077	-1734	-1420	-1281	-1463	-609	-952	621	-901	-780	-1147	-786	-1511	-1033	-1240	-605	51	-1183	-43	-855	-556	-1501	-1152	484	730	-6	-534	-375	-731	-373	-1091	-1289	-887	-1341	-67	-1542	-893	71	-410	-963	-885	-1369	-1471	239	-260	-466	-1110	-340	-740	-1306	-1006	-741	-695	-727	1041	288	-1144	-651	-1742	-1590	-636	-1418	-1712	40	-1129	-204	-1025	-608	-872	75	-1569	-1281	-1119	-1067	-594	-344	411	-1119	-809	-1067	-555	-124	-1015	-410	102	-592	-307	-403	-628	-1338	-1562	-1322	-940	-567	104	-1139	-965	-508	-734	-403	-716	-1132	-1024	-1486	-1001	-265	-1456	-1422	-1276	-1473	-431	-976	-1236	-1056	-1253	-1083	-765	-579	-209	-1895	-484	-447	-1050	-1148	-406	-180	-1520	-1003	-1461	-1147	-1407	-437	-645	-128	7	-684	-381	-627	-1928	-1649	-1019	-995	-1210	-55	-1348	-1233	-863	-310	-1241	-1101	-1708	-1276	-677	-1300	-1590	-1225	-265	-1832	-1007	-505	19	-1266	-846	-1385	-808	-237	-1055	-824	-1218	-1180	-1496	-841	162	-1569	-1756	-1612	-413	-1377	-1090	-330	-556	-1406	-1003	529	-680	-1599	-1922	-456	-828	-378	-1602	-996	-1153	-310	293	-289	-928	-497	-1591	-393	-634	-1618	-216	-1637	-1599	-1236	-1459	-1239	-737	-265	-208	-290	-679	171	126	-623	-1145	-1122	-1416	-1509	-927	-1264	-777	-1248	-1655	-655	390	-612	-1058	-1002	-1486	-645	-712	-649	-807	-244	185	-698	-546	-557	-376	-208	-1300	-333	-907	-808	-939	-4	-1117	-1126	-306	163	-1624	-1276	-472	-542	606	-725	-1564	-916	-864	-391	265	-1030	-1039	-444	-900	-838	-1361	-1107	-400	
7	-1785	-763	-345	-919	-683	-1059	-446	-1268	-920	-1394	-1536	-1388	-1027	77	-549	-932	-1667	-1683	-824	-1101	-852	-1255	-1808	-1142	-402	-383	-1296	-1386	-559	-1012	-308	-599	-69	-641	13	-1290	-577	-1258	-199	-1098	283	-973	-1255	-924	-603	-910	-1086	-1258	-38	-1030	54	-680	-652	-1094	91	-200	-1397	-1008	-536	-940	-991	-648	-1485	-469	-1085	-722	-1483	-876	-913	-1002	-648	-1260	91	-181	-982	183	85	202	-7	-1119	-1041	-1328	159	-1276	-270	-1137	-862	134	-1705	-993	-1421	-790	-1140	-1418	-857	-1026	-1550	-1333	-1436	-144	-515	-227	-1069	-1803	-857	-1032	-463	67	-712	140	-826	-1202	-834	-1503	-1593	-425	-832	-1404	-339	-1686	-630	-817	26	-338	-1421	-1486	-522	-538	-504	-1165	-189	527	228	-1221	-1154	-1206	-1331	-851	-286	-1874	-1292	-1491	-482	-459	-567	-1151	-1139	-1314	-1203	-1667	-1481	-260	-1484	-132	77	269	-1514	1078	-835	-870	-517	-1586	-1198	-638	-270	-992	-1785	-775	332	-25	-1291	-1391	-1351	-1575	-865	-591	-1232	-242	-621	-596	-765	-946	-805	161	-460	-373	314	-696	-628	-429	-1988	-1541	-975	-1208	-567	-1546	-1699	-849	-1609	-1304	-1359	-389	-920	-689	-1407	-1641	150	807	-846	409	-1458	-1042	-1543	-1123	-982	-1292	-525	-1039	-430	-233	-1493	-1153	-879	-324	-1282	-419	-399	192	-140	103	-1904	-838	-965	-1285	-637	-281	-131	-1368	-145	-1225	-575	-1055	-1701	-1671	-736	325	66	-365	-822	-1021	-521	-937	-1153	-341	-86	-897	-559	-342	-1576	-595	-258	-399	-1327	-1017	-1424	-424	-315	-25	-1048	-1076	-598	764	884	-32	-858	-955	-1307	234	-391	-1150	-208	-794	-289	-488	-687	-1396	-1545	-244	-802	-539	-1353	-706	-1342	-962	-1467	-638	-908	-960	-974	-1386	-243	-58	-1613	-1175	-920	-913	-617	-439	-690	-720	-315	-1677	-222	-346	-895	-1236	-130	-1200	-240	-759	-317	-643	-677	-20	-861	47	-1358	-58	-1036	-673	-1419	-582	-65	-1637	-624	-181	-949	-1366	-1132	-170	-984	298	-1538	-543	-316	-486	-879	-602	-328	-1176	-832	57	-858	-1614	-814	-755	-603	-777	-1174	-1570	-846	-1418	126	-1452	-765	-1076	-1563	-653	162	-1368	-840	-1613	-471	-858	-416	-849	-920	-737	-190	-218	-1454	-1238	-688	-944	-1668	-1461	-947	-851	-927	-221	-1386	-1336	-1151	-1191	-1277	-37	-14	-167	-1184	230	-1194	-784	-658	-1038	-714	-479	-318	-1626	-593	-360	-833	
8	1029	-709	-1156	-1319	-1296	-838	-808	-784	-164	-733	-978	-921	-912	193	-1136	-524	-850	-1371	-1160	-110	-1610	-1480	-1145	-1268	348	201	-1493	-1460	-1265	-404	-917	-852	-919	-1338	-1053	-669	-1150	-1919	-214	-1622	-901	-1520	-921	-170	-1124	-1204	181	-967	-1479	-384	-1084	8	-1859	-746	-1106	-1552	-97	-595	-887	-1008	487	-1122	-1079	-926	-1445	-1033	-968	-863	-1574	-682	-1182	-1469	-676	228	-856	-847	-461	383	-528	-1277	-14	-1438	-1135	-710	-1090	-1649	-268	-1302	-778	639	-214	-544	-1261	-1390	-1663	-966	-1271	-79	-1195	-1073	-889	-666	-1320	-1176	-339	-1646	-761	-1305	-1029	-1204	-994	-176	-616	-1983	-788	-668	-992	-498	-814	-1040	1220	-1380	-235	222	-1012	-1166	-968	-848	-1187	-1397	-819	-1439	418	-310	-1079	-1452	-719	-1072	-1151	-1150	-1445	213	267	-633	-507	-1202	-1451	-311	-142	-1051	-502	-462	-998	-1201	-867	-636	-667	287	-1382	-284	-424	388	-859	-1187	-1460	-1003	-631	-876	253	-615	-731	-698	-701	-1268	-501	-572	-778	-1153	-1453	-713	-805	80	-991	-293	-1210	-701	-646	-866	-1726	-1279	-1342	-1328	-1505	-689	-767	-1272	-706	-662	-1479	-1356	-852	-1214	81	-755	-1970	-61	-799	-506	-743	-742	-877	-980	-993	-1091	-1226	109	-1455	-1179	-1068	-1464	-421	-714	-769	-2018	-377	-845	-666	-1109	-547	-1037	-1054	-949	23	-78	-1126	-974	-1008	-235	-1237	-600	-910	-1233	-1090	-815	-711	-1001	-1091	-1423	-943	-504	-43	-653	-1169	-1284	-1129	-1510	-714	-1397	-814	-752	-1332	-1236	-124	14	-919	-747	578	-44	-1381	-1036	10	-617	-80	182	137	-558	-776	128	-568	-760	-1286	-435	-1238	-448	-824	-73	-71	-1006	-147	-435	28	-462	-703	-533	-463	-15	-758	-651	-1183	-833	-337	-1412	-1308	-980	-757	-921	-1150	-634	-186	-117	-1958	-1252	-850	-645	-1830	-1062	94	-693	317	-330	-1577	-1099	-688	590	-722	787	-11	148	-608	-337	545	54	-371	-795	-1690	-1523	-755	-8	-1208	-647	-1721	141	-928	-922	-968	167	-393	-1563	-208	-314	-868	-1000	317	646	1611	-957	-69	-822	-1033	-41	-536	-830	-690	-1492	-611	-1651	-951	-493	-787	-1836	-1563	-506	-1333	-1549	-650	-1466	-1576	-703	-1259	-932	-1741	-1284	-1076	-1055	-1476	-1336	-498	-1190	-1637	-172	-574	-626	-611	-376	-237	-704	-815	-717	-557	-704	-988	-679	-1174	-748	-1121	-610	-1269	-1143	-1455	-1422	-546	
9	-580	-1188	-305	-707	-1350	-543	-659	-432	-673	-1341	-488	-71	-287	-172	-1070	-1390	-832	-628	-215	-61	-854	-519	-1260	-386	-1019	-1229	-565	-461	-1009	-153	-1956	-1381	-1415	-810	-1374	-701	-70	-1244	-778	-654	-1416	-1075	-1142	-430	-801	-1096	-58	-1510	-385	-910	221	-1134	-1786	-1207	-1046	-1872	-878	-303	-1084	-1097	-1722	-1283	-772	-1159	-1015	-1415	-722	-265	-981	-1261	-1433	-415	-514	-437	-1189	-199	-1428	-169	-465	-572	-1180	-1523	-196	-782	-470	587	-58	-1359	-1051	-905	-287	-1062	-40	-611	-520	-1147	-426	-303	-1089	-1750	537	-498	-1376	-912	-1248	-840	-996	-381	-867	-651	-717	-642	-1004	-721	-958	-685	-226	-1424	-1139	-287	-666	-556	-946	-417	-965	-1698	-208	-1547	-602	105	-847	-940	-502	-952	-699	-1220	-705	-531	-1034	-914	-928	-526	-384	-834	770	-145	-82	-1382	-907	-237	-1137	-1225	-1246	-1676	-1503	-865	151	-285	-1298	-928	742	-227	542	-849	-1037	61	-1286	-266	-234	-823	-1778	-1209	-1447	-1561	-1271	-1826	-1114	-988	-1165	-1378	-486	266	-1128	-1031	-680	-1420	-1013	-834	-1429	-629	-1278	-364	-995	-698	-185	-1398	-1010	-1387	80	-1044	-685	-906	-19	-251	-621	-127	-419	-883	-1135	-876	-1058	-647	-531	-1074	-1956	-869	260	-828	-818	-359	-554	725	-1036	-1514	-886	-1341	-1216	-37	-1018	-459	-781	-276	-135	-78	191	-119	-242	221	-485	-416	-288	-965	-983	-464	-135	-412	-1153	-1181	-371	-937	-505	-559	-299	-522	-542	-684	-835	-909	752	-535	-258	-30	-1620	-368	248	-330	446	-813	-765	-1086	-1471	-661	18	-477	-1651	-367	-453	-893	568	1309	-1514	-216	-503	-602	-580	-654	75	-1090	-749	-546	-1746	-325	-446	-544	-337	-1760	-1530	-1117	25	918	-593	-1125	-940	-864	-329	-881	-1070	-643	-76	-751	-694	-1055	-1664	-836	-1160	-823	-1262	-1002	-728	-463	-440	319	-1179	-601	-641	-789	-611	117	-13	-727	-1209	-435	-886	-1072	-234	-1445	-1346	599	-1131	-859	-827	-1685	-541	107	-531	278	-372	-568	-1803	-407	-1040	-1127	558	-1768	-1778	-369	-1179	-105	-1359	-1047	-1184	-1172	-297	-1049	273	183	289	107	-326	-1094	-601	-270	-1143	-303	-1296	-1371	-1562	-1355	-615	-792	-442	-70	-1362	-1178	-500	-136	-903	330	640	464	-952	-15	-703	-1056	-85	-1670	-1024	-1573	-1093	-1674	-898	-746	-733	-1487	-312	-1424	-1123	-1082	-1038	-805	-1004	
10	-960	-654	-633	-1533	-181	-1587	-1569	-1545	-979	-1281	327	-305	-1311	-1784	-626	-459	-825	-782	-1854	-544	-949	-303	-295	-592	-191	-614	-423	-570	-1350	-880	-1562	-1123	-791	-1471	434	-963	-1592	-769	-831	-22	-1320	-897	-791	-1624	-956	-567	-376	-577	-1516	-265	-571	-539	-1700	-1662	-945	-1011	-1287	-955	-1019	-312	-737	-1866	-844	-1780	-1672	-1122	-1306	-470	-918	-1443	-1240	-365	-928	-1097	-972	-285	-1015	-1797	-202	-1100	-1131	-330	-1585	-1396	-849	103	-1118	-1067	-482	-211	-1306	-867	-947	398	542	-1131	-689	-105	-618	-1341	-1205	-108	-923	-1806	-1213	-1390	-1473	-829	-84	-962	-571	-883	-554	-954	-954	-1613	387	-1113	-1592	-694	607	19	-1150	-325	-954	-1508	-676	-559	-288	-826	-1114	-1021	-1132	-450	455	-60	689	-579	-470	-1647	-1254	-1112	-348	-29	-1154	-741	-214	-474	-1465	-1411	-1049	-929	-922	-1223	-783	156	-1235	-783	-613	-1339	-890	-240	-402	-1002	-924	-513	-1274	-1046	-711	-467	-1400	-648	-1572	-1033	-1512	-269	35	-541	-1314	-923	-838	-724	-289	-819	-1162	-812	-465	-608	154	-1462	-1107	-696	43	-1166	-774	-484	-1303	-352	-614	-834	-557	-195	7	-641	-902	-1258	-1335	-1264	-219	-509	-1253	-258	-163	-1352	-915	-1047	-487	-211	-595	-1367	539	1616	-1316	-441	-902	-385	-103	-395	-1330	-614	-151	-1326	36	-1567	-1619	-727	-1063	-537	-955	-312	-1036	-804	-993	341	-703	-1294	-389	-1097	-1279	-840	224	-813	-1756	-98	-304	107	-960	-423	-781	-613	-797	-867	-856	-113	322	5	-1155	-1184	-1413	-1114	-290	-747	-281	-821	-895	-377	-859	-1087	-1117	620	-1203	-1148	-1306	-1325	-1073	-533	-1354	-831	680	-1036	-1195	-897	-1597	698	-1328	-1299	-947	98	-730	-397	-1532	-1164	-1661	-1336	-765	-866	-500	-665	-205	-1332	-556	-736	-1970	-1605	-56	-831	-855	-626	-1878	-595	13	-892	-634	-832	-1492	-391	-1835	-636	-276	-1117	-1513	63	-685	-696	-1138	-661	-1305	-425	-1188	-1640	-386	-1193	-1193	-1820	-801	-1208	-84	-844	-1756	-775	-1439	-1584	-397	-274	-1507	-335	-604	-1212	-1908	-946	-579	-405	-1274	335	-17	-92	-458	461	-1040	-1465	-1277	-731	35	48	-122	-181	-540	-771	-826	-1643	-760	-959	-865	-1127	235	-1366	-1291	-1231	-197	-954	-1498	-956	-386	-1402	-1069	-315	-107	-1172	-553	-1110	-520	-869	-505	-855	-547	-1011	-1684	-186	-536	-366	-671	
