1	2989	2895	3972	2621	1416	1657	2317	2727	3405	3274	4101	3434	3459	4123	1531	2889	2961	1554	2714	2362	3976	2595	3160	3237	1762	3148	3133	4941	2554	3018	2621	2662	3461	1671	2007	1148	2409	4559	2904	2595	1576	2511	4697	4082	2577	2707	2679	3039	4051	2460	1731	1802	1864	1641	2969	3023	2525	4331	1015	3793	2473	3223	3739	2447	3063	3041	4209	1775	3445	3553	4096	2051	2738	2796	3644	2827	2886	3242	2038	1791	2202	4055	2941	3520	3190	2791	4020	5410	3759	3468	2045	2559	2255	4016	3273	1788	1025	2550	5078	1291	2377	2969	1789	3297	3341	4029	1762	777	3567	1736	4907	3853	1382	4045	3068	3392	4225	3573	3797	3406	2541	2446	3342	2997	4118	3130	4362	3552	1229	2448	3219	2937	1893	3329	1774	2146	3723	4426	2734	3213	2059	2763	2666	2856	2632	3776	2842	4227	2499	2248	2645	2885	3332	1799	2097	3646	3515	3265	2936	4526	2147	3673	4015	3138	4183	3955	3145	2249	3320	3716	3170	2696	3016	3139	3242	2323	1885	4457	3245	3412	2653	3735	4410	3495	3179	1705	2992	3662	3890	4206	2334	1956	1618	3448	2275	2497	3035	3452	2737	2213	2662	3344	4950	3496	2412	3680	2252	2111	3037	3147	3626	2737	3140	3610	1868	4020	3986	3818	1494	2082	3495	2661	3980	2960	2489	2604	2394	1969	2048	1903	2379	2754	2648	2297	2901	2344	3831	1561	1613	2958	3798	3056	3219	1817	4099	4000	3449	4398	1732	3847	3200	2236	3795	1843	3361	3040	3448	4851	3025	3521	2164	1619	3684	5443	1985	3951	2418	1964	2544	2377	4155	2085	2393	2047	930	2775	2872	2588	1995	4201	2741	1814	2341	3481	1487	2447	3487	2583	3216	4554	3839	4101	3745	3885	3357	1717	2593	3085	3250	1369	2382	2532	1840	3256	824	1898	2180	2675	3251	3484	1820	2832	5053	2452	2968	1944	2300	2708	2344	1134	3201	2908	3157	3366	2887	2021	3006	2291	2619	2882	2319	4298	2519	2499	4351	2730	2583	1242	1236	3311	2617	2703	2231	2923	1167	3296	2750	4543	2479	3631	3755	4005	3013	2441	1791	3568	2968	3957	2222	3616	2538	1348	4258	2862	2673	2231	3820	2557	3636	2800	4377	4741	2596	2003	2274	1613	3355	2496	3077	3211	3870	3413	2607	1630	1922	3040	3220	2710	2489	3126	4105	5602	2943	2319	2518	2157	3126	2829	1789	2115	4258	2364	3898	3827	3920	2412	2342	2110	3055	5402	3443	5145	1985	1346	1682	2859	2456	2750	2933	3494	4821	4488	3282	4014	3015	3211	2961	1124	3651	
2	2826	1615	887	3357	2361	3254	2673	4468	2243	2250	3949	1311	2696	4102	2457	2405	2506	2993	2676	1937	3076	1923	2390	2828	3419	2668	3266	2494	3310	4474	3561	2695	5706	3678	2083	6455	2948	3410	2264	3142	1699	4115	2853	2469	4447	3223	3553	2702	2591	2954	3093	2445	4643	4138	3878	2457	2507	2901	2787	2991	1761	4051	2722	4254	3960	3816	4033	3272	3009	4234	1199	2561	3080	3000	3175	1942	1816	2177	1842	2110	3118	4896	3088	2754	4035	2358	3381	1834	3065	4916	3382	2121	2843	2597	1907	1455	1940	3368	1567	3017	2873	1289	1014	2101	3987	3040	1784	1692	3081	2967	2593	3527	2571	1857	3093	3753	3241	3851	2810	3693	2473	3506	2346	3286	1732	2277	2836	2794	3440	1924	2551	2197	1864	3717	3073	4072	3981	3685	3364	3683	4851	3174	2738	3005	1982	3852	3588	3352	1849	3542	2673	2169	2467	2653	1604	4091	4915	2661	2440	3494	2472	3734	2276	2813	2921	3418	3853	3759	1761	2980	4165	2647	2808	4255	3251	1947	2579	3275	3359	2101	2899	2960	2320	2148	2089	2982	3143	2322	3597	2946	3014	2587	3577	2643	3477	4978	3620	3500	3107	2152	2861	5442	2325	2666	2498	3705	2551	2415	3558	2804	3965	3328	4496	3154	3474	6509	4350	4632	3968	3360	1127	3728	2346	3208	3996	2990	2346	3354	2985	3262	2484	1278	2687	2430	2477	4168	1066	3376	4041	2059	1855	3609	3311	3660	1897	3212	2474	2263	1644	3961	2549	3005	4057	2778	1512	1967	3936	2372	2538	4072	2099	1764	1452	2987	3530	4017	4460	2791	3272	1377	1059	2325	2487	3448	1550	2366	2679	2404	1156	3158	3882	2659	1768	3115	3877	1814	3188	2507	2961	3650	3648	2586	3313	1940	2267	1796	2743	3131	1177	2164	2575	2929	2274	2184	1588	3560	2265	3747	2579	2726	4019	4203	2519	4094	2756	3673	2676	3038	3016	1684	3602	3497	2276	1194	3437	3829	3558	3707	3895	2616	1481	2146	2436	2528	2731	2651	2509	3236	2268	1947	2468	1595	1655	2217	3841	4651	2652	963	2628	2128	3229	3168	3305	1900	3223	2458	3377	2437	2810	1770	1561	2946	2665	2685	2409	3560	2007	3413	1879	1939	1379	3933	2861	1558	3056	2872	2181	3063	3897	2925	3770	3495	1489	2376	1756	3490	3207	1977	3140	4327	2244	2587	1422	1858	4289	1900	1491	1991	2091	2034	3309	3461	2258	1575	2826	1161	1801	1737	2678	1746	1893	1472	1676	4180	2797	2534	2411	2547	2394	2264	1983	1781	2784	2905	3238	2809	778	1742	3249	
3	2088	1620	6143	4413	2527	2664	1367	990	3746	1508	962	2749	2039	3195	2817	2200	3346	3292	3256	4214	1869	2712	2890	4635	2365	2076	3410	3479	2776	2689	2900	2543	3650	2342	3250	3991	3807	2793	1888	1430	2498	2545	3247	1951	3972	3864	2929	4335	4086	3706	2484	2110	1856	3543	3995	2950	1727	2730	2849	3020	3324	1847	2778	2216	2645	2337	2324	1904	1303	1506	2843	2478	2868	2308	3459	2661	1948	2762	2873	3577	4030	2636	4237	2010	3200	2255	2693	3166	2696	2528	3144	1962	2416	2485	3419	2096	3709	2817	4115	4060	2622	2705	1983	2521	1942	3789	2795	2607	1954	2430	1324	1182	2883	2884	1551	3267	2755	3286	3393	4096	3206	3400	3160	3047	2885	1722	3643	2645	1908	1625	3491	3033	4517	4008	3591	4969	2153	2614	2753	4464	3382	3754	3638	2084	2202	4899	3970	2391	3074	2593	2173	4161	2444	2603	3039	2943	3089	3358	1642	2566	2954	3605	3192	3116	2500	2623	3846	3018	3265	2279	3340	3627	2925	3389	4392	1964	2409	2491	3257	1944	4216	3059	1649	3346	3580	3008	5780	3011	3729	1397	2383	1722	2974	3343	1979	2953	3685	3887	2485	3169	2856	2434	4161	1996	2840	1993	4078	2803	3682	3355	4483	2044	2523	2716	2986	3494	2498	3268	2665	2798	4476	2607	2444	3114	3735	4684	2942	4237	4178	2539	2831	3001	3385	2619	4707	2275	2563	2761	2519	2664	2715	2854	3097	3643	2546	4214	3505	3419	2121	3052	2570	3117	2079	1407	3288	3120	4131	3444	2776	3743	2146	2906	4007	2625	2284	3646	1959	2066	2054	5088	3214	3917	1985	2420	2235	2921	1043	1913	2068	2067	3788	5214	3446	3406	2446	2214	3257	2684	2522	4239	1588	3633	2475	2927	2975	3764	4308	2661	3976	2016	3047	3761	4624	3837	4687	2631	2687	2507	3103	3409	3123	2006	3664	2010	3120	2830	3097	2650	2029	2059	3741	3397	2730	2180	3350	4870	3829	4390	2111	4295	2240	2636	2703	3142	3648	3132	2910	4184	2697	1053	934	3400	2652	3271	1752	2308	2430	2765	4040	2708	3266	4860	4439	2797	3272	2391	4513	2468	4235	3227	2401	2170	2794	1909	1032	1555	1472	3528	4711	5046	1834	3549	1373	4129	3556	2954	1110	1361	3440	3497	2548	4031	2231	6102	2792	5264	3448	2862	3893	2949	3695	4250	2710	2163	3041	3168	2345	4134	3451	3951	1381	2400	1866	1358	3165	2294	3133	3444	2744	1606	3614	3342	3624	1667	3304	2354	2320	3611	2440	2997	2780	3437	2769	3059	2693	3100	1886	2232	4130	
4	2656	2678	2849	2865	2298	3462	2055	2516	4586	3465	2380	2523	3100	1552	2976	2598	2536	2085	2252	2522	3282	3051	3515	4888	2847	1980	2614	2106	2007	2182	3476	3437	2350	3811	2423	2930	3373	2266	2474	2116	1890	2729	1587	2650	2331	3099	2687	4818	3141	2234	2141	4335	1818	3183	2675	1794	2582	1914	2532	2962	4637	3072	3147	2977	1271	2218	1524	2266	1720	2934	2252	1839	3182	2466	2158	3392	3711	2961	2000	3672	3197	2612	2745	2292	1469	2908	3344	2687	3983	3243	3408	2378	2851	2404	5508	3595	2083	3839	2174	2871	2075	2393	1793	2249	3469	2122	3428	3664	1373	3277	2239	3239	3232	3751	4912	4405	3133	4408	3471	3551	2933	2755	3490	3550	2551	4021	2890	3453	3059	3198	2695	2140	2075	2998	3298	4433	3937	1408	2587	2911	2633	3751	5046	3761	3299	2302	2895	2023	2125	1984	2291	1587	1523	2197	2531	2523	5031	3144	2922	2262	2641	2605	4068	2904	2166	2485	1474	1979	1660	2910	3146	2800	3092	4656	3885	1891	3557	4502	4575	4699	3226	1872	1789	2685	2465	2862	2161	6163	3975	2259	3182	2293	1857	4622	3312	3815	3337	1985	3311	3150	3461	2749	3549	2832	4462	2985	2877	3733	3484	2658	2748	3591	2249	2029	2198	3998	2417	4021	2389	3527	2585	2376	1332	3692	3373	2258	2532	3005	3143	2861	2924	4165	3753	2328	2390	2601	4335	3328	2609	3718	3830	4118	1432	2630	3381	3628	4678	4084	2836	4770	2690	2464	2122	2416	2071	1904	2720	3864	2879	2083	3230	2207	4308	4260	3490	2246	2468	3159	2784	3975	3900	3498	2858	2687	2463	2758	2134	2078	1650	2334	2495	2145	1851	2451	1700	2589	3365	2186	2675	2271	4608	2341	2323	1991	3304	3051	2908	3501	4172	3076	2411	1807	3309	3969	4883	3592	3100	3345	2228	2302	2963	2949	4046	4270	2411	1527	2147	1646	2166	3047	3073	3647	2740	2853	2503	3407	3876	2691	3426	3944	3889	2287	1068	2410	3353	1644	1495	3569	1842	2446	1734	2458	2991	2557	3028	2029	1883	1660	1316	1597	2807	3199	4169	4810	3237	3184	2104	3935	4133	2528	2579	3027	2144	1974	2684	3918	3572	2531	3032	2153	2581	2971	974	1333	4017	3734	1102	1821	4730	4018	1827	1720	2269	3533	3667	3749	4309	2523	3226	2659	2115	2086	2202	1937	1823	2725	2354	2569	3202	3192	4909	4961	2081	2642	2243	3382	3142	4968	4002	2171	2368	4271	2061	1500	3521	2095	3347	2783	2903	3363	2463	2296	1540	2716	2327	3208	2589	2856	3173	
5	2945	3640	2442	2931	1477	2380	3058	1713	3936	5330	3465	1594	3931	2177	3105	2941	3438	2984	2829	4134	3438	4089	1310	2512	4270	2811	3693	2118	1949	2895	2957	1875	2005	3556	2218	2444	1867	1466	2597	3561	4016	3061	2774	4512	3518	3129	3333	2515	2368	3779	2814	2793	3196	3378	2123	3486	1906	2405	1885	3918	2599	3441	3261	3904	2831	3252	3762	3142	1618	2733	2202	3914	3219	2371	1975	3269	2768	3001	3297	3939	3019	3498	3037	2234	3005	3764	2404	2826	2157	2008	3105	3092	2757	3305	2017	2751	2771	3437	3387	4110	3000	3579	2168	1680	3844	2157	2145	2659	1252	2794	1930	2975	3153	3297	2511	2775	3934	4895	3030	1999	2820	4045	3761	2048	4167	3585	3050	3434	3331	4463	2699	3623	4151	2004	3319	2132	2686	1881	4445	3266	1864	2011	2610	4117	3318	2636	2063	2775	2494	3416	3599	4212	2708	4469	3461	2137	1668	3697	2983	2261	1380	1642	2112	1781	1982	2058	2141	1048	3612	1495	2680	2199	5113	4364	4022	3055	2508	2494	2738	1720	3807	3522	2592	2743	1693	1830	2923	2694	3625	2555	3509	2004	2518	3052	2669	1799	4534	2283	2887	3854	5032	3134	2612	3869	2870	3500	3303	1844	5095	2688	1992	2985	2899	3244	2858	2367	2448	1869	2834	4207	1031	2248	2198	4459	3586	3456	2491	1564	3502	2318	3027	3400	4033	4644	2141	2791	3676	2970	1441	2909	3645	3242	2154	3822	2832	2254	4349	6121	2508	2249	3661	2611	2420	2989	2688	5364	4731	2505	3794	832	3574	2877	1666	2939	2365	2430	2909	2897	3153	3517	2571	3691	2889	2184	4928	4600	2422	4136	2442	3404	2521	4945	2703	5205	3256	4352	4721	2923	2631	4358	2765	2631	3223	2518	3116	2793	3036	2909	3220	2692	3247	2366	1898	3039	2394	2060	4091	3028	1126	4357	2694	3210	3446	3701	2006	2798	1680	3254	3372	2321	3514	3023	3262	4895	2227	2205	3057	4097	2953	3526	3699	3152	2108	2877	2455	3300	2549	2922	2998	2252	2166	3684	2816	4869	2089	1821	3516	2348	2016	1096	3329	4501	3315	3876	1642	4103	2212	3828	3983	2446	3486	2262	3795	1636	2377	3403	2382	2913	4180	2267	2435	3227	2513	2981	3978	3977	1865	3793	2800	3725	3830	3424	2425	1922	1410	2467	2394	2806	3276	1564	3322	1920	2921	3155	4172	1058	4378	2316	3446	3265	3233	1781	2377	2846	2946	3122	2416	3350	3049	2885	3976	3728	2143	4751	2463	2096	2999	2946	1884	3057	2399	2023	3311	3823	3041	2487	2447	2581	3936	
6	3011	2984	4511	3576	3462	3717	2515	1271	2830	2945	3876	2997	2907	2439	2575	3319	3834	2964	2940	2651	4025	4089	2114	3815	2466	2456	2953	2137	3682	3216	3157	3435	3646	3934	2590	1656	2472	5104	1431	1287	4145	1829	2612	1798	2524	3553	3708	2482	1780	1700	2241	3641	2876	2193	1814	3376	2197	3262	4753	4297	3164	3079	2263	2321	1484	4369	3150	2460	3348	2338	1328	1827	2226	2059	2312	2677	4114	2454	2095	2787	4590	2694	4024	3847	2424	781	2085	2058	3412	3605	3160	2675	1927	2119	4280	2914	5319	2292	3065	4076	4671	4814	2611	3928	2844	3093	3317	3260	3131	3050	2266	3505	1600	3082	4222	2362	3364	4344	3686	1991	3161	2992	3169	2847	3215	2741	2407	1299	4757	2694	2866	2643	4211	3389	3836	4351	3555	3156	799	3185	2635	3744	2629	2829	4793	3511	2584	2687	3969	2589	2301	3006	2278	4852	2811	3112	3661	3077	3423	3007	4671	4570	3044	1563	3936	2647	2058	2813	3129	2706	4101	4654	3811	3234	2619	2392	3477	2306	2384	1840	4188	3272	1838	3663	4844	3942	4270	4382	2911	1673	2836	3706	2972	3234	3206	3469	4658	2338	2709	3822	2601	2170	2654	4401	2237	3859	2765	2625	2953	2789	3149	2872	1901	3535	3359	2802	2385	2752	2824	3686	2344	4078	4356	3527	2621	3926	1716	2702	1872	3460	3564	2082	1088	3131	3679	2993	3249	4134	2311	2330	2991	2818	3534	2855	733	1793	3690	2585	2844	2385	2846	2365	1697	1578	2438	2853	4306	3598	2820	4359	3194	3181	2063	2029	2955	3501	2888	1826	2660	4333	1443	2710	3447	2361	3030	2877	3268	3643	1837	3048	2749	3342	2913	2001	2352	3386	2605	4291	2716	2896	2340	2502	2596	2176	3361	2472	3718	3951	3572	1494	2420	2206	2950	3338	3741	2497	4917	4825	4354	2342	3187	3010	2876	3105	3122	2926	3004	2099	2412	5436	3600	3797	2576	3557	1792	3235	2192	1894	3674	2557	2703	2551	2608	1302	3424	2012	2854	2979	3823	2340	4296	2821	1526	4398	1821	3058	3123	2496	2176	2373	2736	2208	1728	3347	2067	3601	2314	1546	4969	2102	2133	1309	4738	1412	3669	2898	2827	5430	4212	3405	5388	3665	3051	3821	2334	2777	4014	3400	3023	3217	3290	3897	2371	3460	1796	2259	3158	5007	1946	1238	3649	4027	4241	1829	1808	1863	2672	3264	3133	3502	2228	2907	3715	3616	4552	3117	2531	1601	3785	1700	3187	3152	2484	2630	1984	3198	2197	3540	2534	2988	2614	3466	3250	4249	2222	3588	1887	2419	1805	
7	2821	3600	4670	1432	1524	1520	2935	1835	2948	2955	3053	3322	2445	2007	3620	3318	4187	1687	2728	1959	4850	4702	2682	2137	2725	2908	2745	2179	2835	3257	3289	4337	2526	1954	4545	3798	2582	894	1996	4719	2313	3847	5003	1338	1720	2170	2809	2754	2857	2253	3499	2021	3979	2832	2564	2963	1587	1685	2302	3412	3125	2549	3355	1880	2103	1158	3848	3649	2871	2766	2262	3383	4141	2459	2193	4528	2665	3481	4078	3010	2397	3284	3308	3462	5047	2879	1898	2899	2803	1944	2839	1709	2251	5608	2870	2877	2511	3667	2711	3179	3502	3412	3450	2659	2539	2764	4475	3946	2062	2877	3023	2067	3508	2642	2503	3071	4095	3452	1961	2491	3665	2205	2112	1959	2176	1806	2555	3202	5109	2618	2607	2788	2190	713	2898	3282	3332	1431	1748	5435	2997	4276	1584	2367	4337	4256	2931	4556	3384	3715	2407	2924	4523	2595	2628	2387	4200	3027	3423	4425	2880	3088	3274	2555	1969	4248	4414	1917	2322	2330	2232	2085	3984	2361	1746	4866	1548	1478	2337	1597	2459	2530	3120	4944	5812	2464	2912	3838	3859	2793	3313	3304	889	1621	2851	3027	2956	1369	4851	3191	2254	3498	4784	2404	2790	2823	3580	2679	3743	3449	1600	2895	4054	2930	1910	2327	1994	2994	3688	1868	2342	2946	4985	2603	2113	3051	3859	3948	2618	2597	2094	3263	1770	1765	1250	3051	4100	4647	3427	2055	2795	2504	2607	3894	2407	1874	2330	2799	2222	3051	5302	3143	3564	3044	2740	2432	3627	3049	2408	2361	3386	4078	1798	1904	2164	3661	2505	2160	2684	2330	2651	2937	3188	2530	3666	3485	2486	2201	2170	2685	3917	2854	1905	3848	3475	3978	3112	2132	3086	3244	2174	2593	3253	2898	2169	2544	2706	3732	3541	1366	3083	4104	3529	3237	1941	2472	3808	2174	5227	3314	3672	2340	3723	3871	2530	3060	2454	3204	1489	3237	2752	3599	2691	1516	3887	3855	4303	2224	3353	1582	3175	3410	2130	2130	1702	2945	3782	3979	2892	2479	2942	3407	3562	2499	3075	2506	2607	3037	4175	1938	3400	2736	3050	2804	2000	2510	2173	2978	2428	2477	786	2067	1283	1201	4538	3071	3570	4153	3678	2695	3714	2416	2574	3070	3878	2268	3522	3871	4469	1539	3028	2646	2955	1639	2912	1883	6806	2451	2020	3474	3464	3929	2537	1589	944	2507	1607	3357	2160	3199	2841	2738	2846	3413	4416	1946	2443	1710	2338	1741	2522	4067	4373	2577	3704	3594	3385	3697	3544	3726	3297	748	1963	2226	1414	3511	1607	3666	3367	
8	1932	3866	2371	3084	1251	2424	4080	330	2451	3159	2573	2118	857	1507	4169	4507	3262	2580	3657	1796	2206	2206	3549	3234	3203	3013	3423	5164	2485	4546	1982	3309	3202	4285	3850	2280	2608	3476	3256	2449	2581	2167	2129	1445	2443	3892	1658	3001	3359	2148	3269	1126	3081	2786	3987	2689	3172	3221	4734	3245	3629	2507	3105	2796	1494	1163	3286	2980	2447	2394	3339	2788	3282	2276	2868	2664	1674	2649	2630	2879	2816	2988	2318	3551	2839	3443	1358	3438	1662	2601	2363	2649	2635	3124	2284	3442	2606	3203	2215	2053	4089	2784	3351	4200	2545	3465	3651	2927	4694	3137	3210	3805	3156	2757	2820	3329	3318	3740	4193	4411	2719	2654	2950	2575	908	2156	3233	3443	4633	2061	3068	3347	2382	2373	3005	1989	944	1949	3374	2164	3282	4701	1775	1795	3138	4203	3394	2308	3113	2189	3004	2720	1950	1669	2669	3019	1453	2687	2192	2959	3285	5027	2271	3222	2537	1396	2370	3205	3228	2393	2986	4683	3704	2866	3361	4876	3585	2356	1663	2747	2066	3028	2501	2717	4383	2815	2722	3428	3016	3120	3064	1914	3100	2736	3886	3789	2497	3463	2029	4510	2675	2992	2606	5110	3265	2878	4873	3032	2371	2405	3669	3438	1510	2677	5341	3648	3010	4148	2504	4516	2003	3686	2982	2909	2692	1884	2468	3329	3178	5630	4160	3735	4039	2793	3306	3711	2523	3349	2390	2507	3869	2715	3550	2345	2571	3463	2196	2460	2038	2868	3571	3726	3209	3475	2536	3207	4532	2896	3936	2559	2147	3862	4447	4207	3675	3960	2584	4302	1938	4287	2133	2345	3654	2623	2855	2400	2986	3607	2304	3204	2740	3189	3588	2367	4438	2446	978	5996	2042	2631	1393	2669	2218	1769	1264	2167	3264	3677	2561	4010	1838	3607	3207	3761	4081	2901	2621	1839	1598	3808	2875	4040	2239	2408	2966	3067	4243	3656	2893	3032	2590	3990	3572	2561	3091	2021	4021	2105	3196	3948	2268	2827	1918	2770	3460	2908	3097	2068	1559	4369	2753	2095	3811	4053	3207	4277	3250	2941	4046	3340	3163	3287	2881	2427	3674	5223	2249	4068	1007	3481	2249	1717	2976	1338	4064	4848	2725	4971	3160	2194	1951	3392	1681	2155	3514	3008	3220	2375	1784	1558	2474	1844	2339	2408	3780	2339	3111	2049	2438	2876	3070	3699	1745	1892	2191	1917	1288	2380	1946	3026	3692	1714	1568	4022	2459	4506	2161	2218	1033	2594	1869	3751	4747	2849	2946	3302	4001	5207	3498	2209	1324	3194	1497	1439	2246	5032	3771	4303	1949	
9	1791	3154	2415	4386	4476	2361	2871	2514	3062	3855	3021	2028	2752	3735	2814	2551	3608	2757	3818	3586	3693	3063	1819	2286	2003	2674	2768	2083	2001	3748	3076	3023	3555	3275	2910	5389	2884	2426	5179	2889	1988	2103	2079	968	2422	5601	3633	3391	3412	1891	3334	2710	3146	3454	2281	4464	3723	3942	4338	2618	2680	2504	3313	2127	4099	4104	2902	3678	2293	3423	4072	3547	2191	2710	2610	3456	1706	3953	1514	3765	2328	3618	4151	4142	2626	2107	3655	3776	3136	2982	2180	3329	2800	1469	2462	3111	2411	3391	4491	3156	1906	3726	2528	2805	1233	3355	3913	3168	3142	1656	2228	3101	3379	3200	2712	3808	2964	3989	5367	2402	2315	2083	2236	3129	1623	1794	3089	2285	3066	1177	2285	4468	3924	2070	1983	1442	2751	2605	2527	2346	3471	3066	2609	1624	2238	2145	3340	4160	2884	1239	2647	2653	2967	3192	3169	2557	1455	1640	3117	3796	3012	3451	2955	2567	2383	2679	2670	2962	1426	3250	2320	2615	3405	1856	2418	4327	2638	1258	3412	1947	2815	3158	2854	2040	2513	3572	2582	2539	4695	4161	2903	3676	4134	3839	4970	2132	3692	2379	3323	2638	3548	4133	2850	3992	3053	3179	2276	2730	2702	2568	4034	4227	4151	3733	3786	3219	3452	3952	3698	3707	2914	3204	1849	2228	3550	4428	3593	2992	2457	3326	3007	1772	2447	3556	2964	3655	2751	3682	5553	2031	3562	1324	4065	1994	2725	1585	2814	905	2605	2126	3607	2658	3892	5793	2817	2460	2981	2091	2754	3718	3332	4005	4471	4325	4019	1314	2080	2541	3395	4717	3628	5311	5519	3059	2720	2895	3552	3031	4265	2878	2816	1785	4046	2772	2660	2776	2315	2468	3021	2544	3393	2362	1600	2877	2504	2700	2387	2421	2724	2711	2998	4151	2980	2994	3647	2580	5577	2316	2487	3258	2507	2518	1695	2826	1454	2876	2136	2207	3488	2868	4317	2635	3068	2889	2910	1137	1784	1884	4328	2394	2820	1527	4739	3582	3307	4007	3696	1571	3150	2231	2840	2577	1608	2400	1512	3243	3361	2333	1701	2197	2612	2613	4049	1892	2514	3160	2206	2366	2475	2843	4546	2887	2621	2353	3043	3333	4213	2721	2316	4438	2061	2139	3866	3068	3655	2601	2827	3198	3086	3155	2043	2220	2529	3196	2046	3293	2248	3281	3433	2325	3865	2829	2556	3699	3548	2660	2567	2179	1937	3212	3550	2932	3854	2273	2970	3713	2193	3038	670	2630	2680	1807	4922	3652	3013	4549	3165	2523	2369	3322	2631	4186	2273	1190	1732	2712	2435	2782	2449	
10	2879	2555	5388	2206	5009	2134	3277	4097	3923	4520	3393	2513	2507	2341	3349	2468	1823	3358	1570	3627	3244	4168	5059	2792	2817	3378	2231	3067	3460	2907	2575	3717	3573	2366	1600	2460	4021	4214	3977	3759	3104	3380	1788	3941	3724	3069	3011	3289	3664	2148	2158	3138	1524	3569	3687	2876	1699	1939	1619	3338	3264	2545	2186	2746	3492	2874	4923	3530	2674	2720	3095	3309	3483	1378	2734	1620	3747	2883	3045	4556	2665	2894	2899	2710	2367	2587	2359	2743	2398	1397	3383	3381	2761	2107	5281	4152	1803	2689	7455	2439	2146	3392	2432	4688	3435	1554	1607	3158	3151	2312	3071	3000	2771	2632	4511	3207	3702	4474	3013	4948	3167	4040	3367	1474	6118	5612	4681	2605	3043	1174	2855	3830	2923	2859	5520	2646	2123	2536	1521	2814	4143	4093	4727	4567	2381	2468	3170	2644	3923	3149	2290	1909	4100	2359	3443	2469	3504	3823	4471	2278	3110	2192	2584	2685	3449	1875	3843	2425	3389	3116	1815	3658	2635	4038	2512	3379	2204	2208	3618	3137	2500	2950	2846	2339	3708	2484	3279	1862	2138	1909	2938	2897	3227	2686	4195	4730	2676	2573	1871	4325	3839	2411	1000	1642	4207	4322	4124	4366	2285	2694	1424	3318	3347	2704	2769	4116	3241	3630	2438	4055	2145	4549	3076	3848	2587	4080	2399	2609	3268	3045	2289	3096	3522	3646	2500	2732	2759	1980	3361	2225	3842	4057	2880	2932	3642	3530	1874	2906	3773	3726	3073	2529	2886	3269	5369	5529	3443	3956	2703	1637	1680	4954	5588	2440	3571	2400	2936	4132	2856	3132	2858	3666	3828	2008	1457	1236	1945	1455	2887	3240	2400	1793	4929	3461	4353	2320	2285	1820	2513	3516	2520	2079	2255	3104	2498	3598	958	3488	3344	3841	2289	3354	3004	2858	3331	2809	6509	4461	3877	3602	5695	2424	2107	1848	3752	2352	3028	3951	3659	3099	3619	3175	3267	2281	1906	2795	3451	956	4599	3677	3514	3900	4635	2802	2444	3262	2433	3197	3670	1915	4027	2705	2632	3106	1861	1117	2781	2501	2354	2129	2782	2845	4271	3593	2655	4111	3198	3239	3371	2393	3289	2068	2785	2888	2347	3275	2609	1594	2630	3023	1653	1848	2727	1489	1993	4523	1856	2448	2347	3060	2893	3759	2274	4756	3009	4774	2621	1593	1584	2995	2314	3569	4191	3467	2977	2821	4312	2206	3202	3883	4448	2279	3934	4019	2012	3329	3233	1984	1608	3955	3525	2752	2832	3343	4164	4141	2678	3228	1907	2987	4916	4102	2198	2278	3359	2764	4967	3107	3222	
