1	290665	291169	289256	291945	291022	290726	291433	290385	291932	290782	290549	291026	289170	289745	290270	291222	291771	291321	291034	291615	291876	290774	290313	290942	291611	291985	291760	291752	291605	292632	291051	291125	293244	293136	291280	293488	294036	291964	291830	291839	292865	292624	290463	290342	290563	291010	292156	291620	292392	293839	292907	291158	290857	292933	290760	291733	292700	292700	291337	290521	291088	291939	290160	291762	292713	291142	295139	290665	290906	292481	292268	291382	293037	290235	291430	290406	293011	290917	291942	292609	291716	292079	292382	293551	292823	290844	292208	292270	290556	291762	291314	293040	289894	290971	292077	293061	291983	292828	292263	292677	291990	291866	291905	293361	293142	292294	290555	293024	294238	291633	293814	291006	293177	293430	294696	293805	294806	292257	293493	294125	294394	296632	295702	296523	296437	296154	303108	303454	298758	301342	303883	299968	300155	299660	295735	299264	302470	301083	299857	297762	296122	296457	296597	296891	301473	303733	301002	298246	300437	301626	301066	300554	300848	301280	298818	301860	301365	302283	297529	298125	300533	298652	300306	299545	300885	298094	298100	295465	298408	297251	295694	297552	297919	295741	292894	295748	296571	298040	293362	290524	295439	291891	291896	293897	291891	292158	293620	291744	291600	293868	293687	293390	294158	292775	293094	291591	292049	293331	291775	292505	291858	293530	292074	292856	289884	292312	292111	293997	291584	291168	291394	292934	292737	294118	291692	293333	292264	293048	292402	292757	294013	294179	292443	291557	291505	292027	292057	294138	292928	293160	291277	290730	292808	293744	294895	292719	293692	291712	294153	292717	295785	293571	297015	291824	294601	291686	294089	294544	292875	298133	293537	294248	293845	292449	292184	294903	292079	293669	292850	292505	292848	291029	295826	293408	293899	293533	290833	294663	295489	294392	294755	292121	292852	293377	292131	292619	292010	291481	292624	291585	291840	292901	290685	294561	292129	290048	290945	291444	291348	291081	293432	289982	292987	291987	292058	290544	290654	291689	293094	290337	291467	290983	289422	290275	290864	291141	294018	291275	293285	292066	291201	292252	290561	293561	289869	291220	291955	290941	291826	291905	291433	293173	292901	291522	290748	290790	293052	291924	289905	292913	290950	290075	290906	290642	291682	292274	291228	290638	290796	292324	
2	292440	293031	290547	291845	289946	291016	290056	290279	291721	291069	292764	294975	290777	291701	290929	289422	289969	291340	290261	291755	294399	292032	292842	291949	290744	291821	291109	290814	291565	292830	291383	291234	290538	289648	290349	292907	292684	293417	292061	290969	290391	292795	290245	293788	290784	292900	294641	291628	291142	292702	291178	293164	292982	293485	293994	291690	290663	293117	292364	290190	293335	291423	291106	291006	293449	290738	293360	291722	292651	293709	294319	291378	293425	293334	290856	294282	290758	293255	292520	292063	292653	292622	292981	292076	291703	292007	292101	291627	292219	291378	290940	292542	291678	292766	290576	292101	293629	294640	290539	290938	290447	292210	291633	294367	292504	292028	292286	292569	293110	291635	292773	292871	292403	293145	296379	295355	291790	295306	297830	297401	298942	299007	296669	301051	299601	303291	304065	309105	308721	303042	302380	307964	306124	301702	298959	300110	300314	300009	297528	302251	300765	298418	297979	295866	302210	300971	304765	302580	303231	304721	310559	299582	301090	305212	301657	299696	303285	300144	304089	304130	302248	299996	304581	299845	301329	299461	299720	300367	299008	297714	295131	298611	300125	294436	296477	298565	301944	297223	297698	295225	298398	294919	293002	297083	292064	294078	296052	293143	293473	293090	294020	290513	291565	294019	293011	293375	290951	293397	290821	292723	292292	293089	294156	293676	290329	294316	294223	292549	293572	291726	295811	290761	293615	290741	291662	293812	294272	291319	292845	292825	292358	294364	293482	292957	293843	292517	290985	294739	294758	292578	292829	293084	295123	294219	294939	291781	298855	294075	292995	293182	291940	293411	293145	293134	294341	292500	293013	294203	293551	292733	294222	292236	294849	292560	292431	294268	291780	292567	291593	293258	294039	294215	292425	293153	292985	293964	292651	291953	290905	293013	295308	293345	292883	291148	289314	290944	289664	290218	293045	292407	293947	292506	290263	291727	293263	292406	291787	292749	291165	289840	292565	290797	294145	293202	292378	292457	292867	291095	291247	291438	290004	290459	292569	290059	290341	291691	292357	290741	293210	292763	293192	291055	289123	291895	291332	290430	291010	291402	290425	291437	290482	289878	290609	290966	294031	290710	290938	293016	292328	292109	289669	290304	291630	291434	291330	290996	288916	290408	292986	290752	
3	291510	292028	291585	290639	290981	292332	290206	289910	290034	290298	292014	291949	291176	289982	291010	292085	291989	290398	292100	291610	293195	292730	291994	292998	290619	292154	292534	289528	290698	289974	291048	293470	289808	291125	293306	292275	292262	292341	290539	291570	292428	290667	292364	293617	291254	291455	292741	292093	292771	293388	290897	293058	294532	292380	292311	293020	292974	292575	293057	291978	292166	292399	290826	293852	293190	292572	293246	292456	291624	291343	291823	290115	290979	293016	292036	291117	293909	291511	291350	292212	292551	291044	291941	291274	292648	290271	293361	289918	293512	290916	289680	290678	291883	291575	292167	291587	293769	291656	293599	291756	292174	294105	292839	291557	294330	293244	293341	292785	290740	290814	290979	290734	292252	295723	295220	296173	296254	294494	298990	298007	300695	304533	304546	309084	310542	311721	315206	316229	318489	317057	313460	313796	309537	304521	305488	301102	304535	300734	300556	300650	302580	300182	299034	299786	300672	299559	300328	301350	304013	301377	303853	301949	304521	303930	306082	308721	303247	301734	304706	303360	302893	301094	299221	301108	304394	300157	299889	298981	296913	298366	301132	301858	301231	298934	300847	298654	299788	297296	299210	295318	295322	296173	296322	295415	293191	294843	294416	290943	293662	293357	292492	291319	292582	293515	292229	292013	291060	293071	292319	292843	293418	293338	294435	293059	293907	292142	292076	293190	291122	291283	293580	293580	291629	291352	292459	291421	295030	292404	292518	294539	297014	295467	293886	291724	292994	292752	293800	293531	292402	292412	293415	295054	292177	292855	295871	292505	294919	293636	295385	293924	292552	293161	293392	292932	292772	293176	293445	293883	293412	292192	294133	294997	293734	293240	292552	293387	294670	293946	293320	294233	295374	293460	294263	292215	292875	293615	290930	292562	293010	291242	291469	292769	293113	290853	291550	291648	290973	291552	290767	291581	293040	291586	292077	293861	293445	292833	295067	292485	290655	292635	290574	292596	293515	293709	294579	292505	292229	290610	290354	289904	292859	290518	291717	290742	291976	291113	290624	290175	290114	291798	289420	290677	290665	290090	290070	290263	290401	291269	290232	290006	292255	291902	290285	291451	291383	291785	290253	291568	292195	292904	290856	291653	292974	290614	289582	291001	290365	290576	292200	290744	
4	291154	291835	290075	293769	291079	292221	291720	290303	292030	292111	291653	291127	290571	291555	292523	292585	292494	290658	290829	292945	292457	291288	293106	292341	292457	292035	293449	291945	291430	293449	291231	291504	291147	292442	291529	292597	290918	290491	290419	291886	291045	290841	291466	290978	290369	291626	290013	293055	291381	291235	293933	294305	292616	292132	290701	290475	291432	293101	294546	292781	290799	290686	291180	291004	293166	293245	294060	294621	291780	293195	291624	292339	292621	289971	292521	291316	293282	291571	294727	293998	293900	293370	292303	291427	291135	290960	291462	291801	292415	292424	291047	294999	293026	292106	294010	292019	290853	291209	291495	290784	290636	293079	291860	291995	293174	291455	292785	290739	292918	291767	294992	293155	295601	296984	298405	299439	299775	301364	305836	307378	313206	312657	318299	310970	315014	316587	317946	325780	326079	322608	316064	312843	316886	313299	302458	301819	303060	300695	301978	301182	301250	303882	303237	302603	306667	301039	305191	301403	299551	302766	305577	305576	303023	304573	303283	304320	303770	303931	305840	306863	300707	303339	303261	305897	299913	302873	301438	300652	301406	301708	300793	302833	299483	300439	303276	298411	300593	302134	301713	299313	299188	298443	297078	297778	295883	295027	295768	296925	294330	290236	293123	295428	293898	292584	293259	291793	292857	292769	290498	293867	294063	292059	293201	292078	294955	294384	293606	291960	292957	292687	292665	293586	291694	293063	290212	292797	293138	293720	292155	292079	294838	291846	293557	293517	294537	290610	291624	294884	294245	294447	292400	292489	296347	295022	295401	294382	292665	294285	292619	293881	293305	293677	292820	292524	291725	294567	292605	293909	295375	294212	292618	295172	295392	292611	293387	293014	295254	293253	293488	292407	291036	293025	294744	292913	293390	292077	290963	293094	292490	293687	293054	291023	292902	292514	293230	293112	291853	292675	293023	292993	294340	291770	291404	294266	290645	293504	294064	292013	292294	291437	291946	291849	295048	293939	292029	291663	290856	290297	293675	292267	290452	289882	292987	292724	293440	292784	295176	290655	290175	293307	291493	291710	289476	289570	293023	290983	289705	291279	291694	290818	291479	291496	291089	292406	292629	290769	289960	292244	291017	290890	292093	293222	291594	290234	293545	289951	290902	291889	291540	291341	
5	292066	291814	291871	291224	291577	291115	291851	290543	291080	291842	291100	289210	291437	292242	291911	290080	292346	291023	293451	292181	291665	290742	290472	291121	293428	292643	291769	291119	291399	291582	293377	292281	291873	294893	292289	294237	291683	290796	291140	292412	295299	291420	291080	292971	291760	292122	291868	292344	293934	293358	290999	294333	293246	293169	292748	291876	291943	294170	293971	292784	290518	292382	292853	290324	292466	292634	291280	291630	291474	291785	293575	291436	291546	291167	292933	292861	293227	291847	292054	292785	291434	294138	292336	293994	291006	292440	293512	291602	293174	292696	291767	291476	293087	289156	290394	291738	294858	294061	292403	291526	290415	292342	292160	292966	293497	292310	291623	292745	293807	291986	293452	298250	298707	300169	301366	303793	306190	306617	309806	310428	315733	325636	329258	325642	330745	329754	328568	331068	333618	332191	327748	325311	318949	314006	310288	306830	304659	298481	306618	302822	304262	307020	304709	307786	301644	306409	308629	303500	298509	302581	302142	306926	310889	302658	304472	306627	304122	301867	303019	310077	302352	306971	307668	304448	304444	302623	304379	301635	297466	300922	300417	299866	303490	302140	302761	302169	302083	300083	305705	304256	303059	302207	300749	300476	296348	297937	296176	298644	294091	295182	296090	291683	292337	292888	290868	291273	293373	292216	293449	293181	293261	291047	291923	291894	292618	291137	293412	295664	291263	292951	292702	293170	292835	293099	293458	293385	297594	293801	295800	292832	291835	291170	293885	293097	295434	292437	291342	291531	292491	293788	292626	295887	295509	294368	292720	295407	293303	291151	294352	292465	296185	295332	292625	294072	294226	290964	292215	294008	293417	294379	294034	294595	292728	294176	295097	294864	291893	294347	294519	293385	292684	295017	292878	293157	292177	293407	292898	291093	291965	292262	291613	292690	293021	293025	293837	293765	293246	293676	294036	291255	291247	293747	294056	293662	290663	291328	293357	291105	291834	290887	290166	291403	291975	291800	292803	292163	293446	292553	292347	290478	291112	290830	292012	291550	290675	290767	290536	292801	291511	291960	292002	292592	290409	290671	291915	292661	292148	291128	290610	293442	290426	292097	292853	292734	292652	292059	291731	293644	290227	291996	291133	291823	292906	292506	292229	291254	290765	291505	291954	291333	
6	291554	290900	293237	292005	291117	291493	292202	291752	291051	290472	292064	289947	290300	289816	289945	290885	291589	291233	291151	291373	291915	291031	291641	292108	291682	292609	292344	290982	292023	291766	290919	289942	293567	291374	292335	290828	292306	293796	291845	294522	291842	291728	291862	290107	290965	293664	293494	291798	294987	291751	292034	291532	293530	292183	297062	292393	294794	292175	292274	292631	291609	291696	291555	290120	292222	292575	294219	292741	292176	292408	293245	293917	291899	292411	291953	291054	290582	294177	292940	293089	294066	293995	290287	293402	293396	290720	293833	293135	292306	290725	291557	292518	293233	291528	293272	292180	292190	290506	293916	293338	292705	289390	291294	292857	292920	291832	291965	295584	295762	295525	296694	298612	299323	297973	303244	302992	310892	316217	317486	322755	322152	339066	343344	343326	339486	346412	346587	343323	356589	337151	334003	332370	326227	310707	307929	302113	302638	301426	303976	302021	305918	308365	307915	303567	305006	301778	306306	305395	304749	308513	305901	306578	304940	305927	307700	303424	305726	306712	306420	310173	303450	303777	302542	303412	306576	301460	308739	308315	303500	301060	302752	302768	299376	305267	309022	305988	312271	308654	307060	306137	306891	304658	308976	306494	299017	300424	300031	299122	295997	296393	296405	294097	295253	294994	294968	294058	298978	290140	295522	292881	293859	291838	291473	293530	295908	291595	293978	293234	293467	292394	294421	293554	294014	291701	292936	293879	293761	294032	293356	295917	297903	294718	292568	296058	293547	292036	292484	293860	293399	294323	292467	294202	294622	294169	293168	292615	295985	293297	294841	295757	295740	294013	294869	293031	295316	293210	294263	293641	293083	293689	293341	293665	290981	293836	296413	295596	295268	293847	295648	294286	293235	294094	291771	292506	294097	294181	291601	293981	293444	291225	293347	294074	291071	292625	291781	293255	291854	293052	295592	293600	291332	292298	290595	290638	292693	293731	291483	290456	292107	290116	290700	292306	290389	292660	292922	291403	291310	291473	292070	290796	290524	290640	290904	292111	291363	291798	290777	292374	291971	292019	292407	293991	289718	292423	290888	290810	290872	291580	293771	293445	289602	292155	290700	292301	292574	291262	293180	290625	292655	290689	290964	291192	291401	291252	292260	291647	289889	292990	290175	290416	
7	289591	294239	291198	290972	291599	293447	291804	293135	289669	291893	290620	289959	289443	289761	291563	292029	291023	292972	292007	292220	290976	292272	290758	291779	292786	291897	291474	291943	292757	291059	290143	290809	291637	294524	293976	294074	292360	294042	291038	292115	292396	290772	291609	293041	292763	295032	292497	291565	292427	292098	290627	292228	296743	291975	295966	290973	294056	292279	292178	292020	290344	292097	291555	293523	292932	293573	292438	293717	293756	293138	292993	294242	291714	294445	293267	293587	293120	292683	293002	293328	294511	294359	293266	294497	294244	291588	295114	293711	289998	294289	291425	293195	292599	292582	292713	290641	290398	292156	292100	291288	292645	292124	291668	292692	294289	293924	294227	296082	295726	298740	300949	300885	302945	303288	308140	309105	325138	315768	328907	328045	336102	338583	351415	355770	359284	363426	367864	364182	362221	355813	344744	328099	322145	312217	310503	306944	303652	305760	302956	300860	301819	302206	306060	303136	306626	304627	307579	307194	307818	305335	310491	305692	311796	307042	309563	306419	302776	303477	308505	312651	304754	305588	302958	304298	301910	306717	307449	304097	303738	303673	303860	300325	305424	303091	301510	307125	310418	312913	311525	312265	313918	308387	311588	309847	305259	306714	308467	299939	300787	298131	297601	295588	296632	294872	296648	296631	296501	295846	293878	292362	296076	291902	294858	291866	291566	294744	292429	292419	292792	294213	292362	293022	293106	296340	292537	292801	293448	292830	293391	293578	296225	294333	294639	294307	294146	293097	293561	292720	294402	293900	292619	293158	292330	292470	293740	292634	294406	295870	294570	292385	293206	294093	293589	290736	294160	293263	294938	293672	294867	295575	293506	293682	292251	293208	294133	294108	293006	295036	292119	295860	294952	293875	294226	293110	294976	294666	293158	292929	292843	294190	292170	292242	291908	292514	293973	293209	289896	294597	294800	292537	294969	290372	289890	291334	290490	292432	290102	291578	292851	292077	292265	290924	290879	290871	292162	291344	291221	292407	291481	292520	292883	292963	292732	290582	292834	292273	292029	292037	291210	292342	291393	292151	290623	291862	290748	293565	289941	290832	290814	292134	292109	292668	292453	289818	293807	291082	293198	291520	291897	291771	293306	291300	291054	291657	291457	292796	291865	292443	289565	291225	
8	290609	289673	291147	291665	291948	289667	292113	291793	291482	290746	291184	290678	291587	291516	291613	293187	290373	291924	289479	291136	293034	290065	291214	290790	291903	291313	292182	291603	291620	291217	292793	290611	292550	291664	293002	292758	290427	290770	290651	291437	290363	292845	291069	292143	290670	290842	293056	292977	291141	293535	293567	293514	294138	295094	292995	293196	292553	293219	291471	294242	295458	293105	291847	292678	291014	292347	292236	292220	293050	294285	292392	291721	294391	293491	291813	291976	293525	292253	292743	293629	292472	290689	292722	293234	291613	290920	295080	294922	292791	293114	292729	294107	294670	293379	290912	291405	291260	291166	293015	290275	293141	294060	293632	293057	294941	297313	296496	296351	298613	301365	304665	304674	306307	312349	305473	320852	323469	330175	338601	343657	350161	343584	358673	368518	370636	374434	370263	381333	366691	356655	347077	331280	318422	305768	301181	301108	299518	301733	312501	303585	304735	305306	304219	314499	305916	307253	309255	306316	311320	306486	309172	308180	307109	311554	309592	304033	313030	312974	306772	307057	309449	306887	308193	306697	304380	305970	306067	308298	304349	306368	301715	306284	305737	300568	308125	311328	317514	319804	324056	316903	318806	319371	315968	312710	311338	310736	308532	305237	302020	299795	301602	300035	295093	296298	296716	292793	297717	297848	295039	292180	294484	293715	292708	295303	293846	297074	292018	293325	291322	291878	292286	291590	294410	295668	294653	294330	295191	293135	291684	290887	293904	294510	292298	291661	293812	294632	294771	293894	291779	293245	295499	295728	294526	293807	293318	292377	292499	293804	295753	293351	294059	292161	296372	294021	293492	292634	293915	293122	294734	293128	294992	293102	295269	294079	295032	297079	294038	291702	293488	294643	294004	295690	295123	292855	291893	293515	292166	292573	292475	295609	292989	292525	293568	292471	292477	292260	293179	293086	292157	291780	294809	292184	291854	291467	293415	293254	291468	291985	292874	291600	292772	291102	290487	291524	292673	292224	293065	292163	291430	291289	292508	292674	292044	293081	291581	290699	291157	292754	293129	291639	292146	291771	292958	292354	290739	290141	289180	290982	289376	293430	291531	291070	289963	290853	291461	291809	289586	291541	293232	292856	292413	291775	290309	290551	291404	293062	291768	290587	291533	292886	
9	290620	290349	292212	289588	293329	291298	292075	290237	292122	291008	291092	290191	290061	291302	291644	291878	292125	291155	289182	293913	292684	292120	292171	291020	291518	292891	293679	293804	293387	291053	293557	291359	291266	290349	291845	293016	293242	291337	291873	291007	292867	293850	293013	292110	293736	293963	292890	293071	291180	292828	292915	291495	291960	292590	291025	296063	291516	291692	292618	291945	291657	294083	290835	294649	293780	293623	294556	292047	290590	292969	292969	292644	295146	293208	293783	290937	295141	292989	292169	291246	290978	291389	294985	292842	292401	291285	294733	293124	292471	291633	291678	294344	290446	290418	290331	291862	291884	291876	293571	292043	292896	294034	295506	291681	296557	295930	295611	300974	298727	301483	302922	308885	313352	314923	322881	328200	334427	335924	341672	353358	362384	367664	374537	385927	377697	398676	393174	398270	378948	369422	350611	326562	315911	307405	303510	305275	304712	303070	304640	305844	304434	307078	304860	309202	304005	305839	307789	308618	304027	304578	309344	313368	314051	308277	305893	309050	312624	312187	313775	310066	303291	307341	305845	308344	304450	307185	306046	306145	305673	307926	308380	303169	304724	307849	308655	315952	318475	316412	323815	327262	328171	326974	319693	319199	316611	312835	311977	306101	301953	302221	303294	300418	295231	292119	299062	295752	295570	294627	294697	292172	292934	293689	293264	294237	294651	294367	294475	291190	292237	293902	291535	294650	292781	293798	292631	293941	295727	298508	293751	295029	292266	293419	292579	294764	292392	293921	292385	296752	295152	293589	293025	293048	295394	293052	294424	291857	293187	295059	293597	294107	291838	294510	295879	294707	293831	295861	295617	295072	295746	294335	291018	293848	293803	293406	292999	292013	292201	292902	294111	292443	294109	294880	296090	294956	292627	293702	291969	290563	293012	294971	292285	291890	292582	292983	292155	293800	291546	290166	291986	292359	291676	292787	292194	291657	289781	293489	291963	293833	291186	293711	292135	291032	291026	293419	292378	290563	293122	293564	293748	290756	292499	293232	290033	290798	291683	292548	293531	294243	290670	293604	291313	291506	290147	291524	292787	291803	292016	292423	290059	292315	291599	290966	290235	293922	291476	293222	289468	292195	290683	293433	291564	290492	291189	291145	291364	292814	290544	293337	293746	292044	
10	291336	290106	289876	291088	292152	290771	291983	293273	291361	290767	291631	290336	291239	292397	292147	292644	293254	291162	291753	291559	291164	295454	289536	290386	291399	291962	292261	294407	292304	290430	290808	291376	291411	291782	292967	292176	291648	290380	292417	293333	292771	293736	291886	293572	293250	292281	292220	293356	292929	292507	292809	294936	295021	291098	293485	292239	294601	292069	289937	292393	292037	293050	293766	292311	293182	293931	291662	292713	290925	293150	293665	291731	291007	294973	294849	290792	292693	294072	293588	293111	292890	291760	292232	293295	290802	292222	292260	294336	293209	292808	291222	292339	292819	291931	293344	293225	292268	291127	294280	294217	291682	296148	292883	293196	298362	295312	296206	301262	302131	299119	307206	309428	313387	316750	322604	330812	330906	330650	346795	364570	364735	382802	396911	398463	415310	408804	410199	391925	387115	374250	347878	322780	311122	301738	305616	307290	306471	303345	304165	308796	306104	308082	309488	309475	311309	307849	316495	309195	312557	310557	315795	306793	309420	307183	306238	306618	303568	312862	308717	305367	307784	306849	311842	304600	304899	308622	302706	301324	305639	305872	302530	305908	311156	309518	309365	315292	329928	330162	334202	328306	329449	327404	330103	318727	323344	322992	311408	314964	308543	309993	307375	300776	299803	296469	297853	294497	293087	296077	299060	296179	294082	294910	292410	294024	292607	294052	293710	292656	294617	293918	292452	293546	291056	292347	291788	292194	292775	295648	291980	293507	291394	293697	295295	294738	293308	294849	292967	294559	293590	293242	293098	295212	295349	292668	294837	294895	294618	296427	295573	294573	291923	295308	294955	295554	293751	293679	294059	292769	294353	292421	292219	294546	294312	296820	295156	294639	291668	294509	292956	295298	294268	293681	294510	294393	293289	293696	293885	292179	293736	293296	294756	292018	292269	293158	292447	294318	293730	292982	293428	293481	292376	293066	292126	293713	291809	293630	291039	294034	293651	291355	292358	291268	292354	292593	292485	291722	291294	292691	292300	291684	292206	293665	293173	293210	291002	291253	290788	294403	290976	292275	292088	293888	290455	292414	294008	291921	290279	289725	290493	290042	292442	291321	289811	290430	293035	291924	291707	289768	290865	290956	291843	293197	292955	291200	291375	293093	291536	292639	291605	294193	
