1	14714	14786	14395	14384	14547	14627	14401	14522	14642	14516	14518	14609	14501	14778	14516	14818	14412	14732	14871	14727	14810	14924	14613	14950	15611	14449	14369	14387	14360	14389	14374	14395	14536	14400	15247	14885	14381	14379	14869	15123	14546	14635	14672	14979	14698	14486	14604	14402	14960	14729	15473	14425	14664	14590	14502	15165	14575	14980	14429	15244	14821	14649	14394	14605	14448	15318	15261	14696	14682	14602	14791	14853	14588	15075	14605	14422	15132	14738	14756	15345	14708	14496	15226	15283	14737	14596	14990	14776	14629	14634	15251	14378	14971	14787	14475	14505	14536	14675	14821	14861	14819	14643	14662	15278	14494	14591	14538	14719	14779	15142	14801	14387	14364	15281	14621	14605	14630	14637	14988	14410	14421	14608	14744	15052	14658	14769	14782	14714	15538	15206	14837	14707	14408	15113	14833	15007	14936	14767	14385	14542	15633	14697	15993	14628	14851	15610	14470	15250	14484	15746	15180	16840	15962	15565	15774	14626	15855	16323	15815	14800	16647	16248	16449	16661	15122	15632	15848	14650	14831	14935	15179	15085	15649	15103	14771	15016	15500	14621	14551	14380	14913	14948	15556	15277	14364	15014	14809	14894	15140	14529	14416	14778	14547	14470	14776	15069	14358	14388	14745	15317	15238	14939	15486	15701	14793	14702	15374	14363	14667	15041	14572	14444	14775	14522	14585	14378	14669	14862	14483	14516	14726	14430	14635	14675	14422	14610	15366	14957	14951	14870	14804	14505	14638	15271	15258	14372	14877	15275	14702	14539	14583	14620	14954	15318	14814	14700	14774	15037	14713	14534	16348	14925	14553	14463	14746	15166	14400	14936	14955	14682	15457	14947	14718	14868	14718	14434	14712	14877	14558	14397	14879	15241	14815	15269	14986	16137	14702	14566	14443	14367	14420	14637	14923	14396	14985	14563	14440	15060	14522	14432	14826	15194	15048	14536	14739	14769	14436	14373	14667	14702	14382	15297	14395	14665	14382	14837	14639	14613	14526	14509	14992	15697	14735	14701	14540	14689	14541	14778	14428	14585	14546	14438	14433	14362	14595	15441	14997	14927	14373	14620	14361	14406	14710	14465	14908	14752	14616	14811	14376	14369	14539	15402	14443	14384	14368	14393	15299	14387	14638	14686	14555	14702	14505	14969	15042	14818	
2	14375	14594	14365	14465	14535	14371	14383	14686	14622	14416	14379	14371	14389	14914	14678	14465	15475	14720	14680	14577	15149	14668	14768	15424	14875	14574	15140	14926	14752	14574	14540	14378	14586	14715	14827	14446	14394	14578	14636	14634	14464	14466	14779	14808	14896	14594	14533	14803	15140	14497	15467	14402	14490	15072	15519	15114	14732	14527	14684	14967	14388	14874	14663	14752	14915	14461	14494	14577	14670	14711	14625	14764	14713	15020	14846	14385	14781	14701	15285	15248	14477	14464	14467	14614	14775	14409	14869	14968	14639	14967	15209	14359	14748	14564	14442	14567	15547	14509	14686	14397	14627	14644	14766	14431	14599	14655	14826	14379	14503	15031	15356	14907	14695	14515	14359	14668	14946	14624	15117	14373	14654	14723	14684	14603	14798	14573	14819	15451	14484	14964	14658	15051	14612	14361	14420	14456	14631	14529	14601	15198	15234	15508	15793	14747	15837	15621	14641	15222	16231	15713	16701	15068	16132	16204	15837	15643	16795	17263	15226	14950	16034	15447	16229	16205	15421	17532	15288	15401	15823	14822	15087	15518	15735	15286	15267	14699	14718	14385	14571	15241	15034	15523	15091	14701	14510	14709	14590	14677	14765	15030	14586	14752	15710	14903	14945	14904	14382	14665	14575	14810	14396	14705	14797	15414	15988	14643	14406	14385	14388	15241	15723	14373	15154	14836	14598	14932	15118	15882	14352	15010	14477	14447	14465	14836	14978	14546	14451	14698	14793	15011	14383	14547	14833	14682	15012	14981	14986	14914	14731	15418	14468	14797	15242	14574	15523	15293	14414	14469	15021	14808	15356	15821	14691	14477	15169	14896	14673	14370	14843	15008	15090	14385	14799	14780	14761	15317	15121	14885	15633	14700	14646	14839	14630	14962	15105	14567	14609	15248	14439	14559	15087	15025	14831	14406	15103	14733	14884	15241	14804	14567	14456	14855	14694	14397	15158	14488	14415	14649	14677	15093	14909	15030	14601	14703	14590	14421	14384	14923	14488	14700	15151	14893	14648	14689	15406	14665	14997	14703	14660	14711	14578	14642	14928	14389	14820	14967	14359	14670	14365	14597	15294	14645	14571	14379	14373	14431	14477	14923	14363	14374	15438	14864	14639	14387	14369	14592	16196	14626	14375	14363	14376	14794	14617	14531	14822	15133	
3	14382	14378	14439	14678	14471	14502	14373	14364	14604	14571	14413	14364	14823	15025	14478	14685	14424	14619	14391	14398	14452	14698	14642	14691	15081	15138	14946	14930	14354	14645	15560	14569	14507	14562	14774	15103	15361	14623	14811	14978	14742	14652	14408	14972	14843	14416	14711	14734	14453	15571	15367	14450	14901	15150	14641	14732	14383	14938	14719	15070	14533	14710	14402	15032	14778	14449	14915	14485	14607	14387	14366	14419	14660	14635	15151	14693	14937	14599	15004	15260	14655	14607	14585	14613	14657	14677	14504	14405	14468	14396	15010	15593	14817	14521	14550	15296	14916	14663	14635	15328	14518	15279	14548	14637	14424	14564	15617	14396	14377	14686	14383	14397	15283	14409	14605	14465	14825	15635	14823	14378	14812	15377	14532	15166	14377	14705	15479	15465	14921	15044	15321	14654	15957	15451	14688	16165	14705	14440	14951	15331	15075	15351	14834	15169	16153	15709	15838	14832	15984	15039	16348	15565	15182	16129	16056	15260	17882	17169	15439	15163	16345	15558	15773	15588	16601	16588	15394	16303	16481	16373	15651	15472	15509	15927	15300	15326	15586	16643	15027	15152	15839	14943	14436	14998	14682	15375	14902	14815	14588	14962	15200	15723	14621	14384	15144	15207	14379	14735	14739	15099	15042	14734	15130	14872	15224	14845	14777	14528	14895	14837	14582	14557	14889	14498	15300	14985	14435	15161	14974	14819	15406	14604	14677	14396	14510	15435	15333	14589	14800	14703	14624	14540	15011	15440	15313	15081	14644	14491	14543	14891	14630	14726	15253	15368	15513	15138	14806	15658	14741	14866	14414	15211	14591	14529	15284	15396	15239	14925	15714	14772	15022	14689	14577	15197	14677	15013	14550	15221	14542	14946	16384	14584	15521	14963	15168	15460	15473	15055	14988	14650	14569	14559	14529	15330	14901	15003	14404	14405	15097	14703	14524	14746	14491	14517	14421	14437	14632	14501	14818	14671	14498	14554	15016	14460	14506	14404	14397	14415	14654	14456	14986	14597	14452	14498	14774	14915	14972	14680	14934	14778	14557	14434	14401	14486	14875	14762	15565	14511	14370	14427	15050	14650	14601	14869	14367	14922	14687	15233	14825	14425	14602	14968	14549	14372	14370	14787	15180	15295	14797	14377	14372	14500	14399	14424	14731	14594	
4	14558	14362	14650	14676	14451	14440	14864	14682	14444	14743	14650	14736	14789	14719	14638	14650	14713	14363	14417	14430	14524	14694	14766	14433	14628	15623	14537	14399	14466	15100	14704	14659	14456	14578	14683	14633	15023	14717	14497	15045	14456	15053	14417	14522	14884	14617	14914	14865	15247	15059	14385	14942	14484	14840	14359	14970	14973	15268	14649	15062	14455	14800	14540	14627	14396	14929	14825	14654	14762	14898	14371	14616	15079	15067	14567	14404	14718	14408	14936	14695	14380	14385	14589	14827	14714	14731	15357	14672	14529	14502	14792	14572	14880	15264	14803	15135	14371	14868	15007	15077	14504	14676	14683	14619	14694	14779	15527	15094	14387	14584	14389	14395	15012	14696	14607	14830	15431	14405	15295	15256	14385	14638	15523	14536	14380	14624	15337	14751	14889	14697	14761	14788	15038	14368	14378	14916	15588	16451	16632	14955	15336	14661	16051	16947	14884	15409	15258	14452	15074	15315	16043	17936	16715	17056	15231	16333	15379	15379	15715	16149	15632	16386	16343	15624	16163	15989	15352	16557	15446	15054	15382	15331	14927	14790	14994	15521	14894	16075	16059	14691	15746	14369	15315	14634	14623	14585	14526	14695	14667	14859	14972	15137	15640	15232	14999	14776	14423	14644	14577	14939	14766	14440	16181	14813	14781	15234	14519	14498	14767	14932	15024	16024	15432	14446	14800	15087	14698	14857	14870	15045	15602	14828	14748	14543	14421	15537	14549	14597	15254	14717	14393	14547	15706	14443	14357	14655	14372	14430	14655	15030	14555	14378	14958	14692	15236	14474	15441	15017	15740	15086	14433	15355	14373	15052	14424	15255	15330	14695	15332	15242	15121	15221	15088	15521	14386	14612	14430	14671	14772	15212	14663	14395	14570	14857	14471	15064	14416	14411	14834	14600	14555	14637	14792	15074	14443	14681	15392	15013	15720	14678	14805	14500	14798	15205	14379	14376	14373	14466	14412	14528	14384	14368	14827	15265	15329	14895	14907	14388	14785	14837	15111	14719	14666	14976	15200	14921	14398	14597	14817	14677	14680	14906	15093	14605	14665	14430	16800	14667	14625	14929	15008	14381	15055	14836	14388	14494	14794	15624	14806	14420	14384	14385	14510	14682	14374	14360	15151	14696	14571	14939	14793	14734	14379	14368	14409	14624	
5	14585	14883	14525	14936	16070	15165	15186	14417	15374	14563	14613	14844	14454	14380	14426	15001	14657	14502	14684	14898	15143	14422	14492	15761	14985	14470	14745	14381	14620	14685	14602	14525	14426	15187	14387	14416	14958	14431	14592	14686	14405	14470	14672	14861	14470	15098	15121	14386	14394	15026	14434	14705	14371	14370	14695	14930	14494	14603	14668	15515	14806	14626	14917	14739	14528	14726	14536	14392	14685	14777	14791	14976	15034	14789	14362	14618	14462	14591	14460	14544	15512	14424	14539	14643	14772	14783	14724	15341	15410	14430	14560	14606	14705	14647	14583	14768	14468	16122	15154	14667	14880	14395	14579	14514	14703	14368	14830	15065	15396	14364	15637	15209	14697	14728	14577	14546	14404	15399	14583	14985	16007	14868	14855	15892	14789	15244	14745	14874	14577	14724	15000	14707	14493	16265	14918	14444	14596	14892	14644	14893	14722	14672	15490	16047	15840	15391	14790	15536	15506	15377	15574	16321	17163	16024	15540	16282	15740	14950	15652	16153	16468	15852	16456	15959	16737	17931	17091	15806	16064	18366	17310	14584	15540	15046	15342	15155	16479	15908	15087	15194	14934	15274	15784	14855	14967	14427	16115	14708	15521	15432	14942	15462	14891	15236	14864	15061	15258	14543	15281	15034	14706	14667	14444	14389	14691	15018	14715	14421	14567	14645	14740	14445	14393	14441	15124	14491	15618	14803	14396	14481	14598	14591	14456	14396	14363	14543	15668	15158	14706	14692	14395	15011	15026	15746	14413	15063	14689	15268	14604	15810	14465	14974	15062	14736	15449	14609	15396	15099	14432	14899	14860	14845	14562	14697	14394	14525	14721	15363	14570	14967	15409	14787	14887	14868	14627	15375	14734	14658	14429	14895	15190	15021	15667	14986	14608	15020	15128	14637	15591	15110	14773	15120	15057	15718	14544	15085	14720	15277	14755	14565	14521	14830	14578	15421	15509	15312	15855	14649	14897	14559	14817	14456	14989	14745	14421	14681	14514	14640	14555	15642	14634	14959	14633	15224	14738	15359	14382	15099	14421	14644	14389	14401	14504	14598	14620	15061	14778	14615	14542	14786	14468	14369	14754	14698	14836	15649	14516	14721	14793	14771	14502	14377	14833	14383	14403	15013	15166	15700	14722	14734	15018	14379	14370	14709	15267	14469	
6	14536	14530	14457	14656	14503	14708	14531	15162	14943	14617	14781	14688	15150	14905	14722	14572	14802	14606	14442	14787	14371	14859	15146	14867	14662	14381	14669	14649	14362	14720	14798	14947	14506	14382	14938	14559	14417	14376	14501	14913	14656	14808	15497	15456	14544	14620	14827	14424	14920	15029	14544	14511	15210	14400	14415	14798	15218	14397	14853	14944	14771	14605	14789	14582	14458	15462	14700	14623	14634	14413	14474	14846	14969	14488	14369	14421	14644	14443	14406	14728	15117	14638	14393	14706	15464	14498	14410	14856	14508	15179	15101	14927	15425	14431	14485	15091	14503	14547	14622	14831	14490	14796	15009	14631	14399	14635	14443	14596	14650	14367	15710	14934	14828	15382	14691	14606	14692	14910	15818	15461	15054	14427	15595	16353	15243	15268	15810	15326	14835	16323	15716	14759	15249	14895	14767	14609	14716	14526	15081	15211	16807	15639	14944	14912	14932	15257	16473	15969	16924	15166	16082	16056	15148	15110	14903	15948	15851	16781	18302	16530	15621	17828	16120	15813	15729	16004	16049	15885	15760	15295	15329	15722	16164	16101	15366	15549	14813	14633	14733	16440	16427	15374	14430	15098	15202	14384	14897	15011	14729	14856	14791	14899	15006	15038	14983	14650	15116	15100	14415	14924	14907	14711	14355	14698	14777	15390	15019	14639	14725	14491	15330	14665	14499	14665	14932	14517	14603	14807	15373	15222	15412	15030	14418	14931	15127	15186	15348	14787	15062	14442	14415	15171	14726	14953	14471	14381	14881	14662	14787	15070	15075	14512	14398	14662	15298	15153	15339	15269	14910	14399	14371	14507	14531	15346	14838	14834	14844	15685	14774	14484	14772	14634	15255	14772	14619	14940	15884	15724	14608	14381	14810	14534	15151	14926	14768	14561	14827	15673	15266	14786	14574	14816	14671	14416	15061	15634	14627	14576	15269	14490	14414	14377	14685	14578	14684	15210	14660	14386	14561	14651	14393	14398	14741	15124	14958	14384	14815	14690	14702	14967	14626	14387	14639	14416	14382	14893	15028	14513	14419	14436	14447	14689	14380	14502	14681	14672	14417	14966	14401	15056	14427	14636	14678	14985	15004	15125	15644	14389	14431	14498	14485	14388	14815	14462	14420	15029	14407	14517	14368	14705	14368	14693	14708	14648	14771	14436	
7	14371	14561	14469	14399	15044	14625	14441	14825	14560	15379	14989	14436	15029	14414	14401	14407	14838	15034	14360	14424	14382	14764	15253	15431	14428	14657	14422	14620	14633	14616	14716	14854	15414	15626	15908	15944	15300	14979	14579	15002	14603	15539	14676	14724	14577	15159	14422	14535	14436	14622	14869	14536	14402	14803	15066	14442	14419	14929	14641	14890	15412	15161	15480	14460	14463	14876	15020	15249	14532	14754	15126	14553	14557	14412	14828	15521	14499	14376	15541	14571	14765	14998	14625	14489	14502	14622	14686	14584	15419	15539	15081	14831	15193	14609	14804	14948	14413	14369	14957	14918	15146	14826	14726	14678	14771	14535	14405	15062	14812	15021	15052	15032	14587	14862	15517	15182	15258	15679	14822	15297	15845	15481	16211	14892	15303	15766	16090	14700	14656	14476	15100	15484	15452	14665	14828	14478	14360	14625	15023	15524	16012	15230	15239	15828	14759	16047	16155	16730	16581	16963	15007	15709	15239	15402	15314	15460	16248	16699	15035	16746	14843	16464	15813	16515	16377	16352	15682	16915	15042	14903	15834	16173	15423	15456	15265	14857	15102	15032	14765	15129	15017	14482	15129	15026	14995	14612	14415	14431	15035	14406	14925	14696	15283	14710	14653	14394	14570	15358	15019	14742	14740	14840	15257	14407	14883	14528	14861	14638	14607	14544	15291	15047	14732	14417	14676	14744	14647	15124	15038	15235	14690	15541	14873	14975	14518	14876	14904	15291	15220	15083	14609	15297	14870	14844	15038	14381	15139	14647	15233	14925	15155	14494	14792	15382	15026	14923	14847	15165	15719	14742	14546	14658	15151	14586	14506	14387	15090	14804	14685	14643	14437	15025	14998	14833	15094	15073	15200	15039	15061	15322	15636	15133	14775	15812	14461	14396	15188	15104	14421	14371	14395	14823	14767	14470	14876	15341	14392	14413	14856	14588	14375	14365	14380	14364	14769	14567	14372	14491	14466	14492	14352	14688	15111	15532	14685	14384	14548	15277	14521	14400	14630	14655	14648	14697	15090	15305	14654	14555	14499	15034	15434	15164	14663	14366	14966	14385	14389	14406	14518	15238	15107	14959	14464	14794	14513	14722	14583	14397	14512	14551	15004	14568	14842	15448	14566	14386	14535	14592	14690	14708	15250	14446	14695	14673	14533	14516	
8	14374	14371	14397	14610	14659	14592	15316	14661	14637	14777	14558	14849	14933	14619	14681	14645	14481	14836	14590	14714	15111	14774	14816	14679	14564	14734	15117	14862	14804	14867	14414	14742	14720	14915	14788	14683	14924	14918	15081	14816	14612	14694	14628	14392	15041	14801	14411	14504	15258	14631	14408	14511	15035	15011	14827	14365	14390	15044	14975	14419	14872	14852	15067	14592	14618	14587	14415	14585	14373	14387	15289	14898	15342	14963	15102	14653	14740	14630	14924	14640	14546	14378	14927	14684	14686	16488	14711	15176	14936	14585	14634	14660	15024	14654	15191	14456	15061	14540	14551	14838	14651	14668	14679	14924	14648	15095	14690	14634	14592	14893	15537	14987	15064	14962	15324	15218	15130	15795	15940	15212	16189	15136	15363	14462	15014	17708	16353	15803	15131	15462	14786	15089	15686	14896	14671	14827	14673	15223	15581	14691	15199	15165	15127	15810	15952	15267	15970	14850	15706	15030	15572	16683	17026	16248	16107	16758	18147	16531	16365	16101	15744	16054	16706	15498	16471	15785	16235	16880	16188	14701	15399	16932	16717	15187	14769	15174	15256	14385	14739	14948	14449	14771	15382	15409	16561	14643	14379	14461	15366	14787	14703	14829	14982	14437	15257	14708	14567	14614	14719	15546	15370	14764	15086	14397	15197	15265	15813	14976	15034	15969	15098	15909	15087	14549	14621	14719	14527	15035	15313	16058	15001	15026	14791	14822	16262	14550	14401	14579	15276	16076	14472	14360	14625	15327	14621	14389	15275	14470	15393	14902	15296	14565	14907	14848	14538	14702	15111	15607	14598	14400	15278	15459	14881	14728	14566	14597	14878	14765	14880	15274	14829	15268	15098	14641	14652	14811	14413	15487	15379	14665	14941	14613	15045	14718	15255	14447	15099	14770	14472	14581	14618	14444	14574	15821	14690	15474	14432	14693	14642	14581	14558	14924	14393	14364	15505	15108	14896	14769	14361	14395	14568	14389	14687	14363	14581	14601	14615	14906	14377	14811	14832	14772	15532	14597	14379	14534	15299	14475	14468	14849	15746	14564	14564	15019	14379	14532	14848	14497	14917	14389	14434	14713	14567	14451	14382	14425	14600	14693	14667	15409	14384	15058	14655	14640	14964	14722	14618	14401	14607	15115	15036	14563	14595	14712	15204	14830	
9	14586	14458	15009	14732	14546	14777	14554	14700	14506	14450	14917	14956	14406	14758	14662	14565	14692	14433	14378	14894	15406	14512	14831	14674	14633	15752	14474	14407	14486	14481	14465	14683	14888	14423	14910	15040	14709	16098	14688	15035	15240	14641	14506	14861	14362	15812	14437	14958	14600	14375	14421	15944	15109	14371	14401	15113	14413	14799	14637	15346	15164	15217	14742	14447	14874	15660	14575	14551	14557	14424	14741	14917	14372	14663	14564	14636	14859	15095	14807	14694	15040	14686	15015	14518	14955	14885	14393	14591	14879	14923	14798	14879	15089	14781	14589	15350	14591	14611	14646	14476	14429	14458	14652	14860	14488	14382	14959	15467	14809	15445	16094	14773	14412	14697	14858	15517	15097	14973	15344	14941	16105	15995	16810	15500	16152	16197	15801	16002	15197	14748	14384	14853	15114	14983	15951	15595	14668	14999	14799	15113	14744	14561	16110	16894	15363	16183	15674	17035	15957	15966	17051	15606	15501	16550	17269	16956	17543	17307	16569	14857	16238	17047	15841	16487	16911	17209	14904	15914	16129	15490	17486	16014	15185	15027	15128	15094	14372	14912	14990	14668	15566	15749	14484	14967	15291	15653	14875	14858	15393	14695	14601	14894	15818	14387	14604	15201	14663	15879	15042	14866	14678	14616	14564	15005	14389	15224	14811	14728	14967	14590	15264	15257	15586	14405	14368	15844	14635	14438	15896	15868	14569	14469	14434	15100	14938	14977	14582	14954	15140	15147	14465	14601	14700	14587	15803	15035	14378	14859	14801	15787	14791	15188	15588	14650	14423	14658	14566	14913	14752	15849	14891	15053	14713	15079	14736	15150	15164	14718	15436	14603	14739	14741	16091	14806	14617	15600	14685	14792	14641	14819	14728	14445	14865	15882	15536	15302	14529	14406	14933	15032	15273	14709	15088	14577	14642	14575	14951	14537	14755	14478	14567	15107	14630	14845	15040	14686	14859	14655	14522	14625	15179	14539	14430	14520	14836	14368	14469	14959	14555	14395	14685	14684	14845	14370	14741	14544	15014	14435	14390	14661	16031	14494	14477	14594	14589	14904	14596	14473	14609	14393	14360	14558	14646	14557	15246	14374	14380	14776	14661	14809	14435	14494	14695	14381	14641	14493	14409	14419	14797	14776	14648	14411	14768	14642	14514	14454	
10	14540	14983	14499	14870	14633	14938	14422	14703	14439	14540	14667	14374	14747	14635	14491	14944	14891	15122	14391	15575	15110	15183	14882	14817	14464	14818	14767	14367	14545	14970	14386	14898	14674	14582	14392	14643	14371	15731	14663	14457	14744	14508	15444	15482	15050	14620	14511	15376	14729	14375	14557	15191	14882	14519	15050	14569	14428	14693	14418	15333	14532	14550	14527	14734	14893	15957	15565	14378	14392	14664	14712	14990	14614	14857	15045	14839	14937	15535	15353	15497	15313	14502	15116	15185	15640	14380	14592	14711	14562	14926	14951	14964	15845	14650	14429	14719	14564	15314	15308	15001	15338	15719	15037	14795	14696	14476	14380	14359	14986	15032	14777	15309	14590	15709	15318	15398	15186	15257	15965	16292	16973	16194	16012	18101	18414	16381	16718	15209	16106	15189	15134	15770	15603	14757	15458	14575	14593	14687	14802	15833	15292	15054	14574	15495	15734	15447	16499	16398	15678	15175	15553	15554	15550	18807	18749	17165	15548	17179	16331	18534	17653	16722	15946	16961	18176	16578	16153	15125	16779	18130	14695	15834	15485	15169	16079	16484	14861	14705	16477	14957	15110	15325	14549	14462	15717	14908	15238	15060	14885	14505	14962	15403	15266	15008	14993	14881	15976	14690	16750	14450	15030	15378	15123	14577	14402	15032	15016	14888	14724	14467	14611	14736	14724	14936	14361	14734	15156	15220	14651	14930	14743	15011	14897	15236	15584	15206	14979	14412	15070	14694	14570	14473	14417	15237	15835	15411	14882	15091	14626	15359	14849	14467	14762	15400	15197	15447	14784	15847	15060	16921	14899	15106	14592	15102	15198	15182	14926	15014	15321	14695	15284	14400	14732	14712	15615	14470	15154	14859	15486	14929	15040	15146	15207	14600	14850	15156	15025	15081	15384	14801	14843	15087	14561	14520	14407	15340	14467	14581	14669	14592	14702	14378	14528	15159	14893	14442	14513	14591	14836	14517	14546	14514	14969	14577	14756	14559	14538	14376	14409	15115	14374	14384	14405	14371	14381	15953	14959	15360	14906	14585	14637	15103	15470	14926	14479	14834	15437	14488	14468	14731	14382	14639	14680	15235	14483	14623	14569	14886	14541	14628	14578	14630	14750	14577	14374	14514	14579	14940	14743	14667	14538	14512	15101	14895	14535	14431	
