1	10921	11009	11133	10920	10713	11192	11043	10139	10644	10842	10322	9977	10038	10439	10347	11230	10609	9816	11208	10172	10081	10856	10710	11264	10854	11091	10089	11290	10839	11725	11641	10096	10144	10942	10530	10586	11970	10592	10684	10360	10691	11246	10557	10757	9859	10962	10365	11277	10628	11224	11585	11164	10259	11020	10390	11512	10731	10704	11927	10882	11687	10789	11245	9938	10181	10782	11157	10438	11267	10214	10517	9920	10619	10645	11954	11517	10802	10349	10755	11546	11320	10477	10315	10236	10036	10939	10416	9981	10590	10455	10037	10516	11635	10461	9946	11667	10044	11284	10013	11233	10620	10429	11090	10173	11657	12230	10840	9980	10456	10917	12681	10845	10745	10716	10517	10832	12186	11533	12106	10466	10945	10313	11156	10677	10907	11122	10379	10745	10218	10864	10943	10371	11389	10434	10429	10138	10400	11031	10592	10436	11744	11267	10559	10571	10964	10600	10913	10710	9798	10424	11384	10166	10605	10407	10872	11347	10584	11608	11144	10476	10196	10149	10897	11771	11110	10973	10564	10433	10170	11508	11534	11247	11281	10353	10173	10590	11970	10246	10797	11525	12202	11657	10717	11248	10433	11546	10600	11053	10781	10440	11059	13002	12072	11829	10556	11092	9963	10660	10625	10974	9799	10524	10488	11369	10182	11062	11022	12640	10599	10511	11153	10819	11593	10592	10365	10859	10912	10407	10208	10875	10920	10625	10714	10146	11204	10083	10931	9961	10716	9909	11042	10455	10206	11186	11669	10283	10035	10685	10173	10780	10598	10569	10260	12176	11016	10958	9931	10211	10445	11206	10387	10604	9976	10796	10788	11356	11181	10203	11532	11821	11013	9787	11730	10433	11739	10737	10975	11427	10340	10115	10189	10455	10736	10592	10270	11034	12065	11363	10841	10786	10795	10983	10405	10172	11117	10524	11910	11310	11022	11046	11927	10046	10786	10715	10570	11285	11371	10913	10453	10778	10576	10361	10524	10295	11415	10479	10845	10210	9969	10242	10259	11086	10793	11528	11049	9648	10386	10709	9812	10696	10872	10006	11221	11155	11797	9916	10713	9950	11010	10302	10925	9892	11140	10287	11062	11896	10736	11012	10767	10986	11252	12139	10924	9997	10146	10876	10961	10902	11007	10762	10691	10291	10943	11037	10463	10387	9892	10894	11565	10360	10539	10274	10949	11093	10855	11665	10420	10094	10592	10657	9970	10498	10706	10480	10741	11265	11009	10376	11159	10547	10460	9840	9704	11250	10458	11224	11587	9720	11413	10698	10169	11449	10042	10372	
2	10655	11258	10453	10269	9807	10521	10261	10410	10181	10650	10132	10431	11057	10628	11440	10649	10534	11296	11565	11428	10956	11077	11068	11211	10621	10634	10651	11552	10440	11328	10905	10203	11315	11660	10369	9666	10928	11284	12486	10124	10483	10105	10040	10360	11443	10286	11354	10344	10312	10852	11634	10982	10540	10450	11469	11556	10995	10168	12058	11022	10202	11035	9906	9853	10222	10227	11201	10642	10762	11481	10495	11515	10944	10534	10536	11112	11789	10817	10884	11631	10225	11011	10972	10294	10466	11039	10958	11248	11156	10431	11319	10845	11436	11475	11517	10477	10079	10248	12004	10527	10363	10539	11304	10757	10064	10966	10749	11005	10632	10544	11533	10531	10348	11122	10016	10031	11463	10620	10313	10475	11198	10583	11117	10854	10013	10368	10257	10482	10172	10686	10458	11064	10848	9658	10607	11538	11417	10708	11072	10096	11388	11491	10607	9955	10701	9819	11510	10165	10405	10354	10570	10286	10095	10381	10171	11338	11824	10496	12274	10629	10220	11839	11445	10154	11002	10818	10615	10761	10470	11515	11542	11739	10180	11024	10090	12308	10048	9930	10500	10753	10503	11697	10159	10513	10646	10453	12031	10649	10683	11632	10883	11335	10606	10496	11031	10217	10330	11556	11421	10339	10143	10647	10909	10692	10406	11096	11291	10355	10747	10638	10550	11058	10757	10947	11432	10645	10780	11500	10671	12187	10167	10506	10521	10756	11015	10481	9877	10003	10905	11468	11014	10518	10535	10649	11466	10085	9906	11024	11106	10394	10645	11369	10702	11450	11111	10788	10380	10141	10404	9997	10750	10530	10281	10401	10317	10346	10904	10845	10810	10326	11519	11291	11123	10453	10421	10822	10044	10977	10527	9549	10695	11285	10630	10756	11485	11007	10153	10981	11159	11383	11262	10624	10929	10033	10676	11649	10718	10400	10620	10754	11493	10671	10281	10407	10653	10620	10963	10544	11276	11054	10070	10704	9945	10395	10170	9989	10267	12366	10806	11034	10555	10577	10915	11216	9984	9608	11210	11494	10414	10209	10964	10844	11310	11647	10974	10378	10508	11588	10258	10905	10217	12145	11286	10975	9752	10082	10058	12004	10108	10215	10421	10993	10429	10493	10240	11346	12002	10960	10531	10433	10613	10130	10515	10849	11567	10352	11299	10590	10410	10999	10441	11146	10815	10445	11148	10864	11601	10359	11527	10584	10909	11148	10596	10821	10544	10408	10432	10720	10496	11630	10707	9892	10499	11265	10096	10394	10576	10795	10727	11132	11538	11949	11772	10402	
3	10235	10524	10547	9887	9997	11430	10145	11026	12015	10864	11900	11024	10364	10937	12068	10520	9806	10600	10056	12167	11725	11586	11198	10448	11357	9890	10555	10858	10378	10743	11770	10210	10843	11419	10880	9832	11480	11487	10879	11097	10865	10192	10133	11129	11320	10597	10917	11004	10855	10414	10751	10680	10178	9868	9959	11807	10035	9878	10909	10922	10686	10081	10524	9788	10390	10353	10035	11196	10701	10343	11371	10790	10787	11040	11578	11094	10477	10021	10720	11125	11010	10831	10320	10269	10304	10627	10712	10847	10649	10687	11220	11950	9999	10754	11054	11246	10779	9998	9958	10064	10226	10375	10545	11116	10659	11468	10679	10684	10995	10736	10034	10021	10247	10678	10076	10868	10970	11586	10541	11059	10180	11125	11398	10893	10794	10138	10792	10839	9675	10559	10515	10771	9818	10306	10283	11246	10375	10737	11335	11836	10711	10181	9817	10902	10861	10862	11292	11272	10276	9721	10448	10266	10162	12014	12582	10209	10818	11723	12701	10576	10285	10807	11381	9900	10137	11502	11204	10067	10772	10327	11142	10597	9970	10159	11419	11180	10182	10175	10423	11170	10263	10039	10279	11435	11162	10467	10192	10412	10887	11404	10768	10165	10033	10437	11805	10266	10348	10180	11615	10419	11718	10137	10166	10388	9869	11816	11197	11559	10893	10797	11570	10806	10508	10233	11607	11910	10462	10861	11533	11154	11500	10959	11493	10952	11001	10826	10655	10335	10580	11796	10883	10884	11073	10401	10018	9667	10469	11258	10675	11828	10340	11190	12042	11827	10677	11000	11364	10880	10845	11030	9948	10670	10212	10210	11277	10469	11115	10398	11776	9959	11336	10763	9581	10377	11078	10030	10557	10853	11449	10915	10841	9873	10943	11355	9874	10874	10245	10439	11595	11707	11320	10848	10223	10729	10784	10537	11089	11687	10551	11856	10002	9868	10278	10559	10637	11006	10454	10533	11080	11942	10518	10719	10717	10303	9975	10509	10156	10897	10960	10914	10815	11174	10687	10596	10193	10226	9987	10626	10055	11336	11585	11809	12311	11916	11632	11125	11095	11460	10398	9822	11190	10692	10053	9960	9759	10350	11235	11471	9894	11013	10649	10084	10053	10519	11538	10902	10967	10751	11330	10896	10233	11193	10992	10551	11133	10315	10960	11311	10470	10617	10802	10993	10406	9537	10265	10279	10966	10610	12081	11175	10583	10775	11393	12447	11369	10570	10621	11261	11357	11510	10880	11235	11551	10566	11799	10331	10225	11586	10493	11134	10577	10724	11585	11203	
4	9954	10470	11253	10453	11478	10699	11835	11082	9967	10400	10615	11402	9896	10159	11183	10459	11039	10481	10533	12055	10967	10676	10703	12223	10342	10208	9882	10118	10859	10538	11161	11474	10136	10637	10190	10200	10533	10844	10971	11628	10611	10543	10377	11027	9923	10415	10188	10672	11301	9876	10254	10680	10707	10037	10535	10898	11115	11184	11277	11053	10713	9957	11126	10424	9972	12340	12208	10891	10803	10261	10831	11704	10600	10652	11067	10051	10868	10144	10038	10689	10271	11524	11734	11128	10070	11318	10309	10845	12048	10350	10528	10372	9810	11243	9812	10634	9715	10628	10172	11378	11356	10659	10854	12634	11041	11327	10782	11326	10450	9836	10060	10073	10320	11311	10445	10625	10443	11099	10920	11099	10919	10930	9934	11591	10402	11396	11271	10475	11170	12257	10151	10634	11950	11012	10457	9832	10272	10226	10283	11753	10877	11184	10114	10937	10664	10688	10631	11680	10461	10591	10886	10180	10260	10193	11262	11027	10479	10735	12208	10325	10745	9760	10331	9956	10757	11678	11839	10326	11681	11302	10146	10445	10764	10716	10086	11199	9989	10091	11126	10357	10242	10390	10348	10891	10505	11006	10863	11768	10800	10482	12264	10531	11136	11300	9722	10607	10987	10730	11876	10264	10150	10141	10800	11163	9765	11511	11846	10665	10716	11013	11178	10110	9961	10256	10438	10447	10206	11162	10438	10867	10971	10876	10880	11065	10416	10588	10837	11864	11189	10877	11211	10248	10338	11160	10234	11663	10936	10540	10344	11011	10032	11782	9777	10175	10428	11038	10672	10762	11406	10445	10660	11117	11937	10471	12129	10730	10629	11652	11018	10360	11235	10845	10196	11117	10712	10173	11118	10953	11469	10156	11288	11164	11798	11242	10924	10732	10392	10343	10255	10644	10878	10636	11264	11890	10863	10942	11492	11542	11069	11195	10745	10338	10803	10709	10195	10730	11263	10834	10421	10411	11615	12202	12830	10083	10387	10444	12109	11009	10935	11379	11246	10660	10646	12249	10171	10701	12295	11221	10749	10592	11569	11683	9840	9872	10427	9986	11606	10769	10562	10207	10048	11053	11425	9991	10982	10336	10545	10740	10529	10501	10150	10845	10206	11099	11119	10993	12240	11408	11254	11879	10503	10418	11101	11589	10976	10622	10810	10644	11533	11141	11929	10892	11691	10317	11173	10324	11312	11331	11845	11129	10863	12182	10860	11761	10890	10608	10411	11380	10021	10513	11697	11511	10698	10601	11250	10666	10890	9996	11368	11347	10586	11148	10732	11132	
5	10199	10416	10801	10853	10487	12294	9957	10158	10066	11552	10570	10723	10120	10853	10521	10483	10225	9881	10756	9958	10140	11055	11168	10857	11853	11362	10668	10944	11223	10428	10381	11030	10175	10865	10375	10419	10840	10752	11750	11460	10919	9855	9992	9986	10821	10973	11837	10017	10478	10347	11170	11311	10693	10740	10551	10410	11800	10356	11202	11284	10770	10777	11336	10910	11207	10724	12187	10596	10115	10246	12223	11167	10568	10254	10286	10955	9794	11859	10493	11033	10013	11167	10198	11329	10102	10803	11187	10337	11055	10614	11535	10483	10966	11341	10172	10998	10897	11675	11251	10698	10318	11337	10421	10736	10915	12004	11637	11509	10896	10090	11205	10680	10113	10849	10867	9832	10118	10746	11404	10646	10627	10664	9793	11098	10467	12410	10937	12367	11729	10989	9834	10893	12547	10129	11159	11740	10705	10149	10190	11488	10961	10723	11364	10763	11314	10653	11710	11116	10432	11334	11243	9644	9644	10355	10274	10834	9998	10598	9893	10390	10011	9969	10421	10430	10715	10939	11754	11346	10556	10733	11087	10295	10981	10109	10238	11015	10389	10534	10854	11194	10093	11157	10044	9748	11076	10339	10253	11361	9984	10259	11522	10679	11625	10714	10691	10271	10095	9927	10891	10088	10869	11712	10109	11229	11122	12742	11317	10213	11086	11088	10712	10342	10654	10339	11424	9782	11039	10393	10727	10908	11112	10452	9854	11519	9676	11064	11019	10794	10039	10314	10279	11343	10307	10951	11521	11306	10526	12082	10763	10733	9984	10069	10233	11093	10547	10898	11096	12135	10587	10699	10409	10598	11227	11037	10182	12574	10901	9974	10185	10971	11789	11998	9963	10213	10539	10647	10015	10366	11823	10559	11669	10325	10494	10551	10268	10903	10530	10334	10509	10821	10470	10930	12577	11698	10413	10719	10881	11987	10846	9990	10460	11436	12480	11258	11156	12350	11644	11066	10391	11593	11965	11686	11612	11090	10325	10833	10724	10431	11174	10375	10698	10601	10163	10435	10655	11928	10780	10457	10902	10788	11202	10244	11013	10079	10321	10238	10590	10007	10607	10628	10938	10838	10523	10184	10897	11010	10594	11544	11109	11181	11471	10362	10964	10050	11759	10422	11361	11077	11280	11376	10537	11333	11556	11186	10590	10584	11816	10508	11007	10538	10563	10826	10614	10557	9657	11805	10901	10211	10198	9936	11316	10622	10698	11297	11040	10664	10892	11137	10258	11299	11229	9744	10714	10703	10799	9541	10059	10610	11026	10631	10552	11475	10354	10112	
6	9799	11472	11368	10782	9787	11085	10426	10883	10298	10099	10812	10777	10441	10522	10789	11005	10099	10755	10209	10259	10316	11092	10996	11984	10686	11325	11685	11282	10878	10967	10929	10392	9925	11101	10490	10770	10347	11481	11101	10501	10662	10546	10655	10843	10986	10172	11594	10032	10989	11028	11033	10356	10225	10449	11228	13128	10782	10734	10702	11311	11608	10755	10120	11345	10133	10574	10728	9881	10250	11274	10797	11378	10479	10585	10131	9755	11855	10791	10120	10805	10478	10968	10816	10143	10646	11654	11012	10813	10760	10562	11240	9824	11090	10350	10289	10078	10054	11481	11109	10481	9950	11446	10550	12065	11829	11171	10286	10314	11094	10458	11317	10852	10334	10466	11475	10191	9924	10326	11021	11906	10042	10189	9938	10669	10428	11226	10861	10816	11107	11529	11360	10938	10824	10513	10738	10580	10984	9626	10202	10334	11558	10098	9890	10488	11259	11448	10772	10320	10967	10323	10721	10358	10380	10174	9933	10687	9817	9975	10958	10861	10090	10797	11385	10088	11608	11717	11397	10128	10837	10637	10401	11469	11685	10491	11648	10994	10318	11538	11615	10325	11199	11141	11647	11942	10554	10541	10953	10911	10388	10078	10974	10302	10438	10302	10809	11223	11383	11683	11119	10749	10225	11293	11714	11093	10350	10950	11731	10455	10522	10597	10970	10595	11999	12076	11009	11429	10229	10453	11615	10299	10027	10110	10667	11072	10868	10781	10650	10154	10815	10442	11851	10124	10573	11909	10939	11500	10098	9944	10479	9858	10730	10949	11628	11768	12012	11178	11301	10905	10755	11480	10882	10952	10526	10564	11217	11239	10458	11359	10791	10906	11793	11210	11650	11391	9790	10909	10600	11161	10636	11592	11832	11464	10673	11359	11077	10988	10903	11288	10490	10613	10850	10231	10533	11036	10486	10604	11055	10185	10127	10244	10687	10454	11347	11059	10950	10971	10392	10022	11033	10029	10096	10502	11240	11745	9885	9818	10642	10177	11407	11167	9726	10394	10191	10619	11355	10296	10479	11590	10964	10021	11274	11209	11103	11615	11083	10889	10591	10179	10407	9987	10602	11140	10447	9547	10036	9753	10916	11074	11025	10493	11340	10843	11662	10453	10445	10061	11138	10628	11116	10499	10545	10072	11673	11293	9577	9989	10293	10619	11402	10412	10768	11451	9585	9899	11984	10464	10445	11521	10924	10713	10195	10387	11384	11987	11132	10076	11658	11149	10118	10365	10686	9805	10931	10364	10418	9857	10170	9947	10909	9963	10794	10612	10195	10985	
7	10128	11115	9800	11421	10230	10762	11677	11200	9909	9914	10116	10617	11045	11870	10296	10134	10052	9905	11294	10129	10514	11157	10990	10296	10593	11616	10654	12556	10580	11319	10414	10436	10474	10618	9813	10784	10875	11128	9897	10921	10936	12000	10570	10479	10911	10332	10347	10537	10710	11436	11410	10504	10420	10832	11798	11168	11387	10688	10824	10963	10708	11086	11630	10377	10475	10013	11236	10443	11950	10649	10642	10391	10460	11602	10420	9802	10568	10854	10451	10729	10752	11935	10911	10233	10477	10565	10162	9927	10786	10779	11494	11112	10755	10747	10639	10622	10400	10089	10233	11750	11451	9951	10696	11147	10430	11374	10693	10736	10033	12220	10619	9721	10982	11240	10697	10981	10197	11045	10546	11005	11131	10757	9774	10668	10282	10061	10447	10505	10258	10886	9853	9557	10918	10816	11770	10336	11189	11058	12072	10689	11566	11916	10783	11362	10408	10798	10875	10705	11282	10697	9815	9707	9998	10421	10557	10415	10174	10580	10417	11276	10353	11151	11296	10988	11454	10972	11261	11417	11168	10353	10469	10725	10256	11324	10773	10024	10663	10233	10399	11068	10114	10447	10216	10295	10684	11521	11495	10360	10373	11773	10589	12370	11000	11025	10936	10220	11393	11675	10551	10785	10654	11760	10710	10579	10065	10370	10150	11181	10094	10333	11905	10695	10812	10893	11367	10470	10305	10440	10705	10724	11384	10748	11607	10555	11009	10818	11213	11177	10626	10634	10185	10765	10248	11608	10442	10621	10762	10337	11830	10279	10022	10319	11068	10149	10091	11582	10112	10646	11784	10613	9670	10384	10489	10720	10936	10531	10080	11296	11036	10954	10567	11083	10500	9988	10248	10579	10494	11089	11160	10230	11313	10896	11443	11193	10641	11559	11613	11378	10581	9985	10574	11481	10919	11207	10771	9844	10457	10582	11169	11745	11430	11486	10732	10489	11393	12087	10139	10696	10649	10909	9603	10641	10332	9850	11638	10744	11976	11021	11677	11548	10979	10537	10210	11012	11032	10116	10798	11047	11040	11635	10148	11096	11501	10019	10063	11114	10547	10334	10097	10537	10759	10381	11192	10685	11559	10658	10662	10401	11101	10716	11292	10120	10446	10326	10692	10648	10216	10279	11101	10718	11020	10611	11178	10678	10108	10603	11647	10945	10604	10323	10095	11765	10401	10578	10388	11317	11225	11274	10369	10776	10739	10096	9608	10620	10556	10000	11472	10368	11924	10389	11885	10607	11406	10179	10166	11427	10878	9953	11017	10030	11658	11723	10600	11009	
8	11071	9944	11344	10426	10821	9790	10162	11009	10433	10196	12021	10243	11437	11230	10126	9987	10544	10564	10002	11195	10384	10527	12005	10825	10365	10729	11166	9973	10711	11488	10845	11579	10929	10378	10409	11659	10517	11002	10745	11284	10522	10705	10772	10811	10523	10320	10532	10750	10471	10500	11006	10867	10970	10618	10493	10726	11920	10745	11137	11730	12003	12267	11237	10690	9591	10522	11170	10898	10579	11336	10411	10705	11058	11362	10621	10309	10720	10667	10596	10910	11290	10716	11083	10198	11140	10820	11105	10586	11010	10331	9815	12021	10463	9846	11005	10990	10026	10620	10479	9965	10417	10324	11131	11528	11090	11995	11499	10995	10107	10252	10312	10519	10187	11793	10280	12009	11209	11632	10707	12367	10839	10879	11067	10729	10641	12327	10678	10925	10877	11254	11349	10259	10509	10058	10832	10359	10933	11010	10879	11107	10771	11673	11503	10059	10777	11299	9908	11245	10477	11125	10820	10482	10285	10416	10080	11372	10947	11034	10451	10143	11543	11431	10108	10121	10861	10494	11314	11389	10515	10690	11354	11135	10042	10885	11652	11625	10265	10257	11027	10911	9917	10641	11106	10573	10579	10868	11005	10200	10442	10466	11574	11794	11017	11198	10555	10929	10004	10530	10313	11081	11381	11520	10474	10978	9953	11027	10494	11410	10374	11670	11024	10937	11251	10829	11515	11003	11746	10077	11241	11465	9782	10765	10952	10433	11343	10256	10238	10492	10661	10408	9864	10599	10921	11041	10871	10712	10090	10556	10466	10504	11624	11190	11465	10027	10594	11502	11333	10794	10793	11379	11849	10049	10158	11170	10038	11967	11234	11716	10086	10832	9815	10977	11303	10558	11783	11164	10996	9526	10455	11135	10236	11022	10765	11357	10556	10884	10409	10976	10020	10230	10538	10642	10953	10697	10332	11061	11470	11030	11984	10582	10355	10335	10769	10865	11635	12631	11206	10265	11279	10492	11352	11120	10662	9771	10478	11446	11807	9739	10227	12539	10673	10802	10707	11501	11202	10372	10214	10646	9970	12754	10462	11735	9954	10568	12248	10759	10918	11454	10277	10108	11503	10363	11988	11134	10711	12148	9973	10118	11297	10806	10412	11080	10320	10134	10629	10370	10128	10674	11094	9630	10100	9855	10614	9820	10876	11419	11088	11185	11557	11625	9993	10690	10219	11570	10131	10658	10978	10299	10667	10283	10590	10811	10693	10188	11459	10521	10869	10558	10761	10923	10032	11550	10465	10320	10941	11146	12141	10110	11347	10861	10631	11186	10761	10802	
9	11092	10624	10799	10633	11426	10611	10419	10768	10515	11464	11126	10514	10780	10150	10812	10482	9893	10999	10398	10379	10904	9808	10695	10651	10157	10614	11280	10898	9955	10903	10612	10649	10957	11752	10851	10234	11169	10365	10332	10136	10005	11158	10598	10173	10819	10438	11171	10145	9998	10714	10673	11183	10400	9582	10991	10725	10374	10438	10265	10588	11383	11573	10686	10754	10980	10664	9982	11948	11731	11980	10753	11822	10880	11259	11733	10778	11049	10803	11310	10347	10812	10804	10796	11469	10590	10841	11057	11614	11091	11177	10416	10635	10818	9774	10389	10080	10528	10730	11424	10680	10345	10813	11414	11083	9783	10454	11547	10202	10179	11649	10468	10146	10088	12167	10901	10642	10525	12031	10932	10193	10657	11052	11573	11909	10065	10631	11747	10746	11551	11229	10944	10089	9847	11707	11943	10779	10008	10464	10588	10304	10562	9824	10927	10273	11500	11538	10794	11789	10012	11017	10215	10808	11220	12182	11580	11261	10566	10718	10658	10825	11969	10215	10458	11538	10779	10632	10749	11194	10335	10557	12924	11509	10217	11750	11113	10066	10789	10401	10550	10820	10459	10859	12333	11260	10425	11055	10774	11335	11155	10375	10968	10981	10438	10722	12131	11115	10609	11443	10729	11241	10012	10099	11236	10916	10406	9760	11442	10084	10818	11991	10595	11174	11917	11584	11306	10332	11625	10559	10943	10509	12111	11584	10232	10539	11650	10394	10462	10187	10518	10928	10582	11602	10904	9685	10371	10874	10673	10909	11738	11519	10894	10861	11274	10773	11590	10545	10771	10523	9969	11502	11707	11253	10978	10078	11185	10831	11169	11218	10845	10993	10923	10450	11922	10437	10963	10981	10612	10261	11572	10401	10247	10703	10304	11192	10824	10711	11554	11740	11530	10134	10971	10174	10386	11459	11243	11794	11446	10827	10757	11169	9738	10827	10889	10121	10684	10759	11109	10401	10773	10156	10042	11391	11330	11912	10970	11449	10680	10635	10672	12773	10857	10764	11176	10404	9694	10889	11919	10921	10452	9865	10046	11346	10531	10160	11785	11012	10232	10391	10831	10862	11908	10332	11528	9997	11797	11394	11289	10500	10766	11106	10477	10730	11912	11158	10193	10153	10053	11256	12214	11779	11017	11208	10454	10747	11520	11192	11161	10586	10623	12241	10874	10555	10657	11021	10824	10017	12113	11023	11009	11467	10465	10590	10755	10891	10627	10882	10416	10214	10334	9981	10358	11110	10491	10643	11303	10931	10457	11004	12042	10405	10505	11226	11070	9999	
10	10445	10747	10326	10811	10510	10803	10737	10519	10051	10151	10765	10850	10738	10003	9798	10963	11774	10466	11154	9869	11528	10250	11956	10367	11465	10432	10068	10927	10133	12525	10119	9938	11175	10562	10897	10096	10747	10228	11276	10595	10119	11809	10962	9952	10828	10814	9971	10935	10784	10313	9993	9917	10395	10406	11104	11274	10714	11965	10552	10900	11041	10868	10536	10682	10678	11570	10775	11280	11359	11651	10342	11168	10941	10709	10649	10423	10643	10483	10393	10487	9908	10459	10780	11729	10738	10066	10754	10345	10502	10281	10867	10823	11447	10364	11469	11167	10703	11242	10310	10978	10628	11237	11674	10315	10540	10423	10633	10234	10375	10027	11095	11447	10540	10335	10664	10704	10198	11138	10647	11708	11181	11959	11979	10289	10768	11586	10098	10037	10232	10873	10582	9735	10205	11811	10145	10779	11273	10054	10140	10329	11406	10221	10594	11671	11222	11057	10178	10628	10968	10554	10564	10454	9977	11605	10436	11692	11615	10635	10697	10435	11001	10528	10902	11254	10650	10357	10175	10023	10935	11077	11252	11355	10610	11562	9962	11284	11605	10373	10524	10117	9529	10901	11453	12081	10570	9808	10160	9903	10541	11590	10649	10270	10497	10272	10364	11108	10188	11093	9993	11985	10261	10596	10287	9805	9950	10517	12047	9978	10812	10136	10491	9932	10604	11283	10080	10042	9739	12037	10574	11319	10452	11090	11345	10791	10927	12234	10342	9819	11164	9643	10069	11151	10342	12556	10593	11182	11494	10885	11020	11336	10672	11154	10122	10903	10709	10697	10955	11101	11071	11375	10006	10632	10448	10375	10514	10399	11205	10746	11283	10184	11088	10623	10814	11154	11701	10378	11377	9768	9810	10899	10954	10684	11661	10700	11857	9899	10089	10712	11141	10772	10851	10564	11077	10436	11712	10704	10403	11008	10609	10924	10912	10351	10298	10543	11367	9665	11071	10817	10418	10592	11393	11401	10652	11133	11126	10186	11530	10637	11219	10709	10109	11263	10833	10492	11153	10734	10329	10501	10360	11554	11204	10989	11094	9958	11908	11240	10942	11292	10624	10630	10566	10209	10898	10381	11761	10783	9613	10564	10591	10274	10331	10127	10266	11213	10229	10186	10938	9968	11883	11020	10387	10456	11609	10214	10544	10506	11810	10461	10536	10830	10337	11216	11635	11226	11150	9971	10857	9667	10601	11495	10533	10740	10401	11379	11821	10132	11330	11499	10037	10049	11123	11050	9952	10701	10447	11598	10199	10630	10342	10232	11038	11246	11122	10848	
