1	47919	48049	48314	49270	48056	48146	47888	47931	48119	48444	48350	47930	47935	48252	48229	48673	49054	48821	48824	48305	48947	48263	48834	48072	48296	48436	48479	48939	48704	48259	48100	48127	48035	48095	48624	49231	48358	48607	48133	49294	48883	48796	49208	50517	48479	48700	48884	50875	49631	49860	48353	49326	49584	48875	49732	50600	51698	49872	50023	51303	53827	54881	59855	66730	69538	80131	91011	99391	99280	107616	113554	121420	123717	109943	103184	95648	93920	92297	84686	81162	82267	78214	75305	71829	67449	62408	67860	64128	67744	63028	63503	62573	63326	61908	58984	59921	57325	58900	60275	58046	58999	58249	58553	55673	59125	56894	58392	56137	55015	55693	55044	57635	58234	56353	54213	54061	54146	55571	53735	53685	53262	54390	52909	53303	54844	54783	55891	55517	50961	54748	54793	54102	55443	51861	53895	53523	53963	54783	53168	56710	54035	56891	53520	52933	54285	53987	52570	53337	51790	53066	53396	52525	51548	54611	52429	55556	52835	52670	53244	53648	51993	53973	53973	52191	52038	51418	52957	52066	49383	51404	51104	53044	51678	50372	50365	50798	51549	51932	51270	49565	49995	49706	49879	50097	48718	49371	49806	49676	49835	49710	49485	50206	49131	48937	48620	49454	49561	49073	48937	48576	50122	50359	50015	49155	49370	49253	49768	49444	49870	49091	49024	49009	49289	49723	49211	49951	48890	48588	50439	48974	49360	50740	50430	50149	48790	50646	50896	51083	49703	51369	51007	49946	48733	51047	48803	49134	51116	50662	50961	51243	51013	51187	50996	51850	51324	53398	52201	51369	53282	50821	51989	52711	54284	55328	54595	54257	53303	55242	51621	54073	52664	51499	51535	53635	53605	50340	54125	51473	53758	56046	52285	52642	51934	54360	55609	55481	52701	55430	54580	57088	54493	53919	55967	51223	53355	56971	56713	55745	56426	56179	57186	57986	56181	56354	56721	56603	55298	57516	55858	58877	58700	56385	56670	57272	55887	59479	59138	63768	61412	60286	58552	64618	61148	63786	67531	63431	66386	67605	68864	69782	69346	76302	80988	76300	82237	81856	87132	94797	97498	93357	99070	105332	112848	117980	126082	126461	128279	130018	134694	138291	129462	120923	116487	107805	98235	96231	82138	76809	76528	73219	70798	66963	59515	58117	54316	56948	55115	54760	51688	52198	52740	50450	49880	50400	50159	49195	51755	50799	49828	49808	52232	49975	48379	48352	49601	49363	49262	49518	48695	48915	49410	49158	48731	48818	48527	48742	48841	48739	47936	49841	48502	50468	48738	49236	48651	48467	48439	48695	48577	48220	48552	48693	48485	48500	48023	48234	47998	47995	48671	48225	49059	48310	48302	48555	48133	47935	47924	48209	48578	48205	47885	48202	48579	48297	48409	47990	48033	48087	48173	48229	47940	47979	48723	48363	48066	48615	48635	48187	47886	47919	47907	47918	48779	48072	47898	48249	48251	48088	48388	48302	48374	48965	47918	48232	47936	48099	47987	47888	49392	47968	
2	47939	48574	48141	48193	48289	47939	48206	48828	47894	48543	48601	48202	49078	48104	48166	48457	48039	48635	48557	48497	48834	48079	48639	48695	48186	48741	48601	48696	48803	48124	48412	48432	49220	48215	48637	48361	48953	48466	48647	48470	49019	49208	49646	48988	48830	48681	48495	49669	49195	49627	50036	49834	49880	49389	49281	50003	51587	51722	51731	50390	52636	54305	59231	63346	71927	80425	87842	94889	97891	103515	114851	118321	109948	117069	108423	104250	95074	84183	85324	78674	76744	73824	72083	74765	69160	68264	68955	70013	67724	63816	64368	64635	61698	62833	61305	60226	59056	63457	61667	58396	57804	58598	55989	59380	59056	58130	54233	53093	54457	58381	55754	55926	55212	55838	56780	53989	54651	55342	55310	54405	57418	55032	53072	53928	53558	51760	55928	53382	53659	55740	53730	54622	53476	55026	51918	53824	54314	53813	54703	56305	55267	54146	53684	55450	54712	54163	52503	53268	51619	52977	52237	51922	54206	54660	51900	51484	51326	51000	51531	51433	51290	51541	52181	52041	53609	54360	53035	53196	52358	51277	50564	51029	50810	49754	50759	51083	49302	50493	49119	49662	50281	49264	49691	49383	49720	49146	49306	49293	49052	48994	48857	49563	49063	49303	49547	49799	48551	49324	48615	48934	48841	48820	48839	48822	48586	48736	49689	48835	50134	48631	49368	48772	49924	49072	50652	49947	48645	49434	49817	49114	49416	49495	51066	49455	49347	49585	49821	50612	50025	49875	49772	50436	50249	49961	50885	50387	50039	50719	50112	50956	52527	50566	50694	53421	52616	53587	51823	52494	52174	52838	55303	53448	53410	52493	52621	52218	52649	51966	51825	51315	53369	53080	52774	51764	55650	53143	56223	53936	54587	53833	54147	55620	51139	52166	56584	57280	52847	56052	55006	55432	52924	53866	53897	56137	53873	53832	55905	54518	56731	56510	56102	56317	53584	55172	55610	58116	53739	57787	58581	56593	56768	55163	55412	59038	57232	57184	59012	55992	59964	62222	59737	60814	60221	62170	61432	64295	66890	67024	70304	73000	68187	76358	76539	73306	82587	84063	82361	86814	99171	99114	99835	106448	116582	120101	124093	124818	131023	132457	125497	125789	129976	124769	116217	108170	99115	95457	94658	84624	77345	68655	71329	63617	63362	59364	55407	54957	53661	52983	52765	51411	52062	52296	53072	52036	49798	50109	50058	50681	49947	50891	50592	49346	48235	49932	49344	48713	48254	48534	49749	48718	48110	48492	48262	48231	48349	49013	48628	48687	48153	48433	48728	48452	49118	48679	48299	49097	49035	48425	48359	48298	47940	48035	48402	48007	48629	48479	48716	48056	48424	48102	48222	47981	48452	48719	48936	47958	47902	47898	47990	47996	48273	47952	49315	48317	48225	47911	47933	48192	47985	48355	47923	47947	48517	48132	48363	48401	48083	48020	47905	48118	48255	47891	48207	47958	47890	48007	48529	47929	48287	48107	47937	47870	47910	47921	47902	48031	47858	48038	48162	48457	
3	48253	48520	47934	48359	48469	48085	48177	48239	48004	48297	48774	47922	47915	47887	48231	48370	48176	48496	48293	47943	48363	48892	48362	49113	48283	48097	48507	49034	48812	48896	48385	48795	48934	48368	48975	49308	48665	48890	48319	48105	49027	48712	49527	48454	49705	49161	49608	49021	50081	50146	50022	49641	50395	51650	51063	50404	51348	49921	52857	52462	52132	55329	56015	63779	73166	77099	80393	93140	99176	111241	113621	116280	111117	111861	101224	98977	94036	92466	84494	80529	82640	77340	74336	75620	74110	67547	67471	68583	70469	67545	63569	67323	62332	61605	60639	57453	61770	62406	59848	58561	56503	55881	59583	60279	56375	56827	58378	57782	57118	58931	54318	56734	56806	56566	53609	56147	53690	55843	55792	56168	55094	54426	53992	56966	54342	54075	55661	53164	53974	55230	53958	55385	52200	53470	53879	54313	53912	55776	52842	54509	56231	56637	53225	53903	54913	53478	54042	52226	54231	52991	52885	52753	52996	52327	53510	55287	53135	51624	52887	53105	52639	52659	51655	52956	52070	52691	50696	51874	52201	52830	51027	51194	52446	51538	52162	54852	52135	49390	51402	50153	49447	49347	49023	48902	49287	49864	50369	49767	49807	50008	50041	49303	49863	49328	48964	49173	49029	48788	50007	50440	49810	49828	49223	49295	49547	48326	49447	50255	49252	49393	49461	49576	48837	49799	50988	50576	49184	49155	49081	50320	49223	49776	50580	48986	49520	49343	49239	50469	48685	49335	50724	49771	48823	50745	50338	50663	51960	50749	49833	49858	50315	49417	50380	51943	53257	51966	52182	52569	53470	50911	53402	53007	55588	52397	53315	52653	54616	52173	53304	51985	51601	52125	53056	51828	51816	55225	54530	52702	55668	55688	53661	52227	53926	55154	54922	54887	54513	56235	56405	54474	52941	54537	55653	53681	55081	53382	56786	55646	54888	56464	55474	54959	56098	58105	55861	57132	58559	58357	59626	57250	58492	55705	57781	55758	59610	58769	57564	59168	61117	61164	60355	64966	63291	62879	61235	66523	68538	64463	72823	70170	70842	75735	76309	75095	77817	84662	89302	96247	92397	103042	104538	111815	114369	126448	124713	135331	125134	137146	136643	125024	122387	116668	108753	112419	104405	97275	86495	85209	72095	71140	71217	64970	63885	61570	57716	57704	53614	52760	51167	53210	51066	50215	52067	51604	51070	51520	52976	50710	49319	49182	49635	48827	50231	48942	49135	48756	48964	48375	48651	48137	48446	49155	48253	48670	49408	49165	48507	49586	48746	48214	49604	48785	48970	48610	47944	48167	48350	47969	48711	48370	48222	48100	48309	48736	49105	48980	49250	48798	48248	47892	47910	48213	48304	48465	48512	48409	48004	48232	48185	48125	47953	47902	47915	48510	47951	47884	47906	48026	48114	47919	48425	48275	48323	48505	47931	48353	47935	48158	47900	48098	48459	47924	47910	47986	48278	48216	48509	48102	48072	48145	47943	48165	47920	47906	47901	48290	47908	47883	48275	48371	
4	47926	47998	48380	48365	48640	48154	48188	48348	47964	48184	48486	47974	47904	48002	48336	48429	48718	48976	47936	48068	48395	48190	48309	48606	48080	48445	48622	48276	48199	47949	48410	49093	48657	48352	49886	51503	49551	48644	49186	48747	48894	51228	48619	48749	49479	49068	49508	50308	49569	49459	51079	51097	50250	50908	50999	49856	50545	51691	51406	51985	54027	56605	62891	64511	74433	76091	83106	98452	102055	103132	114033	120690	115975	111007	104890	97893	87345	90692	83091	79920	82552	80170	74747	70402	72825	69953	68191	67075	69557	66871	63881	62797	62179	62786	64101	60744	58984	61255	58060	59457	58383	58788	58414	56344	57170	58838	55633	57294	56928	54976	56167	54941	57664	56157	56577	55850	53185	56773	55419	57928	56399	53481	53473	54291	54566	56222	57486	54453	53865	51914	54889	54326	52755	52679	51884	54748	55759	56263	52811	53564	53818	54713	53552	52927	53412	53952	51657	53549	55065	53163	55440	55242	51425	53109	52408	53116	51534	52603	53743	51289	51622	54567	53508	52779	53170	53612	51519	52418	53826	50629	50745	51792	50312	49737	52229	52587	51454	49961	49900	50763	50098	48783	49827	50114	49204	49688	49829	49705	48704	50142	49256	49417	49009	49448	50188	48854	49779	49207	49672	48663	49703	51422	49936	49243	49068	49009	50344	49513	49769	49175	50191	49515	50455	49316	49946	49667	50156	49966	49088	49057	48968	50805	51120	49394	51096	50364	49306	49681	49154	49370	50986	49339	50633	50502	51174	50293	50539	50848	50997	51055	52523	49549	51155	49703	52878	50298	51626	51930	53337	52367	51892	52137	52849	52594	51384	53307	53603	54155	54413	53507	53658	53340	52728	55898	53407	54070	54733	56919	53675	54313	51833	54726	58805	54131	53121	56790	55271	57058	54359	55062	54596	55667	56168	56974	56628	55248	55381	56409	55030	54573	53892	55263	57740	54945	55016	56622	57573	62268	58939	57909	58633	58261	56227	55763	57330	56011	58544	58955	62561	57788	61566	63248	62560	62320	65469	67321	65038	66845	66167	69791	74423	71326	73873	82010	85077	80975	87904	90534	93040	104879	108064	106887	111358	123770	133768	131939	127365	129425	122610	130181	129821	114322	112302	109629	98579	97068	90422	80526	78124	73137	67309	65320	61601	59053	56889	56696	54977	55765	52744	53794	52363	51671	50808	51330	50820	52004	51968	49239	49996	49395	49975	49446	49773	49421	49412	48729	48894	48486	48848	47975	49131	48747	49248	48957	49406	48574	49379	48188	48463	49279	48070	48209	48386	48731	48571	48437	48643	47877	48535	48681	48384	48552	48004	48813	49041	48570	48271	47939	48177	47980	47936	47896	48423	48491	48663	48946	48141	47867	48154	48370	47954	47856	47925	47896	47893	48041	48201	47914	48258	47919	49237	48297	48420	48059	48245	47929	48480	47926	47896	47924	47901	47907	48593	48304	48536	48055	47907	48275	48139	48424	48150	48037	48200	47938	47897	47896	47944	47873	48234	47908	
5	48231	48245	48097	48254	48880	48426	48398	48131	47991	48672	48047	48263	48095	47939	50162	48480	48110	48058	48931	48290	48578	48692	47887	48706	47981	48606	47940	48048	48625	48106	48446	49290	48546	48819	49155	49205	48184	48918	49421	50211	48451	49493	48697	48992	50314	49943	48943	49831	49257	50939	50188	50810	51484	50787	50272	49852	50597	51504	51461	52217	56021	55658	60247	66302	69279	79690	86025	101976	107864	106369	114104	124352	112852	115489	101971	102281	99588	94323	87314	82133	75338	77373	73242	70302	69547	67003	69815	69253	67963	60593	62225	66328	65154	63028	63923	64245	59015	59630	58715	59063	54865	59294	56139	58459	57014	57847	55494	58418	57310	57088	57446	54077	55442	53916	54052	58356	56239	56897	54737	54465	54816	54609	56706	55772	53017	53113	54078	55069	53379	55427	55518	54303	54125	53042	53888	55614	54556	54253	52869	54169	52871	54856	54740	54325	52827	52402	53958	53105	52458	51931	53804	54534	52101	53244	53202	54033	53400	51662	52098	52281	53109	53500	52800	52385	52165	53228	50134	51533	50835	51652	51270	50950	51534	51125	49905	51313	49052	51732	50500	50972	50681	49195	49748	50235	50342	48895	49169	49022	48905	48592	49576	50267	50077	49979	49179	51460	50298	49406	49046	48965	49096	48480	49011	50280	49315	49150	48963	49736	49392	48200	49617	49847	49106	50305	49571	48848	49800	49999	50288	50788	49000	51489	50812	50197	50396	49821	50349	49979	50457	49754	50255	49482	49971	49921	49329	50776	51296	49757	50745	49826	49539	50468	51358	51351	51126	53219	53175	51416	50423	51589	53596	51241	51456	54222	51951	54656	54059	54497	54464	53919	54171	53636	52966	52776	54287	53413	55058	54091	53932	54574	53457	54079	52288	55511	52030	55280	54186	53982	54878	55238	54330	55581	55688	54396	56039	58352	55714	57347	55174	57422	55248	57376	57357	57182	56993	54335	58253	57412	59760	57588	59393	59268	57857	59533	56677	55618	58530	60057	60896	61451	65538	62193	61168	64569	62242	65743	68559	67761	70417	72022	70979	73448	74236	82679	87626	89820	94830	90603	92887	96389	105520	112744	116531	123401	129890	128542	128412	134199	122826	132923	120710	113183	109495	113165	110226	101840	84714	81172	73765	73396	71056	63340	61904	57800	55765	54942	55302	54038	54011	54019	51415	50676	49581	50900	50447	49054	51074	49576	49535	50153	49104	49309	51132	49980	49007	48997	49369	48572	48583	48221	48358	49912	48689	48937	48112	48358	49156	48718	48217	48493	48349	48332	49036	48055	48395	48164	49300	47910	48605	48988	48694	48536	48290	48240	48112	48043	48282	48924	48019	48926	48253	48475	47952	48487	48528	47930	47916	48256	48251	48621	47927	48235	48281	48062	48276	48373	48217	48160	48255	47921	48048	48489	47933	48043	47954	48474	47931	48207	48199	48442	48513	48040	48590	48073	48652	48222	48161	48777	48204	47974	47923	47935	48144	47929	48471	47863	48535	48522	47936	47907	
6	48612	48264	47928	48493	48562	48100	47999	49310	49139	48290	48634	47962	48291	48286	48128	48259	48836	48085	48072	48255	47996	49159	48305	48110	49141	48629	48376	48223	48240	48944	48325	48551	48615	48538	48382	48087	49341	48892	49586	48902	48596	49273	48414	49224	49330	49836	48902	48951	49404	49713	50108	50246	50185	50192	49391	50711	49944	50040	53224	52431	53997	57695	60345	67738	70681	76505	93258	95334	113844	116009	122088	117130	115379	107914	104235	98851	98069	92081	85148	80553	79129	76977	75264	72470	68567	69745	68320	68561	65368	65510	64279	64828	62458	65831	65227	61260	61324	59011	57817	58676	57564	57234	55350	55572	58179	58099	55138	60461	56229	56648	55207	55004	56001	54841	56862	55081	54021	56293	54160	54389	54929	56623	56162	56561	56566	55803	55814	53787	52741	54888	54361	53956	54685	51507	54291	56439	54322	52923	54956	53785	53375	53250	53154	54011	51512	53070	54614	54336	51824	52070	51875	54060	51902	53539	52872	52707	53047	51809	52933	52197	51810	52800	51406	51102	51896	50703	51090	52016	52179	51771	52109	52588	52959	51886	52759	51461	51806	49542	51583	50295	49041	49350	49716	50836	49162	49139	49695	50099	49322	49870	50026	50312	48867	48735	51243	48730	50265	49963	49855	48481	48549	49026	50081	49437	50325	48965	49015	48895	49224	48259	49860	49959	49439	49732	50060	49878	50694	48889	49145	49342	48711	49063	49365	49807	50661	49667	51162	50509	51309	51174	51103	49338	50371	50250	50614	50785	52715	50253	49837	49618	49390	50416	52096	51719	50083	53290	50907	52204	52338	53443	50505	53898	52575	53903	52463	54249	52060	53464	52592	54189	51072	52183	54066	53445	52866	51936	51711	54402	53170	55200	54638	54786	52335	56917	51911	53753	55653	54866	54028	52815	53401	58551	55824	53959	54533	55802	57560	56865	55128	57180	59126	57494	56066	56487	53808	56093	54892	59606	59727	56705	56870	60657	58587	60573	58124	60078	60452	60586	59793	60745	59134	60151	61118	65856	66168	64194	65274	71177	68703	69861	73212	77647	72751	75658	78713	84664	89388	84329	95931	103158	110587	111192	121177	117324	129324	127218	123439	131915	133219	135482	128409	122349	110127	106820	101339	93531	87121	89551	75579	74350	72831	63430	62105	57911	55793	55819	56354	54215	53316	53248	52292	50502	49907	50814	51848	50451	49771	51425	49843	49589	49182	50286	49171	49474	48814	50273	48716	48512	49104	48541	49218	49138	50003	49897	49230	48832	48691	48052	48988	48965	48741	47977	48197	48421	48641	48540	48879	48608	48057	49215	48163	48242	48649	48363	48909	48249	48448	48484	47962	48062	48758	48563	48162	47928	48138	48019	48138	48074	48224	47932	47923	48495	47931	48684	48295	48896	48079	48007	47902	47881	48882	47923	47973	48453	47935	48065	47897	47965	48101	47926	47952	48292	48093	47927	48117	47917	48685	47977	47941	47944	48184	48023	47932	47897	47898	47918	48150	48223	48105	48217	
7	47948	47884	48602	49698	48557	48607	48592	49036	48203	48387	48100	48527	48542	48159	48433	48399	48097	48006	48222	48347	48996	48676	48016	48282	48523	48381	49400	48351	48153	48613	49462	48386	48418	50157	49425	49376	48232	49375	48594	48796	49600	48629	48171	48600	48967	49213	49195	50299	49985	50499	50780	50342	49561	50177	50381	49940	51765	52946	53039	51874	54760	54476	60164	65125	72041	77193	87274	96492	100729	110142	115111	125234	112089	115349	111059	106742	96386	90868	88894	80335	79575	79169	70871	74025	71613	67226	65906	65285	65491	63429	63089	65911	63009	57636	62494	62126	59336	62709	59238	61660	57013	57328	56748	57460	57970	57353	57922	56206	55750	55865	56348	58047	56921	56193	57809	56044	56197	53256	52897	57004	56391	55516	54221	57666	53820	54078	55897	55356	55151	54020	54246	55649	52477	53793	52682	53999	52946	53101	52972	53321	53755	53038	51297	52447	52798	54165	53950	55421	52746	54083	53618	50978	52332	50909	51414	51915	51811	52845	53131	51513	53403	52797	52848	52365	52996	51012	53079	52414	53185	53780	52938	52743	51619	52234	52917	52349	53225	51944	49480	50487	50852	49812	50013	49058	49435	49995	49086	50615	49402	49060	49380	49084	49591	49364	49980	48571	48734	49811	48907	48364	49114	49628	49307	49001	48238	48494	50054	49521	49395	48962	48970	48769	49779	49531	48601	50054	50311	49084	48849	49822	48792	50573	48711	49858	50533	50448	50327	51007	49836	50395	50260	50657	50705	49851	52668	51911	51846	50787	51821	50416	49957	51325	51625	51135	52115	51981	53042	49980	51025	50908	52590	54161	54667	53911	51803	53399	51285	52062	50966	50629	52895	54078	52876	52540	53172	51270	53651	53008	51425	51899	53960	52918	54814	55216	53433	54260	53651	52287	52890	53297	53168	54852	55235	53524	55005	53546	53895	54543	55612	57547	57024	55139	58732	54799	55091	54561	54861	56896	57558	57828	60883	58544	57339	58986	61264	62492	59684	59625	64310	60961	63952	62032	63949	61460	65333	66810	71190	72878	68933	67888	72452	78881	80355	75578	84122	85274	85096	90622	95717	105501	99137	114275	112420	113253	126117	126673	126945	134816	136532	124704	119916	112091	114461	107197	101758	101556	88289	86014	79352	72400	67780	63582	62215	60735	57070	56009	55138	54494	53120	53173	50139	51636	50409	51328	51202	50954	50036	49755	48978	49757	49491	49743	48848	48331	50258	49298	49499	48906	48559	48971	48605	48838	48172	48993	48047	49058	48691	48764	48026	49073	48610	49419	48698	48161	48503	48805	48038	48449	48095	48383	48063	48788	48939	48456	48034	48283	48605	48043	47924	48014	48084	48029	48888	48152	48253	48442	48352	48135	48018	48261	47902	48240	48596	47974	48286	48105	48269	48564	47876	48065	48904	48427	48120	48149	48179	47880	47895	48328	48261	48455	48014	48001	48371	49373	48163	48001	47899	47954	48207	47895	47978	48121	47895	48238	47934	47910	47915	48051	48199	48100	
8	47929	47863	48442	48364	48125	48094	48321	48086	48534	48253	48503	48669	48221	48532	48483	48457	47995	48082	48360	49113	48098	49435	48030	47926	48424	48060	48724	48592	48797	48633	49276	48287	48829	48227	48694	48507	49568	48524	48795	48878	49362	48840	49280	49250	48913	49460	48270	48636	49354	48812	49817	50321	49768	49449	49666	50456	50781	51184	50809	51514	55176	56944	56821	63717	76611	76496	84616	102883	102328	109150	119930	118475	129778	114591	110354	102466	96353	91251	85067	81240	78747	74791	73384	71747	66609	67070	64185	66972	63623	66253	62770	61701	63720	63182	60745	63814	60938	60453	60293	59588	59322	61369	62494	57769	58367	57641	57336	58609	57655	56168	59329	55591	58224	55337	55281	56450	55119	56461	55156	52834	54294	52239	52809	54273	55034	54223	54375	56568	54294	54713	53244	56470	53882	51822	51979	50990	53344	53612	54052	52309	55292	54790	50926	54483	52820	54370	55878	51234	53226	52774	54896	53881	51964	50674	51847	53010	52289	50796	52817	51953	50124	52079	52496	51099	52168	53153	50852	51186	50793	52138	50798	50976	49885	50884	49322	50875	51063	50569	51264	49589	49577	50266	50299	51209	48995	49320	50228	49684	48395	48738	49908	49067	49099	49501	49162	49450	49009	49255	49253	49339	49474	48509	48806	50306	49497	48491	48701	49631	49492	48696	48412	48792	50104	48384	49187	49658	48914	48882	49821	49277	50308	49696	49627	49712	50542	49757	50047	50407	51139	51051	50585	50347	50155	50188	52167	50323	49847	50595	51594	49530	50552	51122	51243	50755	51561	52010	53347	53066	50938	52191	50664	51924	52372	52945	52359	50871	52351	52372	54357	52813	51703	51439	53664	53292	52623	53212	53332	52735	55077	56274	53761	52774	54265	54788	57294	52678	55738	54372	54772	56548	53186	56801	57412	55779	54973	53504	55897	56418	56524	54273	58278	56202	55613	54278	58632	58966	56643	58473	56139	57334	57510	58149	59728	56285	60329	57002	59926	59368	60503	60539	60786	61266	59287	62781	63753	62259	70489	66998	68124	70701	71081	75128	73569	77062	82132	84617	83105	101119	87785	104732	103058	105056	111775	126286	124325	124419	133859	138948	128836	127839	120568	112390	123860	110742	106033	94180	88544	87897	76563	72344	66640	64922	60725	58940	58825	58972	57904	54895	54721	52760	52300	54122	51511	51439	50798	51363	50795	50571	49899	50586	50195	50134	49473	50419	48978	48877	49079	49361	49261	49440	49022	48265	48355	50025	48141	48232	48898	48194	48794	48502	49133	49229	48619	48250	48425	49348	49015	48381	48582	48179	48655	48460	47952	48468	47979	48427	48470	49308	48362	48263	48622	48639	48243	48114	47938	48009	48176	48025	48476	48254	47917	47903	48050	48253	47919	48130	48322	48139	47878	47932	48149	48137	48083	48700	47995	48057	48237	48157	47949	47920	47910	48442	48687	47988	48121	47958	48445	48253	47871	47932	47958	47874	47901	47912	47886	47931	48185	48085	47919	48058	
9	47970	48280	48632	47896	47903	48263	48195	48423	48113	48448	48217	48357	48783	48079	48744	48863	48613	47989	47884	47976	48573	48703	48262	48722	48384	49173	48896	48425	48734	49116	48090	48713	48950	48741	48465	48309	48203	48612	48629	50059	48747	48600	49929	49428	49588	48829	49503	49179	49766	49177	49562	51032	49584	50829	51452	49293	50992	52229	53110	52895	53100	55379	59690	62375	69241	82251	93617	100624	101085	114890	123774	111898	117726	104833	108108	96852	98102	88994	85145	79570	79257	73768	76044	70601	65217	67629	67796	66374	64714	66261	63854	63407	61430	62870	61353	59983	62684	62964	59137	63433	57538	55261	61745	58010	58037	56578	55573	55324	58504	59491	56186	57081	57624	55108	57988	55350	54500	55778	55401	55976	54512	55239	54779	52909	54652	55915	58030	56130	53936	52586	53188	55379	55805	54798	55096	54176	53843	54077	53843	53247	51789	52443	51068	55313	51626	54777	53096	54045	54291	52916	51290	51529	52960	51218	51549	53443	53278	52118	51864	52169	50632	52394	53214	51672	51483	51691	53140	53553	52371	51154	52297	51151	50866	52486	49573	51001	51691	49500	50905	50944	51553	49800	49284	49340	49595	49385	49426	49653	49017	49308	50476	49084	48946	48771	49204	50167	49927	49789	51411	49605	49568	48005	49907	49255	50663	48567	48444	49070	49488	48450	49198	48245	50479	49558	49792	49065	49370	49582	48726	50272	49370	50709	51299	49303	49774	49919	50466	50009	50948	50622	48771	48766	50391	51563	51129	50804	50009	50807	50782	52085	50842	51696	52216	53132	51604	49214	52627	52931	51596	51494	52066	53064	52632	51574	52209	50759	53057	50936	52111	51907	50937	53255	51882	55288	54925	55319	54329	53786	53711	54454	56937	53767	55119	52595	53444	53117	54309	55176	56681	55652	56002	55744	57725	54379	53352	53457	54221	53514	53211	54213	57193	57151	56882	55969	58672	56590	59121	56128	55629	54572	61720	60308	57131	57556	61725	61771	61764	63718	60771	60790	63242	61028	60884	64197	63959	63391	63358	69569	69887	73487	72038	75085	77499	78299	78799	89443	82321	87170	92474	97050	104707	108347	115716	122132	119433	119114	130445	129965	138731	134515	118093	123625	113137	111347	103554	92958	94587	87241	79911	77443	70662	66586	62508	58337	57767	56716	55118	53548	53788	52870	50325	53157	51868	49887	52189	50539	51070	51673	51145	51279	48650	49434	50031	49471	49095	49937	50483	49521	48114	48451	48804	49292	48636	49463	49101	49021	48525	49170	48257	48457	48501	48639	49303	49433	48474	48040	48411	48741	48847	48457	48435	48405	48785	48380	48513	49205	48305	48230	48187	48532	48097	48574	48328	48406	48298	47890	48406	48057	48938	48545	48152	47918	48066	48665	48261	48217	48122	47906	47904	47923	48069	48325	48534	48386	48297	48308	47941	48874	47902	48167	47928	48467	48255	47943	48204	47949	48058	48085	48629	48117	47995	47912	48417	47934	47881	47885	47935	47879	48211	47923	
10	48510	48335	48040	48286	48267	48047	47916	47970	47941	48002	49688	48630	48305	48352	48331	48284	48687	47978	48504	48168	48356	48346	48275	47942	48661	48709	48712	48672	48711	48481	48793	49042	49033	48661	49419	48543	48509	49632	49161	49352	48741	49089	49243	48861	49253	48499	49226	49914	48983	50056	49497	49325	51015	50833	51966	49735	52064	51348	50945	53810	53685	57118	58100	61992	78016	79945	88655	96563	105078	112605	105507	110709	118623	109212	106087	98981	94818	90507	85562	83036	82920	77515	72552	74588	68189	71336	67647	65386	62580	63653	64277	63460	64207	62595	60512	58551	58062	59011	59412	60837	57266	57705	59633	61124	60389	56943	57334	57769	54638	56652	56515	54363	56372	54456	57169	54974	56023	55061	54454	53518	55870	55218	54144	53861	55336	55160	54929	53989	55095	54655	58591	57507	54910	55690	54632	51954	53742	54950	53565	54353	52742	51592	52150	51902	50989	55257	53916	52785	52666	53223	53004	53077	51179	53030	52271	52447	52350	52423	51513	52711	55110	53965	51684	53223	52763	51631	52357	52265	51207	51691	51687	52076	51780	54316	51961	51694	51182	49965	51690	49094	49446	50008	49490	49515	49908	49313	49172	49270	49513	49393	50926	49194	49397	49603	48245	48840	48806	49792	50733	48739	49340	49223	48871	50342	48863	48380	48933	49705	49446	49667	48904	49352	49817	50090	50403	49418	50661	49318	50096	49599	50546	48821	50357	50669	50181	49612	50907	49877	49723	52089	49864	50261	51398	49351	50705	49553	51572	51319	50637	51064	51530	50225	51739	51742	51958	50942	51546	52816	52195	52991	52592	52788	54586	52604	50593	51113	51893	53180	53724	52289	52743	51781	52345	53347	52189	52857	53421	53340	54345	52091	54413	54330	53437	52847	54446	55068	55333	55251	53791	54772	54207	54643	57941	54959	55562	57418	56386	55032	54160	56520	56520	56435	58153	55289	57083	59111	62674	56846	53901	55796	59296	58161	59436	57971	57386	60009	59421	56850	58825	63936	60360	61871	65527	61234	61133	64984	65771	67510	68229	68444	67722	74026	78237	81005	76470	82306	88097	93027	96313	104695	98696	117134	106796	112510	121119	129377	129499	128378	144921	144385	112714	113414	121041	115808	103268	96347	83085	86346	80641	72503	69500	66911	63626	56276	57582	56856	54645	54340	56373	53904	50321	51946	50648	52197	51708	52559	51095	50993	49971	49945	50016	49432	49635	49192	49221	49255	50305	50605	49314	49141	49722	49142	48535	48486	48299	48788	49094	49193	49083	48287	48230	48074	48509	48509	48302	48336	48086	48678	48661	48558	50558	48211	48078	48282	48856	48475	47980	48190	48605	48324	48275	48570	48544	48104	47915	47888	48360	48381	48150	48116	48256	48170	48171	48268	48205	48231	48183	47908	48283	47910	48041	48467	47952	48235	48115	47918	48226	48248	48043	48147	48188	47913	47911	47877	47924	48133	48251	48526	48112	47944	47891	47926	48048	48543	48198	47898	48002	48163	47888	47883	
