1	28877	28739	28700	28717	28687	28780	28984	28734	28707	28720	28730	28740	28710	28730	28707	28730	28707	28734	28692	28721	28718	28701	28715	28721	28711	28746	28731	29526	28726	28871	28811	28686	28707	28713	28905	28778	29097	29113	29183	28729	28732	28906	28723	28726	28713	28736	28718	28725	28715	28713	28710	28710	28710	28748	28711	28863	28820	28926	28757	28714	28729	28719	28986	28734	28822	28726	28712	28767	28954	28716	28723	28723	28716	28688	28724	28696	28744	28711	28733	28928	28758	28716	28736	28852	28710	28727	28740	28728	28732	28709	28737	28730	28974	28753	28851	28704	28692	28725	28716	28789	29683	28723	28724	28724	28703	28717	28721	28723	28679	28712	29346	28734	28712	28717	28685	29037	28755	28746	28734	28701	28693	28730	28724	28712	28723	28692	28688	28718	28727	28732	28828	28858	28704	28725	28715	28733	28721	28715	28716	28710	29003	29717	28725	28703	28964	28732	28916	28701	28716	28703	28724	28706	28696	28702	28737	28728	28718	28719	28734	28790	28837	28722	28727	28851	28810	28702	28727	28730	28789	28756	28699	28729	28708	28735	28712	28733	28710	28711	28751	28705	28708	28713	28730	28702	29711	29048	28709	28724	28995	28926	28723	28722	28843	29329	28950	28701	28751	28709	28726	28711	28711	28710	28718	28719	28725	28720	28691	28718	28722	28737	28694	28725	28711	28731	28720	28727	28708	28922	28717	28716	28716	28706	28720	28757	28721	28746	28705	28720	28716	29692	28707	28702	28987	28805	28705	28701	28716	28695	28733	28955	28725	28709	28755	28715	28729	28843	28733	28703	28752	28741	28750	28710	28710	28732	28705	28719	28723	28696	28728	29221	28720	28693	28736	28736	28753	28727	28898	28711	28971	28982	28725	28709	28716	28876	28707	28805	28741	28727	28898	29877	28683	28724	28725	28725	29193	28722	28729	28713	28714	28729	28869	28907	28721	28693	29252	28751	28718	28967	28720	28874	29149	28731	28726	28737	28720	28718	28703	28742	28717	28713	28704	29101	28725	28726	28709	28700	28966	28754	28715	28722	28900	28708	28808	28737	29004	28758	28712	28872	29248	28723	28730	28719	28790	28913	28716	28694	28719	28766	28697	28749	28854	28742	28722	28879	28718	28681	28723	28707	28777	29621	28717	28688	28713	28701	28708	30299	28700	28723	28711	28719	28714	28709	28686	28720	28715	28732	28707	28709	28720	28718	28710	28719	28704	28732	28705	28976	28713	28725	28735	28961	28703	28731	28713	28730	28976	28938	29559	28724	28718	28816	28703	28731	28699	28726	28723	28721	28734	28715	28712	28703	28716	28720	28719	28809	28732	28760	
2	28714	28804	28698	28731	28754	28723	28704	28715	28695	28738	28730	28721	28713	28728	28716	28736	28700	28719	28720	28713	28692	28716	28738	28711	28705	28710	28704	29432	28746	29600	28684	28781	28909	28700	28723	28734	28702	28703	28817	28713	28747	28900	29068	28715	28712	28709	28710	28728	28711	28695	28853	28818	28725	28711	28695	28721	28711	28700	28718	28967	28720	28859	28827	28701	28711	28748	28733	28709	28715	28719	28679	28728	28727	28745	28706	28729	28722	28723	28710	28742	28728	28730	28719	28714	28732	28715	29036	28915	28711	28690	28721	28707	28749	29179	28811	28696	28723	28700	28716	28714	28727	28723	28724	28711	28734	28723	28731	28808	28809	28716	28800	28714	28726	28742	28714	28769	28715	28721	28696	28726	28706	28729	28708	30688	28704	28729	28709	28720	28696	28729	28726	28734	28712	29050	28853	29927	28708	28708	28720	28710	28726	28716	28736	28719	28701	28711	29757	28705	28710	28735	28749	28740	28708	28706	28712	28780	28710	28713	28696	29363	29770	28734	28706	28852	28825	28732	28710	28738	28706	28720	28701	28721	29040	28739	28720	28740	28873	28742	28691	28747	28728	28723	28717	28719	28725	28726	28715	28703	28703	28697	28735	28736	28722	28783	28737	28701	28701	28717	28814	28712	28717	28712	28748	28930	28717	28696	28711	28742	28715	28721	28725	28720	28713	28722	28732	28713	28698	28790	28697	28726	28745	28721	28693	28738	28709	28964	28708	28742	28694	28792	28719	28753	28721	28749	28702	28743	28945	28725	28709	28713	28700	28715	28722	28727	28729	28739	28721	28716	28726	28743	30063	28707	28717	28713	29422	28715	28731	28710	28713	28973	28713	28707	28733	28700	28722	28949	28801	28717	28896	28815	28711	28743	28706	28735	28882	28763	28980	28716	28798	28722	28735	28949	28706	28732	28841	29005	28697	28727	28708	28746	29092	28708	28700	28679	28712	28728	28948	28879	28717	28756	29725	28864	28761	28941	28726	28723	28975	28734	28731	28707	28703	28709	28739	28700	28734	28713	28722	28677	28709	28721	28719	28724	29440	28707	28712	28711	28742	29247	28740	28734	28701	28714	28705	28704	28727	28703	28702	28700	28743	28715	28709	28721	28703	28804	28839	29030	28753	28705	28707	28703	28738	28736	28746	28717	28703	28772	28717	28970	28706	28732	28737	28715	28712	28704	28935	28726	28748	28709	28704	28701	28719	28724	28709	28726	28956	28727	28714	28735	28696	28721	28718	28718	28715	28744	28726	28712	28711	28710	28687	28761	28702	28729	28719	28862	28776	28711	28753	28784	28723	28714	28709	29539	29022	28819	28765	28981	
3	28740	29141	28927	28701	28780	28917	28798	28876	28730	28692	28670	28686	28733	28726	28713	28688	28691	28702	28718	28723	28751	28823	28706	28700	28717	28723	28725	28725	28730	28730	28718	28729	28985	28710	28720	28700	28962	29177	28851	28683	28726	28707	28704	28713	28747	28711	28829	28787	28736	28683	28743	28697	28749	28709	28707	28708	28696	28703	28719	28730	28681	28718	28715	28718	28703	28720	28702	28716	28721	28735	28721	28722	28766	28949	28720	28702	28718	28727	28730	28726	28927	28707	28710	29196	28699	28718	28699	28706	28717	28717	28737	28711	28757	28773	28729	28715	28773	29112	28708	28749	28926	28706	28705	28700	28743	28704	28710	28759	28744	28811	28688	28722	28696	28727	28712	28720	28698	28723	28675	28717	28736	28743	28737	28912	28677	28723	28696	29234	28710	28710	28706	28743	28714	28729	28701	28700	28726	28714	28717	28694	28718	28695	28718	28694	28730	28720	29205	28713	28723	28890	28848	28672	28756	28727	28718	28932	28708	28684	28695	28725	28724	28707	28723	28744	28692	28716	28701	28717	28711	28732	28728	28722	29316	28714	28713	28716	28772	28734	28701	28724	28713	28685	28716	28714	28722	28704	28691	28713	28703	28718	28731	29704	28725	28699	28722	28703	28704	28743	28839	28719	28721	28738	28784	28733	28707	28706	28720	28995	28713	28808	28696	28720	28698	28732	28707	28977	28717	28721	28712	28716	28826	28711	28697	28705	28714	28799	28830	28987	28725	28700	29847	29243	29246	28715	28692	28731	28735	28939	28967	28757	29502	28699	28705	29027	28718	29022	28972	28713	28900	28737	28718	28713	28708	28714	29447	29068	28715	28728	28884	28712	28730	28723	28703	28728	28707	28729	28709	28733	28710	28940	28778	28893	28688	28704	28700	29238	28713	28731	28885	28744	28962	28726	28692	28719	28731	28995	28743	28787	29195	28719	28711	28824	29202	28709	28728	29055	29067	28783	28988	28697	30058	28752	29141	29047	28735	28699	28711	28863	28948	28699	28736	28690	28732	28706	28766	29176	28731	28720	28777	28855	28713	28743	28715	28727	28708	28767	28715	28706	28718	28704	28713	28745	28729	28710	28704	28691	28722	28864	30192	28841	28722	28706	28980	28751	28849	29843	28724	28703	29687	28899	28723	28712	28723	28689	28726	28700	28730	28688	28731	28738	28744	28721	28715	28796	28827	28731	28731	28728	28782	28684	28700	28702	28720	28717	28705	28720	28721	28706	28720	28732	28695	28723	28686	28721	28895	28734	28710	28714	28701	28737	28700	28746	28716	28726	28723	28713	28977	28785	28709	28701	28718	29144	28793	28723	28735	28703	
4	28706	28721	28722	28722	28712	28691	28724	28714	28743	28722	28703	28719	28695	28701	28723	28703	28723	28712	28714	28705	28752	28856	28734	28720	28708	28707	28737	28954	28718	28712	28783	28697	28735	28773	28714	28940	28778	28868	28752	28750	28693	28714	28732	28728	28713	28700	28727	28698	28723	28722	28733	28704	28729	28720	28727	28971	28950	28742	28689	28735	28969	28727	28683	28709	28696	28751	29139	28763	29240	28720	28715	28710	28732	29171	28727	28754	28718	28720	28732	28703	30302	28716	28919	29118	28736	28710	28831	28852	28760	28768	28718	28723	28747	28770	28715	28714	28871	29629	28737	28716	28886	28717	28704	28737	28698	28738	28708	28725	28722	28751	28716	28722	28714	29132	28712	28726	28712	28908	28725	28706	28713	28734	28728	28939	28700	28719	28690	28741	28714	28732	28711	28714	29474	28757	28741	28769	28902	28709	28719	28735	28704	28716	28731	28699	28714	28702	28723	28721	28702	28738	28710	28723	28749	28925	28696	28723	28721	28726	28746	28711	28720	28744	28706	28709	28697	28725	28720	28733	28709	28715	28914	28736	28688	28720	28738	28743	29229	28696	28716	28693	28702	28722	28726	28731	28730	28964	28726	28719	28714	28753	29098	28710	28716	28720	28713	28718	28717	28698	28713	28715	28726	28692	28727	28715	28798	28724	28727	28722	28707	29046	28709	28701	30067	29099	28875	28708	28701	28683	30085	28759	28835	28708	28716	29166	29024	28752	28742	28710	29248	28730	29155	28724	28716	28935	28722	28701	28725	28749	28763	29172	28707	28686	28707	28897	28777	28734	28943	28695	28726	28713	28687	28720	28721	28778	28752	28815	28878	28721	28899	28832	28719	28713	28713	28701	28784	28872	28809	28689	28722	29094	28887	28711	28688	28725	28710	28720	28705	28732	28828	28867	28717	28717	28715	29270	28743	28729	28737	28722	28732	28728	28708	28850	29827	28723	29450	29433	29316	28753	28938	28886	28722	28714	28747	28725	28714	28737	28751	28962	28863	28722	28710	28709	28706	28696	28732	28743	28722	28700	28703	28717	28722	28724	28739	28719	28710	28911	28710	28717	28708	28729	28722	28738	28709	28728	28702	28734	28709	28733	28706	28841	28734	28938	28729	28731	28723	28898	28720	28720	28800	28700	28717	28696	28710	28693	28749	28717	28700	28945	28893	28873	28740	28703	28720	28699	28699	29439	29545	28731	28839	28718	28711	28694	28718	28710	28906	28788	28722	28709	28720	28705	28730	28693	28725	28701	28772	28725	28697	28702	28685	28719	28690	28733	28710	28742	28978	28706	28742	28917	29030	28741	28722	28705	28700	28712	28720	28713	
5	28718	28699	29393	29427	28723	28700	28705	28704	28709	28705	28732	28714	28689	28979	28699	28713	28721	28730	28720	28709	28705	28727	28725	28702	28717	28709	28714	28714	28723	28745	28883	28695	28762	29149	28699	28728	28720	28705	28794	29313	28714	28703	28741	28720	28730	28734	28740	28705	28920	28773	28722	28725	28717	28708	28925	28739	28712	28694	28722	28702	28724	28724	28728	28715	28703	28735	28737	28717	28778	28817	28700	28717	28723	28723	28940	28739	28703	28718	28706	28714	28696	28723	28702	28834	28703	28727	28752	28763	28783	28815	28726	28710	28723	28718	28721	28694	28728	28714	28747	28726	28786	28722	28729	28700	28728	28806	28722	28719	28749	28908	29505	28793	28705	29505	28699	28708	28696	28697	28714	28734	28716	28722	28670	28772	28722	28721	28698	28720	28722	28725	28713	28734	28717	28724	28721	28770	29112	28705	28800	29122	28706	28712	28720	28721	28698	28713	28711	28718	28727	28722	28710	28697	28732	28725	28721	28734	28711	28687	28719	28711	28947	28724	28737	28716	28701	28708	28702	28700	28717	28719	28726	28705	28699	28726	28733	28784	29496	29081	28693	28736	28682	28711	28713	28721	28724	28733	28714	28726	29326	28727	28729	28727	28732	28699	28714	28710	28705	28715	28940	28716	28818	28703	28738	28727	28906	28700	28751	28702	28728	29018	28903	28723	29152	28788	28852	29141	28719	28698	28706	28717	28727	28698	28721	28762	28737	28708	28732	28717	28724	28850	28769	28716	28716	28780	28971	28748	28738	29020	28709	28754	28710	28718	28701	28729	29128	28751	28722	28907	28701	28785	28730	28711	28706	28875	28748	28718	28726	28694	28709	28727	28738	28730	28727	28721	28895	28692	28730	28715	28709	28728	28712	28705	28716	28714	28698	28730	28710	28717	28684	30361	28764	28720	28726	28946	28708	28716	28702	28699	28700	28710	28726	28725	28703	28703	29261	28768	28939	29028	28700	28708	28727	28725	28735	28748	28704	28843	28830	28739	28726	28951	28726	28702	28711	28707	28731	28730	29219	28707	28701	28727	28738	29103	28705	28746	28699	28950	28679	28729	28707	28752	28684	28990	28701	28750	28712	28748	28735	28742	28693	28725	28701	28742	28720	28700	28709	28714	28744	28724	28695	28687	28712	28730	28720	28704	28690	28695	28743	28998	28980	28719	28704	28703	28740	28709	28720	28726	28872	28940	28716	28738	28738	28723	28711	28717	28729	28731	28720	28734	28716	28733	28734	28722	28721	28714	28736	29021	28697	28716	28685	28710	28703	28918	28776	28727	28728	28728	28690	28945	29070	28728	28709	28717	28715	28737	28702	28727	
6	28723	28706	28761	28725	28726	28890	29713	28960	28714	28710	28885	28698	28722	28728	28973	29081	28707	28696	28714	28782	29886	28803	28702	28705	28713	28716	28712	28723	28727	28711	28712	28725	28722	28706	28733	29799	28906	28834	28719	28728	28866	28801	28714	28709	28726	28732	28725	28735	28703	28714	28703	28719	28742	28742	28717	28696	28721	28695	28698	28723	28701	28710	28716	28712	28732	28732	28943	28725	28720	28722	28720	28738	28703	28716	28732	28721	28756	28728	28727	28924	29000	28708	28697	29466	28917	28714	28944	28715	28717	28714	28831	28821	28792	28724	28873	28707	28697	29231	28701	28771	28732	28730	28698	28724	28715	28896	28750	28733	28766	28934	29006	28756	28709	28706	28721	28721	28714	28716	28720	28711	28692	28712	28746	28951	29338	28740	28698	28729	28720	28728	28719	28713	28740	28762	28703	28722	28861	28823	28715	28712	28734	28721	28724	28702	28726	28733	28728	28713	28688	28715	28719	28692	28711	28745	28713	28712	28680	28734	28925	28740	29080	28721	28963	28730	28735	29326	28855	28710	28745	28740	28722	28702	28719	28706	28699	28699	28719	28688	28708	30014	29009	28745	28723	28696	28734	28719	28743	28719	29217	28706	28723	28828	28826	28724	28692	28704	28709	28712	28745	28807	29034	29037	28839	29712	29370	28815	28727	28700	28718	28712	28711	28709	28732	28754	28728	28777	28976	28812	28957	28712	28705	28709	28736	28717	28733	28724	29138	28704	28706	28790	28774	28734	28744	28677	28700	28700	28743	28699	28731	28703	28721	28685	28742	28713	28741	28722	28732	28734	28730	28888	28711	28689	28738	28702	28752	28703	28725	28704	28696	28702	28732	28737	28710	28710	28714	28955	28719	28701	28968	28711	28715	28708	28731	28717	28706	28884	29062	28729	28712	28713	29062	28725	28702	28683	28706	28710	28728	28700	28720	28714	28721	28703	28724	28745	28992	28707	28727	29259	28725	29350	28718	28716	28717	28920	28972	28719	28721	28734	28731	28719	28734	28705	28711	29811	28721	28692	28706	28706	28716	28688	28757	29774	28735	28723	28694	28736	28685	28724	28727	28727	28725	28738	28714	28715	28706	28709	28715	28703	28719	28729	28726	28734	28891	29915	28736	28722	28732	28703	28726	28715	28732	28725	28807	28721	28724	28741	28742	28700	28869	28735	28732	28733	28721	28715	28715	28684	28709	28799	28719	28725	28722	28713	28686	28701	28725	28730	28728	28738	28723	28708	28725	28712	28718	28707	28730	29087	28869	28710	28700	28698	28702	28726	28722	28717	28733	28693	28723	28708	28730	28689	28721	28722	28734	28710	28705	28699	
7	28733	28701	28706	28729	28721	28740	28857	28746	28708	28736	28741	28737	28715	28727	28869	28979	28715	28745	28707	28742	28732	28734	28697	28734	28715	28744	28719	28709	28723	28706	28724	28708	28714	28723	28707	28802	28887	29779	28709	28731	29141	28962	29095	28715	28714	28702	28706	28725	28724	28728	28724	28709	28707	28725	28704	28715	28703	28694	28702	28712	28701	28812	28868	28718	28708	28946	29411	29242	28699	28899	28698	28727	28698	28714	28702	28712	28720	28719	28739	29924	28783	28721	28733	28699	28702	28701	28716	28720	28732	28727	28718	28695	28721	28992	28730	28713	28710	28720	28712	28732	28837	28838	28702	28717	28718	28962	28725	28724	28699	28687	28716	28735	28713	28690	28720	28743	28727	28986	28716	28985	28722	28732	28702	28693	28705	28730	28732	28712	28723	28679	28713	28707	28766	28858	28688	28710	29244	28720	28762	28694	28728	28699	28711	28726	28726	28822	28714	28695	29364	28743	28777	28710	28932	28857	28707	28708	28713	28716	28736	28828	28884	28716	28715	28817	28750	28828	28724	28721	28684	28734	29233	28705	28712	28720	28705	28726	28745	28727	29376	29455	28727	28731	28735	28810	29096	28741	28724	28706	28708	28728	28748	28745	28735	28707	28702	28946	28727	28730	28719	28723	28733	29001	29444	28851	28750	28835	28731	28713	28869	29021	28706	29088	29238	28853	28794	29525	28718	28957	28701	30030	28720	28719	28687	28718	28932	28793	28710	28736	28711	28714	28720	28718	28807	28742	28700	28726	28920	29314	28706	28712	28732	28951	29602	29133	29231	28745	28717	28704	28738	28714	28739	28702	28727	28717	28908	28707	28739	28700	28988	28701	28730	28725	28707	28723	28713	28725	28716	28725	28702	28992	28706	28704	28692	28714	28709	28733	28707	28688	28710	28737	29163	29244	28874	28902	28813	28859	28707	28718	28748	28867	28734	28714	28728	29198	29249	28693	28699	28711	28753	29586	29003	28883	30107	28708	28744	28711	28751	28959	28686	28713	28736	29285	28908	28975	28712	28704	28738	28716	28943	28755	28706	28712	28733	28927	28731	28696	28692	28720	28788	29112	28713	28718	28791	28732	28721	28728	28705	28726	28724	28726	28705	28728	28961	28733	28710	28702	28728	28835	28725	28722	28719	28754	29117	28717	28720	28924	28719	28691	28728	28726	28731	28720	28704	28712	28711	28754	28703	30239	28825	28982	28684	28688	28728	28714	28909	28951	28684	28706	28719	28724	28701	28720	28690	28731	28705	28727	28694	28714	28696	28709	28717	28708	28723	28728	28732	28716	28721	28732	28707	28709	28722	28710	28690	28708	28726	28704	
8	28724	28714	28716	28702	28726	28881	28806	28755	28711	28711	28703	28704	28708	28715	28730	28705	28733	28710	28742	28716	28714	28703	28705	28721	28703	28707	28712	28721	28709	28726	28706	28720	28720	28702	28835	28733	28764	28721	28708	28734	28730	28779	28821	28711	28712	28712	28731	28736	28735	28717	28695	28686	29221	28761	28883	28692	30000	28699	28723	28892	28795	28717	28706	28725	29234	28712	28824	28686	28726	28765	28702	29104	28723	28737	28717	28720	28725	28729	28743	28814	28724	28703	28732	28720	28734	28909	28728	28921	28709	28716	28721	29501	28740	28961	28763	28768	28708	28914	28739	28723	28706	28714	28701	28736	28682	28704	28710	28735	28906	28724	28724	28728	28720	28702	28700	28967	28710	28746	28789	28901	28736	28718	28719	28977	29641	30089	28742	28713	28697	28719	28697	29033	28710	28712	28717	28701	28752	28726	28712	28718	28718	28721	28727	28744	28726	28865	28724	28739	29111	28763	28793	28715	28969	28910	28721	28719	28693	28703	28737	28697	28722	28736	28723	28842	28731	28718	28965	28711	28702	28728	28733	28701	28723	28718	28900	28771	28719	28714	28809	28813	28725	28736	28781	28834	28794	28715	28726	28725	28694	28730	28719	28709	28722	28717	28717	28723	28717	28692	28731	28698	28724	28711	28718	28991	28738	28712	29311	28942	28792	28946	28697	28889	29228	28751	28826	28734	28738	28716	28687	28725	28956	28748	28708	28710	28690	28708	29231	28740	28688	28736	28725	28712	28882	28751	28988	28701	28704	28698	28720	28716	28718	28725	28721	28723	28926	28707	28701	28702	28733	28729	28764	28932	28711	28710	28725	28720	28734	28722	28717	28707	28710	28705	28731	28708	28705	28729	28720	28719	29212	28706	28710	28713	28990	28727	28725	28691	28695	28700	28726	28735	28977	29325	28757	28719	28745	29340	29794	28699	28746	29046	28707	28731	28715	28982	28726	28708	28741	28809	28848	28934	28720	28901	29026	28721	28955	28870	28965	28793	28898	28783	28720	29046	28820	28708	28982	28726	28718	28710	28949	28709	28959	28694	28704	28747	28719	28980	28715	28736	28957	28862	28739	28744	28704	28711	28697	28714	28706	28718	28718	28714	28742	28778	28716	28963	28714	28712	28736	28884	28863	28709	28770	28706	28733	28674	28730	28721	28704	28706	28723	28703	29631	29247	28775	28730	28727	29073	29287	28920	29060	28715	28728	28707	28718	28720	28773	29284	28703	28750	28698	28728	28719	28732	28691	28738	28700	28708	28695	28712	28716	28732	28704	28709	28686	28698	28711	28715	28726	28719	28718	28717	28712	28695	28693	28711	28731	28718	
9	28714	28724	28720	28694	28736	28713	28708	28741	28700	28766	28856	28705	28718	28721	28710	28694	28739	28713	28728	28710	28691	28718	28730	28719	28722	28969	28725	28976	28723	28722	28707	28720	28724	28713	28835	28708	28727	28696	28703	28712	28761	28733	28713	28705	28715	28696	28702	28730	28729	28716	28707	28719	28818	28924	28787	28749	29297	28711	28715	28744	28703	28733	28700	28739	28705	28705	28718	28786	28695	28730	28712	28857	28723	28733	28732	28718	28733	28718	28711	28849	28709	28713	28752	28703	28716	28748	28716	28725	28718	28718	28704	28702	28717	28706	28717	28734	29055	28722	28722	28718	28716	28970	28760	28720	28698	28696	28717	28726	28729	28717	28704	28706	28739	28715	28693	28699	28706	28746	28771	28991	28700	28713	28736	28725	28863	29080	28776	28711	28747	28958	28728	28894	28966	28765	28721	28720	28851	28774	28694	28721	28711	29301	28727	28705	28708	29238	28700	28718	28728	28720	28735	28704	28717	28718	28729	28709	28715	28968	28709	28714	28709	28711	28727	28771	29776	28755	28723	29007	29185	28727	28690	28717	28721	28711	28707	28986	28705	28751	28742	28723	28732	28721	28718	28707	28725	28702	28718	28694	28757	28910	28839	29397	29993	29117	28721	28842	29474	28726	28726	28691	28710	28691	28816	28726	28734	28711	28807	28746	28738	28692	28713	28711	28737	28763	28827	28728	28956	28729	28720	28727	28711	28716	28707	28700	28725	28712	28723	28735	28774	28903	28704	28708	28708	28733	28749	28710	28711	28718	28707	28705	28773	30103	29094	28692	28719	28717	28732	28700	30017	29238	28713	28720	28695	28699	28713	28699	28723	28721	28707	28719	28728	28715	28702	28709	28737	28733	28713	28746	29271	28713	28721	28979	28709	28982	29117	28735	28694	28733	28698	28724	28704	28897	28718	28802	28714	28814	28790	28966	28731	28732	28728	28722	28821	28706	28707	28800	28939	28922	28820	28706	28709	28699	28706	28740	28742	28829	28719	28863	28803	28710	28702	28724	28704	28705	28714	28714	28721	28720	28711	28689	28722	28954	28727	28737	28815	28708	28711	28713	28737	28837	28727	28699	28728	28716	28740	28720	28981	28726	28703	28717	28754	28846	28715	28742	28704	28696	28705	28703	28742	28707	28767	28734	28726	28690	28718	28664	28728	28734	28727	28691	28900	29537	28728	28715	28728	28930	28737	29010	29485	28753	28903	28761	29196	28723	28736	28730	28708	28721	28707	28731	28721	28727	28726	28730	28712	28720	28691	28721	28698	28759	28709	28737	28715	28774	28845	28710	30151	28947	28720	28711	28706	28710	28716	28721	28716	28742	
10	28709	28724	28716	28704	28729	28693	28722	29217	28824	28740	29096	28712	28708	28714	28703	28740	28704	28710	28705	28704	28717	28732	28721	28689	28711	28718	28722	28709	28694	28714	28715	28735	29018	30182	28701	28724	28730	28708	28709	28709	28726	28874	28724	28715	28725	28707	28724	28715	28735	28698	28717	28720	28697	28704	28713	28725	28726	28723	28708	28727	28708	28705	28967	28731	28722	28786	29244	28732	28898	28722	28729	28964	28928	28955	28719	28727	28702	28719	28708	28708	28689	28714	28703	28746	28705	28696	28697	28735	28928	28704	28711	28949	28721	28721	28741	28707	28709	28700	28688	28726	28709	28699	29589	28709	28708	28734	28722	28766	28893	28735	28711	28709	28698	28712	28717	28717	28685	28824	28693	28739	28719	28719	28790	28704	28712	28709	28721	28719	28717	28708	28714	28728	28727	28952	28711	28718	28691	28734	28846	28852	28697	28715	28697	28690	28726	28704	28714	28718	28791	28924	28711	28739	28728	28729	28723	28700	28698	28706	28713	28716	28717	28716	28703	29892	28728	30075	28736	28729	28704	28723	28720	28713	28728	28725	28729	28747	28718	28773	28727	28745	29235	28721	29161	28787	28735	28714	28689	28723	28706	28739	28746	28945	29219	28692	28731	30456	28932	28701	28705	28717	28711	28733	28892	28728	28707	28721	28737	28706	29237	28704	28726	28703	28712	28702	28707	28737	28725	28690	28715	28716	28709	28713	28719	28905	29773	28722	28717	28721	28693	28718	28736	28739	28703	28739	28912	28742	28722	28734	28703	28715	28743	28768	28714	28700	28726	28726	28728	28708	28703	28703	28715	28699	28711	28716	28709	28688	28714	29128	28733	28729	28726	28741	28709	28718	28722	28734	28715	29254	28961	28717	28702	28741	28712	28997	28763	28714	28728	28726	28801	28715	28714	28708	28735	29050	29387	28764	29170	29220	28710	28711	28720	28726	28857	28737	28729	28724	28784	28709	28733	28973	28741	29204	28708	28973	28719	28718	28750	28729	28703	28800	29251	28838	28706	28702	28728	28708	28732	28703	28712	28724	28715	28717	28712	28701	29560	28701	28747	28705	28726	28701	28730	28708	28715	28718	28734	28695	28731	28724	28941	29437	29186	28714	28731	28711	28735	28721	28723	28715	28720	28707	28706	28698	28727	28716	28791	28854	29691	28720	28718	28715	28803	29756	28838	28730	28732	28721	28733	28706	28707	28737	29004	28758	29172	29157	28708	28710	28721	28704	28964	28701	28716	28857	28823	28710	28715	28698	28717	28729	28738	28717	28718	28709	28717	28721	28725	28707	28734	28741	28712	28744	28702	28715	28706	28712	28710	28722	
