1	95298	102620	97850	95914	86220	101663	109891	100798	94352	92806	102800	110360	103093	104048	99750	87428	96259	100560	100918	94898	95108	91272	86399	100926	102286	95882	101354	87846	98674	97503	93922	95533	92271	96764	99284	93370	97179	99727	101750	103397	94042	95945	96720	91847	100272	99943	92623	102102	92821	97630	94879	96438	101656	100562	98525	85598	101626	101152	96816	89430	90903	92540	96283	102554	99944	96847	92221	101987	98851	105685	93426	92395	91305	90475	89465	95650	109399	92551	96188	104883	100634	99099	88282	87271	96991	90068	96794	85792	101293	99700	100061	90486	101139	105506	103202	92868	89061	94528	102864	101843	103736	107563	110626	86047	88101	94548	112704	88601	99518	101750	103602	98342	95367	92398	91669	97766	104151	100356	91049	93923	92644	86362	97751	96150	95465	81862	96505	83943	94304	98884	92296	98103	106417	87872	90947	91250	88587	96755	90318	85268	90282	99137	92548	86521	107809	98814	97457	99853	99855	97277	86836	101429	100688	97320	89765	88380	92623	99501	94619	109864	89501	89691	94848	96689	105165	98016	102753	98183	90071	93354	119510	88269	90696	94674	93615	96245	104790	94613	85313	86253	96306	90254	88480	103620	85853	91510	99507	96280	85658	84361	85017	88521	83364	89005	111402	91409	83489	92389	82456	87587	99145	96125	95321	95706	92014	89494	86249	90082	105127	88344	86135	102774	108438	88871	85126	91130	97241	86054	99203	88016	89037	87436	97199	84292	87251	91150	96451	104250	87307	89743	85550	89074	83800	107448	86174	96701	88898	89887	103302	89765	94423	90097	86281	95882	88676	77287	94193	81202	88020	85581	98349	99790	90358	87126	96369	90531	99044	87204	91638	95980	85644	94897	89961	95153	95585	94302	92885	81701	104487	84901	93541	106421	95419	97385	91036	97209	101635	90227	99398	88910	98884	96977	98935	87356	89983	91652	90380	83065	88118	87904	86924	99322	99779	82387	90317	88230	95075	91349	84540	88171	86459	84326	82094	92438	85397	93724	91712	90305	86691	93989	98294	90168	85718	85803	90038	106210	92275	85999	87597	97129	83847	88095	89697	81687	91713	80703	82969	86479	95127	85119	86612	92204	89666	89050	80389	82883	84710	93900	81774	90659	99583	90628	86229	79575	89198	88635	85408	81382	77113	89542	93445	87353	91564	91483	90854	87664	85380	87631	89053	77110	79824	81089	86662	87388	83717	89387	93343	92183	84687	90635	90741	95758	95573	86238	83022	83801	87056	84452	78998	91028	86918	80303	96372	84295	84748	79578	91958	78243	82789	87067	76735	85251	82617	87054	80046	87658	84325	75995	89609	91798	81215	79801	85093	75255	71122	84147	90427	95239	86300	83957	89042	77649	83468	85550	78512	91454	89694	73887	95981	84206	80542	89801	84505	80680	80381	72910	84407	85247	81067	77958	82145	81701	80834	80875	96665	86552	78909	75929	74563	72100	89990	79712	80180	77717	81187	84585	
2	92517	104453	105961	109206	106971	96627	106556	119118	113534	99697	90521	101081	102226	100176	109718	97729	104837	100224	97796	84185	87523	110445	99760	97304	111100	97578	95341	88908	96182	95949	98978	103475	101892	91647	98158	96483	94317	94411	104550	110645	108162	100921	89759	94663	98736	101703	93530	92663	99118	96537	103843	92900	106204	92584	90460	101399	100928	96634	105988	102335	96206	86979	93835	100339	88480	93367	97972	85400	96572	96354	98019	91146	93956	92911	100362	97762	100989	97459	93678	100771	93721	115793	93462	94594	91356	96551	97343	87325	95094	105425	104359	95952	97635	92945	87802	93615	96296	95306	96698	99610	107624	87758	94589	90454	88484	104793	96700	95130	100926	90769	94784	101229	97195	95925	87954	102235	94675	93541	86584	92315	87610	98756	98084	103847	98738	80282	87698	106727	80274	104977	97868	95621	86157	90374	103450	79681	99953	83558	94619	87504	87378	108417	96015	102726	99990	90162	98754	94347	87478	97102	90693	106262	99524	87827	94066	86119	101099	86406	102579	97750	92796	102392	86632	90635	96630	95596	97534	106661	113410	108927	92564	98069	88405	107825	95985	89960	104086	102115	96901	92059	100109	81179	83182	88583	96106	98601	89222	88610	86621	89237	85646	91038	92195	91063	102691	89876	95190	93833	102496	104974	89910	94063	95677	78797	93595	93663	79262	89216	90307	86655	91645	93821	86827	104793	88239	91764	91418	98423	98475	94741	97475	107717	89340	92172	86259	95014	101005	93136	84559	95803	96873	96579	95616	87024	95723	93920	93199	105131	92496	92539	95230	89496	81815	92612	94790	81348	89267	88449	78387	94084	102189	87193	89750	81779	98721	88204	90885	83137	93124	95530	90539	99281	92370	99096	100028	88218	96626	92421	93979	91157	89608	95834	75226	92284	89548	89313	79716	91583	85490	86390	90338	93030	97578	84152	87527	89568	92197	92366	86047	90845	97395	104397	92095	96142	101509	98378	90524	102693	87463	90367	93560	97961	96969	100023	97436	85196	88729	80072	99124	114297	88158	90751	89681	107402	89723	86259	81768	93545	107001	85054	83830	84484	87381	94082	84943	82660	90232	89585	84842	94884	85730	90794	101360	95318	96809	102763	85197	98652	96761	92854	92483	86939	82941	87672	91377	97134	95356	89196	91702	89648	82143	87792	111127	87330	85772	82490	94861	85044	88535	93100	95600	84731	88172	95388	85983	88262	79637	85090	90136	95571	87831	88793	89771	101327	88157	87231	77840	89400	81174	81637	84046	83646	85441	83130	88803	80220	86479	91866	82405	75309	93771	92921	89316	84396	72538	84447	101906	80501	79619	82880	74223	77147	82089	85975	81299	87109	72217	82353	80463	96656	92644	78956	89803	76774	90999	87435	87934	84202	88877	77769	92024	77871	89563	76569	79054	86832	77018	73424	90456	94803	97214	79305	74496	89748	88207	97143	80912	78552	85254	94584	83621	85883	83545	70512	70937	76476	
3	94129	106094	111074	113145	99531	93164	91192	99413	96873	100452	79224	87675	99619	93763	89751	118171	109323	99751	86488	93410	98713	88690	101769	102001	116921	83028	95728	89363	100631	85432	103713	98946	108851	92355	97838	89285	96579	92038	97036	96666	87351	93200	89874	94683	85053	100975	98387	87579	92678	83998	81458	102154	104057	92325	85547	98105	89897	101603	104777	100678	105650	104339	101914	98694	93011	93214	103717	87578	103595	95461	93163	92577	102023	95626	98333	91399	94041	98642	100763	91007	94215	89172	109924	95526	96193	92072	91076	93433	97651	88002	99723	92493	107390	79938	104727	104822	94501	107579	89597	80718	99274	100069	90630	91073	97105	89255	108174	102810	110198	94273	95361	89306	95594	94761	84080	94212	86102	104841	95925	94515	97916	105625	88581	88299	88218	110188	92456	76170	98169	104266	84076	93343	95023	93027	87056	96090	108946	91850	100513	100858	86368	88150	83658	96542	99900	95110	104738	97595	80688	81684	101584	83196	95311	86265	96082	97942	104893	91774	86917	83166	95909	98083	94147	93237	89938	96945	106954	109876	95404	89134	92909	90869	93648	104053	101394	97972	91782	94704	99185	85073	89528	100555	97016	99368	88082	84614	88059	93705	96149	99559	94474	104175	88479	91572	98030	85894	87599	99452	92197	97837	86975	94112	95493	90447	106538	98040	93478	94832	98891	99135	108801	99998	93803	84499	96134	105645	97992	105514	90261	93108	95165	88723	88692	88496	91592	99939	87609	102576	89479	82085	98491	94343	87098	96221	105911	105535	101686	95567	87517	88521	89573	85125	99887	89864	90578	79842	88949	99181	96141	92616	100375	98800	98178	96880	93813	95641	92320	89407	90153	97079	94130	92342	92073	98522	86971	79104	88515	95461	96281	87315	93046	93783	79370	78305	93632	94425	93427	87540	88713	79493	101990	77085	87803	71362	83672	100399	93924	86473	90445	92416	85961	98572	86540	80792	90791	100899	86329	93383	86175	78531	97179	96719	80791	95826	91335	85170	94272	96651	96029	88472	89745	79107	89463	89525	93982	97129	95918	82331	92303	97138	94352	87992	81335	84959	88626	75234	83280	85942	78282	82437	102966	89302	78860	97304	90463	93013	95193	86372	101742	93533	103505	95561	100295	93991	100561	94339	94291	91333	96365	93954	93295	93865	82348	90551	92495	79936	86019	96099	83677	92609	84354	89397	90893	96584	83367	86029	97986	96665	80781	107349	82906	82109	91837	88669	91610	99491	88913	73800	88171	79208	88321	83253	92558	77303	75709	98730	87091	90414	89467	91074	89346	88447	85375	81303	85104	101609	92149	77799	76423	86851	87974	77423	80794	91265	74518	74170	89315	85631	80917	89191	87213	77290	85478	75117	78291	87372	90975	80767	89163	80313	93239	72809	85891	84345	78939	84146	86972	84499	76285	82926	93893	85024	72380	77666	95635	79206	86469	67665	86144	83180	76500	81739	95324	76473	79564	73337	
4	95679	92849	93192	106036	115765	113620	110181	83835	97691	104414	101964	95097	100487	101729	77178	105329	107782	105535	98475	116564	93471	88750	102760	101108	111521	98951	95907	103737	95143	102191	95265	94937	97183	102464	96680	81379	91085	89969	107511	101203	100905	93394	90536	94457	92226	98214	92537	97829	103786	85711	98794	97754	102392	98599	104318	102787	99502	93991	103851	95510	93417	98203	82279	100560	104457	91038	96698	100475	108806	88070	112079	96007	108179	100209	93731	99067	107450	100724	84696	82691	85563	89848	97375	96525	104222	97595	96877	92743	94576	98703	87924	95051	76040	84889	93480	93277	92628	94478	91807	90600	99003	93331	77708	105575	94456	88126	80283	94294	94958	105378	111921	94163	96356	95195	85025	98635	92351	95506	81513	91472	98916	101019	98322	102052	92029	110260	105146	102689	100743	94838	87748	92784	93020	95273	87557	108485	105449	97076	94682	93928	93241	90159	106384	96351	97115	93785	93482	82755	101308	96888	99675	88435	98917	83400	93671	89846	94214	88045	84873	98545	89731	105325	98331	94650	95222	93966	100370	97091	102814	91777	95077	89711	86676	83197	94783	89147	99529	90732	92203	82003	81666	97939	97448	91901	97240	102394	99447	94247	89480	96781	95394	87211	93366	97133	99678	89725	97194	94091	89191	96178	89931	106190	96600	93908	97500	99705	101731	84071	88803	80366	89008	86565	92904	93751	103439	92714	98883	94744	100499	97043	83037	97267	97290	101571	93528	98903	94765	91686	76648	88691	89513	98908	88756	100616	80517	90016	103469	91995	108078	93190	92625	103512	91397	100874	107164	96119	93157	92115	96567	95186	92700	84332	101463	89573	99584	86635	100139	86193	92283	106156	86292	93646	94867	97849	92873	91537	86147	87816	94525	89410	85626	92818	105829	88529	89697	95952	83700	88764	87003	83451	94882	89632	101242	87599	98352	85022	95155	97637	81054	93189	93740	101673	82523	89459	82593	77948	82203	82951	98148	98671	97574	86703	86246	80427	91137	85613	81575	85404	89865	93703	96939	92593	95039	86999	92094	95034	92349	82339	83226	98708	86356	84098	82035	81595	79443	86384	87163	92498	82748	84251	92392	88432	91888	88546	81885	89994	89410	92016	83122	85587	73765	93678	96042	98721	87525	88621	79138	95070	102914	89824	94235	80142	74512	84932	91172	94924	86386	94007	88441	95884	83411	86064	78229	88338	83165	97332	92910	100705	78110	85025	84768	90371	88026	88709	87575	91402	76399	83998	77609	89674	92495	90305	92545	81221	76639	81452	79865	81164	97449	88265	89845	89955	96606	86391	75629	101810	83717	86138	74743	80728	89076	79631	84596	89281	100931	90835	83417	79996	87447	91218	83942	79944	76336	79724	84652	87474	89383	95611	79110	81815	79403	89681	80192	88209	83520	83717	72781	84770	75342	87022	73372	74722	93947	83833	82762	81502	84008	78763	87785	86212	86295	77527	75013	84487	83074	77800	
5	99399	90380	101946	89013	98985	108595	100875	99193	91117	85861	86050	109686	103103	88756	95974	102613	89142	93736	89889	120905	86581	106050	88410	101707	100891	97816	94941	94481	110532	105729	84475	96049	97144	93427	92952	95501	101138	95026	99354	102416	101204	92403	91218	104653	99561	101540	90811	92178	104168	101147	97897	98631	89940	95206	98320	90863	85294	84530	93616	100010	92763	95101	98769	101154	102876	92777	94052	90842	93352	99336	97246	102480	91502	91342	102173	112149	109348	106011	102742	97125	87251	96863	103578	105722	94543	98314	90221	103418	101905	80517	86419	86407	81397	89810	96603	99525	100513	107246	95948	82498	101631	97766	82073	104583	95787	96697	89184	101503	99788	99357	107243	79400	103410	92521	83589	110010	96171	103040	93242	95122	97268	82800	86430	86852	98643	99504	95981	101919	85637	87874	100012	97361	92082	95080	94576	91231	90032	104614	95172	100381	101453	95412	95200	95980	86091	81075	93273	89728	88498	102867	87316	91090	103618	102266	104127	93804	86607	94957	98884	87329	86903	108276	84919	97713	92197	83276	94780	85907	103595	100825	97228	87027	92554	81495	108319	97334	93797	96383	101860	89801	96939	87094	79307	87440	91931	94803	89160	86845	97600	81543	104324	99475	90500	83852	97875	87381	90644	83697	88878	89688	95775	88073	84908	88449	96298	99388	97457	94415	80569	91527	87377	96030	86944	93418	83292	95148	99760	104119	96004	94868	84443	88365	88478	88168	93554	89512	90550	86938	91595	100886	97419	84607	92356	92356	93414	94798	95661	94265	92867	86317	97586	94531	100019	91386	95111	94966	96657	85055	102306	97593	98219	109473	96773	85011	96781	101396	89797	92789	82773	102796	79265	93251	94239	100986	100298	87368	86845	80423	84558	91016	96335	101541	98453	101650	104813	79210	75230	83456	91238	91845	90008	92567	90778	91671	96690	86352	95123	87653	95005	76868	83360	89298	75849	80888	93546	92996	101475	91032	98493	94021	91304	108094	110566	89450	88218	98212	97610	80983	98067	87770	88246	89914	88443	98298	94230	83826	91199	91458	88752	90493	82388	90026	91884	82296	91646	97165	91277	90956	90421	81455	80666	81359	89543	98401	95182	93902	86978	89921	83678	91290	91150	85322	86601	84037	74801	89625	88079	95533	82796	77256	85911	80735	84171	75044	87492	90419	97736	84674	88357	93810	83342	81307	87675	85742	82234	92064	95547	86329	80465	84285	80402	81237	86684	79792	79046	85616	87260	81049	84894	91388	81275	94053	85804	92313	89848	84010	88626	84732	84346	81567	77765	78735	86180	81148	78656	78955	94056	79138	84715	75090	77843	92257	97021	71518	87239	90367	76971	82709	83531	81532	84598	89621	75438	97583	79810	85598	82583	73939	78002	81759	85365	79349	81241	83666	82279	80094	85663	90122	91696	75212	64116	77778	76352	80683	75370	81291	82013	86055	82414	96368	86154	86938	84410	74177	78610	84109	
6	88508	96115	92632	95902	102279	101259	101329	98640	101000	109289	91411	98954	100596	95770	94126	96641	96603	108208	88209	94822	90208	103733	114927	102913	93792	97449	98479	97837	92640	98462	90749	91852	96141	99637	104654	103021	99006	105536	100537	95731	88481	96274	89506	94569	94328	94493	88369	110232	97289	102174	96753	90570	99406	98314	104304	98478	92165	91272	99078	100753	100790	107193	98280	99298	98003	114129	99768	98162	104350	107805	91569	88191	75009	98390	90423	93404	102856	100362	85399	111542	98545	98438	98630	98508	88657	90935	107901	98884	90909	92764	98531	93721	103037	89095	99258	100645	81745	98444	97255	100032	102251	104535	93850	92205	102959	101441	87855	103623	99984	93371	109915	98113	96841	85131	88804	96658	94063	92402	91798	98015	94324	97501	98488	94370	100023	105047	98219	86612	102748	99439	93636	95711	88338	96640	93172	95347	97204	93566	87786	97135	85561	96035	99788	100907	97402	91919	95385	97676	94768	96839	104205	89962	98451	93867	95407	97315	100871	99531	95754	93810	89701	94014	102890	106073	88209	85369	90178	90473	101479	90957	86847	89805	98351	108237	83216	88662	94860	96946	91982	91905	96077	86461	87657	83673	84401	101366	106975	93319	87841	88978	83101	83856	86530	100238	96410	98102	91411	91306	97956	89025	101305	96644	85825	94710	105927	95009	100436	92161	102435	81639	92960	88228	93179	90143	98320	96380	103134	110477	92089	101391	80765	97373	99114	85098	96405	91290	99378	97141	91253	89975	98076	86678	103023	83579	93014	102139	98693	98360	97986	99637	95401	96321	93487	100929	96556	86099	92358	92537	89202	90330	91519	98592	105099	85789	92025	89417	93648	92110	91488	101185	90305	87169	96754	90876	90963	96086	86435	98609	82149	83007	85605	88766	81629	96051	102270	89244	80614	84729	85829	91664	88538	84664	84139	98827	96401	87441	93355	81735	82358	85749	90360	84414	94749	82504	86305	85092	98289	95641	103382	87551	91726	95895	96168	82151	92954	95061	91376	88973	86733	80207	91971	87105	86575	84299	73029	84443	89396	91531	85602	76288	84060	93324	93991	79483	107897	87924	90344	88954	92045	91708	94077	83857	97348	95417	97741	83083	92011	84842	100785	87849	88548	92190	89189	94115	94281	103765	88676	85902	85645	88550	80408	80099	93763	80320	86979	86075	87873	83729	94052	93838	92280	84277	80294	83293	94183	86160	88214	91864	95389	79635	87305	93447	86990	77305	80258	84111	83466	92252	91188	83255	94389	90004	74628	94272	85237	91628	92596	87340	93773	83597	87189	84322	83387	80555	85016	80236	77040	86960	82270	77264	79793	90747	84957	87731	85951	87827	85314	82260	87055	86768	83598	93024	75026	81425	89214	82295	85266	74324	79679	76190	79550	81663	89095	75293	78222	78912	78892	88706	83196	67787	85436	72861	86186	75995	71274	80149	85162	83433	76560	84324	82377	75247	88611	79591	75069	81849	
7	96896	87842	99000	96498	108845	91707	88695	93568	91126	92697	99488	91153	106889	98155	108091	99626	96979	100304	86751	91023	94234	91955	97600	86173	103497	111584	102192	99758	102670	100674	96904	89541	101684	90245	113448	88123	95243	82665	94466	98020	98741	97756	95760	92547	105031	106906	98001	95469	99818	98032	94463	86393	113690	99870	99879	90582	85811	88670	99021	91545	94631	97457	101308	97987	98084	97081	102582	85601	93587	104431	87920	99212	91248	93331	88846	99299	97989	110952	99941	105667	99679	86837	100182	91662	88458	102291	99437	96599	98022	92324	86677	94245	93543	92495	86980	105416	86266	100003	92330	101935	90206	98716	92767	103777	97374	106791	109622	99661	97494	85320	91348	97500	85740	98438	94071	103406	98061	97577	90246	96049	86852	90488	90396	94810	92623	97529	88214	89330	91649	96249	88181	86847	89628	100473	102407	99337	96423	87159	82541	96457	87914	100055	105145	91975	87769	90693	97947	90108	102117	101975	102711	87734	105301	99520	96938	96746	80817	98186	97114	98120	92928	90710	94521	103210	99005	90085	93009	95248	87110	96126	111946	98337	86077	105950	102783	91573	89315	92156	97002	97283	97952	90962	100102	99996	93382	92387	104151	98209	88634	82813	92372	103230	97976	105498	95089	98442	97860	91853	103597	88178	87567	95404	94157	84484	90014	102128	98990	97534	89895	77530	95376	90904	83555	97769	98591	88520	99628	84362	89693	89723	88405	103172	88227	87972	94676	94046	96184	102354	93301	86117	99257	107014	85942	94272	100023	98661	96413	99386	77283	95017	91670	87895	95183	91643	90595	101391	93508	92806	91149	100558	88677	104255	89403	84989	95405	92719	92956	98467	98883	88590	94803	98310	98171	81600	88662	90848	90608	105091	98327	102331	91073	85531	85724	87961	89712	91172	89740	83661	85128	95731	89505	92251	89211	93258	92014	94031	83117	86716	93825	86921	92524	76449	100233	85418	95526	90953	100444	80420	95145	92089	86605	85743	88546	91501	88865	86372	82586	82276	84650	88096	97781	92148	88783	82522	97918	91057	94595	84921	87989	76548	80581	92445	83317	82535	94583	78175	97359	88096	88322	85646	86937	82974	88988	82537	90161	79708	90182	90343	87351	88643	81646	89255	89031	86497	80190	92913	91950	79927	90774	88622	95639	87519	85773	80159	78507	85880	87968	94648	95429	86883	87460	85714	86777	73552	74020	94027	77610	87697	86941	91940	87566	89962	89470	83386	87231	94115	92112	91395	74320	89889	89988	96846	92983	93174	88760	91950	85722	91297	82077	86345	88004	89026	90821	84447	95083	79687	88226	82953	82832	72860	84516	82828	76839	71388	78353	83189	86943	83972	86891	85391	79101	91911	78162	76559	73102	81581	86822	87030	91809	88649	85140	84502	86044	86516	78946	76568	82674	89227	90885	86255	78105	87039	87326	92626	94592	81888	88383	80092	87226	70789	85445	84851	85105	78126	95621	79816	
8	103768	87871	98485	102205	97317	96005	86808	88559	103008	94815	99194	104893	101624	92576	96366	115561	93043	95455	97335	103034	104895	98735	91173	108807	104470	94705	98036	98272	90144	82653	89631	113198	107532	102314	104543	92570	95169	103100	97102	90564	96333	100550	109327	90549	87479	98545	88210	92329	101974	95273	101762	91884	90850	86451	97427	101713	91857	106617	103259	107338	95672	105758	102518	107781	88701	95482	106722	100443	89199	98636	105865	99829	98032	88113	102734	87227	86615	90272	84036	97476	95006	101572	98727	88115	88957	96869	102427	96529	109274	103819	84155	82277	94100	96390	101256	103572	93836	90963	87489	98217	92956	95557	97428	95399	100102	90901	95027	91785	98057	104090	98496	103098	98037	94265	106514	89765	105482	96212	97565	93582	98655	94334	89856	98491	89789	102867	85439	93756	100800	93288	92604	94704	99974	93895	89565	97969	84235	100857	87645	89170	90952	99841	92926	90363	82017	96848	92452	96262	90349	92649	99501	90374	109770	90654	89994	89353	97413	108055	92875	95894	106089	106595	92207	95473	99305	102666	98079	100010	94093	89418	111571	91948	92730	86500	107809	86980	91237	83629	87537	98031	98896	93009	90609	101767	107998	95950	101941	101233	90615	92719	100199	100277	105324	96739	85453	99878	92590	97882	104534	102454	89035	86904	94400	89791	85525	90012	90863	92594	90470	83977	98238	78709	94359	86631	88894	102276	93001	82357	94034	91998	72277	92427	95416	101012	99998	91531	89655	92169	93247	92750	94833	111250	82134	93413	92376	88460	94794	96297	100840	92355	86943	97350	112082	102802	92994	97483	96133	88615	86643	86794	97580	99865	105414	85102	97141	97060	86643	89901	92944	87961	95617	96269	95020	81250	90431	87925	94306	93251	98787	91825	87056	90033	102275	97041	85580	95142	94546	84401	96019	80865	99681	89982	96938	89583	84792	99827	93988	84495	88967	86699	89168	84061	86896	99761	85493	88971	84513	99637	83309	83014	97280	94860	76883	95853	96283	93400	86156	98755	93355	94790	87665	85252	99110	86748	90856	87781	87734	91762	90783	93800	82830	90591	85862	89800	89917	76721	89352	72861	88382	97801	92526	83028	78429	78634	89110	88379	93113	83614	92358	82469	78639	92534	88294	95033	91864	91324	88868	96287	86992	78087	79894	82485	92226	72544	77611	84173	92565	82335	102210	89488	89718	87093	79669	83236	80282	86713	91005	86248	87086	87077	91124	86126	84191	91734	88084	91886	83061	91335	88504	90999	92871	81766	82513	88306	92560	88880	95223	105014	80664	91191	97398	86649	86498	82788	92823	80357	95501	87792	85598	80991	74612	85114	82334	75526	81345	79301	82318	77678	76469	87215	85589	96906	82612	82591	80342	80529	68372	82869	84504	74479	72347	90507	82252	80934	81988	73516	80560	75817	83212	90922	84051	75689	74010	92757	81004	81390	79968	77889	75200	92037	82287	82623	88294	78671	82172	75172	
9	102331	97601	106421	103246	110670	97365	91428	109794	83035	98765	107663	101165	99204	88033	88217	82331	97570	96122	95378	94707	103034	105836	94494	104466	96400	93304	98854	101607	90165	90444	102090	103686	91081	99168	99853	91658	101682	86850	91448	97427	89659	82941	88309	98598	85454	90355	82176	88130	96911	100585	97509	98338	99257	81188	86789	101817	99360	99606	94183	95173	97295	90636	91120	92754	85105	98975	88184	92791	92505	91470	98918	89478	92595	96647	109931	92603	95463	91714	96134	88909	97695	99614	96494	96991	93256	83643	92925	84367	104286	108852	88526	93601	101996	93865	94686	101282	91217	85489	99686	92728	89505	87311	93434	93540	86008	95288	88453	101180	101304	90335	99161	94561	95234	99277	107038	102187	98656	90842	107990	107724	95985	98158	97011	86711	107632	99400	94929	99021	97029	87135	81784	90395	86662	99198	95259	85815	99216	83623	83917	106984	95671	98088	102406	109952	97204	93637	80631	85934	96366	86256	94586	84875	98399	104132	94057	100709	102150	85272	101329	107515	97978	100242	90592	86332	96738	96363	94370	105153	94308	93768	98607	99865	97695	108677	104038	99408	98900	90867	87182	104359	96967	97824	96914	95428	94618	98302	94122	94460	93105	96750	90545	98213	96939	106002	97362	91500	89194	94851	99455	101672	90382	97189	96226	89515	95911	93660	97082	92737	100478	91155	93941	95649	91849	89894	95015	96990	88220	102714	99177	105521	98960	103208	92927	98946	92889	100822	90327	99434	93649	96194	91036	97890	89934	96160	100980	100648	91505	93273	82653	100613	93967	100279	97569	111676	91316	99586	85575	87194	94477	96321	101608	104872	96215	98759	90760	96618	93496	90386	96377	94193	94932	102310	97000	84038	95463	95190	97031	96886	101653	92586	89637	98186	87970	86754	96210	94967	105761	92734	103351	90051	92888	90276	88699	94304	91773	98137	95632	94848	83684	93031	92081	97037	91187	80312	89181	101261	77906	82891	95376	88113	95161	81127	75699	94125	85235	91200	104211	96173	94583	91909	84162	89737	75387	80969	92571	98636	99570	95599	98225	90534	87432	88484	88491	97177	88210	87675	82242	87930	88625	89914	82986	85583	82015	96947	84811	84973	107366	102082	95025	96361	91821	93810	101334	91286	95514	96332	84071	93900	89912	88305	84690	87288	94510	85651	88844	79147	85261	76347	89518	79195	84955	89190	81309	80768	92731	91544	85162	79670	86650	81377	85915	91774	84710	85650	94076	81704	83499	102276	89999	94005	81862	92905	82471	90159	92007	93416	93744	89392	86191	82623	77279	83107	78569	89102	90361	79380	79517	89162	85124	82068	91983	90345	83845	79485	78801	79542	81422	85892	70305	78893	75325	93462	77669	77026	92084	78240	78352	69845	71287	75174	86672	87049	90774	90282	89557	83451	87912	87171	84780	86098	90460	80352	79767	87185	74149	77189	89529	87674	78541	79469	89861	92760	76683	79532	95281	79835	
10	89667	92402	104165	102309	99748	100061	99317	114657	92829	98346	109377	98908	96658	100071	102645	106612	103265	91775	93331	103021	79095	96203	101804	100395	104569	91320	97846	100532	87194	93266	96363	93212	87014	92478	83014	102417	109778	100092	102207	95228	94250	95493	95259	94750	102024	94978	91366	98786	98229	94442	98152	96444	95648	93196	101688	86978	98578	91005	95293	101039	97618	102451	91012	93542	100541	100135	95933	101992	113537	110698	98362	94004	100907	99596	103555	93575	99948	90354	97240	98280	93001	100180	118246	107448	101965	82899	82376	104336	109958	92464	101151	92643	91574	86610	83666	88492	93271	104066	98108	91067	101291	97712	87657	85321	95818	92781	91975	111292	96519	89604	108932	98387	86802	104220	110315	88637	95236	102538	103304	88868	98581	95521	92091	84833	93004	96284	93356	94153	88848	100450	104981	88260	102911	102878	99878	82168	98570	86291	88195	99787	103889	98679	90041	99581	98263	92470	83670	95797	109251	108916	89033	94752	98828	106875	98967	94502	88694	103939	91426	107697	103446	102245	95822	92069	94591	93640	87782	93154	91372	96536	80574	95353	98493	90394	83608	92048	89246	88331	92092	89931	90214	97195	104254	96536	99702	104870	94386	97055	95209	94601	103490	110542	89971	101314	97274	94743	100889	98827	88885	87900	83870	94381	105460	103266	97567	88481	101626	90431	87633	89655	94920	103304	84848	86705	88148	87586	89243	104965	94972	100560	81795	84568	87821	96571	89819	95640	96690	93802	94973	95491	97113	95781	100215	96691	89059	88785	86036	92262	104016	88473	95374	93099	101131	86439	88228	90670	87799	94748	97563	104228	80737	93293	88242	103428	93320	100634	99565	94295	98729	93861	88279	92314	93740	92664	92167	100642	110646	103407	92799	95008	97774	89733	86477	87879	82762	94457	114695	102732	103685	91101	99664	90512	85859	98838	89267	89527	87886	92375	91216	90486	84493	88842	87666	89843	87622	86909	83408	87176	98310	97564	81006	78256	80770	92294	78896	80450	99692	77032	87913	103768	83621	78839	81746	83408	87058	84535	96232	88733	93020	95234	76360	95077	99357	90727	77649	92123	83437	85027	102113	89432	91275	86875	85669	87924	94959	95284	77642	83375	89146	89822	93272	84386	90253	87225	95706	81664	90690	86374	83512	89055	95555	104640	93687	88573	93656	86926	89873	93652	89568	83247	75377	100442	92755	88358	99472	82446	85457	86787	78961	78505	82982	81073	75963	82846	79028	91516	83143	83108	93474	80247	86910	91812	94039	97453	94170	89783	88081	87487	84482	75306	80710	83672	93308	93189	85036	95854	89283	96680	89348	94996	88201	89953	83966	84021	76687	92357	93181	74485	95683	80895	80845	89272	86693	85744	86753	76376	77992	73853	78139	88369	91257	90090	74322	86270	84891	83417	83445	80917	78681	78975	80889	74677	83422	73327	91887	79878	86902	82013	90588	82996	86811	85209	80647	85467	81755	86056	
