1	11564	10589	10379	10479	10651	10662	11214	11304	11270	10300	11098	10765	10834	10068	10544	11371	10746	10218	11168	10617	11142	10604	11674	11072	10352	11687	9920	9775	10173	10643	11077	10490	13587	10622	10535	10851	11065	10601	11203	9759	10221	11716	10747	11361	9938	10820	10296	11298	10756	11049	11076	10905	10912	11026	10930	10546	10308	10624	12171	11416	9993	9940	10588	11275	11122	11246	10713	11055	11044	10359	10965	10041	11242	11861	11366	11214	10797	10908	11041	10941	10621	11073	10314	10741	10411	10171	11740	11121	10624	11061	11059	10606	11542	10344	12444	10381	12421	10672	9690	10950	11447	11471	11843	11391	11314	11518	10400	12802	11307	11605	10657	10957	10792	10304	10846	10916	10410	10411	10450	12246	10576	10550	10495	10223	10496	11248	11733	10321	9948	10564	10219	11000	11230	12361	10940	10344	10847	11308	9896	10673	10482	11305	12267	10958	9974	10135	11043	10852	10512	10797	10929	10592	10183	10229	10524	11327	10558	10987	10879	10393	10807	10607	11524	10880	11132	11250	10353	10638	10933	10620	10889	11495	10113	11386	9996	10260	10085	10577	10585	11843	10277	10919	10559	9861	11215	10964	10763	11993	11250	9663	10247	10909	11057	10483	10503	10836	11337	9902	12449	10186	11558	10644	10497	10212	11434	10728	10746	10262	11721	10545	10326	10042	9843	11338	10389	10069	10884	11515	11231	10255	10192	11889	11147	10529	11266	10633	11080	10221	11519	10753	10945	10416	11361	10547	10167	10876	10319	10014	10376	10955	10463	10881	10393	10922	11624	10164	10606	10016	10955	11156	10348	11626	10319	11600	11468	10137	11958	10084	10416	11158	10692	11957	10344	10261	11408	11175	10396	11390	9868	10770	11021	11417	11573	10743	10587	11597	11263	10302	10247	10726	11789	10744	11519	11853	11037	12172	10765	9895	10753	10559	10773	11057	11736	10928	10617	10539	10862	10891	10257	10882	11140	11591	10648	11045	10219	10957	10443	10554	10987	10606	10236	10723	10144	10510	11659	10450	10498	10452	9928	10379	11145	10886	11724	10879	10120	11830	11296	11815	10502	10454	11435	9923	10155	10991	9891	10007	10817	9717	10906	10298	10350	10132	11374	11139	10154	11347	10285	9901	10788	10482	10679	10234	10315	11993	11332	10803	10769	10414	10287	10495	10440	11636	10868	10549	11062	11917	11337	12077	10561	11579	12080	10210	9914	10675	11000	11196	10625	11119	10451	10911	11316	10729	10833	10724	10721	10436	10574	10912	11069	10091	11926	10899	11706	10675	
2	10703	10755	11001	10988	10535	10769	11105	11361	10844	10304	10356	11463	11208	11264	10337	10496	12514	10513	12074	10326	11463	10135	10067	10664	10686	10623	10033	10397	10111	10735	10241	9909	12417	11824	11299	9649	10676	9963	10930	10838	10892	10862	10136	10915	10166	10703	11091	10131	11235	10139	10712	11524	10381	10544	10312	10291	9984	10875	11363	10112	10056	10230	10209	9814	9682	10674	10729	11001	10438	10424	11353	10595	11020	11427	11197	10739	9666	12038	10903	9936	10886	10338	10483	11826	10661	10938	10958	10594	10599	10344	11843	10331	11482	11573	11165	9824	10696	9708	11319	10181	10930	10798	10660	11063	10452	9949	9806	10557	10738	12391	11300	11161	11910	10290	10176	10616	9842	10761	10853	11133	10845	10468	9992	10970	11330	11551	11847	10544	10295	11638	10014	10432	9993	10796	10562	10254	10344	10638	9986	10525	10595	11296	9934	11399	10584	10494	11770	11142	10003	10895	10422	10699	10809	10225	10869	10313	11247	11572	11501	11071	11515	10550	10291	11400	11783	10453	10628	10749	11950	10360	11128	11390	10883	10598	11461	11500	10589	10993	10328	10484	10237	10403	10496	9620	10479	10811	10976	11140	10103	10556	10741	10288	11156	11233	10483	10878	10276	10433	11308	11338	10440	9744	11113	10778	10927	10600	11396	10418	11020	11081	10602	10727	11575	10585	11224	11860	11323	12130	11195	10984	10251	10451	10107	10157	10691	13309	10232	10388	11391	11023	10446	11273	10685	10084	11521	11459	10216	10014	10498	12511	11874	11462	10594	10283	11250	10151	10645	10673	11222	10368	10322	10425	10844	11677	10188	10016	11864	9927	10262	10349	11065	11184	10741	11071	10509	10784	11230	11142	10775	10835	11199	11355	10923	10004	11061	10524	10246	11033	10851	11574	12317	10855	11263	10815	10911	12308	11465	9889	10291	11111	10913	10348	10359	10550	11516	11223	10583	10431	10463	10863	10793	12865	10392	10685	10903	10769	12305	11294	11569	10840	11490	10567	11540	10557	10990	10923	10993	10229	11251	10340	10805	11224	10411	10049	10738	9906	9918	10601	10662	11535	10131	9949	10106	10814	9993	10518	11191	10542	10274	10893	11368	12222	11370	10928	10119	10207	10654	10112	10886	11718	10677	12063	10741	10582	10673	11097	10964	9917	10262	10230	11087	10980	10788	10528	11283	11046	10808	10641	9993	10559	12073	10514	10081	10345	10210	10698	11208	10440	10144	10332	10480	11517	11691	10700	12356	11317	10043	11123	10986	11400	11666	10370	10490	10506	
3	10853	11419	10233	10455	9717	10430	10328	10724	10178	10975	10612	10175	10381	10954	10973	10034	10391	10613	11671	10644	10512	10157	10388	11131	11529	11171	10426	10311	10946	11047	10631	10154	10933	11207	11029	11031	11313	10592	10781	10377	11930	11103	11449	10555	10910	10136	11164	9926	10353	10349	10798	11288	11698	9994	11118	11407	10491	10647	10933	10791	10914	10319	10238	11601	10883	12151	10655	10720	10537	10892	10873	11306	10587	10927	10287	10341	11384	10684	11083	10173	10114	10848	11287	10574	10943	10813	10937	10342	10550	10612	10633	10686	10659	11535	10933	11000	11358	10424	11085	12321	11398	10784	10744	10220	11034	10534	10153	9884	10971	12003	10750	11183	10443	10693	9903	10137	10022	10893	11468	11211	11597	10878	10813	9705	11901	11588	10448	11025	10403	10070	10402	10487	10206	10506	10879	10465	10780	11083	9751	10059	11713	10353	10062	10904	11136	10677	11809	10426	10144	12163	10565	10096	10514	12549	10657	11635	10913	11709	11072	10574	11208	9947	11002	10397	10538	11618	10299	11321	12400	11964	11189	10760	10299	10669	10841	10710	10324	10967	10361	11085	10371	10065	10258	11422	11797	10394	11191	10657	10081	11322	9988	10083	10540	11177	10914	11582	9871	10687	10674	11166	10642	10203	12388	11284	11315	9797	10735	10147	10491	11740	10598	10732	10436	10044	11245	10195	11368	11244	10897	10563	11806	9857	11493	10259	10988	10710	10795	10224	11142	10032	10358	11443	10037	11130	10765	10632	10234	10781	10683	11504	10919	11300	11556	10772	12251	11226	11172	10815	11053	10046	11204	10834	10351	9907	10152	10781	10486	10149	10309	10308	10202	10737	11178	10928	11498	10273	10041	11091	11851	10908	11562	10934	9941	11471	10271	9997	10520	10718	11350	11197	10622	11081	10683	10984	10439	12602	9991	10800	10338	10663	9980	11363	11889	10554	11350	10565	10341	10398	10524	9933	13344	12007	11075	11479	10558	10202	12274	10327	10972	10668	10822	10887	10261	12068	10256	11131	10497	9908	10844	10866	11019	10407	11489	11518	11024	10799	11003	10932	10220	11273	10538	11076	10788	10997	11332	10755	10862	10948	9995	10465	11585	11856	10969	10716	10687	10841	11151	10477	10843	10817	10948	10434	10828	10421	11205	9885	10249	11087	10217	9760	10471	10888	10661	9661	10294	10169	10252	10485	10708	10631	10578	10294	10276	11554	10017	10063	11125	9967	10490	11116	11439	10672	11247	10194	11768	11121	10880	10297	11208	10408	10197	11113	11306	12126	
4	10822	10613	10877	11359	11288	10629	9993	10706	10647	10811	11382	10197	9809	12515	10909	10210	10166	11313	10383	11688	11293	11435	11346	10561	10124	10510	9646	10084	10432	11159	10949	10273	10488	11359	10820	11171	11649	11084	11389	9935	11622	9991	10212	10613	10888	9622	10707	11072	10325	12140	10355	10723	10373	9895	11678	10311	10217	10375	10737	10801	10774	11556	10396	10293	10785	11886	11523	10671	10212	11047	10815	10024	11552	10366	10548	10492	10220	10356	9827	11251	10476	10009	11229	10792	10745	10369	11114	10215	10272	10079	10823	10845	10731	10779	10399	10786	11348	10573	11133	10917	12029	10730	11647	11217	11167	12155	10687	10429	10954	11316	10454	10524	10322	10871	10535	10262	10417	10847	10826	10504	10515	10478	10541	10554	10659	11335	10571	10704	10183	10250	10195	11506	10804	10251	10564	10565	10417	10627	10574	9934	10958	11035	10676	10307	10289	10516	11078	10532	10833	10459	10685	11133	11025	11757	11052	11359	12025	10617	10981	11254	10346	10243	10895	11019	10219	11276	10926	11845	10772	10313	10311	10878	10190	12395	11341	10045	10828	12207	10489	10727	10339	9985	9985	11307	11330	10721	10678	10249	10179	10514	10814	11128	11344	10671	10687	11235	11182	10723	12485	10178	10969	10233	11243	11691	10386	10550	10189	11287	10822	12206	10603	10982	11016	10862	9910	10364	11347	12180	11302	10676	10801	10997	10333	9836	10587	11067	10328	11645	12336	11306	11944	10226	10620	11098	10375	10796	10324	9858	10026	10561	10724	10579	10607	10132	10691	11356	10416	11370	11011	11837	11156	10685	11351	10327	11069	11010	12251	10876	10855	10960	10456	11466	10947	10565	10529	10098	10352	10372	11672	10691	10672	11079	10286	10739	10154	11136	10376	10803	10884	10689	11643	9777	10709	10511	10906	11071	11315	9884	10616	9921	10529	10764	10322	10603	10182	9749	9507	10724	11632	10826	10969	10383	11173	10537	10796	10911	10675	9985	11110	10329	9957	10722	10737	10288	10154	9981	10584	10519	10600	11042	10279	10619	10796	11637	11239	10518	11932	11429	11310	10296	10337	10687	11042	11710	10772	10961	10395	11108	10854	10657	10619	11189	10397	10194	10748	10811	11094	12461	11238	10261	10729	10409	10803	10808	10250	10353	10700	10551	10258	11159	12183	11566	11096	10176	10096	10268	10108	10597	10820	10664	10550	10227	10559	10493	11113	10215	10502	10694	10618	10764	10691	10350	9976	11456	10143	10745	11334	9843	10313	10526	12168	10968	12184	11164	
5	10634	12052	10047	10953	10735	10882	10435	10813	11596	10980	10033	10122	11101	10370	10187	10510	10542	11858	10052	10766	10563	10277	10405	10173	11627	10549	11100	10098	10202	11728	10962	10852	11113	10032	10694	11396	11129	10632	11260	10914	10960	10874	10240	11355	10279	10238	10453	10417	9856	10593	9683	10256	10663	10969	10269	10499	10046	10554	10304	11638	9727	10909	11258	10962	10762	11238	10968	9964	11465	11544	11717	11786	13267	11153	11060	11324	10564	10493	10450	10624	10397	10322	11111	10084	11874	10942	10398	10796	10743	10498	11023	10209	10652	10529	10742	11401	10760	11791	11344	10759	11125	11070	10734	11531	11098	9999	10304	10155	9865	12004	11861	10580	10398	11209	10755	11433	10279	11364	10733	10762	10541	11087	10438	10613	9959	10383	10983	11403	10785	12044	10974	11288	10719	9967	11292	11455	10823	11611	9675	9987	11946	10732	10771	11235	10812	11125	11145	11680	10973	10354	10334	9883	11767	11535	10574	11359	10998	10446	11083	11580	9945	10955	11496	12390	10235	10933	11737	10862	10469	10433	11335	11411	10790	11235	10716	10177	10601	10539	10463	10069	9831	10466	10837	10695	10650	11328	10596	12176	11764	10537	10420	11318	10949	11403	10213	10477	11248	10641	10250	10553	11293	10515	11609	11399	11168	10551	10809	9949	10033	10282	10974	10632	10501	10377	10630	10483	10920	11245	11327	9961	10292	11073	10965	10693	11782	10053	10793	10980	10298	10502	11204	10490	10485	10755	10139	10250	10741	10475	9618	11642	11332	10471	9952	10760	10075	10202	11972	10780	11449	10974	10490	10004	10090	10815	11445	10898	10223	11274	10654	10335	11115	10434	11234	11350	10624	10213	10434	11518	10954	12006	11159	10536	10067	11021	10381	9531	10364	10719	10386	10981	10318	11789	10450	10016	10083	10630	10108	9855	9957	10162	10970	10762	10804	10632	10351	11031	10269	10447	10663	10564	11426	11962	10577	10179	12098	11518	11412	10494	10333	10066	11030	10993	10587	10573	10866	10216	10608	9980	11501	11687	10075	11140	11186	10083	10285	10338	11287	10951	10154	10178	10872	11562	11277	10929	10682	10036	10284	9820	10651	11095	10615	11113	10191	10871	10511	10203	10764	10830	12434	10917	10427	10241	10930	10999	10679	10806	11258	10298	10347	10479	10198	10629	11205	11096	10657	11095	10780	10021	9918	10261	10931	10794	11815	9823	9497	10628	11531	11183	11293	12277	11436	10724	9984	11396	11171	10944	11193	9655	10652	10518	10613	11074	10120	11347	
6	10688	11731	13287	11366	11820	10930	10186	11813	11387	10983	10753	11398	10581	10759	10384	11457	10906	10698	10961	11735	10840	11055	10469	10243	10655	10519	10017	10033	10902	10608	11635	11705	10349	10509	10526	9922	11277	10680	10718	10261	11285	10346	10069	10538	10679	10413	10547	11548	10720	10530	11126	10263	9839	10016	9619	11201	10353	11387	11604	10748	10960	10883	10755	11132	11408	11347	10359	10435	11106	9960	10117	10109	10595	10448	10129	10950	9931	10901	10920	11013	10432	10664	10365	11146	9980	11009	10385	11481	10481	10526	10468	10298	10357	10989	10671	10113	10277	10138	10536	10906	10941	11789	11166	9956	9961	10546	11056	10004	10790	11556	10925	11178	10361	11662	11485	11572	10232	10564	10854	11078	11723	11674	10744	9938	10409	11187	10433	10527	10468	9907	11249	10261	10846	11411	10925	12697	11448	10288	9968	10610	10222	11521	10309	10078	11334	10988	10657	10658	10077	10601	10654	10517	10576	11564	11473	11844	11242	10773	10181	9915	10036	10493	10554	12484	11314	10651	11441	10514	9915	10171	11302	10856	11041	10608	11379	10926	11064	10492	10449	10317	10070	11485	11981	11129	11790	10283	11765	11648	11179	10250	10349	10009	10896	11914	10651	10419	10518	10835	11050	10382	10051	10220	10638	11602	10653	11183	11495	11466	11732	10986	9777	11318	11316	10971	10616	10523	9908	12148	11549	10322	11017	11136	10987	9851	11754	10038	11944	10215	12388	10932	10874	10043	10231	11120	11182	10925	10324	11503	10237	11439	11871	11283	10115	11494	10366	10078	10960	9835	10503	9839	11297	10804	10581	10154	11282	10695	10326	11067	9970	11582	11815	11709	9896	10475	10457	11093	10286	10162	11186	10310	10664	10875	11893	10939	11381	10057	10884	10298	10405	10363	10797	11468	10168	10421	10052	11099	11574	10521	10451	10477	10499	11535	11094	10635	11150	12148	10761	11352	10777	10322	10770	10330	9641	10347	11331	10433	10522	10676	10654	11027	10518	11317	11475	12275	10212	11393	11084	10346	11211	10682	10582	11215	10422	10993	11618	10797	10142	10147	10592	9746	11704	10926	10374	11165	10916	10925	10853	11189	11532	12360	11845	10376	10186	10882	9871	10466	10224	11151	10197	11375	11068	11233	10926	11509	10301	9952	10526	10400	10767	10652	10340	10243	11144	10423	10592	11246	11699	11370	10693	11604	11030	10695	11677	10342	9967	10482	10908	10794	10539	10492	10775	11799	10383	10824	11234	10904	10530	11075	10564	10669	11074	10235	10749	10859	
7	10117	11188	10457	11305	11050	10037	11076	11065	11115	11805	11014	11199	10615	11348	10557	10691	11358	10909	10951	11098	10589	11118	10087	10762	11047	10758	10040	11151	10516	10013	10159	11351	10072	10696	10874	10664	10566	11493	10867	10534	10357	9739	10736	10199	11576	11088	11034	10429	11120	11529	9751	10488	10555	11770	10832	10450	10144	10384	10353	9720	10761	11478	10247	10082	11282	10775	11286	10758	11304	10174	10151	10570	10732	10973	11249	10568	10765	11199	11833	11358	11622	10724	11147	12339	11732	11855	12039	11170	10121	9821	10332	10876	10859	10995	11256	10448	10829	10712	9852	10773	10839	10894	11206	10928	10872	12345	11266	10606	11154	11198	10648	10012	10749	10131	10441	11183	10843	10061	10675	9952	10708	10185	9903	10188	10926	10250	10072	11056	11071	11307	9602	11461	10829	10982	10950	10515	11006	10937	11187	10585	10183	11098	9677	10690	11114	10526	10199	10970	10319	10274	11182	9848	10684	10188	10388	10631	11458	10932	10853	10692	11375	10528	10658	11626	10439	11180	12363	10362	9904	10476	10558	10594	10439	10300	10454	10406	11660	11159	10583	10847	11514	10810	10588	10006	10475	10624	10897	10965	10056	10913	12492	10437	10660	10765	9937	10518	12011	11317	10157	12393	11406	10367	11180	10420	10843	10792	10687	11123	11176	10840	9984	10874	10756	10515	11667	11052	11759	11216	11002	9785	11149	9902	11414	11295	11529	9679	10204	10943	10982	10340	11673	9922	10695	10222	11734	11085	10433	11795	11119	11489	11309	10501	11021	9768	10841	12349	11403	10830	10902	11610	10757	10728	10518	10332	11032	11149	11431	10217	9723	10737	11212	10955	11079	11033	11269	10757	10043	10703	10746	10146	10848	11287	11433	12039	11238	10804	11334	11799	11777	10217	10735	10996	9980	10773	10976	10679	11270	11643	12339	10530	10337	10135	10824	10581	10703	10840	9830	11072	11307	11866	10249	10967	11066	10859	9872	10083	9931	10874	9886	10869	10652	10195	9995	12281	10507	10099	10811	10630	9883	11641	11160	11335	10142	11926	11107	10602	10133	10994	9874	10870	11180	10111	11033	11055	10441	10503	11229	10029	10993	10858	10801	11698	11152	10562	10876	10568	10536	10843	10546	10064	10394	10412	10809	11037	10524	10333	10312	10568	10584	10687	11277	10366	10944	10858	12216	10278	10723	10833	11084	10055	10373	11121	11739	10634	10976	11304	10720	11311	11023	11163	9815	10070	9712	10881	10771	10507	10526	11501	10739	11193	10670	10311	11428	11088	
8	10195	11404	11389	11654	10632	9820	10870	11616	10314	10011	11097	10810	11307	9998	10041	10435	10971	11689	10084	10426	10269	11456	11272	11369	9995	10086	10789	10892	11351	11743	10645	10700	9781	11393	9843	11031	10248	10759	10779	10976	10178	10786	10153	10570	11200	10494	10373	10632	10987	11082	10325	10201	11608	10468	10549	11529	11134	10866	10372	10853	11580	10960	10792	10339	10350	10383	11564	10031	11004	10334	10588	11668	10833	10638	10779	11079	11972	11652	11449	9959	10767	11383	10837	10392	11091	11455	10686	10721	10261	10769	10686	10881	12267	11293	10773	11590	11004	10420	10242	10741	9992	10290	12956	11197	10270	10296	10757	10695	11626	10637	10714	10366	10642	11039	10865	10565	10317	11054	10765	11255	10812	11359	11159	12372	11371	10035	11205	10076	11593	11209	10823	10417	12120	10888	10570	11054	10686	10696	10494	10938	10734	10845	10205	9803	11398	10629	10887	11139	10030	10596	10077	10916	10356	10261	10673	10194	11827	11631	10934	10920	10050	10168	11040	10046	10962	10859	11143	10884	10467	10965	10561	10084	11273	10155	10542	10982	12558	10394	10048	11157	10539	10665	10686	10965	11778	10721	11403	11608	11385	11749	10635	11607	10571	10311	9853	10271	11057	10946	11006	12577	10481	10453	11239	10551	11432	11053	11424	9917	10444	10901	10633	10672	10579	11031	10249	10209	10753	10757	10533	10632	11792	10691	11039	11184	11103	11337	10514	11412	11050	9815	11897	11735	11058	10655	11930	10550	10122	12051	10793	11036	10850	10024	10618	10217	9733	10175	10447	10408	9795	10782	10695	10558	11085	11290	10930	11470	10489	10491	10409	10619	11389	10570	10965	10507	11726	10147	11117	10735	11714	11451	11417	10284	9716	11425	11068	11538	10544	11447	11159	11769	11228	10238	10058	10543	10637	9891	10414	10641	11379	10539	10311	10054	11286	11809	9941	11180	10332	10082	10401	10218	11277	9799	11005	9888	10131	11025	10483	11176	10394	10805	11092	10861	11546	11312	9869	9884	11473	10460	10782	10584	11145	10854	11940	11014	11351	10712	10614	9870	10886	10742	11169	11737	10421	10279	10409	10628	11391	10118	10677	11055	10553	10684	11294	10841	12212	11313	12234	11915	10036	10407	10888	11731	10260	11253	10203	10427	10515	10312	11396	11062	11613	11033	10388	11385	10822	9987	10400	10293	11720	10359	10454	11520	11499	10130	10405	11033	10912	11246	10886	10145	10034	10823	10553	10459	11097	11446	10875	11665	10202	10470	10989	10954	10423	11277	
9	10121	11320	10493	10341	11236	10644	10507	10228	10451	10432	10872	10764	10682	10138	9778	10865	10424	10067	10307	10925	10275	10175	10646	11741	11296	10801	10745	10991	11303	11259	10201	10599	11422	10651	10734	10993	10708	9821	10599	11224	10467	10292	11241	10198	10177	10654	12046	11075	9883	10289	10160	10532	10955	10249	11661	10568	10414	10274	10206	11340	11322	11057	11268	11362	11093	11279	10562	10737	11251	10847	11103	11307	11949	11393	11590	10419	11312	10260	10956	9748	10507	10778	10092	11270	11515	10838	11959	10893	11056	11126	10613	11066	10253	10641	10529	11068	10093	11343	11191	10373	10819	10540	11109	10858	11238	10175	11134	10902	12013	10682	10318	11062	11472	10669	10628	10159	10353	10511	11299	11306	11985	11571	11457	11276	10246	11614	10823	10201	11024	10323	10350	10434	12572	10700	10558	10621	10690	10503	10750	10687	11345	11146	11520	10367	11169	10885	9833	10998	10999	9930	11187	9663	10955	10991	11467	10674	10364	10677	10246	10717	10800	10003	11635	10994	10581	10906	11236	10735	10186	10433	9890	10667	11074	10937	9550	11057	10715	11678	11319	10614	11726	10903	11330	10468	10774	11178	11509	11115	11052	10835	10912	10946	11104	10911	10826	11339	11805	11287	10449	11768	11064	10802	10835	10730	11186	10592	12239	10495	11257	11378	12443	11297	10402	11945	12269	10344	10768	10939	10276	9939	12112	10281	11097	10996	9742	10990	11300	12135	9954	10480	10408	9776	11161	10154	10810	12268	11463	11700	10880	11277	10701	10774	12051	10868	10851	10454	10448	10461	10242	11903	11841	11138	10778	10437	10073	11482	10516	10543	10304	11014	12170	10685	11670	10774	10422	11632	10472	9746	11224	10942	10571	10326	10046	11607	12521	10523	11586	11139	10697	10279	10114	10812	10537	10845	11302	11049	10315	10616	11088	11359	11421	10376	11991	10628	10021	10485	9835	10401	10868	10180	10463	10187	11912	11232	10411	10780	10046	10442	10306	11148	11598	11756	10624	10860	9878	10957	11251	9829	11498	10105	12052	10271	10715	10823	10891	10611	10608	11398	11056	9950	10663	10718	11140	11178	10507	11297	10439	10429	10785	10800	10642	10959	10361	9721	11091	11785	11105	11032	10706	10040	10081	12167	11197	10973	9963	10772	10595	10808	10309	10586	10550	10932	10333	10824	10391	9614	10285	10811	10926	10574	10697	10468	10630	11102	10572	10925	10941	10845	11504	10736	10582	9734	11433	11363	10842	10816	10808	11031	10538	10826	11138	10460	12034	9629	
10	12070	11250	10815	10907	10491	11391	9718	9916	10386	10369	10325	11306	10649	10029	10198	11558	11096	11907	11250	10226	12055	11212	11077	11694	11138	11069	10283	9834	10711	10764	11002	10440	11393	10714	10822	10968	11242	10550	11431	11054	10905	10855	10844	10536	10378	11549	10816	10683	10752	10324	11398	11986	9856	10661	12285	10681	11032	10361	11993	10727	11021	10574	11147	11821	10708	11487	10944	10327	10351	11308	11077	10969	10745	11006	10064	10128	10211	10462	11863	10922	11016	10148	10389	10946	11286	11512	10511	11250	10377	11322	10646	10730	10263	10565	11986	11003	10609	11360	11437	10456	11232	10724	11409	10783	10964	9984	10650	11586	11703	11323	10526	10339	10424	10020	10262	10345	10769	10033	11140	12070	9937	11088	10529	12109	12015	11216	10846	10054	11095	10696	9965	10084	10781	11116	10848	11675	11998	11997	11020	10731	10988	10950	11141	10593	10879	10606	10289	9823	10277	10311	10267	10701	11013	11848	10363	10781	10376	11164	10537	10717	11046	11299	10209	9977	10737	10966	10259	10451	10158	10775	10938	10536	10603	10476	11453	11173	11454	11147	11510	10216	11401	11542	10317	11913	10533	11040	11737	10303	9963	10471	10622	10471	10367	11031	10551	10382	11556	11267	10702	10744	10857	9898	10833	12165	10981	11123	10132	10923	10642	9971	11012	10587	10032	9636	10824	11606	10527	10469	10355	11416	10515	10669	9929	10488	10418	10466	12267	11342	10819	10683	10868	12034	9995	11149	10276	10379	11032	11232	10609	10831	10172	11576	11635	11063	10468	10343	11273	10623	12031	10907	11692	10342	10546	10868	10913	10482	10267	10640	10251	10047	10324	11515	10633	10812	11331	11546	9826	10390	10331	10649	11712	10385	10936	10401	10149	10221	10187	10904	10607	11594	10520	11225	10552	12157	11149	10477	10113	10793	11252	10924	10300	12149	10646	9633	10674	10942	11384	10724	9948	10346	10830	11122	11615	10749	10994	11849	10209	10498	10632	9921	10934	10281	11615	9687	9759	11027	10106	10586	10498	10770	11268	11589	10583	10012	10674	11746	11577	13196	10626	10882	10115	9893	10600	10084	10144	11449	10421	9761	10016	10245	10580	10819	10066	10291	11199	10748	11058	10726	11157	11298	10105	10321	11226	10747	10757	10565	11155	11924	10710	10711	10993	10262	10990	10473	10092	10869	11886	10381	9794	9890	11451	11370	10518	11526	11116	11038	10972	11321	11034	10487	11225	9897	10899	10802	10171	10282	9877	11014	10949	10702	10362	10873	11647	11184	
