1	160	1337	703	700	84	1045	533	1114	604	570	-1	32	356	184	1003	538	578	275	358	681	550	407	473	204	93	388	557	1041	898	267	253	750	816	634	1225	677	774	829	485	1204	380	487	605	486	726	447	608	202	471	871	635	841	1045	856	363	512	541	1003	403	1032	590	291	271	958	146	299	398	40	1003	800	1016	1693	299	602	593	415	476	619	1028	14	33	1153	143	658	337	401	976	1052	705	519	1142	92	699	262	751	370	-53	1213	354	497	513	459	1023	812	310	482	298	767	1112	924	434	732	373	523	1082	479	1389	355	1281	948	234	1028	1040	947	1262	1658	157	349	1135	501	606	1561	1342	1543	2750	1789	1228	1424	2514	1914	995	2712	2993	4713	1405	1403	2452	958	2494	1017	1736	3568	1423	526	3342	1314	1922	2212	2210	1608	1017	720	1970	537	1167	1859	395	1175	1792	546	628	1030	619	978	974	953	997	303	975	321	309	602	1044	499	297	511	374	537	376	988	208	1598	200	284	512	915	1119	1055	674	400	1061	801	558	945	1254	891	1093	195	1052	1867	295	755	626	607	364	549	1182	1521	316	659	1074	708	665	509	1450	684	591	1258	1125	779	973	466	483	926	410	361	505	1161	534	811	1371	1525	487	194	606	773	429	1625	245	524	597	1328	1134	1727	2028	1648	1283	639	1036	665	2	505	825	499	1730	995	1429	331	1257	1275	164	60	367	1830	826	324	1282	1021	782	135	676	294	186	431	409	332	309	914	717	638	94	433	170	667	1102	218	47	366	247	173	350	1201	529	499	1772	1111	609	407	35	240	605	797	369	1056	322	223	62	654	348	455	167	283	492	668	74	142	502	883	396	450	59	356	599	304	436	290	1772	34	248	
2	838	407	182	439	870	388	478	371	568	1129	640	605	347	-30	278	1307	58	106	225	595	787	415	885	921	243	1178	1247	974	400	894	232	1189	2279	206	816	1238	854	111	673	537	-11	495	700	450	416	136	547	359	46	595	327	1048	1022	217	635	430	245	341	1912	444	423	-42	758	851	596	541	604	159	1028	473	460	469	329	742	300	948	297	761	1094	156	657	425	112	320	438	820	1383	1157	654	263	786	781	1314	464	668	693	107	1158	306	582	328	138	582	608	1262	483	722	247	133	635	451	672	869	-3	488	1025	478	36	932	1286	619	1076	313	2540	451	828	798	1330	940	965	560	2975	1261	964	1361	1493	1558	1585	3293	2019	1470	2695	672	1574	2535	1174	3021	2757	3764	1978	3104	2333	978	3030	2020	1084	1120	2293	2308	1526	1851	1321	1330	332	2291	3512	832	1738	977	839	210	674	462	866	375	1074	1208	858	1296	537	412	662	172	500	877	485	658	981	726	18	809	1401	644	349	131	1418	800	2069	360	789	585	423	1433	326	443	416	223	842	539	462	204	426	917	105	391	338	653	1586	713	886	1328	976	562	951	634	296	492	264	591	543	581	1546	497	652	824	20	540	548	1839	216	358	856	298	322	633	208	189	347	585	1119	378	772	423	2554	1042	580	794	1202	429	331	501	154	258	1284	901	550	934	371	443	581	343	685	965	134	534	1926	275	419	737	324	228	357	485	758	497	1019	-4	337	459	997	716	45	331	201	773	43	336	317	700	333	81	758	316	70	487	892	839	1037	949	455	383	485	710	461	243	30	343	484	557	1640	812	722	47	300	526	1097	587	724	85	179	127	675	154	38	475	37	1444	254	486	
3	108	514	710	216	747	87	286	726	682	656	963	1779	587	207	649	1557	382	-2	233	670	526	510	105	672	536	302	699	658	250	517	1497	1654	979	1404	371	583	324	1346	426	1461	667	504	1034	867	554	781	126	402	740	1143	1116	921	716	280	666	223	-8	514	235	619	462	873	500	521	1465	572	360	194	519	616	420	409	437	837	495	228	993	1353	1756	365	271	663	78	557	398	195	634	85	208	217	905	584	291	670	615	102	185	379	821	388	284	673	775	1279	724	323	808	975	942	251	288	610	975	1055	925	1307	398	328	998	212	735	429	1431	1146	568	1588	1666	2011	943	1371	1405	1034	1767	1696	1351	1069	2506	1127	789	2601	2674	2297	1633	4295	1955	3211	2154	4371	3247	3173	2929	2140	1414	1928	2022	2637	692	1490	2762	2694	1595	724	1569	1067	2047	686	1680	1165	254	1115	454	356	1305	1015	393	887	68	810	716	752	484	730	347	265	808	331	260	682	976	302	1670	938	478	392	783	1677	1937	953	202	186	374	530	516	602	1159	853	831	1346	295	431	232	931	551	365	330	797	545	976	290	370	281	574	686	725	79	456	191	1213	366	846	626	698	389	574	1446	705	339	496	292	374	580	1078	379	338	395	391	779	890	1432	1002	1592	1138	93	285	677	947	1210	334	584	638	349	885	115	540	315	678	296	1154	973	652	218	685	175	222	978	248	274	283	1301	715	534	372	894	1087	945	443	1743	359	525	1055	131	133	1516	1372	1264	313	306	366	378	494	146	437	460	275	1037	1204	260	1045	238	644	812	793	885	690	324	297	641	580	551	107	846	546	254	1313	668	328	963	119	399	411	361	402	286	67	-12	137	758	185	786	
4	837	853	849	665	182	402	488	942	467	211	50	1112	240	320	279	895	884	-6	215	581	298	327	903	427	265	424	1194	463	217	211	596	411	243	580	1074	441	1062	494	874	497	546	1137	319	791	712	446	396	528	413	827	1072	655	466	345	1082	486	437	453	612	1088	1495	756	502	874	1378	1068	848	624	1014	920	714	189	846	956	863	177	1631	899	215	644	932	891	79	787	977	706	209	261	244	155	408	373	323	1607	183	245	483	488	1230	655	133	541	433	826	118	387	1032	553	876	731	521	1501	850	666	211	652	561	397	574	280	1174	626	860	321	686	1358	1096	342	1850	2163	1612	2243	2333	910	1195	611	2021	1609	2151	2109	1203	7331	2519	3016	2223	3629	3993	1419	3317	3559	2942	3402	2371	1140	2342	1972	1456	1138	2105	1294	3145	632	1019	740	390	343	411	648	490	201	1398	1238	1005	2072	1131	1103	653	813	332	1266	1352	1367	785	1184	448	18	134	474	405	463	1519	623	1076	835	752	312	1356	1194	708	1012	143	961	656	929	422	375	388	602	840	898	506	906	772	952	264	268	1496	957	777	176	254	373	197	976	519	646	173	68	592	1162	335	1442	273	1637	768	1563	1260	976	937	1251	1440	957	378	1429	661	1055	383	993	1433	1339	1010	444	557	835	398	1656	2188	527	583	327	782	457	1828	328	1348	1260	608	1095	480	262	349	42	1629	1466	189	419	509	519	1398	849	735	526	365	740	798	773	267	965	1656	1391	732	652	918	447	413	783	799	948	715	587	390	350	249	1041	162	1462	190	115	663	393	575	376	1249	758	284	892	458	145	867	1472	919	419	1340	498	683	178	47	667	795	171	546	847	143	35	300	116	484	300	1927	
5	375	603	334	307	739	1188	300	812	1380	66	-6	-22	250	234	632	601	298	1040	798	217	283	164	875	298	912	288	756	430	34	847	1127	203	404	482	162	506	393	872	1747	365	148	649	1195	1062	905	391	650	771	612	155	1153	728	931	806	913	479	509	40	200	1306	390	936	1372	485	375	307	376	1225	1882	262	210	1239	437	527	511	381	748	500	299	1143	895	342	427	243	1100	384	507	1367	340	175	422	327	1695	554	1020	1433	1297	1547	1387	1017	628	809	615	571	284	767	388	273	803	590	744	493	308	346	407	213	878	1307	321	291	447	729	1051	902	1680	560	774	875	1045	859	1928	1036	727	2272	1068	1688	1051	1448	3296	2120	2306	3401	2467	3643	1755	3423	1324	1554	3287	1851	3971	3118	3903	1719	1057	1197	1190	2304	2210	1723	2355	387	867	724	1933	615	1905	2157	1571	716	513	586	888	606	379	487	458	311	690	937	1264	1127	1196	406	211	811	423	1378	483	670	886	1343	1595	693	431	985	1120	310	226	418	604	397	518	1018	1121	721	35	296	732	636	773	1658	258	751	197	677	983	1061	233	869	6	160	689	1010	1102	430	586	542	129	285	251	203	507	819	539	435	1614	877	687	1170	256	442	416	1288	2553	910	266	1094	461	583	1182	441	395	670	907	934	694	921	537	1067	735	270	657	586	825	1158	1464	1786	451	294	1365	1158	698	869	2087	707	394	828	746	390	250	548	710	576	314	1805	24	894	390	73	3	361	230	909	1313	669	939	750	1026	461	605	934	518	547	518	839	196	217	964	310	543	724	151	301	66	1311	429	53	616	519	324	460	237	319	738	281	98	-9	364	478	514	1495	319	381	444	169	94	267	90	
6	237	53	232	1185	756	427	1585	346	429	177	278	534	71	16	207	339	511	655	812	251	623	1387	977	559	437	838	1386	-17	434	598	903	405	18	115	4	1147	614	929	866	595	727	826	446	849	628	511	900	497	571	546	256	-42	244	796	551	560	710	804	645	901	119	692	430	978	357	732	1191	1338	771	1174	719	177	785	674	1738	51	505	1648	432	380	554	394	295	773	627	924	623	183	389	281	532	202	328	630	930	362	558	1056	1427	422	547	680	272	200	357	876	401	237	713	347	299	849	150	290	297	307	978	1133	700	914	250	1268	620	1278	1325	1882	1670	1162	492	479	1265	1478	1216	1669	1163	2370	2365	874	3470	2228	1780	2883	1363	3854	2128	1676	3513	1740	3162	2937	2674	1122	3176	2317	2397	2635	3132	2777	3220	3797	1607	2010	1070	2420	1638	3181	2058	1256	1941	1153	273	767	576	1322	326	1012	703	1056	1542	269	1479	786	672	353	2069	662	87	572	679	1015	411	1377	1604	482	194	1003	1107	336	82	38	1220	1622	1071	680	467	679	255	-35	798	1694	1404	715	373	788	687	242	238	481	177	1019	210	1813	1084	338	1239	1447	1231	956	414	288	349	631	1258	1354	745	425	523	607	1023	940	763	227	1317	697	1310	688	568	478	1046	944	1384	706	316	1144	948	672	724	227	779	613	1508	1076	1007	683	938	983	440	11	261	311	38	1408	381	1167	1185	2046	1697	574	333	245	23	891	266	109	141	343	665	205	332	632	27	196	519	399	52	230	515	79	100	669	1108	959	135	711	184	367	145	-37	586	786	759	134	-46	22	484	559	1379	204	131	1338	627	654	1220	30	514	130	549	898	626	536	71	362	418	371	432	569	96	707	233	
7	158	65	376	1101	235	323	613	79	2	95	322	712	335	627	913	490	286	445	52	261	919	711	243	250	1154	400	12	1382	940	850	134	677	118	836	630	580	211	1474	557	500	437	258	498	501	90	1510	579	324	158	878	563	527	469	122	356	762	76	332	841	535	594	511	677	1210	702	786	1019	593	1138	820	37	514	109	181	787	149	1315	718	1966	343	784	917	360	1406	754	919	419	592	840	421	871	891	481	820	390	26	883	319	608	841	751	239	435	718	382	936	640	93	881	2110	590	803	2024	906	913	574	581	861	574	814	1120	1358	756	1021	1035	1197	1384	1073	1061	1419	3515	1424	2254	859	1268	2041	1612	1322	1750	4428	2812	3745	2561	2544	1216	1895	1736	3056	3658	657	2843	1393	2052	3149	2587	2859	2179	3012	2518	4176	1519	1864	1283	301	1226	685	896	829	2246	1691	908	928	1882	979	587	1086	1371	520	1870	1316	897	136	451	627	1131	310	889	93	115	668	151	568	183	1091	318	479	602	417	454	411	481	900	277	-35	595	401	1052	183	832	1611	850	594	1355	465	232	1008	928	426	644	539	1541	1936	1063	387	1338	551	1422	573	212	400	1224	1079	752	650	181	156	190	744	965	2095	848	309	296	785	932	869	801	3200	2189	1122	949	456	826	163	859	216	1077	302	419	1159	332	380	841	316	1495	1244	539	679	884	980	1081	310	640	403	1102	1431	666	1138	330	308	318	606	1823	879	1046	2023	0	86	392	433	143	979	1904	514	626	1185	171	292	898	788	1007	1232	94	508	711	528	38	866	403	275	1172	857	1341	1491	381	434	111	346	176	407	144	454	101	496	597	125	501	1283	1412	1576	267	563	680	576	644	424	859	136	-1	
8	607	41	170	826	655	863	1509	104	681	106	487	752	2141	445	624	376	1166	765	185	90	549	1268	431	347	760	315	1124	230	436	876	454	591	838	597	1097	284	558	578	150	628	632	1099	1792	324	536	604	1945	262	1063	651	576	51	877	146	144	651	685	638	257	527	202	537	360	387	318	1030	1064	596	969	132	279	19	847	328	794	299	1191	1689	1024	660	184	58	1080	380	640	691	1650	1210	604	923	587	314	384	505	651	1668	907	934	977	1032	749	985	824	694	876	484	758	381	186	498	291	345	852	228	1309	335	784	808	590	1650	1439	1650	1041	1727	1327	676	888	1216	669	2528	1807	2608	868	2680	700	2606	3522	3615	2321	1738	3848	4228	2017	2425	3535	2966	2493	3846	3186	2288	1630	1562	2278	2498	2010	3216	3231	1954	3182	1480	872	1747	1622	1297	796	4331	2105	2157	3106	1562	1348	51	1271	1238	278	672	1089	528	1394	330	1445	557	1473	530	735	624	281	152	117	447	390	566	412	622	388	1177	487	648	593	2249	1257	1736	1093	520	1959	904	277	385	286	710	664	281	1097	362	1028	1380	625	1384	2213	1098	1435	1112	354	1906	452	490	208	1245	1209	968	632	1446	1662	647	442	1508	1177	984	503	373	680	339	464	150	696	696	768	601	1194	1139	836	806	346	1067	611	1785	387	262	612	727	256	533	394	233	1283	1032	139	665	617	684	771	539	680	313	1409	574	593	472	332	1137	1620	1390	828	1351	298	1152	474	656	460	662	28	73	224	94	140	559	687	452	121	844	246	1005	430	292	643	355	134	903	227	142	882	1618	923	750	764	526	464	802	892	318	712	254	486	424	246	801	326	970	641	335	702	992	389	174	963	497	815	1275	1725	
9	703	106	989	212	865	224	137	142	847	394	101	448	589	1159	207	140	198	1202	886	349	401	731	224	437	554	871	770	80	1172	444	821	1167	744	212	462	284	228	518	173	963	173	338	1111	1142	1083	1295	487	678	736	180	188	716	1262	255	963	149	293	1364	562	293	-3	100	968	159	882	389	393	475	651	388	307	197	1024	1691	996	1402	348	964	768	669	704	81	582	174	577	545	1145	522	688	842	1575	993	501	803	1711	518	616	1228	282	695	1693	569	846	298	432	694	1638	598	1037	374	189	616	368	265	88	279	318	1159	399	396	2089	1229	323	863	173	1481	1437	2155	1894	522	1277	1499	1404	1341	1263	2523	1840	3405	1574	1782	3311	2923	2464	3463	2046	2136	1216	2702	2788	1666	3051	1582	1532	3433	3638	3763	1827	1275	2198	478	2893	3038	2221	1133	1194	2528	2166	2222	1197	633	1372	568	1443	1455	896	548	976	247	1068	1308	612	1078	592	934	623	613	538	1055	549	-14	54	378	902	1156	144	1305	730	348	398	1585	985	1253	238	456	713	359	483	176	104	740	1036	287	89	1544	1058	611	723	894	1050	435	950	351	638	606	453	1384	478	620	468	419	563	223	1813	1339	1035	298	882	471	328	886	998	271	722	1292	2082	199	559	743	1564	679	1319	509	263	454	1215	1186	1568	388	914	571	539	269	437	2180	1274	1375	307	612	319	574	172	632	1455	935	572	851	862	973	1018	32	309	29	70	428	222	1452	746	1539	696	626	269	403	533	2054	1101	675	1208	476	488	592	401	195	971	159	92	542	734	536	-5	155	69	530	428	646	392	913	443	382	649	507	793	38	502	342	923	647	932	123	36	429	1209	396	283	820	921	293	282	335	263	
10	383	217	2209	182	485	267	-22	-31	292	313	339	332	365	630	523	136	840	541	642	355	1025	234	388	190	790	1148	477	315	1127	196	2015	788	205	862	490	331	504	812	95	669	297	438	384	965	347	1075	424	825	492	377	543	532	728	1105	1192	471	1093	603	92	304	105	389	1055	1666	1052	661	640	1155	1013	524	376	337	554	198	613	555	266	212	1069	1203	2338	1184	407	426	614	1344	1024	285	18	493	1016	443	783	410	399	457	353	341	812	966	1068	490	1185	121	530	363	1435	624	742	469	33	1570	382	898	818	811	1095	665	552	539	546	582	1551	605	905	1812	1780	1770	1568	1727	1967	1829	2573	2038	1783	1670	2139	2862	3016	758	2034	2109	2795	3593	4500	2920	4212	4188	2207	3106	2487	3507	3345	2068	3139	500	2746	1919	2889	2463	2662	1488	975	868	3892	2570	1398	298	378	746	1251	1127	1345	230	548	323	635	496	1057	1164	1170	1407	398	1192	665	139	1726	591	194	353	259	93	783	478	256	478	49	441	619	480	905	392	325	625	1430	859	1263	114	1088	492	339	668	650	928	1552	1622	947	1084	905	183	631	776	2108	744	808	705	1494	247	295	276	311	1020	797	1488	722	407	319	1011	148	397	884	948	1081	741	235	720	335	235	461	239	587	145	441	304	510	708	1360	572	487	230	795	60	770	481	1037	797	65	761	117	185	341	455	466	724	851	521	879	2505	694	844	1050	503	84	210	211	819	278	32	291	1345	1121	830	917	1457	595	1022	219	438	363	422	623	88	3	1042	1376	455	718	597	931	670	645	437	411	254	686	624	523	134	594	547	265	258	602	928	242	438	568	1068	200	715	340	303	1494	674	464	205	224	555	123	
