1	5201	4890	6016	5180	6126	5036	5189	7085	7102	6103	5255	5670	5255	5629	5573	5801	5667	5429	5644	5188	7618	5138	5252	5599	5893	6032	6567	6287	5865	5470	5629	6163	4806	5612	5201	5945	5598	5607	5531	5885	5172	6134	5258	7174	6748	4937	5555	5387	4799	6074	6447	6359	6596	5862	6854	5843	5468	5153	5189	4770	5501	5489	7424	5201	5471	6666	5679	5289	5956	6468	5647	5589	5205	6730	6062	5748	7137	6243	6036	6588	5181	5405	5752	5498	5256	4781	4726	7239	6833	5018	5278	6043	5406	6436	4937	5640	4727	7567	6218	6839	6167	5383	6261	5684	4819	5163	5474	6597	7334	5226	5073	5261	7305	6769	5620	6284	5484	5030	5224	6509	5762	6019	5270	5386	4736	5066	5176	6384	5345	4737	4745	4903	5248	4988	7459	4968	6512	5578	5460	5448	5362	5345	5915	5095	5817	5104	5641	5925	6618	4922	5460	5114	4857	5416	5122	4880	6785	5992	6185	7834	5427	6122	5605	5417	6172	5605	8040	6519	5683	6917	5747	5137	6733	5232	6443	6522	5054	5784	5459	4888	6171	5335	5291	5206	4873	5465	5306	6666	6415	5960	4959	5143	5422	5190	5621	5313	5407	5529	5629	5400	5591	5007	6412	5977	6994	6643	5155	5411	5647	6655	7243	5610	5078	5751	6346	5947	6034	5488	5040	4745	5554	6321	6298	7697	6031	6317	4878	6522	5110	5515	4812	4772	4763	5186	5299	6946	4921	5080	5251	5276	5242	6424	7227	7324	5707	7179	5441	6041	5350	4814	5582	5541	5210	6528	6192	8907	5338	6110	5580	5752	6332	7848	5710	4947	5969	5773	6229	5068	5302	4749	5060	5382	5926	5535	5418	6692	5175	5341	5653	5153	5170	6610	5322	6151	5631	5400	5140	5783	5792	5856	6149	5037	6580	6660	4988	6313	6301	6706	5041	5227	5785	5001	6391	6886	4983	6103	5043	5127	5946	5476	5459	6335	5233	5979	5482	5043	5324	5623	5216	5087	5317	6238	6287	6056	4937	5296	8779	7454	5363	5389	4904	4944	4839	5246	4869	5031	4988	5554	5168	4857	5955	5655	4988	5904	5402	5074	5575	5331	5007	5318	5325	5369	5033	4844	4841	4916	5399	6376	5932	6095	5332	4948	5671	6844	6718	5625	5750	5502	4728	5241	5362	5201	6204	5513	5148	5073	5852	5919	4962	5597	4845	6009	4800	5309	5142	5048	4760	4829	8434	4926	5366	5802	5103	5474	5660	5131	6068	5419	5483	5232	5043	5122	5994	6313	5718	4822	5356	4846	5263	4952	6289	6200	5073	6555	5175	5198	5326	5152	6892	5997	6082	5067	5161	4710	5918	5838	5545	6139	4992	5023	5230	4724	5330	5559	5084	5048	5040	5003	4840	5266	4970	4985	4983	4787	5704	5685	5056	6074	5253	5012	4945	5804	
2	4866	5386	5700	6018	5523	5708	5699	5724	5653	4990	5602	7024	5953	5555	6377	4820	5499	5686	4983	5646	6348	5162	5628	4774	5420	5517	5347	6509	5688	5246	9799	6555	5717	6015	5234	5320	4892	5446	5770	5258	5300	5862	5090	5788	4737	5315	5531	6546	5715	5261	5255	5674	5473	5440	5676	4741	6473	7543	4849	5155	5185	5327	6247	5301	5461	7654	6061	4984	5022	5233	4884	6485	5290	5049	5801	6339	6722	6586	6728	5576	5909	5294	4994	4824	5227	5113	6210	6581	4998	4737	4708	4722	5035	5624	7082	5067	6302	5856	6898	5336	6100	6796	5662	7425	5076	5205	5006	5304	5891	5841	4750	4987	6660	6677	5419	5295	5085	5003	5933	6684	5377	5330	5787	5172	5109	5347	6024	5404	5285	5167	5836	5300	5514	5297	5876	6502	5579	6107	4843	4786	4953	5428	5066	5902	5508	5384	6547	5092	5573	4807	6827	5809	5743	5441	5103	5108	6173	4765	4929	5712	4963	4882	4896	4921	7380	4958	5775	5421	6843	5567	5149	5689	5839	5184	5349	5735	7683	6593	6285	6054	5342	4941	5095	5877	5896	6266	5916	4932	6672	7491	4895	5245	5476	5119	5244	4805	5122	5267	5319	5216	4861	5801	5701	5273	6333	6543	5543	4980	4743	5599	6893	5053	5259	6111	6587	5723	6472	5237	5024	4854	5512	6396	6051	5277	5589	5795	7703	5303	4796	4943	6046	6139	5995	6769	6308	5063	5539	5488	5898	5122	6093	5755	5727	4905	5881	5415	6395	6716	5913	5810	6086	5946	5508	5457	6140	6266	8323	5923	4831	5422	5766	7658	5002	5403	5735	6201	4854	4970	5261	5127	4963	4923	5434	5804	6988	5776	6962	5661	4807	5683	5397	6151	4933	5106	5620	5437	4985	5144	5086	5385	5790	6124	5508	5780	5268	6476	6481	5538	6394	5858	6411	5041	5504	5508	4866	4885	6537	5709	6254	5873	4837	4726	5023	5348	5897	7717	7266	6042	5042	4790	5546	5881	5913	5321	5702	5604	5749	6138	6917	7716	6343	6030	6108	5817	6262	5538	6716	5665	5307	5744	6124	4785	5460	6612	5436	4992	5164	5881	5973	5093	5502	5128	6819	5005	5454	5627	5256	5464	5178	5592	6786	5376	5176	5230	5244	6764	5746	5854	4746	4739	5449	4957	5698	4743	5088	5380	6273	6051	5334	6678	4848	4941	5534	5410	5230	5084	4753	5945	5050	5080	5361	4885	4719	4886	6494	4930	6204	6101	4935	6549	4727	4998	6636	4903	5329	5321	5338	5705	6077	5204	5260	4926	5540	4922	5215	6496	5304	5245	5038	5142	5384	7441	5804	5036	4836	5884	6342	5812	5069	6054	6400	4721	5942	5219	5750	5221	5217	5334	4726	5491	6928	4922	5474	5460	5542	5450	5227	4716	4745	4873	5132	4887	
3	4900	6430	5170	5306	5018	5989	5693	5115	5362	5082	7109	6195	6268	6548	6782	5154	5367	6257	4749	7141	5218	5441	5180	5057	5565	5357	5114	6260	4994	5006	5689	5113	5806	4828	4767	4784	4965	4852	5745	5155	5344	5587	6120	5419	5092	5289	5650	5908	5465	5567	5419	5403	6286	5911	6198	4935	5700	6155	5209	6090	5270	5070	7203	5671	6629	6696	8247	5593	5103	5364	5510	5636	5156	5065	5706	5587	6343	5418	5261	5588	5387	4752	5662	5119	4968	5186	6436	5697	8001	5362	5597	5033	6742	6132	5303	5640	5766	6062	5929	4989	5238	6607	6220	5970	4981	5745	5153	7305	5703	5642	6123	5456	5937	5498	5317	5310	6383	6525	5208	6273	6414	4722	5568	6700	5320	5398	5635	6895	6106	5322	4912	5085	7015	7055	7111	5286	5160	6337	5118	5459	5224	4917	5349	5133	5274	5276	6152	6959	7651	5963	5723	5248	4977	5306	4818	5717	4815	5171	4782	6286	5547	5253	4926	4733	4998	5218	5539	4865	4904	5600	6006	5032	5358	5254	5677	5471	5917	5585	5775	4997	5810	6178	5022	6184	5815	5092	5174	4786	6498	5543	5084	6907	5177	5481	5136	5944	5319	5328	7583	5725	5309	6250	5720	5920	5851	5454	5255	6480	5493	5017	5547	5756	7066	6156	5173	4840	5297	6461	6041	5286	5223	5090	5091	5295	5250	5279	5222	5027	4730	5290	6796	5612	5121	5223	5512	5242	6247	5378	5272	5314	5886	5872	5851	5957	5019	5946	5838	5229	5266	4727	7287	6685	6728	6458	4866	6143	5524	4922	5095	5308	6129	6261	5950	5349	5349	5436	5343	5733	5659	5171	5490	6062	6205	5843	5461	6096	4858	5018	5276	5200	6288	6182	5129	5325	5522	5121	6295	5366	6406	5176	6478	5373	8849	5757	5575	5323	4957	6021	5943	4875	4761	4935	4914	6973	5791	6292	5300	6697	4901	4921	5578	5456	7187	5238	6370	5391	5203	4861	5220	4832	5314	5448	6530	5291	7004	7147	5446	4959	4953	5496	5939	7553	5130	4890	5357	5082	5677	6285	5230	4996	5002	5295	5617	7175	5570	5740	5103	5113	6612	6330	5120	4781	5405	5455	5142	5301	5263	6672	5450	5350	6712	5615	5184	5185	5098	5479	7229	8928	6011	4877	8138	5040	6342	6564	5756	5337	4997	5343	5564	5453	7317	6749	5909	5141	5991	5124	4955	5018	5275	5492	6270	5816	4977	6749	5674	5584	5200	5315	5234	6003	5135	5222	5402	5905	4994	4769	4904	5250	5907	5497	5061	4845	5196	6287	5622	5203	4778	5673	5564	5188	5588	5221	4911	5732	5096	5131	5768	4901	5482	5023	5018	4721	5137	5106	5488	5156	5900	5092	5452	6600	5169	5558	4849	5483	5186	6695	4890	4730	5172	5133	5050	5305	
4	4931	5791	6911	5350	5689	4754	5447	5345	5604	5303	5166	5707	5476	5583	5565	5163	8062	5908	4808	5453	5488	6979	5853	6047	7097	6404	5302	5520	5629	4995	6015	7985	8338	7023	4837	5332	5029	5156	5182	5355	5384	5241	5912	5155	4770	6692	5974	5882	5086	5704	6966	6073	5834	7163	5934	5336	4791	4728	4726	6135	4931	5754	6305	6283	4874	5387	6824	6484	5574	5002	5683	4776	5416	5551	5284	6148	6447	4909	5161	5998	6319	6035	5713	5604	7488	5085	6497	5289	5659	6020	5269	5617	5857	5731	5626	5672	7802	6053	5797	6165	6127	4974	5022	5190	4787	5199	5039	9121	5228	5335	5760	6026	5161	5827	4924	5483	7698	6283	5969	6890	5444	4762	5287	4965	6249	4938	5704	7362	5623	5083	6003	5149	5304	5804	5444	5789	5608	4843	5175	5083	4977	5625	5406	4806	5196	4784	5637	5775	6369	5878	6707	5624	5427	7531	6112	5643	6242	5737	5140	4827	5293	5454	4970	5111	6069	7157	7263	5510	5730	5956	5514	4992	4939	6195	5410	5185	5187	4887	4781	4838	5713	6496	5292	4921	5314	6139	6444	5147	6154	5056	5046	5626	5074	6287	4859	5657	6127	7589	6036	6762	5403	5774	5558	7181	5446	5405	5726	7375	5976	5693	5235	6702	5697	5422	5027	6017	6417	6760	6622	6492	6789	5557	5415	5259	5391	5036	5035	5208	5145	5251	6174	5843	6537	5195	5712	5336	5121	5070	5444	6024	5571	5367	5801	5959	5767	5426	6744	5222	6227	5117	4794	4921	5214	5205	5320	7047	6867	6395	5975	5285	5175	5846	5412	4731	6112	5170	4752	6656	5521	4842	6091	6566	5214	5316	4944	5359	5261	5137	5644	5249	7408	5130	6236	5243	5046	4787	5250	4956	5586	6402	6350	4922	5558	5534	6262	7356	6711	5976	5236	4790	4732	5561	4912	6841	5547	5563	6037	5109	5014	4857	5938	5900	6224	6241	7371	5178	5136	5380	5513	5347	5032	5138	6790	5544	6195	5788	5468	5235	6075	4921	5432	5749	5352	4752	6002	5383	4965	4817	5870	5585	5005	4736	5110	5549	5873	5004	5330	5611	4881	5006	7778	4966	5628	5812	5138	6309	4964	5635	6087	6057	6200	6084	6357	8116	5124	5930	5454	5920	5962	4994	5036	6135	6379	5878	6155	5715	5340	5109	5940	5460	5505	5863	5779	5993	5169	5529	4986	5528	4725	5086	5048	5656	4876	5218	5888	5161	5574	5006	7037	5659	5783	5753	6548	5160	5867	5002	4779	5520	5977	5129	4999	5022	4979	5403	6844	5689	5163	5605	5925	5606	5603	5877	5339	5279	5799	5337	6178	5301	5625	6740	5339	5316	6637	5365	5030	5940	4805	4984	7205	5271	5938	5887	5742	6575	5140	5062	4944	4994	4883	5225	4812	6832	
5	6587	6037	5761	5489	5969	5313	6032	5701	6569	6019	4738	5321	5399	4979	5221	5789	5156	5885	5554	6532	5644	4939	5542	7506	5572	6096	5916	7230	5179	7019	4957	5543	5946	7157	5835	6210	6157	4939	5433	5810	5479	4808	5242	5563	5163	5275	5731	5418	6322	5786	5651	5256	5351	7354	5062	5020	4960	6066	5726	5992	5134	5769	5909	5359	5447	5981	5274	5249	5596	5462	4792	5597	4876	5106	6130	6668	5628	6082	5633	5166	5496	6251	4858	4959	5762	5637	5040	4882	4740	5826	6434	5594	5664	4808	4876	5363	5067	6205	5313	6074	5660	5065	5778	5448	6011	5007	5344	5751	6667	5182	5215	5920	5291	5262	5781	4896	6604	5243	4915	7564	6459	5339	6242	4811	5253	4783	6579	5951	5099	5454	5865	5895	6168	5126	5562	4844	5138	4853	6472	5272	7171	5969	4824	4893	4982	4996	5572	5574	5751	5144	4729	4738	5516	6156	5439	5798	5565	6214	4803	6700	6752	5699	6079	5371	6633	5990	5676	5359	5290	5531	4767	4778	5293	5498	6899	5119	5404	5689	5385	5835	5569	5108	4961	6017	6074	5727	5997	6538	5366	7285	4916	5046	5503	6561	5099	5737	8778	5340	5474	5563	5667	5508	5138	5063	5932	5080	5661	6122	8101	5274	5913	5324	5068	6187	6290	7066	6335	5149	5297	5443	6481	5894	4992	5241	6292	4834	4950	5698	5346	5034	6067	6451	7354	6687	4991	4820	4869	5735	4910	5519	5123	5364	4763	5593	6198	6472	5435	4924	5805	4931	4716	5242	5156	6024	5325	6032	6355	5832	6152	5598	4941	5185	4871	4780	5605	5078	4910	5956	4883	6728	6066	5207	4850	5702	5828	7647	5242	5295	6004	5741	6258	5645	4854	4945	5602	6226	6465	6146	5076	5535	6503	5433	6278	6383	5636	5974	4807	6043	5605	5420	4966	5175	6515	5592	6300	5122	5015	4775	6792	5076	5344	6711	5902	6793	5685	5257	5366	5565	6439	5708	5729	5336	7047	5016	5463	5074	5399	5274	5624	5199	5160	5778	4862	5833	5496	4861	4724	4998	5827	5590	5502	5368	7528	6072	5375	5508	7149	5759	5224	4859	6226	4992	4991	4954	5136	5989	5857	5592	6019	5173	6292	5886	5731	4869	4994	5423	4958	5400	6834	6021	4981	6016	7176	5327	4787	4820	5208	5030	5843	5230	5747	5845	5798	5018	5438	5102	5106	4848	5354	4909	6025	6318	5389	4726	6279	5492	5580	6641	6196	5539	6261	5988	5665	5936	5154	5270	7399	5519	5698	6185	6563	5829	4923	5051	6624	5498	5368	5396	5373	5410	6651	5810	5658	6854	5317	5475	4955	4778	5949	5750	5326	6099	5439	6485	5746	4979	5605	6429	5887	4903	5448	6552	4944	4969	7203	5072	6252	5857	5476	5159	4990	7777	
6	6503	5546	6278	6123	5541	7872	6763	5837	5536	4976	5235	5392	7160	7448	5329	7203	6027	5672	6367	5087	5103	5405	5572	5749	5187	4980	5224	5485	6162	5509	4964	5755	5304	5306	5268	6918	6345	5230	6871	6033	5462	5459	5848	6507	5823	5708	5320	5046	5461	5276	6853	4926	6794	4988	5293	5912	6838	5141	6008	5909	4768	5392	5207	6851	5685	6657	5811	5260	6107	5161	5322	6298	5993	5181	5402	5086	5358	5500	5791	6129	5463	5494	5625	6422	6020	4856	4736	5360	4751	5621	6221	6146	5828	5914	4982	5004	6223	5410	6149	6004	5605	5026	6730	6964	5606	6796	5288	6482	6414	7877	5982	5207	4836	6173	5099	4816	5238	5079	5148	5220	5306	5627	5489	5013	6726	5114	5353	4927	5500	5226	6693	6424	5273	5801	7712	5863	5231	5373	5661	5178	6789	6334	5477	6393	5616	5068	5730	6881	5976	5887	5387	5035	5974	6846	5325	4972	5552	6055	5144	5146	5265	6265	6110	4998	5265	5374	5016	5431	5750	5274	6180	4869	5230	5144	5755	5665	5020	5186	5576	5633	5715	4973	5282	4794	5000	5681	5550	5125	6577	8672	5861	5449	5497	6347	5124	5422	5477	5435	6042	5043	5970	5305	5263	5255	5404	5823	7354	5628	5812	5985	5929	5753	6442	6369	5509	5958	5547	5453	4829	5377	5506	5103	5340	5248	6447	6419	5884	4891	5375	5745	5998	5012	5658	5729	6522	5325	5187	4714	4859	5932	6553	5492	5007	5272	5265	5913	5066	5214	6502	5253	5334	5793	5636	6525	6746	5283	5999	7180	6470	5106	5200	4965	6622	6215	7131	5483	5624	5650	6465	6018	5188	7266	5158	5270	5563	5405	5024	4821	4725	5267	5213	5154	5511	5146	4912	6344	4993	6007	5065	5672	6295	5050	5759	5887	5329	5308	4981	6611	5615	5947	5776	4999	5984	7049	5333	4751	4872	4947	5267	5137	6263	6727	5988	5443	5862	5469	6952	5511	4726	5029	4802	4799	4955	4967	6006	6316	6013	5672	5412	5402	5170	5246	5975	5796	5970	5350	4858	5142	5129	4842	5138	5114	5645	4956	5175	4970	5315	8468	5217	7830	5156	5166	5059	5580	4980	4779	5146	5249	5023	5273	4743	5131	6104	6309	4991	5098	5782	7325	6001	5756	5419	5363	4969	4996	5208	4739	6107	5597	5196	6303	5740	5659	4720	6757	7437	5000	4793	6633	6173	5414	5308	5060	6208	4983	6408	5029	5503	5159	5708	5740	4964	5169	4775	4838	5194	4844	6249	5784	5698	4929	5270	4926	5921	5310	5260	5727	5311	5748	6687	5514	5110	4799	4806	5502	4934	4799	5733	4941	5680	5053	5137	6122	5080	5280	5343	5050	5139	6005	5089	5219	5761	5633	5919	5621	5268	5369	6020	5494	5209	5893	5650	5730	
7	6157	6124	6240	5512	5258	6073	5552	5137	5541	5962	5679	5241	6057	5825	7133	6579	6544	5494	5900	5017	4855	6602	5957	5889	5201	5121	5044	5258	5990	5080	6023	5825	5722	5571	4951	5386	5459	5384	6317	5825	5948	4981	5480	5538	5223	5349	4977	6335	5226	5052	6251	5246	6056	5702	7003	6169	6683	5791	5427	4997	6748	6569	4810	5552	5180	5081	4944	6275	6424	5116	5286	6194	4945	5224	5085	4945	5304	5201	5720	5142	5309	4983	6279	5804	5322	5824	6692	7284	5639	5002	6260	4811	5288	5350	5118	5253	5585	4917	5813	6521	6190	4984	6527	5197	5005	5578	5276	5370	5449	6331	6516	4724	4738	5208	6152	5309	5044	5232	4962	5957	6824	5210	5574	5219	4936	5383	5379	5637	5630	5456	6407	6375	5076	4867	6668	6119	5948	5271	5833	5285	5668	6278	6582	5542	7377	5409	5525	5361	5775	5494	6182	5652	5318	5470	5025	5195	5292	4941	5331	4881	4792	5354	5327	7026	4919	5249	5564	6929	5808	5136	5472	5345	5204	5127	5194	5172	5632	5122	5144	5201	5442	5651	4976	5659	5075	6827	5615	6703	5094	6365	6530	6091	6117	6857	5243	7065	7211	6212	4963	5529	5111	5550	5439	5138	5199	5001	5044	6759	5314	5300	5284	5134	5203	6100	6813	7052	8013	5249	5661	5592	5042	5311	5747	5360	5085	5844	4934	5605	5299	5647	4896	5672	5373	5194	5028	5909	5320	5437	6052	6424	5855	6588	5576	5811	4900	6504	5128	5396	4960	5212	8291	5667	6050	5352	5337	7844	5191	5775	5279	5190	6035	5222	5169	5329	5456	4962	4722	5782	5330	5333	6929	5582	5844	5450	5594	5355	5145	4757	5858	4851	5707	5443	5835	4848	4993	4968	4727	5226	6803	6689	6162	5042	5149	6016	4998	5040	6450	5552	4948	5188	5653	5414	5491	5172	5809	4892	5713	5204	5548	4971	6362	6442	6927	4975	5637	5738	5134	5240	6082	5755	5015	5244	6045	5044	4821	4894	6508	5691	5828	6064	6322	4790	4778	6794	6473	5860	5208	5208	5479	6855	5189	5940	5296	5300	5865	5425	5553	6596	4779	4892	5155	6682	6089	6304	5350	5203	4919	5206	5508	5417	6179	5677	5424	5089	5191	4934	6354	5424	5617	5580	5155	5307	5684	4974	5696	5214	7849	4865	4967	4964	4875	5393	6759	5324	5550	5061	6557	4766	4719	5867	6164	5073	5124	4779	5189	5562	5180	4814	5528	5245	4726	5059	4984	5477	5388	6149	5679	5283	5136	4991	5128	6408	5205	6536	5460	5191	6361	5466	6065	5380	5565	4858	7000	5459	5649	5408	5641	6192	6531	5229	5232	5069	4992	4901	4887	5570	5491	6097	5813	7147	5423	5729	4942	5403	5114	5277	4944	5988	4857	5908	5006	5462	
8	6588	5449	5746	6756	5944	5087	5175	6998	6049	5094	5062	7314	5126	7790	6123	5448	5539	5533	4944	5336	5040	5255	5447	4833	5789	5364	5614	5055	5358	5665	5809	5118	6172	6557	6427	7469	7874	5481	5303	5076	7023	4839	4724	4916	5203	5256	5176	5384	5170	5292	6046	7104	5349	4802	5405	6502	6163	5212	6144	5793	6796	5552	5196	5536	5116	6052	5270	6181	5574	5176	5416	5348	5244	5272	5158	5572	6286	5330	5673	5798	6973	6249	5795	5678	5660	6059	6003	6052	4943	5747	5376	5069	6278	7216	6598	5101	4926	4961	6198	5507	5972	5846	6399	6493	4983	6546	5443	6172	5464	6053	7591	5084	5420	5020	5415	6431	5367	4745	6364	6170	5774	4997	5575	5674	5815	5444	5920	5658	5307	5378	5530	5374	5611	6222	6204	5063	6165	6205	5434	5478	5253	5421	5848	4894	6005	5237	5313	5631	6263	5542	5380	5182	5248	5919	5492	5930	5512	5430	5213	5216	4974	6876	6655	6472	4778	5418	5492	6652	5206	5576	5422	5208	5170	5164	5993	6610	5164	6763	6580	5295	5252	5047	7190	5509	5581	5678	6510	6421	6157	5219	5054	5309	5837	6478	5387	5048	5396	5288	5180	4979	7008	5293	6255	5503	5601	5524	4940	6550	5569	4833	5475	7422	6498	5798	5424	4998	7611	4840	5863	6375	5954	6485	4923	5050	5555	5525	5178	4967	6280	5420	5732	6635	6267	5293	5232	6042	7210	5975	5446	4858	5022	5350	5062	4733	5265	5414	5615	5604	4908	5558	5580	5349	5480	5327	5128	4992	5445	7142	7580	5459	5190	4840	5394	4923	4726	4762	5132	5214	4912	5454	4731	5540	7008	5628	6113	6405	6444	5419	5117	5246	5096	5500	5838	6639	5468	7093	4897	5228	6075	5640	5550	6578	4744	4724	4885	5087	6509	5343	5060	5035	5625	5739	7439	5617	5951	6694	4922	5508	5812	5879	5499	6399	5964	6221	6104	5927	5498	5025	5321	5581	5310	5157	5578	5653	5557	5546	5254	5471	5673	5649	5123	5196	5392	6092	5228	4723	5165	5686	5380	5436	6893	5272	5772	6751	5336	5644	5320	6993	6541	6162	5367	6295	4833	6390	6797	6711	5438	4984	5417	4859	5225	5243	5319	4860	5806	5503	5295	5181	5378	4927	5162	5229	5557	5707	5184	4880	7515	5275	6706	5067	5163	5464	6790	5562	7102	7388	5890	6172	4884	5755	6175	5954	7063	5132	6053	5224	4753	5436	5494	6588	4742	4828	5182	5594	5437	5217	6254	5791	5176	5104	7557	5944	5511	5681	5366	5114	4805	5335	5007	4810	4980	5062	5801	6047	4885	6098	5122	4823	4964	5122	6702	6579	5012	5388	5577	7405	5533	6173	5516	6648	6046	6118	4778	5187	6400	4780	5567	5962	5243	5430	4897	5919	
9	5185	5318	4884	5575	6578	5246	5525	5574	7046	5932	5802	5433	5385	5410	7092	5993	5829	5631	5558	5505	4979	5260	6222	5054	5734	5595	6493	4971	5774	5244	5127	5744	6884	5179	6555	6635	7757	5016	7023	7235	6651	5022	5421	5484	5466	4878	5850	5779	7082	7582	6501	6135	4739	4863	5192	6253	6128	7001	5375	5504	4954	5778	6954	5529	6504	5434	5158	5693	5561	5422	5448	5461	5461	5214	5444	5427	6291	5350	7080	5592	4805	6190	5458	5720	5737	4963	5559	5033	4845	6384	6181	6083	5302	5774	5918	5040	5312	5198	7058	6121	5032	5220	6104	5078	5008	6975	5848	5376	6359	5721	5484	5051	5130	4952	6172	5984	5200	4750	6244	4807	4753	5850	5839	5394	6029	6069	5818	5434	6806	5403	5663	5619	5520	5148	4897	5123	6903	6183	5651	5241	5312	5683	7358	6543	5379	5382	6373	5853	5573	5572	7193	4820	5027	5246	5846	5549	6227	5365	6920	6355	5883	5608	5677	5272	6091	5461	5151	5253	5886	6831	5658	5617	5042	5405	5478	5536	4748	5327	5462	5057	6802	5854	6590	5872	5106	6437	8005	5254	5135	5207	4737	6429	5269	6543	5927	4901	4723	5144	4886	6268	6442	5338	5277	5085	5634	5268	7872	5145	5494	6037	4916	5513	7972	5739	5649	6376	5279	6080	5865	6543	4977	8950	5411	4750	5894	6440	5517	5080	6619	5159	5875	5329	5488	5805	6251	5808	5741	5510	5695	5879	5028	5772	6696	5909	6132	5359	5183	5165	5240	8403	7193	5330	5612	6604	5376	5367	7204	5062	5677	5184	5791	5639	5038	5255	4739	4730	4906	6340	5790	5340	5274	6870	5307	5585	5016	5565	5471	5808	5269	5734	4732	6037	5665	5017	5809	5984	5420	4899	5236	4966	5011	4716	5562	6771	5567	5146	5548	7751	6217	5648	5579	5336	6058	6036	5049	5112	6530	8310	5318	6190	7242	7567	10223	6319	5890	5007	5358	5421	5587	5238	5643	4780	4773	5789	6033	6430	7248	5630	4972	5767	5700	5117	5963	5203	5127	4726	5284	5162	5700	5116	5845	5636	5748	4934	5159	5398	6082	5252	5254	6387	6631	4781	5571	6649	4882	7161	5984	6598	5328	5103	6476	5952	5990	5290	5436	4713	5872	4962	4858	5367	6810	4994	5420	5549	5042	5382	6171	6397	6167	5608	5101	4816	5706	5556	5497	5998	5277	6208	6271	5963	5591	5989	5148	5041	5316	5170	4779	4996	4778	5499	6091	5166	4962	6346	6604	6436	5296	6820	5723	5913	6308	6559	4895	5307	7024	5528	6254	6066	4927	5524	5280	5781	6402	5420	5360	6149	6667	5455	5289	4814	5213	5591	5464	7734	5555	5346	4959	6432	5328	5110	5088	6016	5725	4732	5067	5842	5156	5930	5643	5554	5146	6764	
10	5988	5078	5555	5300	5621	5325	5098	4992	5023	6373	5866	6076	6920	6055	4943	5692	5934	5359	5540	4775	5377	6022	5162	4840	5339	4846	5967	5428	6378	5020	5093	5057	4921	4864	6124	5734	6332	6351	5568	5906	5818	6000	7273	6275	5047	4963	4883	5636	5670	7454	6370	4896	4733	5267	5103	5351	6089	7909	5320	5025	5904	5959	5676	4871	5429	5276	4866	5423	4807	5375	4956	5501	5939	6194	5575	6740	6497	5137	5423	4837	5468	5669	5111	5507	7553	6641	5526	5253	5005	5563	5303	5963	6375	5867	6044	6339	4873	5471	5430	5228	5233	5605	4978	4831	5959	6074	5422	5547	5785	5217	5107	5978	5083	5519	5679	5854	5612	4938	5409	5916	6149	6323	4994	5247	5794	5584	6009	6264	5393	4826	5778	5838	6285	5157	5379	6836	5918	5562	5764	5840	6263	5691	6588	5259	5032	7485	5459	5302	5363	6264	4827	5872	8582	5478	5216	4984	6091	5128	5456	5031	5578	5278	6545	6752	5198	6302	5188	5848	5599	6076	5361	5112	5169	7845	5991	6564	5386	4881	5718	5067	5550	6798	5350	6616	5980	5587	6280	5409	4811	6449	4793	6086	6703	6941	6588	5193	5449	5114	5292	5874	6685	4990	5627	5058	6172	6134	5680	5419	4769	5454	5832	5596	6336	5596	4904	5057	4952	6712	5230	5088	5759	5148	6234	5668	7053	5664	5134	6798	5642	5377	6362	5844	6122	5119	5897	5449	6086	5628	5066	5659	7283	7764	6677	5157	5002	4952	6668	6439	5641	6112	5524	5131	5053	5322	5214	4998	6610	5026	6483	6020	5767	5554	6503	4754	5164	5414	4917	5478	5211	4821	5248	4723	6799	5476	6160	5412	5153	4939	5133	5539	8001	4906	6185	5459	6292	6141	5090	5679	5176	5126	5046	4861	5022	6676	6456	4889	6375	5851	6104	5673	6483	6267	5332	5253	5278	5163	4780	5872	5240	5048	5423	7471	6509	5187	5271	5502	8683	5037	5414	5672	5173	4990	5485	5510	5134	5445	4874	6618	5135	7798	5105	4993	5078	4854	4750	5584	5760	6340	5059	4812	5523	7425	5500	6002	6055	4820	5267	5003	5142	6018	5552	7808	4923	5152	6326	5033	5009	5114	4871	5394	5219	5212	5211	4885	5665	5435	5999	4822	5052	4793	4977	5056	5127	4752	5220	7040	4981	5074	6154	5149	6427	6007	7850	5049	5072	5709	4840	5563	5324	5329	5117	5086	5151	4811	6245	5013	5420	5498	6052	7055	5086	5068	5750	5379	5758	6163	6503	6738	5115	5519	4730	5305	4724	5277	5411	6101	5798	5089	5170	4778	6313	5454	5480	6371	4976	6288	5391	5616	5198	5286	6235	4986	5510	6518	5460	4820	4905	4992	5738	5983	5203	5393	6273	5282	5808	6261	5095	6570	7278	5687	5052	4863	
