1	3035	5236	2363	1388	2330	1522	1798	3603	943	879	1997	2302	1971	3384	3324	419	2751	3203	1355	4222	3199	1492	3925	3914	2205	3473	4207	1604	2141	1079	3712	2198	1380	1739	5105	4235	2155	1427	1246	1469	2295	1345	1961	2282	1805	1926	2002	2340	1679	2814	6040	5446	3346	2498	2693	1960	2287	3449	2110	3504	2429	3227	2574	988	2076	1438	1953	1685	1278	3175	2857	2140	2032	1461	1570	3709	2879	3014	991	2162	1534	3221	3195	2499	2022	1235	2213	2182	3785	4439	1056	2333	2521	2269	2061	3249	2681	2429	5025	3681	2369	1659	1981	4085	563	993	1524	963	1513	1489	3402	1743	2336	1442	2404	3488	1433	2636	2848	1198	1924	2737	4231	2165	3493	3432	3303	1706	2328	2439	1677	3424	1092	1824	1386	3006	2724	3934	3052	1998	1163	2103	2093	1762	3913	4128	3999	2042	5586	2904	4158	3484	4923	6212	4964	6184	3432	5300	8849	4708	4302	6085	7897	5835	4878	4216	3824	10386	3975	3126	2167	1683	3443	1691	3508	3353	3750	2296	1339	2922	2099	1557	1372	2620	1293	2364	2738	4862	2703	5780	2761	2161	2846	3298	2648	2955	3668	2861	4321	2121	5130	2078	1254	3285	3432	4528	1496	3013	4637	1341	1690	3080	3188	2123	3439	1838	2477	4166	2243	1876	2079	2252	4514	2518	3376	4987	1727	2213	3470	2670	3645	2844	2129	2337	2637	1987	2689	4357	3623	4173	965	2380	2657	1454	2690	1931	1657	3296	1511	1357	2358	847	2493	2901	4483	3126	5483	3332	2341	7008	2969	5784	2334	2112	3298	2059	3849	4264	3337	4115	1990	2620	1537	1510	3069	3942	2790	2801	3295	2289	4134	4070	5013	4443	3528	5294	4445	2324	1905	3453	5126	1323	1935	2523	1092	708	1321	640	1402	1306	4590	3157	1524	2744	1070	2006	1996	2033	4130	2148	2773	1799	1482	3014	2179	1875	2364	687	1956	1353	3861	1598	1818	1233	440	1498	2604	2199	2257	2669	2693	2868	2533	1157	2564	1161	1630	1974	3172	969	1676	2480	2913	3590	2402	1370	1467	4356	1401	2421	3606	3298	3219	4415	2738	1990	5128	1868	2156	
2	2024	1633	3034	1844	3826	2946	1593	3151	969	1029	1735	1988	1581	3446	2891	686	2147	2212	1120	5961	4109	1361	3818	1930	3239	2912	3648	3718	4157	1622	1525	2368	3407	2140	4408	4166	4622	2108	1376	4880	2512	2861	3501	3521	1664	2849	2439	3382	1347	854	4037	5610	4185	1839	2230	2021	3295	2340	2864	2099	6164	1441	1826	2420	3780	2853	2116	4051	2247	3739	3948	1732	2010	2949	2070	3946	3030	4996	1253	3096	2966	2242	1254	2790	1942	2438	2632	3935	3713	4663	2554	1335	1769	1914	2676	5401	3929	3200	3305	2979	2292	3765	3247	2195	3711	2575	2892	1537	1966	3657	2214	1112	3036	4168	3383	2981	1651	2155	1284	293	3412	738	3567	2720	3202	3750	2178	2380	1142	2050	1990	1556	963	1070	1154	1722	843	2848	4028	2634	3193	3186	4258	3992	1456	1855	4308	3696	4827	3998	3486	5114	4994	6475	2937	6507	5106	5650	5804	4145	7144	3762	6338	5202	2622	4395	5228	7102	3024	2830	2436	4303	3506	3094	3446	8701	2879	3071	2292	3989	1617	2506	1514	1379	2822	2589	2915	1365	2671	1542	2613	1285	1342	2359	6817	2615	1930	1238	4061	2826	1772	1964	1398	4146	3146	2709	1529	2821	2516	4126	4501	6623	1882	2736	2836	1966	2493	4606	2149	2192	3245	4404	6791	2190	2828	2226	2845	3616	2820	2989	2342	3457	3943	4675	4178	2775	3747	2776	4993	1483	5343	3151	4006	2941	4893	2627	3435	2236	2820	2352	3219	120	2484	1991	5022	1803	3643	3734	1025	3143	1951	2810	3945	1967	3194	2032	3453	6334	2856	2966	2338	1915	486	820	2926	1533	909	3770	3806	1828	3236	2882	3027	3176	6867	4311	3540	1549	3338	877	1207	3282	2219	1075	2501	4650	2565	1017	2801	2507	1839	1831	3169	859	2891	2295	902	4775	4650	2468	2462	3783	4005	1706	1557	2552	1992	1533	4191	3296	3258	1724	1743	1527	2728	4753	3623	1960	1942	1875	2313	4409	1669	3115	2261	2092	3087	1751	3074	1743	2668	4085	3050	621	998	2992	2091	1369	1829	1128	1224	3084	1390	3537	1633	2243	4347	3762	747	
3	1364	1112	1859	4134	4140	3594	809	3368	1989	2340	2942	1433	2997	2818	1459	1068	1524	1865	1272	1642	3438	2837	2574	470	3334	2571	2187	2548	2407	1644	5166	2572	2746	3817	2907	2993	1668	1652	1173	3616	3228	1483	2249	4267	2408	6509	1948	3525	2225	1477	1659	3531	6953	3083	2266	5923	2667	1339	2064	1774	2974	2164	4858	4786	1595	3911	3324	710	1081	2218	2876	2278	3437	4483	2788	2941	3223	4685	3316	2127	3485	3130	2845	2418	4073	2024	4002	1947	4250	3892	1474	1862	3528	4895	3750	4456	2618	1654	5139	4304	1953	1110	3057	2574	2931	3800	2280	1851	2036	2116	3221	3396	1578	4556	3230	1190	1634	3123	5277	2964	3183	1061	4453	534	1638	1702	1828	3032	3252	1493	3409	2977	4208	4430	4930	2618	2224	3766	1071	2036	1777	3244	6689	2347	3425	1688	1927	4266	5814	6217	4635	5085	5919	4968	6763	5444	6964	5011	9705	9861	7354	7522	6206	4674	4710	5849	3773	5147	3576	4564	2507	1457	4994	4365	5052	3369	3186	3298	1873	2818	3148	2108	4030	1431	4264	3339	3352	1522	2492	1084	4986	3215	2303	2413	2787	1892	1704	3218	2349	3796	1437	2754	1165	3570	3067	4982	2590	2943	2127	4415	3919	4532	3237	2731	3437	4115	1252	3017	2008	2891	1324	3824	3783	2640	2072	1309	2568	2330	4271	5034	3300	2134	3764	3969	4021	5349	4324	2457	2320	1469	3497	2088	442	2869	2460	2864	4905	3528	3801	3072	1629	1657	2545	1404	2841	3207	2966	3776	1750	4577	2783	3959	5191	3068	4410	1438	2987	3156	1677	3304	3226	4400	3890	3789	1886	3315	4527	3706	2773	1513	1544	1345	2429	2619	2518	4354	2111	3713	3493	2414	5248	3894	2379	3318	4038	2286	1592	952	3684	2192	4272	3422	3062	3096	3353	1729	2720	894	3294	971	1825	1501	1056	838	2541	2262	1114	1446	1731	2248	614	3242	1977	1528	1937	2951	1235	4054	2332	2802	1401	1327	1520	3497	594	2113	1500	3214	2165	1764	2092	4544	3738	3376	3127	923	1315	2727	2198	3038	3318	1845	1544	2459	3062	2173	1654	1548	3009	
4	734	2397	3584	2765	2320	2890	692	4401	894	3109	1704	1576	4696	2146	4097	2556	1748	1679	2566	1889	3751	3289	3550	1859	1419	3172	1280	1524	3964	5703	1464	1001	1358	3470	2101	3946	5316	3082	1787	4529	2797	2042	2039	3934	5082	5107	3203	1840	1359	1004	2565	2181	2967	3773	1791	4135	2069	1192	2724	1842	5044	1747	2197	2341	1613	2765	6313	2131	1794	2227	2519	1181	1872	1844	2795	1444	2291	3724	4980	6508	2362	2560	1264	1684	2205	1271	1777	3015	2104	3908	864	2055	3050	2933	4321	2928	3074	4094	2187	1822	2855	1478	2793	2818	2280	2964	2835	5267	2207	3229	2780	1927	4038	3428	1787	2054	3567	3577	5025	2125	2768	2611	5828	2184	2629	2350	3453	3199	2554	1741	2123	5173	2754	2666	5022	4219	2345	1988	1966	1753	1827	3158	4136	3637	6258	2912	4711	3420	5403	4855	4831	7322	6569	8180	2951	3912	5964	7575	6450	4274	8090	7934	6849	6952	7578	4725	4384	2926	4329	5674	6558	3768	2675	2727	2431	6254	3078	3224	5341	4118	4416	4334	1468	3243	2537	1928	2827	2491	1701	2042	4741	2841	2619	3760	5316	1949	1078	4854	2182	1781	731	4405	2782	3066	3433	2172	1421	1923	6690	3536	2748	3783	3449	2166	1812	4027	2236	1258	2486	1192	1408	3661	4935	3381	5425	1788	2559	3416	2710	3714	3672	3085	2909	4436	952	2288	1795	3545	3122	3837	5307	3591	3408	5020	3443	2879	2267	2446	3124	3354	1671	1133	4217	1853	2335	3074	2323	3385	528	1518	2738	2289	2605	1626	2524	723	2661	3352	3225	2429	4933	4579	1050	2219	2770	2608	2316	2882	1935	1237	1264	1273	1843	1318	3754	2183	2787	4736	1419	1495	4254	1382	5565	6172	1853	1940	1071	1115	3409	4984	6466	2532	2159	3870	1836	1599	1700	4742	2494	1634	2653	3182	1827	2523	4030	3370	2437	2453	1171	4205	2012	4847	1548	2512	2466	3357	1758	2684	1306	1822	3120	3159	2131	4755	2217	2332	4342	1100	868	1249	2568	2026	4227	1053	2600	1566	3813	3533	1129	1619	2160	1740	2464	2194	1544	1074	1351	2412	4414	
5	2502	5034	1630	1612	4510	2496	2029	1861	480	3447	2415	1251	4143	2183	6347	2101	4410	3474	2445	1422	3250	6023	4083	3935	2760	2630	1563	1740	4990	5450	3260	3265	3194	3311	6701	3297	4678	1869	1056	1996	2205	3906	2268	3964	1390	1457	1755	5400	2201	2004	3179	2373	3407	2446	1417	4382	4031	1853	3223	1276	3373	1643	5072	4378	3117	2266	2870	1444	1178	3575	3997	1339	4093	2551	2231	1825	3162	3783	1694	4097	1414	2916	1619	1767	2084	2009	2391	5643	1850	2949	2033	2089	1853	1773	1198	3572	3406	3851	3705	2195	4290	2372	1508	1472	2260	5232	1632	1348	1798	2525	1598	1883	2051	1073	2644	4135	4506	2250	3087	6631	1815	3103	2491	4585	4582	2556	4510	3647	1169	2572	3195	4593	2519	2739	4310	2778	4232	3303	2568	2080	1587	4425	3498	3206	1413	1350	3444	2279	3392	2811	4497	6009	4829	4158	4526	4548	4564	9081	7751	6974	5675	4215	10667	4894	8601	5000	6195	5613	3652	4041	4434	3139	5946	2968	1481	4383	3422	4466	2826	2753	4861	4056	5038	2159	2006	1528	2252	2709	4611	1956	2183	1815	1262	1271	3065	1365	1885	1332	3048	1717	3397	2096	1636	1598	1446	2441	3362	2789	1982	2198	4229	2378	1881	2677	1610	5206	1845	1621	1978	1071	2235	3794	3637	6022	2447	2131	4104	3288	1913	4398	4444	3062	2625	3131	2302	2095	2268	1313	2229	4289	3245	2873	2914	2937	1424	831	2009	4644	1425	3726	3937	1881	2991	5107	4661	4353	3513	2099	3051	4377	1689	3165	4043	5140	1464	1339	2965	5603	3479	2122	3146	3721	5239	2554	2868	2795	2612	3689	824	3058	3557	3147	2077	1944	2874	3219	3201	3172	1717	1224	2370	2169	3527	3944	3421	1592	2212	2178	452	1723	3692	3750	2736	1590	3350	6029	2190	3978	2994	2179	4206	3937	2534	2676	1472	4326	1537	2645	1359	2546	2751	3115	3211	2399	4439	1779	1897	2295	3793	1179	1519	2921	2857	1248	1764	745	2064	1869	3582	3551	3200	2915	2060	1534	1201	1207	3139	1506	4495	5232	4496	4803	2373	5212	2588	1121	1157	4423	3391	
6	2369	2507	3895	3041	6079	2597	5364	2915	2482	1150	1744	1522	3023	2371	2597	3887	1614	4684	2292	3159	3252	3586	2618	4209	2278	1684	900	1918	1090	2834	4820	3087	2122	1831	4986	3637	2623	2070	3705	2904	1327	1872	1766	2203	1809	2492	2373	1810	2623	5720	3627	1320	861	1568	2256	2393	1257	3190	2363	1782	2099	2144	1780	1976	3052	2376	2274	1934	1685	2835	2557	2184	4277	4067	1618	3698	7988	2520	1873	2637	1669	2565	1772	2354	3273	2800	2794	1952	908	1958	2800	2733	1764	1057	2052	3126	3184	1990	2944	1896	3096	1693	1828	4151	2403	1241	1430	2046	3206	2836	3487	3245	3506	1077	937	3860	2136	2472	3216	2803	784	2548	4373	2498	2990	2718	2604	2669	5574	4515	3812	3774	883	3186	1346	3484	3881	4130	2802	4180	2720	4058	1982	1709	3867	3399	5176	5358	3904	4718	7219	6995	5708	5008	5855	5340	5734	5050	9030	8327	9479	6690	7234	8045	5104	3982	5286	6103	5038	4684	3988	5203	4631	3831	4303	4964	2276	2779	4354	3063	3497	1505	2856	2168	2317	2730	3051	1798	4690	1448	1530	1827	1959	790	3937	1588	2156	2309	7389	1418	3326	3801	3442	1211	2743	4695	1857	2821	2339	3943	3677	4929	1320	3683	2977	3058	2681	2005	1342	1849	2122	2566	1148	3596	2957	7188	1448	3538	3604	2093	1452	2749	3668	4203	4009	3995	1434	1922	2483	4360	2968	2462	3167	1286	3396	1950	2000	2735	2762	2002	1219	2367	5040	1454	611	4352	2509	1466	711	3034	6546	4952	4235	2990	1703	3140	2642	2829	1795	2631	3028	1254	3025	3157	4093	2695	4515	2671	1427	2959	3873	4318	1280	2900	6859	5228	3223	3043	2294	4741	3544	1474	3570	2261	3231	3884	2334	1716	937	638	1328	3678	1261	3018	4187	4594	1910	2971	2169	2453	1210	1220	2463	2555	1648	2110	1069	2743	756	2506	2735	2543	2486	2614	2875	2122	3213	1637	2710	2735	2667	2287	2041	1352	4128	721	2353	1061	3245	1794	2809	1499	3278	3094	1691	1668	3422	3332	4815	3417	2121	3219	3890	3174	1375	1237	807	1150	2378	
7	4464	3311	5016	4436	2577	1359	3260	2455	4038	2602	1726	2152	1941	3074	2621	1540	1983	2494	2220	4421	2650	2190	2899	2710	2840	2036	5188	5284	4094	4093	7363	3698	3822	1325	2792	1859	2110	2914	4293	3828	1148	1881	2828	2943	2033	3127	3757	1238	3019	4857	4459	3506	2047	3040	3183	2181	2128	4108	1319	1886	3179	3000	4527	1763	4058	3978	1673	4446	4582	3038	4724	2248	1784	2556	6090	3370	6016	5150	4035	1577	1592	3027	1719	5267	2834	2523	585	2408	1476	2754	3095	2260	1575	1586	1826	3157	2192	1357	2845	1787	2274	3891	3741	2304	1828	1181	3105	675	3847	2416	3054	3407	2748	1981	2821	4916	3075	4591	4256	2831	4014	1711	1808	6744	4831	4675	4499	5938	4790	3130	5108	1666	2913	1288	1706	1630	1859	4513	3329	4255	3374	2185	2257	4192	2979	2461	6229	2882	7213	4925	6116	3050	4256	7334	4894	5991	5830	8552	5615	7371	8740	5921	7475	7807	6538	3894	6547	6942	6306	6574	4572	3685	2996	2091	1552	1496	5406	4095	3537	2084	1781	3308	2077	7745	4165	3581	2535	1869	1915	2370	2229	2412	2265	3848	1636	1572	2051	2229	4530	3098	2770	2236	2818	3269	2675	1298	2114	2389	3203	3500	2224	2205	588	5041	1965	2273	1020	4132	2195	2848	1779	4041	1997	1553	2582	3379	1555	3665	2623	3372	1993	3983	4186	2638	3031	2684	2181	2813	2233	3903	4172	1855	1467	2948	1907	2630	2753	2389	1709	730	2160	2879	3204	2482	1496	2051	3161	4378	3044	1191	1644	2980	1592	3855	1986	4018	4312	5034	3780	3963	4453	5045	3632	5096	4511	1829	1994	2847	1400	3651	1974	5325	3147	6917	3118	3293	1346	1354	976	3045	4075	1991	2912	866	2373	3510	1281	926	1809	2193	1354	3834	1558	1477	2763	3213	3512	2245	1618	2199	2848	1600	2202	4319	1909	2151	1320	2704	1807	2354	1814	933	1206	2574	3583	4018	2964	2097	1127	3032	3652	4742	3521	2240	1970	3200	3244	1302	2314	3176	1892	1463	3681	1612	2793	2464	2514	4282	3164	1669	3193	1256	807	1659	1725	2283	1229	3942	1756	
8	1333	1354	3757	3442	2779	867	1912	2708	2345	1004	1154	1401	3024	2764	4458	1603	2292	2520	2834	3244	3357	1822	2063	1704	3728	1840	2649	2767	650	2523	2398	2143	2823	3959	2225	2351	3883	4775	2098	4525	1910	3477	2033	2987	1372	4543	2589	2508	2709	1339	2418	2429	5145	4312	1738	3500	2310	2707	2592	2775	1714	3846	2977	4097	4150	1170	2688	3870	3434	2717	5271	2973	2911	3734	2302	3443	3961	3579	1828	1523	1720	3462	3385	3801	2421	4775	5528	4151	3020	2041	1804	4887	3548	1885	1332	2213	627	462	746	491	2698	2060	4249	2701	3479	2305	2604	2226	1899	1603	1529	3791	3571	3444	4336	3554	1407	3332	2935	5557	4137	4206	1280	5021	4125	5325	4070	6223	6351	3123	3765	2266	2597	3266	2448	2962	2799	4854	2664	6820	1920	3101	3229	2534	2177	5128	4834	3220	3768	5190	5517	7168	8158	5801	5379	3857	8145	7679	6961	8703	11211	5001	8163	7442	4890	8263	5931	7864	7632	7692	4232	6307	3340	2394	3581	2581	5409	3154	4009	1803	1764	2546	4027	2415	4861	2576	1504	2946	2169	2677	1523	1539	2987	2729	4123	4203	5592	4551	1268	1513	2716	2662	836	1244	1682	2935	3128	1893	1960	1676	3039	2377	3994	1880	1474	3896	2224	1552	1680	1367	1717	4222	1729	1288	4035	2230	2569	1853	4192	2659	4744	2169	3248	3468	2266	2151	2175	2201	3133	2736	2256	1300	4870	4312	2594	4013	2550	2260	1870	1060	2486	3570	1394	702	2461	2713	3100	3327	3124	4870	5526	2663	3773	2643	3751	1531	3120	2171	5185	3701	2007	1123	3267	2454	3298	1948	2802	2177	3023	4315	3053	4130	4084	2231	2315	2129	3954	3352	4057	3617	1074	3374	1996	3610	2218	1415	671	1566	1066	2447	3920	2604	2033	3497	1058	1946	2081	2635	2198	1766	1802	3138	2484	2193	1165	2695	3900	5576	3194	2579	2362	3762	1169	2502	2763	3769	1110	1350	2238	3175	1992	667	4379	3923	682	2214	1834	4988	5125	3390	1529	2700	1619	2317	3836	2068	3260	2197	3607	5247	3570	1617	1243	2235	4665	777	2351	2556	4961	
9	602	1973	2205	2039	1367	2172	935	5234	2553	1805	1548	3046	2247	1501	1324	180	1462	1775	2428	1465	2681	3714	4156	4226	1778	1593	1553	4191	1251	1930	3989	2815	7407	3100	2276	3603	1698	3088	2529	2918	2963	4001	869	1604	4976	3116	1664	1609	2561	3192	2331	3036	4213	3395	1096	2949	1158	2337	3308	827	1698	2888	1827	2702	2248	2584	4541	2761	1798	1201	2982	6349	3793	2697	1420	1601	2889	3523	2057	3122	2437	7353	4864	1652	966	3492	1192	4122	1760	4366	2686	3407	1504	1262	927	3669	2872	2755	3005	793	3787	2132	5411	2987	5452	3032	2637	1125	1511	1919	3328	3451	4507	4324	6445	2865	3216	4176	2639	3665	5188	4125	3121	4048	7679	3375	3487	4147	3458	6516	5414	2146	4440	2421	4156	4509	2417	2588	3889	3954	4486	768	2583	4124	2952	3661	3512	3901	4945	7695	6508	4071	4923	4397	6504	6766	6128	9389	9135	8586	5332	8169	4533	6829	9334	4058	6800	6570	5455	4035	4294	6393	6768	2979	4100	3810	3394	2208	4953	1695	1363	2699	3888	504	6476	3014	2301	3109	2802	1558	3093	2411	2515	3691	4259	2737	3033	1641	1554	1487	2027	2005	2451	908	5524	1742	2657	3113	4037	2902	3258	940	3014	1473	685	1370	2869	2215	2890	3749	4742	3321	2634	2517	4542	3172	2745	3323	3727	3228	1511	2963	3935	7492	5502	1761	2496	2376	4341	4701	4021	4629	1513	1750	2059	2215	2821	2094	3860	1410	2268	2279	1708	1077	2645	2725	2565	2097	1059	1500	3362	2473	3221	2100	2572	3810	3724	2268	2049	4834	2398	1884	3655	2281	3015	1945	2429	3317	4847	2406	2324	4005	2940	3114	2340	2795	3764	2878	2442	1473	1161	2174	1937	1909	2863	1324	1193	1891	3709	4338	2566	2749	2154	3138	1439	2861	2560	2903	1505	1675	3714	4439	1431	2613	391	3472	1920	1839	1638	2005	2340	2784	1006	2536	3929	2673	1246	3395	2677	1422	1969	4266	1741	3296	1627	2996	1883	1057	979	607	2267	1472	727	2488	2094	1303	1586	1529	1981	1921	3001	1638	2276	2416	2177	1314	2293	3823	2467	
10	671	1531	2434	1646	1456	1943	3099	865	2965	2489	3105	3425	3751	988	3716	1098	2768	1352	914	1260	2270	872	5009	4043	1703	2507	2113	1865	1988	1835	1877	2059	3912	4861	3337	2497	2688	3249	2523	1629	3136	2725	934	3394	4196	6785	1304	2313	3782	2305	2948	1997	2787	2079	2039	2606	1239	1956	3426	2908	2454	1883	1694	1673	3484	4938	2255	5279	2964	3452	3295	2108	1216	2013	1933	4158	2047	3343	1500	2310	1196	2923	4459	1916	1503	3786	2566	2761	2563	7438	4637	3929	3260	2209	3217	2133	4171	3532	1481	2475	3044	2736	2826	2634	2599	2288	3588	5209	2020	5262	2479	1630	835	5970	3350	2558	5653	3796	1084	4834	6182	1610	4212	5513	6356	3535	5289	8005	4096	3403	2076	3919	2191	2856	1910	1801	3462	3548	2286	2616	2433	2082	3972	4195	4140	3578	3416	4690	6508	6762	4439	2794	4328	5116	6025	5019	5260	8176	7262	6920	7964	10349	6369	6004	8919	5525	8343	6441	2244	7185	4266	4684	5338	3035	6158	4224	6151	5716	5090	1767	2171	2561	2585	5746	2905	1752	2801	746	3128	1861	1684	2947	4045	4372	6894	3591	1753	4683	2653	2821	3222	3556	2539	4051	5008	10143	2179	1904	3467	2784	5022	1731	3417	3800	2867	2583	1398	2828	2591	1798	3734	3851	4399	2151	2494	2422	1913	2423	3551	2094	5386	2452	1613	1722	4229	2269	1493	4625	3068	2761	4361	2539	4715	2229	1868	2611	2748	1208	1140	3778	3338	3905	4630	2921	2987	1158	3749	2044	1540	2665	3062	2389	2619	2692	2325	2793	2597	2481	2766	4495	6754	1498	3179	2428	618	2923	3771	1953	2914	1293	4665	1915	3052	2498	2320	2964	1540	2538	1416	4036	1632	1224	2087	2186	1809	2602	3001	1812	3286	4170	2653	4515	3282	1002	1514	2217	1583	1489	1862	3488	2866	2149	2803	3418	323	3389	2768	3592	3464	2947	1713	4992	1453	2294	723	1783	2175	1754	2042	1069	3190	2000	1486	1490	2858	2200	1781	1312	3338	2510	4867	4184	3431	3205	3718	645	3030	2904	2950	2272	2827	2441	3634	2761	1918	2275	3642	2763	1160	
