1	344	416	31	14	159	233	31	86	230	164	148	191	143	378	158	442	30	392	519	357	470	554	231	580	1253	85	17	17	2	31	-8	31	190	6	859	491	29	21	475	777	176	283	326	597	328	158	168	20	620	377	1115	103	318	202	132	807	181	628	89	922	469	267	30	217	72	930	885	326	342	226	427	483	206	699	229	76	762	386	398	1011	392	108	868	877	415	232	608	406	295	276	893	32	571	411	105	147	166	341	439	473	473	297	322	938	130	227	192	313	409	766	443	17	12	929	245	229	242	255	654	-20	21	244	356	688	246	441	442	326	1204	824	449	379	92	743	505	649	584	403	75	142	1269	357	1689	276	487	1216	88	856	108	1370	792	2452	1652	1231	1398	292	1575	1971	1463	478	2307	1872	2085	2321	740	1298	1466	256	491	571	803	751	1279	763	401	646	1136	185	181	34	597	590	1162	931	12	626	463	566	740	153	100	438	171	136	418	717	-18	42	417	959	844	599	1104	1355	459	356	1034	23	279	695	214	86	417	194	203	-4	305	504	89	152	356	78	265	299	64	264	1032	593	581	536	404	159	298	913	858	-34	489	923	248	175	213	250	626	948	498	342	404	691	367	182	1972	597	201	93	406	784	36	596	609	312	1069	577	294	480	360	82	360	459	200	33	509	913	463	935	622	1761	296	208	121	27	92	285	559	26	579	181	88	708	224	86	474	842	702	130	417	393	90	-3	321	314	42	891	19	325	30	497	251	255	144	133	664	1351	401	331	206	343	165	414	52	203	182	98	69	-2	243	1095	621	527	3	274	-21	42	352	113	574	388	306	423	42	-37	157	1026	49	-16	4	41	959	5	292	364	221	350	165	611	678	466	
2	11	218	-11	113	153	1	7	322	234	40	3	-17	25	574	296	113	1099	392	304	195	767	280	362	1054	505	198	782	508	418	228	170	-16	252	369	445	64	30	214	308	222	100	84	415	444	550	248	151	415	788	151	1109	44	132	738	1155	720	356	127	326	597	30	510	287	364	557	109	130	243	306	389	273	346	385	674	488	21	423	343	927	872	143	70	91	286	405	45	493	640	275	615	887	13	366	200	90	221	1201	145	304	9	257	316	402	73	235	327	462	21	145	661	1004	579	301	139	-11	280	618	260	783	-9	308	389	332	203	422	209	443	1093	120	594	246	675	272	-39	56	74	279	153	225	864	852	1150	1453	389	1485	1305	289	858	1891	1373	2313	740	1726	1846	1497	1315	2443	2899	868	640	1598	963	1829	1841	1075	3186	954	1055	1447	494	693	1166	1359	928	921	347	384	-3	231	847	682	1231	691	307	134	381	232	325	443	696	246	442	1346	509	527	540	54	307	187	422	20	371	421	1068	1642	285	30	45	12	883	1383	57	778	478	222	550	742	1536	-54	634	113	101	101	454	626	146	75	328	429	605	1	171	463	312	648	605	628	544	367	1042	74	469	866	210	1177	929	38	117	675	480	986	1487	327	101	763	526	309	60	503	668	756	33	441	410	367	977	751	557	1293	324	246	469	254	610	771	221	227	878	75	225	699	667	479	36	733	345	526	889	458	185	104	503	330	39	806	166	45	303	319	723	527	678	249	351	238	87	32	571	142	300	781	505	248	349	1012	271	615	363	290	329	274	260	564	25	480	609	1	294	19	245	906	287	231	9	45	109	113	529	-1	-26	1080	512	245	5	17	270	1862	256	5	-7	72	430	265	173	476	745	
3	18	-22	117	338	95	120	15	12	210	159	37	6	477	655	114	309	60	237	15	46	82	298	290	321	705	798	570	554	-28	263	1196	169	167	210	416	775	997	253	417	620	426	288	8	602	467	46	281	328	95	1201	1003	98	549	816	289	404	37	592	415	664	169	364	14	656	408	139	569	97	291	17	2	-17	290	283	757	341	531	259	670	908	357	255	227	267	293	301	128	35	92	32	676	1253	477	157	204	932	582	317	283	952	178	927	214	285	72	212	1295	-28	31	298	31	33	931	63	223	95	473	1271	465	-34	472	1019	150	802	31	347	1097	1101	527	668	933	302	1575	1093	342	1801	341	46	575	985	711	969	470	835	1795	1357	1450	480	1638	663	2032	1201	830	1783	1680	878	3512	2811	1075	775	1969	1230	1409	1212	2231	2236	1012	1969	2141	2033	1317	1144	1133	1545	942	968	1186	2285	681	764	1493	615	84	634	354	999	544	475	272	598	854	1353	269	8	780	843	3	407	381	699	672	370	778	514	890	517	389	146	567	485	200	193	555	164	948	627	23	785	640	461	988	246	259	92	152	1083	999	237	448	321	236	158	671	1088	949	759	292	91	143	509	272	368	907	1010	1173	786	448	1306	383	538	44	877	197	123	944	1062	905	591	1374	402	652	283	213	833	295	703	168	893	172	564	2038	214	1169	575	840	1072	1109	727	636	334	181	219	201	936	543	627	82	41	757	399	172	370	121	159	81	49	244	161	400	313	104	202	658	108	208	28	-3	93	302	110	610	257	88	140	404	569	602	310	570	444	205	46	-11	92	481	428	1189	153	36	45	692	268	249	499	9	522	359	821	467	61	178	616	215	26	24	459	828	901	475	7	2	148	47	72	415	200	
4	242	-26	250	318	93	88	386	312	86	367	280	390	509	337	298	280	343	5	53	54	142	348	396	57	294	1253	155	29	84	730	322	265	62	214	325	299	701	311	73	699	110	701	47	170	490	265	556	507	865	725	-21	578	96	488	-17	618	573	904	273	716	85	376	164	245	26	577	497	314	386	558	-11	288	709	715	233	-14	360	32	578	337	28	27	183	433	356	361	1029	326	141	162	440	232	492	888	415	765	7	522	631	773	158	288	307	255	366	409	1169	694	17	214	43	55	612	344	267	460	1103	53	961	898	15	208	1195	196	-50	260	979	393	555	321	421	448	656	52	38	546	1230	2093	2286	573	996	357	1705	2571	508	1051	888	118	734	957	1673	3560	2351	2722	927	1933	1027	1027	1309	1761	1244	2010	1979	1272	1817	1619	988	2199	1088	678	1006	991	581	462	648	1157	530	1723	1725	321	1388	17	963	306	247	257	198	319	315	477	590	725	1300	880	629	430	83	292	273	605	402	82	1823	443	345	852	179	110	433	574	618	1660	1092	100	382	747	328	469	518	723	1286	488	384	167	21	1203	131	287	890	335	53	207	1324	31	23	297	-52	60	267	672	179	8	636	346	860	92	1053	617	1430	746	57	1015	33	670	90	903	972	325	950	920	691	887	724	1151	10	266	36	343	462	896	293	7	260	517	113	688	70	23	494	254	185	267	464	728	91	335	1028	667	1386	308	441	172	446	859	15	-6	-21	84	48	170	-10	10	427	931	971	501	531	-6	421	473	735	397	278	600	830	551	-8	209	483	331	274	536	705	217	337	30	2442	333	225	553	620	29	709	454	30	106	412	1242	484	14	-10	15	200	336	34	-34	763	332	177	587	447	394	-9	-14	81	260	
5	233	549	95	572	1742	783	804	23	974	223	213	492	96	46	92	601	317	120	308	540	803	88	116	1367	621	112	375	35	244	303	220	149	68	841	11	64	600	43	210	316	29	94	320	485	106	740	763	70	60	674	100	311	7	18	319	572	142	251	286	1181	418	226	571	387	152	332	184	-8	255	395	451	612	646	473	-14	248	92	239	102	174	1148	48	187	267	408	353	354	989	1022	30	232	236	365	265	237	362	74	1764	784	285	510	31	191	144	375	10	484	671	1044	6	1231	851	351	346	189	170	76	1029	201	681	1673	498	485	1552	401	874	387	498	213	324	594	355	159	1925	578	80	244	540	292	511	334	308	1144	1677	1500	1003	444	1184	1148	1049	1186	1945	2799	1672	1206	1972	1400	586	1294	1789	2140	1506	2080	1583	2367	3585	2757	1472	1706	4056	2904	220	1200	634	954	785	2133	1556	693	884	570	904	1456	473	597	63	1769	344	1175	1056	566	1098	527	872	470	661	900	191	929	652	330	273	104	7	315	624	357	21	209	293	346	111	11	53	718	109	1272	445	8	81	258	221	86	26	-25	209	1352	788	366	322	67	653	596	1364	61	663	361	898	222	1428	83	592	710	372	1079	239	1026	741	74	553	460	475	198	357	12	143	369	1005	242	585	1063	435	493	498	263	993	358	270	65	501	802	669	1315	652	226	662	752	303	1221	746	415	756	717	1348	180	721	338	931	385	189	157	490	232	1033	1139	942	1479	273	497	195	471	110	655	375	63	311	126	306	197	1254	312	619	281	854	380	977	18	747	33	292	55	61	152	246	280	691	432	263	160	440	44	47	414	358	526	1303	158	405	453	413	144	37	493	-5	63	649	796	1336	352	376	660	-3	-6	351	897	123	
6	184	202	75	340	115	350	167	798	657	187	417	312	726	541	322	208	414	242	114	411	-5	471	758	503	292	11	335	255	4	350	434	583	136	-12	544	207	35	-6	155	579	274	456	1145	1080	192	274	469	72	544	671	216	189	864	24	69	422	830	27	471	562	383	235	425	230	106	1092	342	265	228	61	104	506	581	142	-19	51	274	103	6	346	753	238	41	330	1118	140	70	516	150	827	725	569	1073	19	139	709	91	177	222	485	150	432	669	237	41	265	85	262	262	57	1322	618	452	1048	315	224	340	570	1448	1097	744	45	1201	2001	879	922	1458	968	471	1947	1352	419	915	465	445	269	364	174	699	931	2437	1251	568	554	538	881	2169	1605	2542	820	1736	1710	748	740	551	1560	1481	2399	3992	2172	1263	3464	1738	1473	1371	1640	1703	1533	1414	895	959	1364	1782	1707	1032	1257	461	269	393	2070	2057	1004	66	674	814	-16	503	647	329	456	439	505	666	668	619	310	758	742	63	572	549	365	-15	328	389	1068	619	275	403	151	996	307	111	343	580	153	275	455	997	888	1066	672	72	585	745	822	984	423	740	42	75	819	368	613	65	11	553	298	435	712	693	178	-8	310	970	741	945	899	534	59	-5	155	191	952	492	470	480	1303	404	132	384	324	921	402	303	564	1532	1372	256	23	452	146	799	580	404	227	469	1309	896	410	216	434	283	34	727	1252	257	194	917	144	50	1	321	214	338	840	290	16	197	287	35	46	377	742	576	-4	457	326	326	633	250	-1	251	58	24	523	676	191	37	60	89	319	34	132	293	284	-7	626	37	710	99	266	308	603	682	785	1280	37	73	146	115	42	451	98	62	671	49	165	34	317	52	329	356	266	395	90	
7	-41	215	117	41	680	303	77	443	202	1021	607	102	683	98	49	37	498	604	-4	66	18	430	871	1073	76	275	64	238	311	264	358	490	1056	1238	1586	1622	918	597	215	614	185	1157	324	390	177	783	76	165	42	282	505	196	32	427	726	54	49	601	253	544	1048	821	1092	72	171	530	656	855	150	408	756	171	229	36	488	1139	141	-24	1165	177	431	610	261	167	144	240	316	208	1073	1109	753	479	811	275	458	650	67	-49	623	542	770	426	356	374	431	159	53	698	466	669	694	662	235	486	1135	818	906	1297	458	933	1463	1099	1853	528	933	1390	1714	330	286	112	736	1120	1088	325	500	138	-40	273	647	1166	1612	866	887	1404	395	1689	1767	2378	2217	2635	667	1303	869	1086	956	1096	1878	2317	725	2358	485	2088	1443	2133	2013	1994	1312	2527	690	521	1458	1821	1035	1104	913	505	714	680	413	759	629	124	771	656	613	236	57	55	647	6	573	350	925	358	313	6	206	1000	625	360	346	506	935	37	513	146	497	262	279	174	939	695	386	41	312	392	259	814	650	889	302	1153	515	623	160	512	558	951	862	701	239	939	488	498	668	5	775	235	875	561	791	124	440	994	674	547	483	831	1367	384	182	306	787	258	136	11	696	464	309	273	85	655	628	439	748	763	818	705	691	976	1296	799	417	1448	127	44	800	776	51	-5	7	477	391	124	488	989	46	31	510	200	-25	-17	40	6	423	167	2	139	108	140	54	318	777	1138	351	68	184	889	169	36	296	273	278	369	708	959	284	203	105	664	1076	758	263	-4	572	63	79	78	130	880	761	601	82	430	161	388	225	3	130	181	658	222	514	1060	232	28	171	234	296	350	874	76	337	285	181	134	
8	4	13	15	252	325	198	988	321	243	425	182	497	563	237	329	275	105	454	262	344	747	458	458	363	188	370	789	456	446	461	68	354	320	575	436	289	638	524	747	488	266	294	312	58	665	443	29	206	882	255	116	147	665	593	439	-11	-34	674	617	25	520	494	709	240	272	271	99	227	9	23	937	534	1002	611	780	289	394	278	542	282	212	20	569	332	304	2124	359	824	590	221	288	314	672	248	821	104	643	176	169	480	305	280	345	542	278	779	314	276	168	559	1179	569	712	598	888	884	730	1467	1600	848	1801	790	1023	80	638	3338	1983	1427	827	1104	434	725	1310	532	319	499	321	883	1199	315	871	783	769	1506	1594	921	1624	492	1366	630	1214	2301	2698	1896	1743	2370	3759	2197	2019	1743	1374	1678	2396	1158	2125	1385	1919	2516	1830	337	1029	2562	2365	829	411	816	910	9	363	614	97	425	1036	991	2203	243	9	73	1014	441	345	495	594	55	899	338	233	256	325	1200	1006	376	710	57	857	913	1449	594	646	1623	734	1557	711	173	257	349	139	683	967	1676	637	680	403	434	1904	204	79	203	924	1700	102	14	261	945	269	19	923	124	1029	520	932	189	561	496	126	344	747	1237	204	48	962	1059	511	406	208	281	448	455	474	892	489	916	746	253	288	471	85	1117	1033	301	595	231	669	330	903	89	699	418	126	181	224	80	216	1457	326	1128	146	335	296	259	188	560	-37	48	1147	726	514	393	39	31	162	55	323	17	223	231	221	590	19	447	480	426	1156	209	3	200	923	123	116	521	1406	218	200	649	21	162	466	169	535	13	106	325	269	93	18	61	260	347	249	1051	14	664	309	264	582	346	266	85	243	763	684	187	171	348	840	442	
9	162	100	633	368	158	419	226	342	106	98	541	598	36	412	256	249	316	33	50	584	1054	166	431	322	275	1382	122	37	146	81	113	313	524	23	552	688	327	1740	300	635	888	289	136	527	-50	1454	61	588	254	5	45	1610	751	1	31	803	43	453	315	988	794	823	348	71	486	1290	223	199	181	66	401	571	20	311	188	224	459	779	455	330	640	400	651	160	663	491	77	227	533	559	458	527	701	429	243	1010	209	259	276	142	53	100	300	484	160	0	577	1097	415	1099	1736	355	66	369	506	1147	733	639	962	619	1729	1613	2470	1142	1800	1821	1455	1638	851	390	20	519	756	637	1581	1231	310	653	453	773	386	179	1746	2512	1023	1783	1292	2641	1593	1632	2693	1206	1143	2210	2905	2586	3161	2919	2199	505	1832	2689	1495	2135	2517	2839	588	1538	1777	1126	3116	1614	827	663	770	724	-46	548	650	292	1208	1391	90	621	933	1307	499	530	1029	301	249	548	1430	53	240	867	323	1509	690	484	344	246	212	659	19	860	435	376	603	244	1008	917	1216	101	22	1498	271	44	1514	1468	193	93	76	700	652	637	212	596	794	771	71	225	342	247	1433	629	20	489	449	1393	415	818	1242	286	41	342	166	531	400	1473	515	659	319	715	342	780	818	342	1078	251	381	395	1703	436	265	1242	321	416	277	437	358	75	531	1518	1184	950	153	48	563	632	921	369	724	213	248	247	587	119	421	138	179	677	290	487	634	346	555	297	176	279	821	163	102	144	448	-38	87	589	155	49	345	308	499	-12	401	162	614	125	2	327	1691	106	131	164	213	558	202	115	233	47	-52	188	300	205	918	-2	28	394	285	415	113	154	343	5	289	117	45	31	463	406	278	47	392	290	138	90	
10	158	661	99	494	257	586	46	315	81	164	285	-44	407	265	73	586	551	758	45	1181	758	789	542	399	136	442	391	21	181	600	-14	534	340	188	46	279	-23	1337	311	153	392	132	1074	1130	680	256	147	988	371	5	175	839	488	137	710	223	94	353	18	981	174	204	193	376	571	1605	1237	20	16	330	372	644	214	457	675	439	579	1201	941	1139	955	186	800	773	1294	28	234	365	156	556	581	552	1493	274	95	373	158	962	890	643	1016	1361	655	473	338	148	-2	13	634	674	425	933	244	1345	942	1052	810	917	1613	1940	2609	1818	1678	3713	4062	2005	2360	875	1754	819	782	1394	1227	399	1160	217	223	299	414	1517	916	702	234	1125	1406	1071	2159	2058	1296	835	1171	1184	1186	4461	4427	2795	1172	2833	1949	4182	3265	2352	1594	2651	3800	2208	1771	743	2487	3784	325	1524	1103	769	1691	2138	527	287	2125	569	740	991	191	140	1359	538	886	696	539	153	586	1033	944	626	671	517	1618	326	2410	62	642	1026	747	195	20	650	634	536	336	145	265	396	360	548	-39	376	786	886	275	590	397	623	557	890	1238	812	597	48	664	294	218	103	131	873	1537	1065	512	799	238	1001	479	91	410	982	833	1077	390	1501	708	2527	535	754	264	774	846	770	568	632	999	325	932	72	344	330	1287	76	820	531	1098	559	718	770	819	266	474	768	679	747	1020	449	527	699	203	138	61	976	91	217	317	222	362	44	146	813	511	132	179	227	508	171	164	144	617	201	380	213	168	24	39	775	10	26	83	1	29	1595	595	1020	470	203	291	685	1088	568	133	458	1103	112	116	391	36	281	340	859	161	265	217	552	195	234	232	278	380	195	52	126	239	594	379	285	174	130	731	501	189	13	
