1	28709	28730	28733	28938	28973	28678	28706	28765	28764	28936	28715	28731	28697	28733	28682	28731	28717	28718	28754	28708	28709	28849	28719	28724	28703	28688	28702	28703	28706	28707	29118	28800	28723	28716	28847	28831	28718	28710	28713	28789	30182	28706	28716	28695	28724	28708	28794	28719	28730	28701	28686	28711	28720	28724	28700	28712	28717	28689	28722	28716	28966	28722	28704	28744	28878	28724	28690	28731	28721	28840	28877	28778	28703	28725	28721	28856	29185	28843	28931	28720	28769	28958	28718	28708	28721	28695	28994	28911	28742	28966	28721	28721	28721	28725	28712	28702	28705	28709	28725	28820	28759	28704	28839	29012	28698	28698	28713	29323	29443	28725	28709	28718	28707	28690	28701	28709	28724	28719	28902	28734	28924	28710	28963	28738	28711	28709	28704	28687	28970	28701	28734	28954	28706	28710	28752	28888	28734	28704	28705	28709	28968	28723	28717	28705	28717	28704	28751	28728	28712	28703	28710	28709	28785	28861	28696	28706	28717	28704	28684	28698	28711	28719	28717	28700	28718	28700	28732	28717	28712	28703	28787	28931	28706	28703	28713	28699	28711	28720	28717	28727	28700	28715	28709	28712	28739	28705	28739	28732	28875	28700	28717	29021	28716	28715	28713	28705	28694	28700	28720	28718	28734	28710	28704	28711	28784	28731	28708	28706	28706	28701	28708	28735	28725	28872	29050	28699	28724	28678	28716	28713	28716	28710	28715	28705	28713	28725	28701	28713	28900	28733	28721	28683	28713	28729	28728	28762	28898	28700	28693	28726	28735	28704	28694	28700	28699	28953	29007	28705	28697	28701	28757	28932	29085	28715	28708	28720	28720	28705	28715	28704	28720	28753	28732	28988	28695	28720	28714	28698	28694	28735	28721	28879	30387	28790	28719	29252	28685	28788	29129	28846	28713	28715	29026	28746	28690	28705	29836	28894	28694	28703	28920	28861	28800	28717	29359	28971	28711	28688	28690	28721	28758	28729	28737	28719	28713	28707	28699	28910	29943	28753	28942	28969	28699	28704	28726	28701	28701	28704	28738	28705	28702	28703	28718	28700	28701	28723	28721	28720	28692	28718	28737	28719	28725	28713	29015	29462	28710	28708	28737	28721	28713	28732	28679	28703	28720	28713	28695	28717	28696	28710	28911	28713	28724	29122	28923	28864	28732	28688	28713	28692	28737	28696	28703	28725	28716	30118	28804	28829	28706	28714	28701	28687	28898	28868	28698	28735	28709	28700	28677	28724	28689	28710	28701	28706	28711	28688	28732	28755	28706	28709	28718	28706	28722	28700	28735	28693	28725	28703	28722	28719	28930	28706	28725	28701	28746	28698	28715	28713	28752	
2	28700	28914	28726	28724	28711	28720	28698	28815	28806	28694	28710	28702	28732	28713	28720	28719	28700	29530	28723	28982	28734	28826	28706	28835	28738	28722	28752	28714	28701	28900	28808	28754	28737	28970	28730	28720	28703	28736	28709	28699	28711	28690	28708	28730	28710	28703	28701	28761	28946	28711	28717	28693	28712	28719	28725	28724	28716	28701	28709	28701	28712	28724	28856	28982	28708	28710	28707	28708	28729	28741	28718	29141	28716	28735	29481	28715	29440	29153	28725	28725	29116	28828	28711	28734	28786	28713	29365	28738	28960	28678	28716	28707	28724	28873	28714	28711	28705	28713	28723	28717	28713	28751	28728	28806	28730	28687	28722	28705	28718	28702	28713	28728	28761	28889	28727	28736	28695	28719	28692	28724	28767	28772	28697	28701	28707	28776	29232	29485	28832	28695	28705	29243	28734	28711	28696	28713	28713	28716	28702	28724	28718	28715	28709	28725	28689	28712	28693	28677	28714	28962	28713	28710	28714	28713	28727	28717	28718	28714	28714	28708	28701	28722	28715	28731	28721	28712	28689	28720	28694	28774	28737	29401	28795	28716	28706	28730	28710	28736	28797	28714	28711	28704	28677	29640	28699	28737	28728	28717	28685	28707	28719	28722	28739	28715	28717	28698	28700	28726	28716	28720	28804	28869	28710	28740	28731	28721	28760	28721	28721	28744	28725	28684	29358	29023	28747	28685	28750	28727	28707	28705	28973	28847	28716	28721	28704	28711	28729	28728	28759	28721	28708	28724	28728	28792	28886	28712	28691	28707	29165	28754	28730	28789	28703	28694	28718	28728	28744	28719	28710	28671	28728	28732	29078	28704	28707	28697	28712	28718	29118	28738	28870	29170	28728	28728	28727	28699	28714	28709	28722	28788	28692	28731	28707	28708	28671	28704	28675	28718	28698	28711	28701	28948	28709	28719	28751	28922	29155	28722	28734	28701	29206	29018	28706	28703	28710	28731	28726	28701	28704	28706	28868	28727	28750	28712	28731	28966	28708	28705	28699	28701	28870	28969	28714	28716	28711	28693	28710	28719	28706	28718	28715	28676	28722	28680	28722	28718	28744	28727	28696	28717	28710	28726	28720	28731	28879	29326	28715	28718	28774	28776	28717	28719	28696	28689	28697	28857	28722	28730	28709	28949	28692	28723	28716	28731	28902	28732	28719	29324	28720	28715	28704	28706	28728	28719	28720	28730	28727	28930	28722	28722	28719	28714	28705	28710	28687	28724	28707	28710	28688	29564	28712	28711	28706	28717	28727	28707	28781	28805	28703	28694	28740	28706	28719	28700	28718	28720	28713	28724	28710	28729	28847	28714	28697	28719	28717	28708	28698	28760	29863	
3	28721	28699	28696	28710	28695	28719	28731	28721	28710	28705	28934	28728	28700	28686	28712	28722	28712	28703	28714	28715	29616	28705	30370	28870	29240	29087	28918	28706	28700	28743	28720	28729	28705	28683	28690	28719	28693	28723	28713	28712	29047	28706	28704	28720	28716	28729	28712	28707	28719	28721	28686	28710	28701	28715	28732	28724	28694	28729	28697	28714	28711	28751	28882	28749	28701	28702	28973	28731	28715	28973	28705	28707	28705	28719	28725	28713	28724	28729	28693	28694	28712	29142	28780	28728	28914	28726	28756	28702	28710	28763	28736	28704	28699	28748	28717	28708	28698	28896	28764	29638	28718	28695	28702	28706	28734	28703	28703	28702	28716	28715	30118	28878	28809	28860	28741	28678	28712	28722	28725	28721	28701	28948	28722	28720	28716	28838	28713	28699	28687	28703	28715	28912	28707	28738	28702	28710	28692	28731	28699	28739	28695	28709	28703	28733	28728	28740	28704	28697	28725	28728	28722	28711	28702	28717	28732	28718	28709	28700	28700	28715	28718	28700	28695	28923	28755	28716	28690	28711	28779	28846	28743	29733	29332	28710	28702	28728	28728	28760	28950	28706	28696	28711	28697	28716	28716	28707	28732	28713	28691	28714	28713	28694	28721	28690	28704	28719	28694	28710	28699	28705	28712	28716	28719	28727	28707	28709	28734	28714	28718	28723	28788	28774	28757	28924	28700	28691	28710	28721	28953	28715	28673	28935	30282	28725	28717	28718	28688	28704	28702	28723	28716	28703	28698	28721	28713	28776	28713	28721	28715	28725	28701	29158	28729	28818	28811	28719	28708	28715	28730	28719	28718	28696	28723	28711	28747	28720	28727	28683	28813	28695	28723	28810	28803	28736	28704	28858	28775	28713	28709	29203	28927	28823	28795	28972	28968	28714	28692	28715	29669	28716	28697	28729	28729	28739	28772	28817	28917	28735	28719	28685	28906	28727	28981	28728	28718	28950	28738	28685	28700	28716	28974	28719	28985	28719	29212	28718	28698	28719	28738	28715	29264	28978	28747	28689	28721	28723	28700	28713	28716	28733	29134	28837	28708	28881	28752	28727	29831	28769	28676	28735	28703	28740	28680	28689	28736	28724	28706	28719	29142	28941	28699	28750	28712	28711	28714	29069	28721	28843	28812	28729	28712	28693	28721	28974	29919	28716	28702	28711	28716	28720	28688	28707	28727	28718	28714	28676	28704	28707	28732	28684	28715	28725	28717	28734	28700	28715	28711	28722	28712	29204	28776	28943	28726	28734	28882	28728	28705	28713	28739	28719	28738	28979	28706	28711	28706	28722	28715	28723	28780	29071	28831	28717	28725	28723	28783	28705	28699	28710	28876	
4	28905	28715	28725	28716	28717	28746	29121	28821	28707	28707	28734	28709	28692	28711	28736	30330	28707	28803	28845	28720	28673	28805	28726	28744	28704	28688	28734	28719	28706	28717	28726	28850	28701	28711	28716	28705	28704	28706	28728	28710	28763	29027	28729	28723	28695	28725	28705	28715	28707	28699	28741	28695	28713	28687	28728	28695	28729	28714	28695	28688	28712	28722	28737	28896	28697	28705	28709	28721	28699	28710	28718	28689	28707	28711	28731	28716	28710	28724	28706	28708	28713	28725	28916	29853	28716	28712	28720	28709	28724	30134	28725	28701	28772	29130	28748	28701	28728	28717	28776	28756	28708	28730	28706	28716	28715	28726	28682	28724	28725	28726	28724	28896	28819	28982	28766	28704	28700	28706	28752	28915	28717	28701	28696	28717	28695	28719	28721	28702	28951	28752	28697	28850	28720	28900	30345	28817	28698	28715	28733	28707	28713	28707	28704	28701	28726	28691	28981	28694	28848	28825	28712	28706	28712	28716	28746	28707	28702	28686	28728	28694	28701	28699	28704	29643	28728	28710	28711	28720	28692	28734	28722	28706	28722	28737	28698	28728	28699	28727	28712	28677	30533	28708	28710	28724	28690	28716	28712	28696	28732	28698	28717	28696	28721	28705	28701	28723	28704	28710	28714	28726	28719	28703	29596	29201	28734	28729	28725	28686	28723	28718	28749	28735	28710	28726	28716	28706	28710	28697	28700	28706	28713	30277	28730	28739	28692	28732	28704	28731	29176	28724	28699	28953	28698	28721	28761	28878	28728	28754	28719	28721	28718	28739	28701	29349	29075	28937	28717	28731	28754	28722	28726	28724	28713	28920	29352	28706	28698	28694	28911	28725	28733	28751	28730	28704	28703	28977	28923	28843	29677	28705	28717	28762	28732	28956	28723	28728	28716	28717	28870	28789	28713	28708	28731	28733	28705	28704	28755	28838	29699	28740	28720	28691	28694	28715	28708	28718	28939	28691	28764	29058	28869	28816	28705	28696	29012	29439	28704	28737	28714	28702	28703	28960	29210	28741	28708	28697	28699	28924	28712	28700	28807	28850	28726	28747	28734	28711	28694	28719	28719	28699	28704	28706	28701	28711	28912	28710	28703	28718	28713	28731	28720	28709	28713	28721	28727	28917	28699	28710	28698	28714	28706	28709	28699	28741	28732	28723	28714	28717	28713	28702	28698	28721	28720	28717	28735	28724	28719	28693	29226	28718	28703	28712	28939	28713	28698	28837	28761	28701	28729	28702	28726	28731	28708	28737	28804	28721	28738	28724	28719	29164	28699	28676	28726	28972	28702	28703	28723	29044	28701	29016	28799	28704	28708	28724	28913	28685	28709	28758	28733	
5	28705	28747	28703	28694	28684	28758	29849	29031	28709	28695	28678	28782	28705	28728	28730	28908	28710	28730	28934	28711	28715	28727	28710	28733	28706	30097	28714	28716	28689	28728	28721	28832	28946	28710	28706	28726	28725	29003	28719	29234	29285	29991	28697	29347	28845	28721	28741	28711	28681	29853	29228	30801	28810	28725	28719	28722	28704	28758	28892	28922	28762	28690	28816	28856	28728	28714	28712	28711	28700	28736	28713	28722	28693	28716	28689	28867	29167	28767	28733	28716	28727	28699	28709	28723	28719	28726	28705	28705	28718	28717	28745	28689	28702	28706	28725	28706	28725	28964	28996	28851	30267	28721	28695	28698	28711	28717	28725	28914	28723	28709	28742	28890	28769	28707	28836	28736	28734	28716	28699	28698	28710	28717	28720	28719	28728	28717	28668	28707	28722	28865	28697	28719	28713	28887	29012	28715	28696	28726	28734	28708	28695	28716	28683	28730	28702	28738	28737	28720	28714	28717	28690	28696	28737	28726	28713	28718	28696	28705	28734	28719	28703	28725	28712	28939	28728	28728	28710	28700	28705	28706	28707	28705	28685	28699	28711	28718	28696	28723	28712	28721	28708	28712	28930	28898	29166	28737	28681	28714	28708	28719	28718	28699	28706	28718	28712	28725	28693	28721	28699	28716	28726	28735	28699	28684	28938	28725	28731	28731	28714	28711	28719	28725	28689	28742	28708	28724	28722	28724	28697	28712	28678	28723	28715	28725	28681	28719	29126	28715	28758	28702	28704	28739	28711	28724	28691	28701	28984	28942	28717	28717	28695	28751	28736	28886	28810	28726	28724	28783	28843	28703	28839	28773	28764	29009	29312	28719	28808	28953	28782	28717	28722	28708	28723	28732	28979	28689	28714	28722	28721	28698	28756	30264	28710	28720	29294	28962	28701	28712	28709	28720	28707	28708	28787	29100	28703	28711	28732	28823	29429	28798	28960	28725	28721	28952	28829	28691	28705	28763	28701	28993	28761	28885	28708	28708	28704	28707	28732	28855	29030	28876	28763	28724	28716	28694	28698	28707	28700	28721	28730	28705	28718	28723	28706	28719	28942	30015	28693	28704	28706	28731	28706	28930	28748	28704	28725	28700	30255	28743	28698	28734	28713	28704	28704	28707	28685	29905	28939	28701	28690	28727	28741	28700	28698	28701	28708	28714	28809	28864	28712	28702	28704	28731	28731	28735	28706	28715	28705	28723	28973	28720	28703	29034	28715	28705	28682	28763	28709	28727	28718	28701	28709	28681	29527	28746	28733	28711	28701	28712	28715	29533	28727	28719	28736	28701	28712	28722	28724	28911	29225	28752	28698	28701	28713	28705	28729	28736	28992	29998	28755	
6	28705	28918	28693	28716	28706	28705	28692	28723	28717	28736	28709	28906	29175	28731	28714	28745	28695	28743	28721	28731	28715	28705	28711	28723	28716	28722	28717	28709	28721	28696	28717	28695	28721	28693	28724	28691	28728	28718	28783	28737	28716	28690	28691	29437	28882	28728	28689	28709	28715	29170	28758	29057	29010	29952	28816	29582	29226	28978	28712	28712	28700	28938	28693	28730	28724	28767	28712	28723	28715	28721	28706	28726	28980	28724	28725	28823	28698	28709	28894	28863	28701	28700	28696	28720	28686	28713	28822	28721	28718	28711	28967	28704	28720	28724	28717	28708	28740	28699	28710	28695	29289	28709	28875	28749	28711	28709	28716	28734	28704	28694	28947	28712	28713	28726	29354	28726	28889	28909	28677	28714	28716	28731	28704	28714	29061	28747	28706	29541	29447	28783	28724	28739	28748	28894	28700	28706	28715	28927	28726	28695	28956	28696	28709	28717	28718	28713	28718	28722	28720	28712	28759	28936	28736	28716	28701	28724	28708	28721	28701	28760	28700	28719	28703	28723	28699	28712	28722	28852	28744	28702	28716	28702	28705	28721	28725	28711	28708	28712	28714	28701	28715	28702	28708	29071	29460	28969	28703	28710	28891	28722	28724	28697	28700	28715	28722	28708	28835	28852	28722	28691	28714	28691	28742	28709	28696	28702	28721	28721	28689	29325	29225	28781	28694	29365	28724	28717	29211	28711	28711	28920	28802	28746	28960	28719	28691	28727	29561	28743	28777	28722	28685	28714	28717	28719	28730	28938	28716	28946	28744	28684	28762	28856	28733	28705	28680	29622	29278	28706	28723	28932	28745	28719	28705	29259	29292	28717	28731	28716	28706	28720	28723	28722	28716	28704	28717	28701	29237	28716	28684	28714	28717	28853	28717	28835	28897	28733	28716	28716	29168	28766	28715	28724	28958	28710	28707	28727	28727	28733	28710	28876	29265	28707	28724	28692	28847	28964	28712	29183	28715	28723	28840	28807	28902	28700	28750	28904	28734	28686	28730	28781	28778	29001	28819	28913	28699	28744	28689	28744	28679	28693	29589	30260	28730	28697	28697	28708	28716	28704	28717	28705	28711	28713	28714	28729	28716	28705	28708	28720	28718	28703	28719	28711	28726	28705	28724	28983	28687	28693	28853	28812	28731	28704	28748	28810	28754	28709	28711	28711	28754	28722	28707	28715	28712	28698	28722	28708	28708	28698	28704	28739	28714	28721	28707	28722	28717	28720	28725	28702	28716	28697	28716	28985	29195	28714	28724	28706	28718	28707	28724	28716	28681	28731	28732	28730	28691	28718	28733	28865	29438	28718	28733	28690	28694	28682	28707	28701	28746	29650	29580	
7	28724	28720	28767	28842	28707	28708	28732	28704	28944	28704	28708	28715	28874	28856	29686	28717	28712	28968	28712	28719	28722	28712	28699	28725	28740	28744	28709	28713	28702	28700	28731	28733	28712	28712	28980	28729	28715	28891	28797	28769	28734	28722	28720	28717	28712	28721	28717	28686	28712	28726	28881	28958	29096	29494	28732	28781	28714	28968	28715	28711	28722	28739	28707	28736	28955	28726	28854	29671	28696	28719	28695	28731	28701	28718	28698	28724	28687	28807	28693	29146	28767	28736	28713	28709	28705	28990	28787	28762	28904	28714	28710	28708	28703	28693	28726	28717	29210	28719	28707	28737	28713	28730	29865	29243	29068	28730	28717	28705	28722	28706	28998	28719	28716	28712	28698	28732	29162	29087	28957	28701	28706	28722	29824	28722	28883	28745	28707	28713	28706	28729	28706	28736	28703	28696	28706	28714	28698	28708	28702	28715	28743	28720	29508	28933	28712	28721	28730	28702	28739	28715	28737	28744	28713	28717	28719	28716	28721	28723	28783	29086	28707	28725	28723	28730	28700	28706	28727	28769	30184	28745	28709	28703	28717	28725	28699	28694	28704	28725	28734	28712	28697	28784	28722	28722	28711	28711	28734	28725	29044	28708	28819	28701	28705	28704	28706	28684	28750	29221	28726	28820	28954	28726	28709	28731	28710	28725	28744	28788	28866	28689	28814	28703	28704	28691	28709	28709	28712	28711	28706	28774	28820	28718	28696	28721	28709	28708	28956	28731	28701	28704	28697	28724	28717	28718	28695	28721	28700	28722	28673	28718	28707	28726	28976	28800	29085	28701	28722	28675	28732	28750	28721	28805	28891	28704	28732	28976	28842	29105	28713	28711	28728	28712	28735	28726	28710	28718	28711	29787	29239	28715	28716	28717	28772	28828	28724	28703	28700	28706	29145	28891	28689	28724	28701	28727	28708	28712	28694	28727	28810	28813	28713	28672	28721	28735	29218	29108	28717	28708	28726	28704	28943	28724	28826	28728	28709	28725	28688	28707	29821	29292	28747	28853	29184	28723	28727	28931	28707	28721	28711	28727	28698	28882	28695	28698	28712	28719	28720	28714	28719	28707	28715	28709	28708	28746	28723	28680	28724	28702	28726	28726	28720	28705	28704	28706	28723	28697	28706	28792	28932	29303	28736	28714	28722	28824	29072	28717	28689	28713	28727	28711	28705	28671	28744	28721	28731	28707	28709	28734	28709	28719	28883	28721	28693	28725	28710	28704	28707	28733	28689	28715	28718	28714	28712	28707	28940	28704	28724	28701	28701	28704	28727	28713	28718	28722	28714	28715	28702	28718	28711	28732	28965	28696	28720	28699	28921	28753	28709	29607	29659	
8	28732	28711	28714	28703	28714	28719	28691	28699	28710	28721	28729	28727	28734	28723	28954	28737	28727	28728	28750	28899	28723	28702	28708	28742	28725	28733	28939	28729	28718	28737	28707	28723	28734	28713	28717	28699	28754	28814	28715	28725	28739	28732	28802	29229	28726	28710	28731	28724	28696	28700	28727	28723	30642	28992	28706	28713	29104	28821	28723	29146	28964	28720	28723	28711	28710	28722	28709	29003	28715	28700	28686	28719	28719	28707	28725	28702	28702	29161	28722	28699	28771	28896	28706	28703	28692	28702	28690	28719	28719	28712	28713	28715	28699	28709	28701	28728	28773	28839	28708	28734	28976	28727	29061	28743	28916	28745	28896	28690	28717	28948	28948	28711	28727	29233	28717	28700	28941	29684	28971	28685	28730	28941	29265	28709	29158	28703	28720	28712	28708	28684	28720	29227	28879	28960	28685	28698	28714	28738	28727	28711	28672	28707	28709	28723	29403	28710	28739	28702	28717	28805	28721	28710	28715	28720	28724	28702	28700	28707	28797	28790	28727	28754	28888	28703	28717	28716	28709	28705	28750	28705	28710	28709	28683	28731	28723	28706	28699	28977	28703	28742	28704	28905	28717	28703	28719	28697	28701	28714	28714	28715	28798	28706	28706	28704	28733	28726	28716	28702	28709	28731	28778	28734	28831	28856	28748	28723	28824	29081	30191	29117	28719	28716	28736	28718	28694	28703	29023	28776	28716	28732	28955	28717	28688	28715	28731	28722	28942	28808	29121	28906	28792	28915	28696	28691	28695	28965	28691	28717	28700	28725	28705	28723	28699	28710	28762	28734	28716	28701	28762	28790	28696	28734	28687	28732	28702	28712	28710	28923	28736	28700	28727	28668	28724	28711	28712	28709	28988	28868	29140	28869	28951	28701	29144	28703	28703	28782	28717	28688	28816	28873	28775	28933	28711	28731	29277	28930	28732	28724	28863	28893	28709	28945	28710	28720	29709	29005	28969	28715	28708	28710	28704	29188	29124	28948	28926	28760	28732	28717	28905	28738	28732	28966	28724	28709	28746	28706	28720	29051	28930	28710	28728	28730	29115	28716	28689	28719	28703	28706	28714	28705	28713	28701	28954	28731	28723	28705	28726	28729	28736	28708	28735	28705	28723	28776	28716	28709	28880	29010	28748	28778	28699	28717	28713	28696	28742	28688	28682	28701	28713	28728	28719	28708	28968	28707	28718	28729	28702	28729	29261	28737	28792	28684	28703	28725	28771	28725	28729	28711	28676	28730	28700	28731	28693	28699	28701	28731	28725	28717	28721	30522	28918	28716	28717	28713	28733	28684	28728	28704	28716	28702	28705	28700	28730	28700	28873	28837	28751	28693	28724	
9	28770	29303	29368	28737	28714	28721	28694	28735	28701	28704	28697	28705	28693	28707	28902	28714	28686	28702	28746	28989	28880	28702	28738	28723	28695	28713	28717	28706	28697	28761	28724	28696	28694	28709	28713	28722	28756	29323	28729	28711	28718	28956	28751	29045	29179	29239	28839	28726	28746	28969	29027	28710	28738	28763	28835	28987	28725	28726	28708	28796	28697	28718	28838	28865	28725	28712	28709	28712	28714	28734	28720	28835	28815	28728	28790	28725	28680	28729	28728	28737	28831	28847	28694	28716	28937	28706	28731	28711	28719	28704	28708	28693	28718	28691	28706	29287	28773	28785	28740	28678	28700	28710	28909	28713	28711	28696	28741	28716	28708	28977	28700	28710	28696	28723	28717	28697	28703	28716	28683	28711	28721	28699	28717	28713	28773	28699	28723	28720	28723	28708	28702	28719	28851	28683	28717	28707	28731	28692	28709	28705	28703	28708	28727	28712	28830	28710	28947	28706	28717	28760	28697	28728	28886	28909	28704	28740	28714	28734	28754	28774	28715	28723	28745	28722	28695	28690	28734	28717	28684	28696	29242	28708	28715	28724	28700	28715	28871	28703	28723	28707	28719	28724	28932	28741	28713	28717	28772	28881	28702	29261	28725	28953	28727	28720	28720	28971	28693	28708	28717	28706	28737	28926	28756	28807	28809	28786	28932	28709	29093	28810	28729	28739	28714	28728	28716	28714	29113	28800	28712	28715	28685	28738	28809	29004	28830	28724	28705	28901	28792	28746	28700	28716	28720	28850	28722	28921	28723	28729	28719	28704	28729	28697	28969	28663	28704	28719	28811	28696	28939	29234	28720	28719	28708	28718	28695	28697	28706	28728	28702	28696	28709	28720	28729	28705	28689	28685	28718	28703	28848	28733	28829	28769	28713	28734	28713	28784	28744	28719	28693	28709	28815	28704	28730	28711	28684	28749	28705	28701	28910	28977	28700	28730	28698	28731	28815	28732	28785	28772	28703	28886	28811	29548	28765	28734	28731	28734	29047	29180	28991	28723	28714	28713	28709	28723	28716	28697	28729	28694	29004	29746	28797	28716	28710	28702	28719	28714	28703	28710	28694	28734	28682	28712	28696	28703	28716	28724	28722	28797	28864	28734	28733	28884	29244	28715	28719	28704	28684	28723	28745	28711	29636	28680	28729	28725	28887	28743	28725	28705	28725	28727	28719	28802	28722	28714	28928	28691	28938	31108	29071	28708	28716	28724	28816	28730	28866	28704	28812	28734	28723	28723	28688	28688	28690	28696	28719	28731	28702	28924	28697	28743	28738	28726	28685	28708	28714	28755	29752	28705	28739	28722	28738	28719	28714	28692	28695	28721	28708	28732	28721	
10	28692	28741	28735	28712	28706	28698	28706	28702	28713	28709	28734	28713	28720	28680	28714	28721	28700	28706	28705	28756	28921	28742	28702	28685	28708	28775	28709	29764	28714	30247	28740	28939	28721	28848	28849	28709	28722	28736	29134	28927	28684	28693	28702	30261	28726	28996	29721	28689	28742	28713	28892	28700	28724	28743	28746	29078	28704	28710	28949	28711	28712	28708	28716	28717	28703	28727	28692	28733	28704	28900	30124	28869	28735	29111	29021	28722	28716	28722	28723	28787	28722	28738	28701	28735	28757	28712	28724	28716	28705	28692	28698	28705	28697	28710	28727	29096	28744	28699	28962	28712	28726	28702	29264	28702	28743	28715	28715	28690	28714	28730	28713	28936	28717	28739	28717	28706	28704	28721	28717	28718	28967	28745	28711	28717	28698	28745	28703	28725	28712	28731	28697	28685	28715	28723	28699	28686	28693	28700	28702	28725	28709	28821	28791	28720	28867	28798	28987	28712	28697	28703	28720	28744	29033	28775	28723	28699	28731	28706	28770	28704	28721	28721	28716	28704	28706	28686	28933	28712	28684	28723	28708	28895	28725	28950	29407	28853	29022	28723	28710	28730	28703	28720	28835	28791	28730	28716	28707	28718	28715	29256	28724	28708	28706	28716	28709	28737	28732	28691	28700	28737	28700	28719	28715	28698	28747	28937	28739	28720	28704	28710	28707	28748	28848	29140	28700	28704	28714	28710	28705	28722	28687	28697	29137	29415	28699	28728	28970	28737	28712	28809	28861	28720	28721	28821	28691	29021	28702	28732	28716	28727	28792	29402	28734	28957	28705	28701	28859	28699	28709	28735	28749	28732	28965	28723	28978	28693	28703	28707	28738	29002	28706	28723	28692	28713	28706	28702	28709	28721	28837	28710	28696	28727	28871	29078	28743	28743	28695	28724	28706	28716	28713	28743	28693	28715	28722	28713	28704	28698	28718	28748	28719	28714	28697	28691	29706	29031	29214	28890	28685	28706	28713	28705	28737	28703	28980	28936	29312	29826	28763	28859	28796	28713	28735	28981	28724	28711	28735	28963	28737	28722	28777	28719	28714	28708	28702	28695	28718	28719	28709	28682	28723	28731	28753	28704	28709	28768	28833	28719	28946	28746	28716	28723	28705	28712	28705	28733	28707	28712	28700	28691	28702	28696	28955	28715	28757	28710	28703	28723	28741	28704	28703	28858	28721	28742	28732	28911	29940	28697	28691	28726	28727	28691	28900	28712	28705	28710	28721	28680	28734	28706	28718	28709	28722	28712	28726	28721	28716	28728	28697	28710	28707	28744	28697	28708	28710	28708	29125	28722	28743	28704	28710	28691	28725	28732	28703	28701	28697	28715	28726	
