1	24121	24299	24248	24620	24498	23981	24672	23959	24717	24440	24608	24108	23944	24178	24370	24427	24464	24110	24144	24553	24359	24533	25466	24064	24276	24764	25543	23986	24207	24205	24427	24576	24499	24796	24436	24264	24209	24266	24120	24465	24281	24291	24139	24757	24518	24330	24671	24045	24124	24215	24282	24556	24541	24404	24556	24685	24668	24314	24589	24690	24438	24203	24635	24588	23957	24275	24305	24327	25495	24632	24676	24787	24874	24352	24530	23978	24603	24855	24505	24704	24426	24956	24625	24692	24192	25251	24023	24340	24672	25104	24510	24524	24719	24460	24396	24625	25385	24376	24587	24352	24770	24743	24071	24471	24191	24877	24222	24280	24863	24688	24152	24985	24344	24404	25382	24345	24451	24346	24507	26045	26193	26523	27065	26274	24928	26648	24321	26172	26328	26186	27702	27382	26883	28249	27011	28197	27697	26617	26965	25707	26406	25948	25885	25313	26128	28426	25859	27216	25467	25395	25965	26023	25840	25313	25375	24919	26451	25412	25447	26126	26410	26146	25672	24837	25076	25455	25897	25101	26690	27388	26134	26942	25402	26065	25263	25994	26286	25068	26374	25621	26184	24988	24553	25679	26164	26106	25091	26905	25376	24709	26184	25670	24359	24879	24666	25953	24812	25011	25941	24510	24713	24481	24743	24641	24277	24515	25077	24217	25008	25220	24214	24312	24173	23926	24684	24580	24087	24788	24539	24377	24391	25428	24122	23970	25666	25384	24912	24062	25259	24443	23949	24810	24984	25728	25014	24783	24924	24741	24698	24717	25018	24887	25116	24694	24950	24595	25792	24608	24339	24708	24423	24323	24516	25134	24147	24765	25589	24188	24262	24074	25353	24595	24491	24416	25393	24414	24576	24070	24245	25125	25716	24873	24314	24482	24743	25214	26107	25189	24891	25336	24211	24819	24665	24842	25477	24204	24339	23933	24531	24725	24836	24607	24253	24063	24478	24236	24414	24106	24585	24059	24587	24234	24342	24651	24843	24487	24385	25796	24534	24864	24364	24170	23973	24077	24374	24270	24277	23939	24748	24392	24529	24766	24932	25104	24259	24002	24328	24487	24733	24226	24046	24441	24235	24481	24637	23998	24291	24186	24804	24430	24083	23998	24085	23995	24324	24283	24895	24614	24329	24350	24206	24073	25268	25711	24237	24121	
2	24526	24831	24416	24966	24310	24649	24990	24479	24440	24368	24636	24004	24238	23933	24365	24412	24612	24196	24471	24540	24014	24069	24297	24595	24731	25444	24006	24455	23979	23999	24203	25056	25024	24241	24703	24552	24302	24253	24439	24628	24577	24486	24221	25153	25099	24094	24404	23953	24988	24347	24052	24100	24058	24591	24131	24360	24140	24094	24958	25381	24418	25808	24212	23971	24865	24627	24192	24812	24911	24178	25072	24537	24595	24560	24061	24697	24068	24253	25201	24464	24008	24143	24623	24158	24880	24742	24959	25201	24338	24445	24451	24318	24309	24082	24095	24703	24324	24145	24735	24299	24732	25109	24135	24352	24915	23914	24056	24274	24760	24906	24425	24730	24325	24439	24711	25339	25341	26650	25881	25338	24777	25595	28162	26549	26121	28291	25963	27279	28404	28435	27656	29574	30348	30147	28601	29258	28207	27604	27520	25350	24770	25825	25420	25381	25408	25652	25632	27595	26603	26507	24890	25310	25214	26082	25870	26300	25393	24917	26411	24541	25047	25897	28143	26492	25443	25710	25387	26350	26588	25470	26772	25798	26434	25736	25877	24758	24665	25115	25552	25414	26104	24566	27049	25429	26692	27858	26291	25497	25400	26311	25145	25102	25392	24742	25321	26083	24404	25549	25386	24443	25384	24657	24401	24240	23991	24435	24712	25290	24401	24178	24095	24387	25059	24462	24828	26051	24619	24915	24071	24272	24475	24639	24771	24037	24020	24588	25631	24933	24413	24794	24193	24153	25166	24892	24217	23979	24380	24830	24818	24445	24406	25599	26014	24987	25872	24253	25210	24974	24630	25418	25008	24516	25019	23996	25846	25389	25966	24556	24456	24262	24946	24507	25162	24724	25262	24595	24158	24252	24794	25183	24752	25840	24490	24387	25074	24151	24842	24621	24642	24598	24560	24350	24488	24838	24600	24127	25025	24963	24633	24523	24294	24564	24257	25447	24361	24534	24260	24633	25506	24739	24250	24052	24391	24361	25039	24221	23978	24353	25181	24644	24372	24207	24248	24308	24622	24276	24452	24451	24186	25049	24993	24320	24285	25003	24124	24420	24502	24139	24232	25435	24169	24641	24208	24445	24179	24533	25028	24599	24057	24188	24309	24495	24611	24016	24354	24338	24642	24536	24125	24008	24145	24551	24401	24635	24542	24568	
3	25679	24141	24770	24748	24061	24288	24450	24209	24485	24543	24200	24965	24272	24819	24247	25260	24317	24823	24381	24534	24346	24221	24870	24069	24976	24553	25612	24571	24453	24265	24749	26024	24170	24224	24139	25198	24867	24793	24239	24541	24594	25866	24227	24503	24530	24091	24537	24240	23937	24151	24478	24627	24202	24221	24233	24256	24344	24314	24002	24655	24317	24364	25097	24957	25745	24938	25328	24993	24074	24508	24536	24643	24484	25140	24373	24359	24360	24122	24733	24917	24481	24517	24132	24054	25115	24006	24729	24290	24627	25186	24740	24431	24892	24325	25032	24733	25803	25599	24504	24356	25804	25120	24719	24439	24797	24698	24515	24409	24794	24797	24550	24257	24335	24866	24328	24563	24825	25517	26477	25035	26621	25412	25821	27143	28115	27887	28309	26799	29101	30006	27875	28436	30608	32057	33378	30784	30480	27592	26251	26040	25464	26043	25216	24884	25843	25830	24803	24916	25552	25364	26218	26014	24963	25158	26203	27018	25779	27670	27198	24899	24934	27285	26575	26335	26913	25804	24650	25972	26743	24886	25602	26569	26910	25277	25754	25118	24860	25774	24631	24993	25155	25406	26288	25523	26167	26730	26262	25842	25530	24366	25635	26808	24707	25079	25587	25574	24658	26256	24437	24280	24908	24686	24681	24677	25046	24154	25512	24480	24522	23981	24760	24277	24757	24858	24842	24941	24456	24426	24940	25510	25240	24490	24415	24017	24845	24550	25986	24869	24318	24265	24490	24366	24806	24561	24121	24402	24117	24995	24364	24479	23950	24615	25239	25169	24161	24491	24893	24375	25141	25147	24828	24892	24899	24222	24593	24464	24432	25060	24222	24415	24768	24555	25147	24608	24735	24777	24593	24707	24900	25163	24451	24173	24683	24484	24846	24678	24314	24210	24141	24880	24314	24738	24667	24800	24411	24484	24981	24998	25092	24577	24584	23942	23949	24296	24081	24247	24272	24621	24630	25105	24218	24477	24634	24242	24152	23996	24231	24699	24678	24928	24729	23977	24089	24454	24324	24720	24414	24839	24886	24193	24338	24327	25536	24274	24714	24626	24421	24697	24597	24475	24212	24542	24185	24025	24812	24754	24669	24222	25515	24299	24201	25022	23945	25565	24594	24346	25034	24381	24616	24840	24690	24258	24172	24075	24052	24431	
4	24648	24444	24850	24898	24034	24125	24070	24141	24312	24221	24368	24280	24157	24850	24929	24190	24357	24077	24221	24408	24264	24310	24257	24235	24343	24646	25391	24412	24500	24737	24316	25191	24390	24256	24478	25310	24230	25234	24383	24690	24632	24224	25105	24675	25086	24796	24245	24203	24206	24326	24176	24703	24922	24903	25508	24540	24427	24627	25102	24652	24566	24497	24980	24267	24361	25009	24210	24234	24280	24059	24575	24612	24275	24788	24348	24259	25098	25058	25118	24736	24393	24233	24992	24732	24869	24427	24491	24658	24044	24406	24774	24819	25380	24377	24425	24656	24728	25562	24431	24240	24829	24137	24706	24858	24528	24116	23948	24479	24857	24286	24725	24825	25816	24310	24929	25194	25160	25686	27109	26129	27017	27518	27262	26456	27577	28295	27984	29489	30134	32115	32686	31434	32793	31291	33620	30996	28966	28266	25534	25453	25650	25527	27256	24830	24987	26388	26086	26903	26004	25037	26407	25742	24374	25564	26723	25653	26598	26963	27157	25914	26753	25346	25586	25804	25852	25256	24852	25068	26950	26188	26736	26395	25884	25637	25445	25031	25985	24995	24979	25087	24650	25221	24840	25376	26240	30185	27337	26606	26574	25814	27009	26626	25814	25745	25344	24388	25385	25045	24599	24838	25300	24835	25107	24300	24418	24115	24472	24544	24954	24875	25429	23983	24587	24782	24658	25934	25471	24520	24818	24967	24770	24387	25057	24468	24449	24469	24551	24595	25015	24641	25951	24410	24432	25377	24639	24992	24267	24566	26771	24452	24329	23944	24987	24565	24984	25289	24098	25422	24591	24466	24822	24408	25491	24261	24561	24796	24865	25497	24161	24300	24457	25289	24379	24541	24909	25222	24715	24508	24852	24835	25000	24816	24577	24795	25407	24927	24647	24561	24359	26055	25071	24611	24525	24256	24882	24939	25069	24015	25118	25041	24902	24681	24616	24618	23962	24312	24391	24438	24504	25159	24658	24201	24350	24565	24515	24502	24068	23960	24178	24832	25317	24865	24427	24219	24168	24797	25069	24510	24214	24130	24235	24218	24315	24562	24018	24334	24213	24467	25195	24858	24414	24166	23976	24328	24179	24145	23971	24912	24448	24623	24160	24420	24652	24721	24288	24914	24782	24377	25058	24067	24546	24873	23950	24133	24573	24510	
5	24168	24196	24456	24583	24321	24638	24119	24595	25055	24288	24510	24691	25631	24420	25082	24887	24018	24550	24402	25134	24623	25727	24745	24746	24194	24248	24004	24032	24660	24587	24228	25072	24047	24445	24218	24438	24282	25330	24607	24606	24572	25812	25009	24134	24265	24346	24486	24320	24396	24497	24557	25556	24976	24395	24252	24154	24621	24704	24403	24845	23978	24609	24645	24270	24387	24513	24979	24078	25553	24060	24330	24865	24511	24429	25260	24359	24150	24556	24696	24490	24756	25251	24798	25009	25123	24982	24421	24590	24291	24729	23957	24563	24293	24908	24333	24822	24264	26014	24540	24640	24209	24512	24777	26780	25111	24481	24369	26049	23999	25208	24183	25004	25247	24650	24923	25782	25832	26154	26896	26826	26209	27896	28186	27199	27025	28680	30638	32848	34122	32251	34097	33410	32760	32693	31558	33605	29318	28676	26390	25746	25936	25108	26243	26119	26717	26199	25510	25112	27986	26490	25814	25095	25913	25454	25172	26997	25118	26709	25001	26559	27301	24872	26298	26006	25600	28085	26319	26477	24778	25537	25296	24803	26276	26313	25753	25556	25150	25284	28959	25587	27425	26560	25262	25873	27259	29453	28697	27707	27363	27461	28483	26371	26124	26541	26427	26258	24561	25103	24660	26213	24510	25547	25384	24397	24611	25603	26082	25615	25196	23990	24308	24517	24330	24343	24416	24692	25640	24512	24655	25032	24389	24405	24466	23944	25025	24873	25388	24445	24746	26137	25591	25135	25242	25183	24812	25209	24969	25437	24554	24674	25148	24212	24264	25217	24474	25636	24258	24951	24597	24540	25182	24544	24382	24361	24159	24339	24235	25199	24005	24835	25160	24951	24765	24551	24228	24446	24824	24547	24399	23980	24504	24715	24416	24540	24724	24410	24474	24459	24363	24773	24869	24137	24288	24649	24462	24087	24559	24880	24510	24117	24689	24696	24127	24216	24171	24411	24523	24049	24230	24644	24794	24106	24058	24412	25473	24720	24565	24586	24193	25238	24429	24907	26304	24793	24412	24670	24405	23984	24018	24504	24520	24485	24284	24953	24985	24309	24182	24621	24030	24413	24534	25009	24538	24461	24023	24229	24703	24482	24025	24318	24270	24320	24908	24199	24512	24257	25313	24226	24386	24167	24178	24023	24570	24270	24453	24619	
6	24283	24947	24289	24243	25412	24694	24469	24415	25073	24655	24852	24287	24095	24202	24050	24024	24412	24306	24103	24268	24136	24262	24110	24236	24018	24038	23953	24605	24607	24824	24130	25025	24296	24070	24986	24310	24301	24429	24971	25901	24601	24541	24180	24578	24523	24684	24534	24598	24600	24220	24597	25137	24106	23976	26082	24670	24121	25369	24721	24805	23976	24021	24561	25240	24064	25185	24978	24362	24106	25539	24510	24914	24254	24404	25393	24876	24655	24441	24792	24478	24481	24996	24185	24915	25177	24627	24608	24456	24338	24998	24504	24541	24419	24499	24236	25069	24238	24665	24591	24931	26212	24073	24613	25574	24480	24634	24965	25342	24338	24512	23965	24777	25359	25476	25337	26177	24985	25312	25870	27202	26939	27646	27069	29247	30928	31498	32396	32741	34208	38974	34362	33234	34299	32282	35632	33012	28475	26895	26013	24755	25410	25865	24527	26655	24817	25847	26021	27093	26653	25568	26419	25863	26011	25905	26041	26593	26901	26006	26222	27228	27194	25744	25771	26644	26699	27515	26870	25779	25545	25950	26689	28312	26726	24980	26050	26084	25791	24827	26393	27372	25572	24910	26482	28066	27886	29031	29004	31258	26473	27788	28259	25361	27229	24986	25334	25811	26014	25559	25640	25110	24739	24439	25709	25377	24847	24536	25242	25376	24467	24872	24657	25441	24624	24209	24235	24143	24767	24419	24365	24676	25015	25357	24786	24300	25150	24500	24345	24673	25188	25171	25039	24290	24983	24649	24567	24150	24782	25462	24610	24327	25566	24565	24675	24508	24911	24807	24273	25115	25064	24156	26344	24913	24652	24614	25099	24351	24274	25893	24297	24374	24703	25263	24943	25015	25205	24743	24883	24891	24617	24334	24160	24244	24132	24656	24569	24386	24547	25056	24568	23976	24669	25055	24618	24672	24307	24673	24426	23955	24271	24737	24173	24054	24111	24828	25209	25273	24201	24409	24292	24903	24705	24417	23979	24283	24088	24150	24295	24039	24267	24479	24719	25415	24213	24496	24189	24468	24566	24839	24836	24724	24853	23988	24701	24300	24967	24533	24619	24857	24560	24510	25440	24885	24375	24475	24442	24094	23949	24210	24100	25037	24129	24195	24115	24763	24502	24936	24660	24736	24815	24150	24211	24084	24403	24448	24714	24954	
7	25229	24367	24436	24459	24953	24569	24715	24044	24449	24845	24312	24480	24285	24543	24247	24052	24049	24179	24663	24167	24585	24787	24768	24698	24571	24749	24642	24626	24626	24373	24465	24047	24376	25201	24236	24250	24826	24347	24677	24370	24268	25053	25036	24659	24735	24324	25052	24455	24778	25371	24882	24794	24609	24670	24617	23959	24251	25268	23994	24514	24599	24492	24645	24055	24587	24439	24323	24760	24258	24337	24315	24376	24199	24086	25230	25633	24678	24554	24752	23992	25513	24857	24199	24624	24443	24760	24759	24712	25764	25453	24312	24758	25263	24985	24444	24982	24549	24779	24920	24174	25427	25278	24754	24555	24982	24108	25016	24726	24945	25459	25808	24732	25601	24850	26072	25957	24918	26050	27280	26467	26063	29188	27664	29293	30693	29826	32768	33753	37530	34865	37974	36992	41247	35570	31523	32596	28808	25466	25143	25245	25913	26249	27403	25203	24831	25931	25352	26192	26802	26214	26576	26495	25466	25989	25402	24946	26524	25392	24844	26421	25089	27254	25436	28938	25679	26603	27585	28634	25263	26720	26895	25651	25062	26170	25633	25461	25245	27502	26930	27093	24909	25289	27605	29083	27225	28872	28396	28417	26412	27831	26790	26584	27041	25853	26786	25876	26479	25754	24471	25020	24919	25461	24838	25438	25996	24391	25278	25245	25996	25841	24945	24850	24817	24776	24030	24238	24587	25082	25665	24290	24577	24758	24658	24799	25556	24561	24315	24924	25925	24435	24325	24965	24859	24552	24556	25851	24549	24276	24809	24384	24371	24652	24619	24845	24067	25073	24833	24920	23990	24297	25126	24178	25391	24597	24887	24281	25121	24260	23976	25010	25089	24636	24856	25936	24070	25443	24686	26363	25785	24473	24169	24673	25438	24179	24145	24472	24691	25176	24703	24801	26010	24457	24533	25239	24058	24984	24472	24571	24364	24340	24204	24079	24116	24134	24855	24661	24947	25033	24601	24615	24699	25014	24283	24491	24559	25067	24114	24673	25120	24945	24240	25127	24425	24964	24751	24701	24246	24416	24805	24130	24454	24711	24186	24475	24840	25012	25611	24447	24999	25356	24324	24569	24424	24412	24026	23955	24350	24538	25815	24281	23999	24206	24244	24561	25351	25562	24596	24288	24512	24175	24683	24418	25306	24403	24396	24015	
8	23979	24782	25034	24695	25783	24560	24700	24896	24452	24464	24387	24200	24304	24271	24447	24286	24228	25128	24305	24419	24098	24475	24538	24081	24695	23954	24835	24109	24276	24633	24638	25127	25202	24537	24409	24242	24127	24391	24269	24845	25448	24625	24264	24314	25309	24381	24076	24539	24137	24738	24590	24354	24822	24340	25081	24484	25092	24348	26302	24387	24301	24414	24256	25673	24458	24436	24540	24288	24329	24169	24075	25252	24346	24800	26343	24707	24257	24450	23948	24144	24791	25126	24387	23954	24960	25344	24094	24904	24667	25232	25229	25040	24407	24566	24544	25270	24365	24216	24347	24531	24503	24473	24229	23976	24495	24097	24684	25053	24846	25568	24068	24544	24619	25321	25937	25380	25440	25434	26473	26216	28304	27013	29038	28976	30032	33463	31722	37645	34907	36242	38069	37736	43006	35778	34855	31104	28372	26947	25960	25933	25553	25990	25248	27144	26282	25422	25621	26683	25179	25640	26116	25831	27549	27980	26621	24670	25096	27919	27356	26337	25869	24699	29262	26768	26727	27352	27029	25564	25974	28130	26570	27510	25486	25830	25895	27912	25623	25654	26020	25541	26125	25419	27478	27445	27395	28225	28770	29252	29842	28587	27773	29397	26762	26967	29231	25755	26206	25912	25646	24878	25962	25455	25050	24210	24778	24441	24577	24487	25259	25041	24966	25206	24987	25425	24725	24421	24369	24621	24219	25552	24377	24535	24191	24683	25528	24286	24587	25052	24815	25071	24864	25519	25161	23958	24888	24299	23974	24209	24733	25041	24541	25240	25200	24705	24279	24746	24885	24652	24664	24864	25258	24053	24539	24487	25347	25852	24440	24687	24570	25286	24679	26090	24582	24747	24757	25026	24655	24418	25525	24746	24784	24051	24625	24177	25032	24963	24257	24704	24620	24601	25120	24801	24606	24571	24125	24579	25894	25317	24765	24173	24678	25369	24988	24483	24258	25425	24789	24873	23972	24453	24230	24224	24598	25358	24846	25047	24530	24543	24463	24365	24579	24619	25035	24396	23987	24357	24686	23991	24985	24607	24672	25245	24013	24464	24351	24135	25083	24363	24310	23970	23986	24384	24307	24836	25477	24314	24071	24078	25495	24444	24863	24294	24531	24566	24336	24858	24294	24030	24872	24323	24334	24313	24101	24410	24384	24008	
9	24268	25022	24625	24729	24373	24436	24334	24077	24636	24312	24283	23952	24000	24110	24501	24526	24359	24870	24502	24267	24727	24470	25293	24555	24422	24192	24647	24316	24111	24469	23944	24294	24537	24579	24321	24085	24311	24985	24646	24174	24714	24723	23926	24512	24785	25194	24726	24118	24303	25449	24043	24491	24343	24546	23947	25333	24732	24477	24268	24575	24716	24606	24148	24187	24735	24321	24599	24401	24260	24389	24292	24395	24752	25273	24292	26233	24613	24225	24336	25222	24937	24596	24988	24973	24679	25546	24559	24557	25051	24687	24274	24027	25013	24505	24888	24820	24607	24299	24592	24822	24565	24394	25289	24602	24198	25595	25072	26038	24172	25017	24199	24800	24726	25578	25594	24849	26325	26371	25795	26331	28425	29681	29621	29532	30663	37136	33910	36674	32671	34870	40602	42301	38584	38550	35884	31990	28350	28494	26931	25229	25629	25632	26014	27730	26277	24770	26679	25809	26276	25017	26254	25850	26031	25905	25654	24339	26270	25652	25638	24838	25586	27796	26921	26707	28607	26165	26895	25661	27282	25875	25779	25932	26036	26101	27001	27093	25850	26223	26054	25248	26204	26024	27858	26321	29186	27855	28586	29894	30011	31221	30415	28356	26751	26127	27281	26218	25854	25654	25721	25114	25891	24319	24865	24889	24466	24352	25531	24950	24218	24593	24581	24351	24706	24434	25977	24864	24480	24186	24792	24326	24007	24525	24831	24987	24323	24927	25271	24868	24655	24658	24431	24869	24295	24295	23995	25057	25776	25438	25711	24600	24891	25288	24644	24617	24345	24301	24372	25673	25438	24986	25831	25243	25034	24974	25011	24197	24103	24574	24577	24759	24751	25997	24617	24945	24591	24212	24985	25047	24767	25112	24665	25822	24582	24121	24682	25125	24728	24016	24298	24949	26773	25111	24838	24569	25135	24096	24742	24346	24633	25521	24667	24874	24167	24390	24600	24549	24096	24374	24122	24949	24221	24232	25143	24324	24202	24242	24507	24048	23994	24311	24246	25029	24441	24683	24274	24637	24389	24231	25371	25111	24192	24062	24232	24603	24961	24209	24412	24282	24275	24676	24721	24491	24485	24595	24077	24927	25310	24880	24181	24076	24267	24704	24203	24317	24297	24294	24426	24334	24311	24062	24542	23978	24112	24549	25111	24308	
10	24214	24637	24306	23996	24720	24189	24835	24784	24986	24118	23983	24570	24284	24548	24490	24410	23976	24252	24607	24411	24216	24589	25366	24884	24351	25002	24613	24378	25693	24653	24214	24247	24879	24753	24860	25150	24351	25357	24727	24891	24579	24167	24408	24529	25174	25082	24101	25213	24517	24282	24120	25097	24248	25573	23981	24579	25408	24806	24536	25469	24979	24612	24921	24215	24246	24489	24243	24423	24504	24257	24216	24354	24534	24822	24520	25379	25006	24468	24050	25242	24342	25010	24434	25020	24961	24618	24563	24939	24843	24490	24189	25533	25318	24861	24767	24585	24605	24550	24908	24771	24664	24325	24676	25216	24570	24209	24999	25170	24203	24473	24738	24541	24897	25012	25414	25849	26129	27217	25707	28867	27736	30997	33072	28446	34046	36052	35951	36127	36225	39953	40510	46353	42872	44462	38533	35178	28317	27660	26502	25974	25594	25103	25011	25950	26943	26269	26347	24814	26523	27669	27446	24774	25181	25664	26173	26020	25944	26267	28381	27141	26351	29027	27695	25881	26835	27132	25778	25305	25816	27455	26756	26190	27194	25089	26581	26092	26272	26058	24853	25123	26518	26104	28172	26769	28655	28312	32044	27932	27362	28455	28429	27875	28596	26923	27079	27200	26784	24728	25627	26001	25840	25663	24520	25294	24681	24568	25451	24987	24875	23990	24695	24484	24944	24461	25196	24828	24237	24830	26075	24567	24418	24878	24691	24523	24485	24962	24692	23999	25376	23991	24334	24270	25139	25251	24292	25635	24470	25150	25804	25734	24955	25048	24613	25900	25379	24388	24709	24478	25740	25315	24508	24737	25050	24805	24603	24315	24508	25217	24897	24975	24849	25842	24300	25128	24679	24679	24307	24209	24713	24876	25098	24248	25044	24513	24505	24338	24332	25328	24523	24450	25873	24824	25695	24458	24033	24845	25010	24473	24659	24626	25182	24448	24494	25431	25008	24562	24341	24200	24726	25218	24332	24667	24970	24993	24223	24781	24654	26083	24678	24533	23957	24221	24352	24564	24483	24188	24359	24058	25243	24619	24753	24281	24453	24918	25328	24726	24964	24457	24654	25034	24681	24401	24348	24420	24421	24450	24736	24076	24250	24241	24383	24817	23984	24123	24360	24180	24675	25798	24056	24112	24701	24252	23980	24469	24248	24267	
