1	102626	100766	104901	102572	102004	102399	103287	101395	105582	107184	104021	102817	103710	105014	103330	106854	101251	104027	101492	103038	104506	103801	102193	107486	104784	105058	108169	105676	100752	102249	104937	103468	100131	102017	102094	104072	106343	102399	103928	104783	104498	103328	105742	106442	102880	102057	104102	109639	103808	106094	105121	104797	104785	102687	107964	105352	102217	102851	103322	106153	105264	105799	104364	106231	105895	104969	103344	106422	105223	101861	103042	105310	104825	101625	102816	102223	103044	107999	105317	107660	107460	104490	102211	104007	107300	107692	105616	102629	105780	105671	104161	108274	103726	107176	106775	104195	105339	103160	103396	104535	104709	103611	107801	102421	102830	103821	102680	104235	100663	102757	103748	101901	103247	108007	108110	107384	103750	103621	100339	107992	104539	107572	107134	103934	102871	108790	102941	102912	109942	103156	102458	103227	104719	106849	106826	108109	109729	101753	107548	104689	105272	107050	106621	105153	107345	104829	103255	110848	115112	108914	116412	109781	111723	110974	114848	114109	115649	113334	111750	116796	112053	115354	113474	115703	112176	113453	115311	109262	114476	112520	107653	108064	113831	103086	109735	105486	108400	101996	101937	104163	103699	105078	106766	103151	104237	104590	106734	105409	102348	104711	106425	105865	104777	105081	104103	101998	102902	103825	103479	103828	104447	103342	104235	106605	104202	104622	107377	102069	107434	107862	106505	104020	107854	110653	102991	103378	103664	105939	106444	109260	107435	107052	105324	102501	102694	101827	101674	103704	101699	103771	107997	108101	103652	101194	105478	108509	106980	105821	107078	103395	105802	103814	106073	104116	104589	106574	104375	105272	103893	103977	108069	104975	108118	108107	107774	103638	104105	106655	106575	106554	105318	104495	104878	106038	108709	109910	107007	106478	108239	102201	104917	107440	102628	104788	103699	104061	100766	105939	107153	106411	108820	105593	105248	101793	103884	104809	102844	106227	105678	103660	103597	101838	104139	100259	105401	101258	105821	105258	104299	105859	104726	104508	104974	103699	104002	104804	101948	105523	101160	106098	104085	104599	105819	106435	102489	104311	102037	105590	103239	101653	105825	99870	104193	103632	102812	102208	105479	108985	103752	105024	107827	103341	103976	105852	105640	106276	105115	100885	106285	104956	102128	103365	103486	106179	103753	107140	105834	103563	103265	105086	105471	104098	104298	104051	102632	101933	102736	102418	105229	
2	101689	103822	103969	104010	105296	104905	105237	103527	105106	102268	106237	104330	104044	103041	103565	106177	105512	105909	103785	105737	104131	105682	102461	105053	106146	105331	102215	105660	105828	105286	101368	103400	104707	104546	102612	102635	103235	104044	105302	103927	102944	102123	108023	103573	102361	102649	106291	105836	102996	101669	103673	102397	105705	104784	105711	106131	106810	103564	104748	104240	104090	102127	103976	104298	108612	105834	104615	109142	104576	103167	104125	102538	104718	102879	104907	103993	104721	106860	107329	106836	105331	105218	103286	106574	109132	102655	104060	107494	109336	104294	101717	105031	103005	104824	104747	105987	108045	103895	103268	107197	105808	105782	106419	106499	104525	105779	105940	102266	101037	106029	104395	103668	107458	105357	102690	104850	102470	106204	105067	105795	106573	105337	112532	104827	102962	103507	103549	101531	105198	103866	105962	104671	104760	106710	107010	104287	106125	104928	109491	107682	109299	105475	106650	112397	108252	101637	113162	107303	112788	106537	112725	112935	109798	110364	110738	110950	119597	121467	117679	117123	113529	113364	122818	118351	114312	111181	115898	112212	113545	112183	105783	111050	107287	107604	105239	104179	110541	105723	109926	110908	106625	105235	107515	106085	101849	106490	104182	102405	103014	105618	107201	107626	109094	104400	105469	102911	105004	103348	104425	102425	108478	103672	103441	105953	104740	103940	102366	104076	103902	106601	104255	104518	104346	103552	103593	106168	104323	107857	103111	106365	103162	106296	104789	103689	102538	108064	102817	102391	101653	103153	109331	105848	107227	106009	109881	107021	105868	103927	105963	107847	102263	105699	110880	103239	103887	108545	105541	103619	104419	109116	109993	105088	107340	110848	107225	107811	104308	106975	105112	107511	106963	103368	107977	107010	107685	105198	105604	101876	104963	104501	106750	103732	103964	108751	108839	104792	106487	104844	104311	103932	104392	101619	102463	100301	103639	102820	107740	103429	106840	105331	106583	107562	104343	102160	102648	104386	104449	105981	100692	110156	103185	101833	103456	103081	106359	103173	104567	106347	107706	106546	103226	102112	103998	108534	107411	107023	103525	103584	106731	104290	103771	104013	104114	105360	103654	101698	101930	102456	105581	103786	101690	105511	110064	105154	107667	105279	110636	106196	103422	99635	101283	104296	106435	103365	101270	107187	104098	102604	100450	104148	108465	108045	104492	107120	104881	105510	102109	103264	104658	
3	104972	105139	106658	106137	101819	103775	101823	106583	101761	110217	108129	101523	104842	101146	100661	103799	103930	103214	101523	102592	104753	105660	102344	103258	104069	105464	103843	101775	104449	105977	106966	103194	101954	105523	102169	106188	104728	105016	102310	103111	104854	106482	104674	103287	105793	102494	105039	105606	104500	101403	104320	103430	100992	102682	102953	108258	106248	105989	106240	105901	100645	103538	106897	105321	105658	106571	105437	107470	103978	107532	106366	106681	103902	107611	102109	104999	102194	102993	105702	103535	104208	104714	106117	104685	104451	104832	101747	101595	104766	105583	104215	106758	108941	107297	107014	105221	100106	100969	102249	103126	103764	108595	103118	104291	106323	105674	101450	100266	106417	110817	104996	103204	104009	106536	105042	105221	105743	102977	106123	103087	107107	105983	106123	105535	104136	107056	105369	101725	101793	105998	106858	106916	111117	104431	103252	106284	104612	101642	108079	104932	107047	105377	104641	103799	107138	112340	105790	109607	107507	104456	106429	114524	111556	112188	112226	109537	112789	115984	124299	118250	113902	114858	118490	112909	118247	116702	112354	113476	113713	108814	108247	108622	106415	106210	106257	109342	107340	104096	103690	102047	104293	108106	109042	104578	105989	106332	103288	103872	107843	105428	104521	104121	106225	102062	103057	102597	105069	105277	106680	103935	106782	102506	104041	101828	101257	103387	103106	105966	105248	105952	105271	104572	102957	102795	104119	104631	103096	106464	106872	108990	104180	108586	105885	104593	104090	107299	103525	107980	104612	103376	102172	106486	104627	102745	102239	103703	106292	105086	107016	106692	105529	106937	110607	103082	105662	109670	105357	106809	108557	106934	104410	105488	108953	108756	103252	101625	104350	104205	109047	105049	104778	105851	105759	107376	109443	106140	101641	103994	104071	99758	103982	103294	103825	106020	105240	105125	103769	106481	104871	107201	107217	106523	108384	103247	102365	104217	107540	107058	104070	112707	105503	104234	100434	105122	103407	105599	105679	106247	103755	101136	101775	100170	103143	104813	107143	103473	103129	107660	103724	105006	103492	104206	105342	103743	108476	103827	102779	103150	103064	102941	100780	101729	102521	102966	102748	102340	106317	103633	107281	103343	102838	102946	109274	104370	104023	102899	104895	106867	105022	103952	103578	108065	105794	102149	103805	103185	103831	101581	100469	104004	106106	101928	107991	104887	101065	105407	103120	104585	104174	
4	103070	103580	102549	103385	104872	108378	103459	101304	100583	107247	104191	103796	106321	107961	100932	106280	113561	105231	104807	105603	104180	106244	103576	105885	101835	102180	105599	102180	104555	101251	107288	104256	106413	101292	102935	104312	107219	102099	105977	105725	108626	104622	104417	100867	102174	103185	106077	105048	104693	104885	102518	105069	103196	101045	102882	105687	108274	102206	103546	107043	102009	100670	104864	102169	103250	110586	105272	104639	105129	101530	107725	103270	103045	106316	103860	100266	104105	109336	105011	104881	105679	108532	102590	104252	104510	104594	104624	104063	102397	105238	105088	104457	104002	107959	105458	105449	103390	104360	106322	103214	101175	105178	103594	105368	105898	106703	106651	102411	108837	103489	105458	104404	108379	101994	105314	102591	103828	105266	106877	103204	104053	106470	108131	106173	105397	107636	106063	102950	108694	106845	107473	109804	108685	110134	106177	105059	106675	103127	104942	109261	108202	103849	105036	102496	110139	112144	111119	114764	106328	110773	112738	118859	111581	109471	113369	111013	109365	117974	121370	113944	122087	115593	114889	118518	115546	111203	114105	111778	109389	112264	111566	109364	108871	109843	107102	106595	105966	106283	102399	106865	106606	106912	109646	104647	105793	105716	105896	106539	105498	104563	105803	104226	105223	103933	105135	102958	104414	101792	106038	104380	104965	103654	103578	109559	105223	107165	107931	104381	103988	102289	105739	104958	103910	105499	106134	103267	104274	105026	104349	103381	105000	104637	106417	104588	108043	105828	102815	108486	103598	108711	102929	104323	104294	106586	104954	106648	107301	104861	107760	107288	104824	103240	105177	104231	106402	112072	105058	105775	103558	106145	104407	106654	105408	100285	103019	101447	104799	101189	103666	108484	110241	109115	103445	105693	106964	106429	110617	103970	104619	103586	100781	105002	101831	106167	107159	107439	101665	101984	106659	106536	107227	102800	108079	104542	103557	102670	101755	102968	102196	106130	102451	104841	106316	106145	104075	101645	105475	105996	103978	104334	103633	105023	102986	103061	104147	104055	107096	105378	107068	103094	102443	104894	106673	102666	102555	104157	104780	101689	105060	102899	104012	105551	104912	105886	103993	104354	104499	103513	101579	104569	104376	99848	102063	102581	102966	101320	104674	106220	106227	106285	102442	101099	106405	104017	102791	106005	105016	101159	103614	106674	106722	104201	107083	105003	103988	103342	107182	109000	103627	
5	105918	108087	102514	101623	104252	104272	109842	104894	103847	105742	104586	105490	103757	104899	104895	103785	108630	106444	101914	104270	106445	105249	104392	102467	100716	103476	101120	102397	104754	102217	102691	103477	107793	101638	102496	105236	105761	102945	105693	104232	108813	103640	103645	104086	104047	108159	105335	104353	103095	101573	107104	107282	104713	100640	104539	101719	105793	104029	103560	102334	103005	102743	103443	106125	107304	108895	104126	103613	103291	106961	108933	108114	107161	104607	103894	102946	103558	100337	104030	103408	102837	104592	109649	103628	108006	103284	103498	107712	104666	108340	104263	103902	99286	104264	102678	106847	103592	104922	101604	104859	105073	105890	105119	102073	102008	104320	105692	106919	106826	109748	105195	105318	103293	102617	108555	104533	104453	103968	105319	106771	101557	107994	104902	102718	104716	106346	107075	104827	102913	104312	103422	106352	106806	103394	104209	106655	108487	108176	106407	107219	107815	107819	106621	106874	106608	109786	108786	109586	109800	109738	108016	109979	108424	107186	115649	116623	120052	118857	117646	120104	118910	117856	117249	116733	110371	116918	112258	111756	111929	111033	110793	108522	107406	104711	110427	106040	108013	108015	111198	105466	106191	107866	104764	110392	106235	103608	107803	102678	103611	103186	104208	103597	105320	108196	106324	105013	108057	102806	106426	103455	108840	105527	102535	103943	106717	104579	108281	101626	104328	104798	107904	105161	105481	104403	106716	105493	106113	104678	104351	108165	105849	103909	103821	108337	107134	103757	103413	107774	108147	103507	106370	104521	106479	105682	106634	105821	108145	105727	104004	105294	101532	102619	104281	108504	108398	106043	102794	103134	106930	105622	103979	103465	104232	103250	105430	105717	104550	105595	103926	107009	107709	109537	109065	106869	104085	105713	105095	105802	109302	104367	105011	105281	105413	106119	104477	108038	104102	105070	105091	102728	105708	102993	105240	103280	102761	105807	105005	107122	105735	107178	106829	103981	106807	100644	105296	101205	100666	103348	103843	102519	104279	102103	102891	105696	104698	103253	102856	104536	103163	104110	106850	102959	107005	105017	104779	105122	106023	103905	103211	104086	103240	103078	106223	104434	101801	99663	107016	107869	108538	103147	104342	105130	104003	102041	103917	102731	105333	103424	107424	104240	102318	102006	103040	102650	101833	105410	105311	104726	105433	105159	102688	101334	104521	104105	102577	102377	107096	109153	102338	
6	105817	102696	102194	105498	101761	102655	106654	105817	104145	102536	104760	103717	104537	104405	104145	101790	105332	103573	104776	105475	104629	105474	104817	101529	101090	102559	105451	103872	104630	103361	107921	105377	104407	103116	102156	101870	104475	106007	102354	103340	102332	107248	105014	105077	104209	102762	105981	109624	107916	101434	106705	104250	102253	102853	109210	106360	103176	104404	106297	103628	107747	106815	104672	104342	102441	104227	105637	100742	101990	105008	106434	104476	104445	104200	101703	103176	105674	104460	102903	104994	105922	102850	104284	104844	106502	104563	103094	108275	106872	108139	103065	103982	102657	106739	107215	102005	103277	105860	104507	108235	104526	101126	105715	104437	103770	103358	105684	104351	102833	107050	106057	102490	106050	106242	106151	104151	102705	106859	104253	107167	104862	110006	104396	104216	106615	106811	104784	106961	108344	110906	107908	108141	107764	104136	105977	103287	103456	104427	106078	107792	110762	107673	108938	105844	105877	104755	108107	110646	115655	113292	110655	116409	113512	116580	116971	115081	117696	116179	118501	118328	119607	121693	117822	117630	119480	114284	116806	110600	112826	107191	113919	115105	112387	108587	108246	108384	106070	106438	111538	107438	107802	106301	107622	107504	104699	104580	104628	107562	105917	103137	104578	107080	103385	107029	106223	100961	108170	106625	104159	106050	104329	105596	104541	104799	108868	103297	102588	103808	106560	105541	105255	102298	106495	104402	103941	110347	105321	105924	107784	106676	105241	102342	104266	106166	102697	105236	104900	103248	107732	105661	105539	102520	107118	104989	108208	103058	106037	107011	105931	107314	106980	106113	109048	103485	104454	105514	104955	105715	102550	104774	104187	105980	108718	106027	104471	105556	107217	103429	106504	105955	106212	107709	106823	105668	104218	106501	108219	107261	105868	105931	103750	106577	102878	106887	106959	104844	102522	103606	105672	103709	105991	104488	103350	105657	105371	101569	103076	104841	107827	107702	105964	106518	103486	102495	103893	103488	104735	108423	105021	105834	105242	106339	102500	101622	102206	102960	101445	105008	103837	105056	104797	106023	107609	102340	106892	102229	104662	104843	100869	101544	105470	107325	107909	103704	105996	108151	105863	102543	107604	103070	100669	104983	103482	105409	103455	103462	104691	103511	105000	101735	103691	106200	102407	101940	101928	103084	103359	103859	102169	100838	103170	102001	107564	102680	104416	103995	103576	101699	102530	
7	104853	102159	105183	105079	104329	105001	105246	106333	103173	102676	103220	104818	104150	109114	101934	105302	103607	106813	108020	104699	107400	103711	111226	104109	106370	104941	101821	101091	107553	102812	103977	104826	106883	104122	106620	102178	104124	105158	104127	105286	100483	105899	104429	108393	105702	101640	103259	105846	105588	107828	106170	105666	106281	103635	106436	108131	109230	105045	105628	109807	105867	106185	103772	106108	103070	105595	105481	105698	105606	101002	106155	106038	107294	107299	106659	106877	104075	107476	106687	103698	108308	103165	102195	104684	106463	101990	102557	105752	108627	104277	104992	104750	103651	103172	107863	107274	104879	104004	103450	105404	105636	103415	109525	105075	107272	102948	104090	102649	103269	105282	104206	105259	105660	105785	111328	104835	106010	100771	106719	108058	104151	109156	109628	107377	111296	109537	110106	113092	107687	109488	106654	105495	105875	108553	106261	103910	105698	109656	103484	107454	110014	103328	111597	105291	105933	107394	111436	107296	110829	105575	111349	110392	112161	112998	114317	121436	115417	116656	115353	119689	120476	118298	117357	117240	117180	116193	114284	115732	114909	108811	111001	109465	109333	108012	109183	111372	107835	109321	107712	106021	109081	107535	107106	105506	107477	106966	107206	110463	104921	101752	103575	102953	106104	108804	110319	107214	105286	105438	107748	108499	108851	108217	107889	105200	104854	106881	107016	104698	107352	105844	104416	104011	105672	106644	104362	104673	109072	106378	106713	103374	103227	103676	103465	103965	107281	107261	104874	106406	105313	111163	106838	106698	107202	105691	102813	109961	106721	103864	108484	106063	103364	106330	104415	103967	100240	103736	110478	105414	103421	106376	107055	104816	106272	108363	101826	106504	108483	104908	105869	105089	104442	107587	106534	104207	102745	107239	104662	102079	108608	102042	105042	105198	105008	107998	102052	102207	103594	107597	101623	101842	102996	104755	102238	105452	104291	105004	100336	106009	108012	105048	104169	108250	104399	103899	104172	102907	108860	104235	106675	102739	105847	105215	107344	104394	103164	102535	109403	106909	103043	105854	103417	106070	103657	105701	102353	105768	101093	104722	106903	103926	102505	103176	104921	104670	105322	105963	107490	102564	102267	100716	104354	100254	104639	103522	100280	106135	102739	105513	103361	104054	102418	103558	104587	104479	106390	102268	106546	104283	105211	103773	102894	104837	104645	103116	99323	102609	107069	101958	103471	
8	102613	104307	105469	103312	103638	103413	104104	102056	103472	105558	105175	106114	107923	109021	105775	104954	106283	109808	105466	107408	103575	102448	107490	100185	105054	104654	106141	104989	103652	108485	102318	102797	101325	102865	107408	104542	104171	104098	104478	103640	104800	104772	106300	103329	104917	102538	103762	104016	104050	105408	102948	105595	105369	105606	101774	104187	106120	102222	104258	104999	107574	105455	104283	106757	103539	102468	106634	107943	106301	103925	105468	100865	103833	107975	106189	109351	107891	108051	103093	105726	108465	108014	105995	109713	107036	107837	106410	108976	106725	106698	104309	104825	104293	107509	106345	104794	104562	102284	106700	102783	105609	105405	105977	104698	104873	104990	101960	101950	102245	105119	103937	105713	105051	106456	111466	105252	103581	108033	110436	106259	103694	113654	108809	108656	110548	113175	114371	111792	112081	106005	105598	106679	105306	106799	108399	108526	107535	109285	110943	110577	105557	104436	107676	109322	108499	109815	114319	113268	106904	109523	112414	110781	111580	111998	112905	119560	119041	119181	120546	121478	127434	122843	124154	117911	119081	113571	115620	120151	114285	111549	111065	113543	113897	104930	111179	115556	104415	107156	105271	108022	111568	108411	105840	103638	107387	106130	111575	105730	103673	106324	107848	107177	110915	109199	112480	105790	103846	105400	106901	106942	106121	103989	106935	106054	103074	102725	103609	107591	106205	104092	104982	106918	103826	108112	99856	102421	102826	104268	107101	104550	107438	103163	104294	102467	104454	106229	107507	107001	108832	105265	103736	106540	111238	103800	103173	104966	104952	105308	101901	107342	105379	105282	105016	109765	105320	106309	112851	108510	105723	107139	108969	107788	109145	106736	104335	102170	106095	101876	104008	102246	102467	105876	103376	103510	104356	106117	104275	103365	107419	104552	107540	105554	100401	101988	107129	104694	103901	104857	106253	102944	104743	105006	105782	109094	105182	106011	105241	105678	104107	105991	103909	104622	102417	101704	103985	103180	103401	108984	100205	101290	105839	104573	104533	101281	106911	106378	105947	102736	104972	108350	103420	107308	104201	102825	105735	107960	109433	105218	105034	104626	104943	104332	102519	101394	102412	103852	108184	107540	104838	105179	104918	102809	102996	106363	101525	101612	100422	106941	105717	103757	104364	105418	101991	102528	105015	103311	105112	106671	102361	104772	103828	106155	103900	106236	103671	103163	102117	104460	103657	
9	104229	109007	109302	103054	105349	104193	106595	102642	101785	104621	103461	107221	107862	105348	104787	107281	104210	109384	104496	105257	104328	102135	105337	106815	101961	105280	103359	103524	109150	105661	105825	102891	105984	105162	104522	103417	104676	107219	105625	104120	103846	102371	107389	104321	107632	103797	107313	101332	104826	106161	109029	106117	103539	102737	103911	106133	106303	103598	108708	107846	106861	106005	102440	103451	103526	104742	105595	107066	107097	107757	106306	108371	107653	102327	105121	106145	106356	105903	103849	103935	106046	106572	106278	110090	105108	104426	110247	104222	104506	104494	106753	105558	107130	107383	106466	104131	105924	107137	106748	108326	102843	105758	102773	110300	108446	104428	101397	104880	104160	106241	102009	104738	108083	106414	107129	104217	102575	104151	105572	107716	103433	108425	112556	109603	106853	110069	114742	111932	113005	108719	109271	106542	107032	105203	105678	107693	105148	106325	107179	109017	110171	108643	109693	106183	111085	110812	111715	114028	111940	113874	119954	114888	116912	116095	114619	120055	121139	117762	123472	117251	120948	120154	128302	116125	113922	122120	120463	114310	121200	112929	111463	112617	109328	108043	112947	113358	106275	104530	111604	113570	110013	109146	109502	105836	107751	106671	109351	106638	105821	108648	103906	108808	107339	106710	108721	113437	107805	104578	108260	102089	106735	105410	108334	109626	105225	107012	106152	104266	103462	107653	109507	107697	106341	103273	107870	107727	107670	105394	103843	107745	106658	109908	103956	107698	101799	101877	104589	103327	105399	101821	106868	108844	104534	104419	106796	103734	105905	104893	106264	111066	109243	105479	109752	110892	108475	104790	104391	109268	103208	103001	103419	106153	105323	106017	104548	105726	110032	102487	106442	103346	103747	106586	105020	104451	109318	106378	106110	107579	105911	102705	109232	106761	103539	105844	102129	101537	103697	106335	105650	109180	104031	102115	102799	103628	104533	109613	105387	107980	111915	109091	104058	105506	104401	108684	101758	102890	104321	104456	104609	101791	104289	104953	103651	102802	106228	105558	108505	101373	103013	109621	106248	106661	104930	103577	104854	102620	104480	104617	101889	100970	102759	105007	104903	102706	99536	103844	101391	103809	104123	104939	101877	102989	104360	105108	101832	101318	105255	102599	102196	104615	103767	103415	105555	105557	104701	101042	103699	101022	102662	102311	103517	105193	109758	103240	103404	104298	103190	103977	101156	
10	105625	103669	102489	101552	103789	104354	102497	103747	105314	107202	100949	107856	100984	103360	103961	107162	106339	103456	106019	106624	105637	100333	103307	108625	103123	102884	104692	105786	101871	104355	101640	104805	104264	104357	101938	103467	103718	104236	102085	106082	102713	103788	103903	108075	102862	104887	100483	100140	104209	107114	104773	102169	102529	100913	103824	107762	104308	104031	102966	106761	102422	106989	104071	103949	105374	103616	105511	106131	106793	104040	104504	104502	103882	105499	106403	105447	102781	103130	102930	105739	106010	105053	107197	105470	106374	108034	101570	103920	104263	103725	105880	109972	105873	101930	103011	108517	107796	104759	104320	103703	106817	104968	108707	105148	104540	105302	100840	105535	105356	104589	105783	106917	106693	104526	107037	106183	104776	104307	106158	113226	108437	107011	109496	114108	111301	114315	111403	115839	115508	112686	109429	110455	105069	107483	107487	110744	109586	112627	107037	108151	107249	110781	108947	109931	111512	107677	109529	112818	111342	111628	111711	112620	112635	113330	110651	119051	120413	117633	115805	117004	123752	117365	117319	121322	122711	120091	117944	116571	116561	110228	117240	113112	108915	110004	110573	107183	111340	110010	108554	109937	107849	109281	109869	107866	110788	106220	110642	106227	107795	104480	105107	108210	111707	106941	109210	108207	104265	103910	107414	105188	105236	107693	106584	109435	106518	104072	109085	106639	106616	110062	104263	105147	104822	105476	104182	106204	108928	104363	104812	105135	103733	109192	107021	105847	104824	106404	105708	106909	103806	106007	104194	105326	105341	103078	106570	103054	106519	103957	106495	104776	108325	105156	104467	103829	108826	108858	104363	104174	103699	103092	104567	102269	109172	103941	107394	103828	105162	105410	105938	105955	108439	107561	108042	106713	104857	109180	105387	106179	103762	104837	108901	103872	103692	103456	102018	101761	108241	102137	106170	107109	103871	104644	104138	104209	103746	108718	103319	102104	104077	108014	105561	103933	105351	106606	101258	102566	101492	104930	104203	105024	103933	105139	104012	102083	104898	102031	104484	104971	101583	108611	104651	102961	104934	109145	105312	107457	103786	104397	104909	106390	105707	101797	102996	103541	106771	107120	104885	103268	101267	104433	106213	102282	101723	105387	104229	106697	105795	102917	102450	102221	105057	106772	106549	104524	103843	110529	105858	106824	103706	104000	104961	100732	109137	105360	104858	103080	104195	103495	102135	
