1	428	34	306	60	-2	3	273	52	452	542	597	80	-6	1390	409	795	1267	49	323	120	13	1	246	595	14	224	390	149	601	911	271	119	1399	1627	261	337	103	1049	401	659	1951	2596	156	579	226	59	235	0	-5	158	1680	349	87	6	1704	1683	436	188	627	466	24	1040	28	75	802	543	2	318	248	66	269	234	1027	-3	16	78	54	9	192	4	34	488	273	1880	64	1374	228	220	293	76	47	32	135	1028	302	363	60	256	601	903	466	248	27	338	74	431	799	6	63	14	-9	-5	25	114	312	1398	185	19	27	496	82	33	397	43	307	59	194	448	202	229	272	-1	52	289	317	214	179	295	795	1204	175	493	1103	2156	675	847	53	1028	1449	1254	1097	1601	1603	1847	3238	617	1729	349	932	38	721	112	1667	913	751	192	269	465	1041	856	14	306	127	30	934	285	648	617	47	216	138	23	-24	1535	377	347	1615	310	643	20	399	53	227	2	1476	177	109	272	5	28	664	575	344	667	324	309	398	196	74	48	144	377	153	407	448	997	15	112	423	25	209	414	266	813	193	341	453	248	23	4	173	294	541	28	97	588	12	1	74	263	97	371	1938	99	286	46	446	242	239	46	592	325	7	658	44	14	810	25	382	1346	1122	634	548	88	732	269	142	491	309	668	692	76	534	3	1512	-8	84	191	3	257	312	242	260	435	105	46	26	132	18	396	284	14	345	445	201	409	107	126	344	51	686	69	746	1031	840	155	520	224	1067	379	1361	621	440	185	2157	458	27	340	22	551	1831	83	606	8	510	188	762	381	182	9	3	1432	228	291	1219	32	115	876	359	768	288	9	25	42	13	512	467	
2	460	570	1539	2	948	426	76	50	49	323	348	295	8	488	88	50	798	383	27	227	1205	260	220	378	238	588	33	973	1224	1386	31	1164	1142	184	13	-1	-3	354	40	177	372	8	56	158	608	444	37	5	-7	8	-3	21	2	231	54	1183	236	110	235	467	2191	300	676	15	398	690	5	-19	71	751	13	101	255	7	32	131	225	93	267	16	289	490	837	1318	407	37	122	159	5	80	-3	1	-13	20	55	337	198	46	40	47	67	23	143	521	69	42	114	1131	853	18	3	10	312	11	79	337	67	636	-4	27	-4	13	211	173	1185	254	1001	1101	67	35	9	8	60	286	11	51	-3	28	42	148	364	102	1776	371	514	467	0	56	589	224	1015	344	2391	266	1157	281	476	5	318	255	1499	202	1761	2111	124	487	74	1530	845	293	244	-4	149	1001	253	731	1844	570	15	8	258	105	209	109	300	1176	165	278	239	3	-6	15	1433	505	372	-5	2	160	280	223	396	52	674	1483	236	78	893	2245	1446	282	72	278	523	18	460	244	57	408	277	76	1157	2274	172	75	2	11	194	84	589	111	1924	756	188	204	1256	533	1110	705	411	-11	1463	1536	36	211	37	101	659	275	88	198	202	-7	688	767	17	119	145	261	12	13	185	1228	710	72	58	164	169	690	467	133	268	151	260	1608	296	13	99	943	19	687	26	391	100	364	43	15	174	1216	3	68	12	35	254	64	272	47	9	733	2106	249	19	47	503	118	330	18	209	8	10	3	98	861	627	-7	125	68	982	174	56	371	48	-6	12	16	0	209	-12	-11	-11	14	9	151	199	291	229	609	185	1009	333	146	44	186	388	-6	40	558	401	
3	141	104	470	541	467	263	433	626	264	208	66	61	790	757	19	19	56	1444	117	106	639	153	128	167	244	415	594	139	310	1629	85	395	-2	81	353	2	9	575	27	1492	64	6	1048	202	209	153	266	35	122	24	6	52	298	92	480	326	395	160	374	1422	127	1362	589	41	306	669	48	313	41	636	55	1247	114	6	-20	-1	114	590	265	-10	16	259	934	1071	185	216	99	551	372	17	342	191	5	21	469	663	255	341	249	13	449	111	-3	1	342	898	-1	217	1815	10	24	11	544	1184	1401	193	356	278	8	294	0	516	1140	205	175	198	607	358	65	1747	161	18	230	-3	65	141	21	257	223	1388	507	60	1046	705	699	330	174	1113	1264	188	600	220	550	185	159	557	252	327	559	840	1847	1466	984	1275	630	377	284	2175	1288	513	322	115	-1	320	284	46	2275	1255	1320	10	60	571	13	2	-4	104	1357	993	816	242	692	13	259	106	1265	34	63	137	128	101	66	323	177	0	12	448	33	9	179	33	60	557	85	635	1259	69	48	671	47	54	-8	243	641	1701	114	-1	233	154	36	50	152	28	1776	115	354	822	249	268	60	359	15	311	638	605	267	230	705	753	2046	598	66	19	144	728	374	530	306	325	2	318	39	241	980	117	269	766	-7	1106	831	853	167	685	663	419	255	1272	50	753	784	754	-6	949	265	142	143	43	24	67	6	13	171	205	205	897	12	13	1845	157	421	109	129	120	871	266	82	18	138	219	96	-7	3	8	730	335	900	43	67	245	849	92	-11	269	6	-2	777	1104	-3	8	3	1135	16	20	19	221	59	715	399	8	9	-2	-18	21	403	116	1438	62	11	
4	23	16	37	102	72	301	934	279	248	19	13	17	449	116	1	-2	523	53	946	595	433	1017	1840	783	1154	115	1	287	404	1504	191	40	269	34	662	1182	198	487	81	304	348	7	55	990	1730	215	20	16	309	270	422	194	307	542	1474	10	163	241	212	197	81	164	55	186	360	445	1070	87	203	695	74	206	51	9	-1	624	848	767	277	224	263	596	23	301	6	551	123	209	46	24	413	474	8	282	792	322	346	107	305	21	70	8	211	20	70	39	206	62	153	116	466	0	36	214	156	335	1447	322	317	433	232	456	809	39	585	369	0	215	170	36	-3	37	328	218	-6	11	302	1315	660	325	1301	24	1636	1088	211	257	923	234	1353	465	1179	365	285	90	434	1444	952	296	744	1024	253	438	-4	2159	724	551	707	2082	364	422	19	154	-3	5	16	223	71	245	1526	20	3	95	12	22	-8	37	656	58	404	500	406	5	281	220	822	1072	321	392	271	183	481	1427	-5	237	32	70	360	112	1681	227	561	15	2	330	823	814	131	1472	2390	216	1209	6	346	871	452	224	-1	521	1122	752	312	323	1397	679	276	614	297	358	667	920	26	172	220	2109	333	50	254	984	1573	507	376	-24	1482	1521	518	159	122	5	15	10	45	-3	133	106	171	127	219	828	105	239	149	21	107	217	28	53	2	410	97	124	847	21	163	257	554	189	1264	128	67	924	199	130	324	3184	424	268	412	12	-1	470	41	8	31	39	147	2	186	361	357	-1	16	-18	1881	529	238	-2	-2	131	1336	448	84	-20	15	2	204	198	15	3	1	664	16	47	265	982	282	0	238	707	430	302	263	242	126	665	288	1295	1248	
5	205	261	826	79	918	1119	1064	8	686	756	0	105	750	111	36	949	233	849	1136	843	228	63	1499	287	1167	557	733	-9	5	-4	-6	12	754	671	908	215	19	192	234	196	21	14	214	928	341	25	10	221	26	308	273	388	759	1102	579	280	779	728	96	430	38	29	187	1639	1148	1199	406	13	817	579	271	7	135	158	8	679	1214	384	322	273	88	32	903	12	23	144	171	246	33	15	525	204	831	647	115	134	585	201	79	282	360	360	549	12	845	1628	202	19	797	259	979	901	4	548	-13	1179	920	71	482	40	135	1985	1754	41	766	444	365	416	115	20	342	357	665	448	255	269	109	1314	1299	59	689	198	301	330	189	1022	427	662	1284	247	887	671	1062	1719	962	343	665	2499	580	2315	29	1294	391	77	705	89	365	732	336	109	22	104	788	260	23	679	15	8	413	21	27	192	7	156	1206	69	-1	163	421	56	271	131	80	248	416	365	29	5	401	17	313	334	121	2	66	45	7	850	2143	356	534	158	113	-2	2	504	422	226	1016	951	1136	265	763	46	258	486	152	1797	384	3626	353	473	288	836	228	567	508	827	1384	233	295	183	79	2196	241	797	101	220	35	334	168	73	222	50	38	80	481	52	283	258	348	707	593	804	758	1	38	879	427	81	24	714	549	50	68	113	115	1665	123	84	1618	278	797	132	359	583	157	257	4	350	10	-15	1456	296	378	0	10	74	21	39	222	5	5	-2	69	268	116	501	1	-6	424	14	978	287	103	106	977	424	8	-4	730	250	581	127	40	122	18	210	398	1329	852	259	119	347	59	24	225	8	237	4	81	235	9	729	453	649	443	
6	1181	557	646	476	962	1737	229	94	292	476	121	192	56	277	185	606	9	84	6	205	726	210	190	28	1469	426	689	38	306	104	1996	268	26	560	105	25	302	37	12	521	-2	5	362	1526	725	490	223	105	1654	216	106	278	178	513	1146	179	12	40	50	2160	299	97	578	43	742	733	644	195	168	36	6	219	479	235	515	317	1748	191	158	389	1439	130	731	158	1113	256	727	1365	881	-12	52	201	754	444	132	94	209	47	528	4	344	620	259	13	757	979	115	193	19	234	295	44	284	1259	88	229	383	114	717	421	40	61	422	173	279	330	2779	48	322	675	486	343	361	571	131	210	72	522	230	25	316	426	409	312	451	22	425	2624	3462	2734	597	480	406	716	799	966	696	506	187	356	1030	1628	556	1188	1217	57	1340	599	257	682	403	759	593	1	250	1135	2442	39	15	1090	74	86	236	54	348	1507	253	7	231	11	604	108	484	607	642	821	69	13	501	48	733	585	15	227	272	276	246	11	3	25	134	4	3	2	19	877	137	493	668	473	92	7	502	290	246	85	-5	483	5	278	1815	642	12	2	154	39	68	1840	495	716	36	264	106	1306	26	323	8	243	92	816	133	21	159	122	217	102	129	334	123	1841	1745	640	2197	1354	196	180	3	4	1389	227	11	1678	448	776	367	1183	231	1515	801	283	545	53	186	203	534	314	2	50	167	303	562	11	28	2	343	393	216	957	127	16	144	241	4	-22	12	80	68	238	75	299	593	2086	347	246	14	445	1119	317	6	267	122	433	90	115	60	0	241	340	711	571	120	1155	132	-8	290	-2	275	4	10	1	20	-4	14	8	32	272	55	
7	324	260	219	24	65	478	724	488	229	951	655	1302	334	8	37	1227	418	175	50	48	514	100	29	230	163	196	62	224	471	373	426	269	24	21	0	176	668	459	291	558	47	42	362	393	489	59	12	200	781	609	361	315	594	91	71	750	494	432	267	134	324	866	224	537	151	155	87	1503	922	655	207	99	98	6	12	274	298	488	645	316	354	738	257	21	73	411	712	611	333	21	106	746	1993	397	400	465	1355	1532	461	540	11	7	13	262	187	1497	1478	1083	123	211	1234	1117	154	381	792	898	320	204	285	272	19	67	1213	171	155	1589	1332	485	230	239	103	52	538	501	1259	845	396	609	1086	866	663	246	326	141	534	15	374	1071	761	31	587	874	23	331	955	119	406	924	962	318	1616	298	442	162	740	326	563	683	18	300	55	51	492	-2	13	441	1081	191	231	37	62	327	13	13	297	1968	113	301	184	3	381	896	114	147	407	175	22	675	1872	1009	373	2618	255	636	1511	208	361	35	352	852	133	8	5	448	1424	42	131	219	529	372	1358	372	229	44	0	5	3	20	837	6	349	1396	337	63	168	422	44	564	275	172	311	137	-10	135	36	247	49	127	638	1299	25	439	70	7	-6	162	308	79	580	24	105	986	1934	11	19	36	17	17	435	82	2	264	262	396	10	426	78	292	269	332	1753	318	152	42	1289	253	204	6	265	1123	541	21	63	581	303	167	105	278	201	116	1015	932	-3	114	30	164	398	290	1177	222	1796	46	577	-19	25	3	920	400	58	340	119	361	992	208	289	708	60	1261	599	33	1401	608	257	166	107	172	612	2593	505	256	15	424	592	172	302	24	32	
8	130	36	-8	106	45	8	256	17	194	191	405	91	44	345	37	139	12	45	1475	66	9	20	137	165	-10	1533	614	92	227	540	952	611	13	218	124	127	316	1124	577	999	1478	302	13	84	856	429	1146	13	138	273	21	1	213	251	382	2013	299	360	503	158	92	400	479	650	303	129	452	35	578	799	120	49	903	66	7	14	521	12	125	530	18	600	26	94	21	3	147	18	442	177	632	582	1141	17	445	81	138	-5	523	26	246	779	22	1145	604	435	163	202	170	35	655	977	322	536	73	1668	149	795	4	14	14	312	532	110	-1	913	26	634	427	181	2199	783	495	459	165	96	444	299	192	896	108	760	533	316	258	470	37	6	308	38	334	904	906	1117	926	667	1060	1396	611	3178	1656	835	663	824	65	815	188	567	33	23	414	85	1419	377	415	269	307	153	12	562	5	-8	187	59	-7	110	265	321	212	446	10	520	634	195	14	281	18	151	1064	361	695	433	26	698	378	435	716	1717	25	113	285	138	357	116	1342	65	22	410	235	169	44	47	262	381	4	-32	-1	981	311	292	87	828	195	330	86	16	27	313	9	347	225	1079	113	967	221	308	674	125	350	458	9	158	236	713	560	224	474	69	39	271	-3	3	4	-15	231	417	128	-9	633	481	1108	1016	0	1	617	129	24	159	54	266	620	7	-5	0	703	454	161	212	281	48	37	221	1295	423	239	14	330	483	108	812	758	503	-14	527	23	596	69	-8	28	93	659	479	153	437	369	216	246	202	-6	10	54	452	1614	542	186	928	6	22	331	196	432	252	47	429	745	328	386	16	446	22	159	108	49	102	191	421	456	
9	322	219	-4	183	150	337	770	1487	115	12	54	315	463	212	136	278	222	170	343	138	3	3	9	185	328	580	1485	240	471	62	78	126	462	273	193	42	3	226	232	10	0	105	-5	2	22	158	109	8	147	456	136	7	10	6	5	80	257	141	89	510	25	5	316	1609	329	13	526	314	134	114	304	18	215	198	12	313	1774	418	91	174	187	102	63	483	518	14	76	372	458	310	127	79	42	11	216	589	1358	45	11	189	584	727	420	669	534	1446	0	67	109	16	580	554	267	81	66	550	79	24	896	312	733	174	438	142	944	385	57	1349	378	62	108	206	44	629	582	805	720	453	3	293	323	33	1282	668	1328	1613	1140	422	1259	444	1572	653	330	780	466	889	1197	1104	997	1687	1874	826	473	1059	283	324	200	1596	1500	238	812	367	1121	745	90	18	151	535	779	436	297	0	30	1170	29	716	574	293	370	79	321	17	69	32	357	775	1967	124	923	17	1245	12	284	22	102	854	825	1	5	285	363	522	69	24	1093	447	2330	1283	417	1	35	1022	1626	590	814	289	112	284	165	393	187	639	1004	6	-2	7	257	2	6	439	725	962	961	235	119	174	-3	13	110	-16	305	490	18	20	44	-12	269	241	59	6	86	823	2	76	546	15	2	-16	671	1280	1428	234	6	18	1455	282	144	293	80	383	285	283	444	403	243	1082	18	5	26	88	209	28	58	222	347	286	223	424	946	17	39	188	193	17	160	660	528	13	-1	3	15	767	25	176	334	24	19	446	159	28	411	256	243	177	195	342	89	321	234	239	179	-2	21	1084	213	189	263	189	158	19	-3	18	2	460	415	354	17	
10	-18	56	258	123	107	6	89	654	16	18	22	12	360	238	244	140	191	57	238	451	97	-6	739	406	1495	1427	2123	285	695	63	454	21	1554	232	563	8	258	2184	805	45	122	192	21	262	-14	31	678	1712	427	608	256	336	6	314	12	34	757	458	704	496	24	156	20	275	351	365	94	1310	293	64	962	222	288	8	164	-2	4	17	15	130	15	106	11	559	247	-10	6	296	271	489	-13	98	40	11	95	549	1002	413	23	0	372	138	182	435	441	644	72	0	262	4	16	155	747	592	160	1140	89	323	107	314	166	56	544	78	998	17	877	395	627	1958	12	517	619	408	82	315	275	1261	155	659	156	193	809	2275	1376	805	997	439	266	349	886	396	891	45	2110	1091	1182	786	670	823	1749	964	147	395	31	1530	2698	217	18	14	-1	245	92	319	32	-9	9	70	256	429	524	404	24	866	567	528	360	598	1163	249	1730	374	29	5	577	1434	255	705	435	559	579	-14	545	14	-1	10	200	575	73	42	32	1645	1162	30	408	-6	1096	399	8	214	229	1058	187	974	408	294	599	740	593	376	103	94	400	527	10	31	342	255	249	95	81	767	86	12	272	495	4	70	275	46	66	212	24	270	391	255	184	466	64	4	185	1263	8	133	758	64	216	14	263	1070	287	858	261	239	1186	1015	419	17	499	76	204	91	947	170	67	766	-2	7	243	415	97	286	-3	178	121	317	691	29	99	174	401	28	88	-1	-1	-8	197	253	11	139	-7	20	-1	879	1256	500	18	253	91	192	147	103	54	190	207	378	538	855	636	-6	20	-9	234	1191	131	194	832	10	339	1374	485	-17	365	727	572	3	62	
