1	14715	14421	14643	14628	14506	15155	14378	14445	14678	14736	14889	14866	14756	14366	14650	14738	15473	14505	14374	14371	14376	14388	14467	14796	14901	14767	14570	14765	14771	14985	14420	14689	14394	14635	14402	14611	14952	14726	14582	14529	14378	14723	14805	14786	14748	14620	14628	14554	14615	14547	14802	14784	14367	14387	14414	14913	14879	14909	14737	14373	14631	15309	14397	14799	14501	14475	14693	15738	14526	14801	15079	14837	14404	14546	14475	14384	14371	14384	14815	14917	14455	14669	14407	14724	14528	14570	14383	14413	14543	14368	14440	14589	14759	14378	14568	14711	14587	14413	14363	14404	14633	14386	14605	14988	14450	14586	14678	14871	14542	14385	14437	14539	15115	14864	14407	14568	14959	15112	14713	15133	14919	14993	14584	14375	14395	14596	14954	14893	14701	15177	14690	15148	15263	15243	15843	16970	14885	15617	15551	15294	15030	16194	15230	15555	14788	16226	15576	15044	15389	15405	14628	14734	15677	15105	15095	14399	15208	15978	14945	15071	14639	14472	14375	14909	15330	14495	14545	14670	14368	14370	14764	14908	14571	14379	14534	14400	15598	14982	14910	14420	14686	14839	14430	14665	14356	14368	14381	14386	14357	14383	14574	14492	14707	15086	14808	14654	14480	14384	14378	14631	15113	14525	14765	14664	14714	14403	14372	14444	14385	14376	14374	14474	14440	14664	14377	14517	14620	15088	15104	14380	14361	14838	14512	14434	14883	14395	14805	14455	15004	14626	14832	14542	14495	15071	14740	15275	14708	14387	14392	15047	14394	14437	14626	14400	14550	14366	14382	14482	14738	14479	15501	14457	14566	14705	14648	14887	14550	14442	15864	14484	14696	15499	14427	14920	15222	15306	14544	14685	14591	15122	14699	14377	14710	15002	14487	14487	14919	14957	14619	14380	14693	14424	14379	14884	14384	14811	14784	14707	14770	14417	14441	14671	14614	14455	15138	14535	14359	14365	14345	14356	15112	14398	14466	14766	14757	14577	14476	14376	14425	14391	14499	14460	14471	14598	14541	14623	14433	14626	14731	14606	14480	14879	14541	14506	14494	14560	14424	14379	14625	15063	14436	14489	14604	14655	14370	14371	14364	14937	
2	15115	14570	14986	14453	14567	15373	14441	14363	14629	14385	14648	14419	14683	14687	14387	14425	14965	14937	14476	14454	14558	14402	14829	14610	15106	14651	14403	14440	14375	14377	14373	14416	14366	14390	15234	14763	15424	14799	14446	14378	14523	15183	14744	14379	14382	14371	14379	14519	14525	14532	14359	14376	14656	14462	14729	15083	15465	14872	14734	14557	14905	14693	14701	14736	14474	14623	14434	14603	14637	14372	14559	14455	14684	14414	14726	14369	14688	14372	15092	14384	14363	14354	15239	15904	14985	14701	14603	14941	14670	14393	14498	15061	14619	14372	14519	14350	14367	14371	14356	15061	14791	14522	14694	14631	14767	14611	14390	14589	14433	14389	14774	15017	14634	15052	14853	14559	14449	14544	14495	15011	14852	14560	14617	14411	14663	14666	14651	14851	14463	14698	14631	14690	14506	14572	14624	14601	15166	15110	14785	14476	14439	15128	15425	14817	15420	15244	15212	15940	16413	16267	15092	14630	15453	14801	14591	15536	14734	15107	14787	14625	14381	14844	14885	14713	14505	14457	14373	14394	14662	14369	14456	14761	14518	14392	14810	14717	15150	16489	14567	14945	14625	14638	14709	14433	14358	14515	14382	14367	14536	14474	14928	14594	14599	14676	14789	14698	14381	14687	14700	14380	14430	14368	14659	14665	14428	15049	14605	14639	14699	14414	14458	15908	14666	14377	14375	14558	14741	14725	14695	14369	14390	14706	14689	14706	14396	14929	15036	14508	14495	14679	14371	14481	14919	14499	14712	14605	14726	15028	15577	14455	14740	15373	14626	14387	14847	14421	14937	15290	14969	14540	14540	14977	14885	14390	15074	14516	14752	14381	14802	14511	14368	14378	15358	15085	14386	14640	14473	14796	14725	14777	14411	14390	15103	15155	14500	14998	14599	14843	14529	14381	14621	14732	14386	14747	14557	14643	14371	14418	14715	14802	15106	14805	14726	14950	15449	14436	14356	14373	14627	14394	14624	14686	14519	14400	15132	14376	14378	14381	14979	14365	14362	14781	14660	14578	15216	14436	15497	14504	14554	14489	14520	14631	14361	14388	14482	14558	14803	14432	14410	14750	14366	14361	14452	14772	14537	14464	14353	14379	
3	14411	14379	14912	14411	14589	15041	14574	14477	14624	14926	14486	14776	14650	14389	14366	14365	14384	14384	14521	14426	14850	14832	15407	14380	14446	14622	14618	14812	14803	14391	14450	14869	14827	14720	14470	14556	14502	14379	14372	14367	14392	14595	14997	14377	14362	14639	14600	14679	14965	15109	14409	14558	14907	14606	14664	14631	14676	14805	14880	14897	14393	14611	14373	14491	15060	14967	14430	14956	14456	14592	14436	14698	14651	14496	14457	14370	14511	14427	14363	14715	14810	14383	14455	14375	14382	14388	14538	14772	14618	15014	14710	14729	14719	14451	14389	14608	14443	14353	15457	14735	14935	14410	14646	14359	14372	14645	14757	14378	14386	14361	14618	15005	14564	15577	14624	14606	14501	14778	14368	14374	14576	14442	14612	14480	14630	14933	15006	15126	14778	15266	15169	14706	14856	14796	14495	15080	15039	14471	15981	15334	15071	15436	14844	14666	15923	15324	14771	15234	16201	14396	14874	15787	15440	14915	14533	15668	15326	14554	14446	14780	14818	14685	15181	15204	14459	15207	14921	14370	14985	14906	14823	14729	15404	14889	14618	15161	14532	14917	14496	14576	14641	14433	14375	14360	14380	15147	14863	14478	14561	14542	14457	14727	14371	14586	14368	14682	14435	14573	14626	14388	14645	14644	14481	14365	14375	14574	14542	14456	14716	15137	14944	14656	15230	14552	14369	14504	14956	15165	14394	14417	14664	14499	14448	14371	14921	14927	14737	14419	14474	14717	14726	15817	14581	14967	14607	15646	14415	14635	14573	14407	14408	15005	14659	15079	14497	14404	14433	14462	14544	14348	14364	14381	14561	14481	14510	14714	14783	14389	14394	14580	14566	14725	14470	14383	15478	14419	14609	14428	14582	14886	15566	14427	14781	14398	14554	14513	14660	14803	14418	14804	14448	14666	14613	14359	14491	14676	14373	14374	14369	14381	14378	14417	14572	14479	14615	14361	14747	14480	14388	14707	14386	14469	14393	14446	14827	14494	14473	14521	14408	14372	14692	14520	14410	14394	14821	14371	14378	14519	14611	14372	14577	14741	14373	14556	14358	14379	14582	14569	14511	14749	14388	14358	14394	14568	14604	14384	14556	14422	
4	14375	14534	14462	14395	14760	14811	14411	14484	14398	14695	14804	14699	14621	14530	14407	14732	14776	15181	14397	14395	14595	14439	14795	14384	14684	15061	14701	14361	15064	15039	14594	14429	15075	14377	14723	14714	14410	14391	14923	14885	14451	14847	14603	14400	14657	14686	14752	14404	14459	14767	14382	14864	14425	14376	14383	14487	14799	14384	14370	14595	14442	14430	14509	14619	14383	14375	14946	14572	14383	14368	14350	14381	14544	15073	14516	14373	15410	14579	14374	14386	14639	14507	14806	14735	14966	14434	15053	14388	14484	14461	15102	15106	14785	14518	14693	14935	14611	14387	14597	14411	14789	14424	14525	14380	14958	14654	14897	14383	14647	14438	14883	14453	14638	14942	14975	14951	14507	14765	14900	14935	16219	15685	14372	14697	14902	14985	14770	15237	14919	14564	14676	14471	15047	15449	14818	15402	15514	15484	14568	15219	14931	15408	15505	15068	15771	15400	14840	14451	15548	15629	15055	15520	16206	14790	15540	14912	15452	15277	15452	14795	14808	15711	15331	14686	15154	14673	14610	14366	14557	15141	14803	15076	15219	14756	15036	14671	15312	14438	14385	14613	14520	14386	14378	14775	14499	14379	15262	14398	14615	14568	15670	14369	14372	14947	14592	14659	14429	14792	15088	14899	14742	14628	14513	14896	14425	14765	14778	14869	14932	14759	14582	14704	14819	14442	14480	14628	14686	14371	14479	14493	15323	14385	14413	14806	14686	14483	14885	14950	14541	14751	15328	14994	14750	14437	14382	15599	15036	14744	14683	14655	14565	14756	14507	14606	14684	14477	14519	14522	14374	14383	14571	14597	14734	14374	14987	14520	14466	15107	14881	15220	14397	14628	14774	14852	14561	14799	14620	14521	14475	15411	14777	14423	14657	14378	14488	14591	14705	14590	14434	14997	14418	15011	14375	14412	14634	14657	14378	15035	14551	14366	14956	15199	14964	14401	14381	14686	14499	14396	14381	14386	14857	14511	14386	14549	14981	14580	14411	14390	14375	14402	14592	14354	14451	14520	14664	14365	14455	14611	14430	14614	14363	14675	14392	14503	14739	14594	14604	14876	14630	14659	14460	14381	14389	14755	14629	14386	14382	14384	
5	14721	14386	14882	14372	14429	14420	14381	14595	14371	14480	14634	14564	14488	14450	14712	14752	15283	14400	14384	14458	14671	14572	14474	14363	14907	14684	14669	14401	14946	14484	14385	14458	14385	14372	14371	15030	14623	14580	14565	14417	14391	14437	14677	14507	14515	14477	14514	14811	14703	14453	14533	14789	14409	14613	14365	14372	15236	14585	14372	14974	14615	14616	14828	14729	15026	14570	14380	14561	14653	15221	14641	14385	15001	14758	15152	14481	14384	14589	15413	14830	14504	14762	14693	14525	15053	15264	15002	14887	14704	14635	14864	14879	14873	15111	14571	15082	14420	14375	14379	14586	14613	14773	14540	14710	14559	14453	14982	14392	14690	14577	15129	14392	14371	14675	14630	14481	14831	14427	14663	14484	14728	14419	14954	14640	14694	14651	14563	14610	14881	14924	14629	14477	14748	14989	14860	14839	15373	16925	15633	15507	15348	15408	14493	15663	15560	15578	15196	16230	14921	15262	14460	15315	15852	15769	15261	15047	15130	15358	15898	15051	14478	15205	15343	15195	14413	14439	14457	14533	16734	14441	14388	15541	15250	14391	14769	14391	14822	14371	14363	14678	15188	14667	14362	14408	14485	14577	14698	14365	14367	14454	14384	14678	14687	14542	14633	14539	14394	14697	14809	14522	14815	14658	14407	14467	14369	14536	14834	14632	14491	14567	14780	14897	14993	14639	14627	14556	14758	14408	16042	14701	15096	14583	14479	14833	14544	14518	14445	14677	14669	14668	14623	14993	15362	14690	14355	14680	15088	15064	15780	14398	14436	14362	14420	14433	14592	14529	14375	14372	14384	14631	14715	14788	14938	15173	14715	14547	14807	14676	14473	14836	14568	14541	14855	14834	14433	14764	14556	14458	14434	14395	15122	14566	14938	14693	14370	14517	14519	14715	14512	14754	14737	14405	14975	14617	14413	14780	14796	14361	14390	14966	14393	14541	14615	14496	14434	14851	14640	14816	14580	14503	14395	14662	14392	14828	14447	14372	14373	15295	14477	14376	14372	14622	14927	14598	14645	14653	14605	14385	14377	14360	14373	14883	14498	14954	14664	14576	14367	14658	14391	14519	14424	14397	14470	14939	14364	14364	14628	14371	
6	14630	14390	14387	14404	14855	14369	14427	14912	14626	14372	14577	15058	14800	14376	14387	14379	14722	14377	14605	14597	14401	14581	14638	14449	14508	14989	14759	14379	14388	14392	14742	15015	14696	14758	14821	14922	14407	15147	14384	14424	14388	14648	14481	14623	14588	14669	14360	14443	14387	14821	14419	14667	14627	14442	14397	14659	14661	14446	14643	15249	14897	14612	14685	14945	14398	14481	15745	14771	14366	14361	14415	14445	14803	15378	14537	14427	14592	14520	14859	14812	15604	15313	14930	14386	14396	14608	15028	14603	14513	14395	14619	14435	14446	15233	14368	15014	14501	14463	15344	14501	14909	14579	14405	14637	14395	14370	15035	14441	14798	14448	14396	14929	15151	15727	14936	15462	14430	14424	14568	14604	14625	14417	14746	14380	14596	14600	14386	14403	14658	14419	14407	15108	15087	14477	15039	14641	15197	15162	15346	15009	14801	15478	16352	15156	16208	15157	14725	15326	15612	15180	15610	16178	15583	15045	14668	14938	14746	15498	15749	15530	14757	14527	14364	14906	14604	14375	14757	15627	14715	14368	14530	14884	14785	14388	14824	14716	14704	14502	14576	14514	14926	14800	14388	14867	14771	14882	14794	14588	14452	14358	14369	15688	14392	14676	14461	14676	14509	14504	14558	14434	14625	14787	14401	15008	15067	14876	14905	14655	14399	14677	14385	15005	14986	14428	14566	14906	14630	14663	15057	14631	14887	14754	14603	14680	14582	15266	14382	14700	14544	15149	14454	15470	14536	14464	14679	14842	14856	14505	14370	14364	14401	14550	14735	14612	15313	15514	14853	14646	14399	14693	14970	14917	14735	14666	14374	14639	14623	14639	14606	14885	15174	14850	14547	14717	15613	15307	14459	14396	14594	14637	14373	14786	14592	14900	14370	14694	14437	14632	15467	15227	14382	14967	14437	14421	14574	15295	14706	14459	14723	14416	14578	14572	14504	14972	15019	14656	14513	14632	14608	14490	14707	14486	14376	14637	14393	14384	14368	14656	14708	14738	14362	14380	14525	14971	14563	14475	14372	14383	14381	14383	14668	14387	14645	14781	14408	14639	14519	14467	14514	14607	14369	14377	14357	14620	14372	14361	14381	14580	
7	14375	14367	14377	14693	14398	14704	14637	14513	14658	14615	14374	14373	14373	14640	14385	14687	14494	14627	14420	14690	14608	14548	14675	14409	14607	15484	14804	14593	14460	14797	14532	14966	14836	14887	14530	14555	14517	14375	14455	14376	14381	14682	14638	14899	14588	14375	14627	14591	14462	14479	14370	15479	14459	14902	14434	14391	14462	14357	14592	14761	14389	14970	14872	14622	14986	14497	14556	14452	14382	14381	14633	14897	14400	15019	14436	14579	15267	14586	14402	14380	14685	15109	15062	14661	14385	14388	15192	14419	14761	14944	14701	14382	14969	14373	14384	14636	14674	14393	14498	14378	14613	14434	15236	14357	14367	14389	14364	14524	14631	14599	14414	14366	14413	14432	14707	14852	14787	14689	14572	15116	14747	14889	14411	14399	14854	16412	15375	14622	14594	14700	14754	15839	15520	15370	15330	14839	16650	15271	15525	15094	15203	16400	15627	15380	15283	15120	15064	15580	15811	15542	14690	16523	15420	15131	15386	14960	15289	14968	14796	14814	15919	14853	15359	14913	15340	14625	14574	14466	14380	14393	14403	14454	15200	14738	14666	14517	14855	14788	15077	14694	14381	15024	14696	14806	14403	14705	15628	14739	14494	14379	14601	14838	14436	14694	14845	14506	15448	14974	15020	14415	14642	14398	14902	14953	15213	14795	14964	14478	14865	14538	14607	14530	14543	14634	14657	15383	15024	14723	14401	14373	14369	14730	14783	15012	15217	14827	14734	15387	14697	14741	14587	15500	14628	15167	14558	14882	14957	14379	14640	14999	14482	15022	14691	14383	15072	14395	14382	14758	14647	14888	14479	14492	14913	14659	14410	14388	14476	14367	14432	14491	14632	14384	15134	15566	15046	14752	14633	14731	14377	14702	14536	14632	14649	14823	14591	14560	14427	14471	14505	15179	14673	14539	14815	14655	14624	14577	14425	15013	14736	14568	14538	14362	14370	14364	14365	14376	14669	14857	14681	14753	15381	14383	14370	15089	14551	14372	14639	14691	14530	14655	14929	14554	14528	15160	14662	15230	14653	14443	14700	14485	14545	14383	14380	14395	14357	14385	14608	14525	14628	14415	14386	14642	14378	14548	14444	14650	14381	14436	
8	14488	14602	14385	14379	14409	14522	14812	14606	14411	14602	14367	14388	14367	14389	14514	14547	14821	14378	14611	14390	14642	14555	14721	15172	14476	14928	14878	14374	14425	15028	15104	14532	14890	14384	14361	14416	14924	14410	14589	14681	14406	14785	14468	14681	14673	14368	14377	14691	14711	14449	14625	14471	14384	14490	14379	14924	15243	14501	14823	15313	14769	14876	15078	14990	14384	14681	14771	14961	14369	14406	14989	15117	14708	14818	14394	14522	14591	15071	14710	14381	14592	14532	15060	14382	14389	14977	14721	14388	14829	14484	15030	14538	14367	15319	14901	15663	14627	14718	14868	14708	15348	14695	14795	15008	14954	14581	14378	14753	14735	15403	14381	14665	14565	14493	14630	14536	15292	14378	14390	14804	15058	14745	14415	14384	14562	14950	14702	14373	14877	14796	14754	14494	14903	15877	15429	16822	15829	16049	15679	15174	15331	15554	16033	15007	15192	15564	16075	15075	15643	15787	15799	15030	15017	15030	14908	15358	15685	15113	15112	15838	14951	14725	15469	15048	14814	14720	15059	14736	15297	14781	14455	14675	14703	14608	14466	14361	14509	14893	14463	15275	14376	14600	15043	14564	14409	14639	14956	14724	14582	14550	14571	14460	14603	14474	14475	14364	14891	14423	14417	14394	14373	14389	14889	14483	14655	14888	14832	14460	14948	14447	14742	14356	14379	14695	14780	14555	14705	14614	14371	14369	14641	14868	14699	15065	14637	15074	14404	14818	14460	15815	15770	14888	14419	14914	14752	14706	14395	14374	15023	15662	14545	15076	15037	14681	14652	14694	14722	14582	14385	15070	14798	14798	14396	14793	14923	14703	14409	14387	14821	15366	14598	14425	14704	14946	14522	14367	14388	14437	14388	14505	14531	14627	15282	14763	14418	14385	14468	14705	14876	14763	14581	14610	14723	14889	14664	15385	14365	14395	14615	14734	14651	14450	14366	15430	14594	14377	14379	14695	14673	14382	14356	14360	14376	14439	14377	14377	14391	14383	14528	14396	14868	14431	14466	14656	14899	15264	14588	14972	14674	14536	14585	14536	14580	14972	14533	14723	14591	14359	14397	14807	14374	14713	14347	14391	14349	14381	14385	14664	
9	14425	14603	14981	14542	15014	14377	14804	14794	14380	14941	14370	14670	14381	14396	14455	14508	14456	14392	15106	14682	14636	15301	14384	14452	14409	14380	14464	14379	14705	14599	14717	15464	14376	14397	14384	14366	14843	14619	14582	14540	14416	15137	14752	14480	15246	14643	14389	14688	14657	15035	14656	14825	14368	14361	15334	14666	14517	14701	14823	14459	14383	14572	14649	15269	14456	14610	14721	15048	15192	14662	14667	14474	15026	15151	14957	14772	14697	14640	15151	14580	14769	14803	14686	14620	14715	15002	14683	14417	14369	14997	14625	14419	14376	14827	14464	14421	14720	14520	14610	14538	14393	15046	15522	15075	15079	14911	14395	14824	15458	14488	14526	14489	14389	14863	14420	14515	14550	14459	14622	15028	14439	15167	14876	14560	14458	14828	14752	14903	15096	14376	14389	15092	15560	15431	15572	14495	15347	14983	15980	17169	15263	16282	15837	16242	15323	16290	14700	15130	15500	14767	15863	14550	15353	15172	15737	15867	14458	14657	16766	16688	14877	15581	15043	14628	14743	14714	14382	14715	15063	14547	14481	14397	14448	14626	14443	14598	14460	14430	14523	14513	14375	14782	14811	14803	14666	14429	14548	14380	14461	14810	14742	14867	14590	14496	14470	14386	14378	14455	14918	14813	14393	14384	14689	14632	14833	14679	14403	14586	14931	14728	14504	14383	14690	14460	14695	14512	14817	14692	14450	14354	14361	14410	14701	14529	14406	14691	14992	14483	14755	14516	14472	14642	14392	14538	14877	14386	14594	14443	14565	14468	14381	14360	14800	14441	14929	14760	14652	14814	14689	14643	14621	14554	14566	14802	14825	14564	14440	14531	15058	14674	14371	14691	14502	14994	14467	14467	14697	14518	14400	14550	15025	14913	14583	14443	14993	14651	14427	14869	14435	14382	14521	14616	14684	14676	14682	14446	14742	14805	14386	14448	14542	14668	14378	14885	14711	14407	14382	14517	14763	14386	14617	14414	14423	14587	14384	14397	14755	14408	14447	14515	14801	14958	14693	15243	14616	14498	14964	14573	14700	14364	14372	14365	14389	14700	14789	14438	14576	14433	14432	14565	14952	14401	14372	14601	14386	14509	14485	14370	
10	14525	14598	14793	14924	14433	14422	14392	14483	14627	14495	14374	14867	14385	14697	14501	14662	15643	15232	15090	14813	14397	14680	14615	14371	14465	14373	15776	14783	14551	14639	14378	14384	14368	14378	14365	14378	14386	14438	15602	14493	14461	14526	14587	14385	14409	14415	15203	14388	14918	14840	14437	15013	14377	14354	14397	15393	14767	15418	14656	15037	14680	14667	14391	14369	14672	14461	14380	14719	14397	14369	14387	14909	14757	14669	15310	14603	14526	14741	14488	14390	14450	14700	14786	14499	14704	14763	14382	14386	14640	14635	14658	14419	14639	14546	14631	14558	14437	14707	14410	14789	14569	14444	14910	14757	14828	14984	14389	14489	14393	14594	14792	14703	14379	14405	14845	14694	14844	14636	15133	14557	15126	14966	15132	15392	15104	14513	14931	14583	15130	14693	14368	15210	15368	14893	15857	15027	14385	15179	15520	15789	15245	15709	14748	14995	15637	15534	15951	15982	15401	17079	16025	15161	15518	14554	14694	15355	15270	15828	14810	15103	14937	15643	14482	15178	15218	14556	14531	14754	14381	14770	15184	14829	14638	14400	14939	14402	14571	14774	14924	14375	15751	15070	14818	14522	15768	14914	14369	14360	14391	14877	14723	14829	15111	14398	14808	14479	14372	14639	14644	14374	14575	14417	14410	14570	14469	14363	14371	14374	14368	14602	14548	14666	14595	14588	14369	14645	14747	14454	14400	14368	14637	14543	14407	14368	14879	14666	14840	15299	14808	14688	14993	14373	14509	14796	14942	14383	14532	14386	14904	14697	15116	14463	14811	15809	14505	14624	14617	15272	14380	14378	14489	14978	14769	14477	15014	14777	14402	14785	14478	14695	14613	14640	14560	14917	14393	14900	14504	14663	14712	15009	14744	14611	14580	14355	14610	14497	14384	14450	14380	14374	14837	14713	14370	14602	14867	14747	15388	15330	14377	14360	14373	14483	14486	14688	14572	14389	14375	14357	14358	14364	14712	14493	14528	15226	14355	14375	14360	14355	14460	14363	14360	14422	14711	14453	14665	14441	14629	14579	14363	14387	15165	14476	14358	15167	14380	14558	14454	14374	14395	14379	14697	14641	14622	14375	14362	14376	14526	14843	
