1	115557	114946	114995	115000	114885	114913	114901	115145	116419	114917	114882	114910	115063	114851	114860	114855	114871	114923	115023	114901	114870	114877	114886	114955	114936	115089	114897	114928	114917	114801	114887	114848	114923	114866	114897	114877	114861	114887	115246	114870	115739	114990	115123	115343	116494	115617	114978	115124	114907	115028	114920	115200	114984	114907	115023	115170	115067	114892	114942	115346	115036	115409	114916	114844	114885	115197	115444	114921	115098	114898	115046	115509	114927	115069	115014	114884	115516	114902	115784	116291	115982	114894	115114	115081	114966	114991	114941	114847	114964	116830	115006	114939	114867	114845	114836	115105	114902	115162	114858	115231	114914	115067	114918	114907	115168	115367	114885	115095	115350	115120	115030	114860	115083	114993	115264	115139	114886	115305	115135	114872	114900	114894	114879	115024	115217	115411	115059	114972	114920	115059	115071	115896	115221	115007	114898	114887	115118	114858	114824	114901	115066	115021	114908	115163	115118	115041	114873	114963	115126	114888	114860	115101	114915	114893	115922	115032	116660	114947	114906	115639	115473	114930	114881	115059	114907	115121	114914	114899	114861	114910	115171	115247	115055	115292	116050	115087	115261	114925	114895	114866	114868	114983	115687	114994	115209	116325	114895	116928	115363	114981	114902	115205	114928	114859	114976	114833	114895	115089	115076	115189	114908	115122	115226	115138	114807	114892	115078	115129	114807	114931	115111	114972	114896	115842	115232	115121	114856	114895	114924	115097	115246	115452	114929	115016	114871	115463	115027	115115	115627	114969	114910	114822	114875	114852	114947	115436	114924	115195	115597	114930	114929	114917	114951	115129	114891	115039	115092	114929	115170	115049	115246	114906	114919	115017	115858	115343	114886	115276	115198	114883	114887	114999	114993	114951	114877	114896	114873	114922	114865	115863	114921	114863	114887	114896	114866	115699	115068	114953	115561	115052	116896	115097	116010	114897	114878	116000	115148	115265	114965	115097	114896	114830	115064	115433	114935	114845	114879	115081	115198	114961	115328	115365	114925	115387	115223	115455	114954	115039	115135	115218	114972	115283	114988	115304	114901	114956	114942	114869	114894	115276	115109	114892	114942	114968	115060	114923	115009	114868	115079	115141	114847	114941	115037	114902	115321	114911	114980	114924	114953	114876	114882	115278	114889	114870	115039	114971	116361	114879	114922	115380	115134	114881	115073	114899	114885	114987	115111	115593	115115	115099	115973	114946	114852	114869	114917	115057	115027	114887	114863	115032	116143	116371	115619	115286	114823	114860	114886	115236	114869	114874	114835	114849	114869	114882	114927	115119	115240	114866	114886	115007	115250	115023	114906	114863	115293	115025	114903	114873	114817	114900	115169	114949	116133	114897	115453	114979	114930	114890	114899	115136	114861	114894	114958	114936	114859	114893	115193	114910	114889	
2	115012	114922	115069	115827	115115	115148	114863	114899	115053	114880	114886	114894	114886	114847	114851	114862	114859	114842	115544	114978	115105	114897	114879	114847	114904	115076	114915	114868	116672	114859	114955	114916	115072	115004	114869	115094	114858	114894	115172	115104	114866	114944	114975	115022	116071	115104	115209	114998	114860	115450	115631	115293	115727	114880	114894	115193	115461	115033	115162	114958	114848	114910	114903	114817	114917	114842	115730	114985	115155	115034	114924	114979	114901	115374	114982	114840	114863	114892	115382	114938	115328	115324	114892	114918	115329	115113	114895	114874	115369	116568	115425	115081	115144	114992	116305	115704	114872	114901	114851	114914	115120	115247	115029	114880	115124	114883	114923	114978	114896	114895	114815	114891	115122	115084	116280	114928	114823	115150	115066	114831	114850	114875	114911	114850	114916	114859	114914	115279	114896	114852	114939	115032	114941	114851	115723	115461	115070	115315	115410	114909	114928	115009	114879	114861	114859	115965	114941	115094	114884	115081	114877	115065	114936	114922	114908	115037	115267	115030	114963	114864	114867	114948	114901	114934	115022	115015	114993	114890	114873	114888	115418	115037	114890	114816	116792	115593	115027	114852	115374	115095	114862	114846	115102	115973	114952	115445	114840	115008	115120	114964	114927	114902	114917	114916	115246	114867	114837	114950	115294	114933	114856	114877	115030	115928	114878	114870	114867	114863	115103	115459	116350	115172	115090	115731	114857	115652	114888	114948	116399	114895	115103	114974	114894	114992	115580	115387	115050	115188	114909	115345	115666	114814	114902	114899	114942	114852	114879	114847	115440	115097	115147	114787	116294	115447	114955	115311	115024	115160	114982	115885	115473	115053	114878	114898	115381	115421	115504	115207	115121	114899	115115	115068	114915	115003	115264	114905	115074	114910	115097	114880	114866	114896	115176	115614	115215	115177	114900	115940	115286	115112	115486	115000	114924	114868	115236	115086	115263	116270	115158	114875	114849	114905	114916	115036	115502	114897	114882	115783	115087	115116	115514	115500	115221	116375	115355	115363	115062	114965	116240	114985	115005	115194	115680	114963	114865	114980	114938	114882	114894	115383	115883	114864	114934	114998	114972	114877	116235	114927	114926	115022	115586	115019	114873	114878	114927	115248	116382	116065	114897	115395	114879	114887	115156	114890	115081	115054	114981	115164	114955	114872	114862	114876	114984	115025	114859	114874	114835	114991	114875	114915	114880	114900	114878	114944	115161	114908	114936	116418	114983	115122	114993	114877	114866	114929	115163	114912	114873	115581	115029	115014	114875	114878	114885	114855	114901	114902	115156	114858	114873	116216	115463	114868	114887	114905	114893	114814	114924	115501	114893	115225	115067	115048	114880	114842	114850	114948	115039	114904	115155	114922	114870	115225	114983	115235	114885	114932	114895	115127	114863	
3	115738	115519	115220	115039	114901	114867	114876	114862	115100	116161	114894	114856	114902	115705	114840	114843	115111	114803	114949	115068	115040	114881	114970	114948	115927	115029	114873	114831	115013	114844	114926	115273	115173	115564	114850	114886	114915	114874	114863	114907	114878	114935	115009	114922	115011	115719	115146	115121	114856	115795	115151	115083	114969	114878	114894	115178	115026	115017	115074	115107	114930	114841	114934	114856	114861	114840	114862	114870	114843	114988	115140	115153	114878	114890	115364	114871	114863	114899	115119	114937	115087	114982	114922	115198	116153	115118	114985	114889	114895	115393	114888	114883	114918	116230	114857	114886	114892	114905	114898	114889	114828	115220	115102	114861	115152	116690	116070	115001	115713	115158	115007	115221	116150	115519	115586	115235	115328	114931	115062	115098	114852	114893	114903	115099	115480	115177	114881	114852	114876	114908	115030	114950	114872	114912	114908	115122	114905	115511	115975	114888	115631	114866	114852	114894	114856	114860	115054	115013	115023	115275	114904	114932	114876	114899	114912	114898	114907	115160	114898	115794	116189	115344	114896	115075	114881	114957	115324	115328	115084	115175	116047	115019	114930	115002	117451	114851	114888	114847	114917	114850	114913	114833	115135	115075	115008	115309	114864	114937	114865	115743	115280	114963	114839	114917	114868	115102	114856	114865	114886	114901	115130	114887	114985	114923	114925	114908	114857	114863	114922	114900	115244	115101	115058	115058	114881	114888	114916	114986	115655	114868	115081	114931	115545	115098	114947	115092	114844	115119	115497	114938	115391	114891	115207	115957	115216	115735	115349	114886	115191	114919	114916	114980	115177	115030	114864	115129	114904	115193	114880	114836	115507	115215	114864	115417	116251	115088	115157	114878	114873	114917	114929	115012	114861	114864	115189	114947	116126	114924	114956	115230	115718	115186	114904	115318	115088	114848	114908	115124	114906	114935	114938	114855	115296	115280	115024	114916	116000	115404	115256	114946	114858	114822	114878	115159	116546	116068	115717	114916	114865	115122	115948	115393	115089	115154	115646	114957	115338	115429	115718	117114	116653	114898	115569	114936	114877	115131	114892	116041	114940	114816	114919	114897	115059	115189	115736	115430	115359	114839	114908	114837	115335	115387	115242	115430	114930	115566	115698	114991	114925	115184	115175	114896	114955	115091	115273	115028	115105	115220	115325	114895	116460	115089	114952	115113	115292	114894	115195	115376	115815	114880	114865	114929	116076	115146	115603	114902	114845	114939	114901	114934	114987	114822	115323	114907	115798	114892	114916	115497	114981	114912	115711	114868	114893	114882	115057	114959	115973	114897	114883	115054	114902	114865	114914	114862	115920	115333	114914	115706	114888	114897	114842	114912	115238	114956	115081	115108	114811	115160	114872	114893	115770	115057	115751	115109	114872	114933	114888	114958	114857	
4	115075	114945	115270	114893	114922	114903	114855	114860	114873	115071	114960	114907	115025	114918	114866	114904	114885	114858	114894	114838	114872	116786	115589	115487	115388	114853	116159	115259	114888	114920	117071	116199	114902	114889	114909	114915	114868	114853	114937	114842	114927	115018	114983	114946	114883	114925	114835	115098	114953	115145	115133	115300	115524	114912	114866	116459	115066	115178	115593	114996	114886	114867	114854	114837	114894	114867	115149	114889	114989	114935	115148	115252	114907	115127	114945	115044	115044	115033	114929	115268	115171	114955	115206	115226	115855	115615	115559	114853	114988	116108	115390	115108	115123	114927	114879	114882	114838	114841	115080	114919	115140	115908	115103	114907	115384	114937	115079	114871	115183	114982	115350	114903	114868	115020	115170	114936	115019	115072	115705	114916	114910	115441	114921	115161	116488	114852	115172	115100	115676	115017	115115	114915	115125	114879	114987	115591	115016	116388	114943	114884	114898	115209	114896	114892	114906	115270	115007	114912	114851	114890	114817	114933	114854	114892	114922	115094	114886	114889	115048	115705	115042	115189	114980	114936	114927	114975	115227	115125	116069	114890	115572	115244	115683	114828	115512	115060	115065	114866	115444	115540	114895	114828	114911	114850	115134	114948	114913	114865	115017	117428	115053	116667	114860	115165	115065	115463	114864	115095	114984	114914	114827	114884	115077	115172	115301	115196	114861	114939	114841	114874	114902	115051	114943	115384	115533	114914	115026	114877	114960	114887	114935	115135	115799	114891	114888	114955	114925	115520	115451	116574	114988	114883	115044	114908	114934	115478	115794	114908	114895	114927	114963	115088	117013	114983	115203	114965	114920	115087	114856	114939	115323	116782	114975	114915	115119	114885	114832	114920	114967	115144	114905	115276	114998	114892	114902	115147	115154	115465	115071	114937	114944	114957	116165	115320	114921	115159	115307	115210	115746	115097	115111	114847	115279	115130	116268	115271	114927	115051	114835	115176	114910	114952	114844	114950	115104	115549	115759	115007	115162	115103	115705	114880	114864	116682	115145	115222	115255	114888	114818	115701	115854	114895	114861	114869	115048	114883	115383	115792	115992	114975	114959	115014	114891	115331	114998	115047	115173	115120	114856	114947	115635	114990	114902	115148	115217	115087	114971	114954	114846	114877	114876	115017	114946	115338	115854	114944	115450	114988	115113	114955	115020	114859	114918	114865	115230	114872	114895	114925	114904	114906	114917	114887	114927	114886	114900	114914	114913	114991	114891	115149	114968	114925	114831	114905	115951	115309	114886	115004	115127	114897	114904	114889	115214	114902	114877	114875	115074	114843	114970	114865	115024	114860	114902	114855	115205	114881	114876	114897	114907	114874	114941	114855	115118	114954	114894	114895	114926	115184	116754	115144	114932	114900	114855	116406	114926	114868	114872	114930	115337	
5	114831	114932	115271	116396	114936	115378	115077	114925	114881	114897	114862	114998	114887	114887	114879	114974	115248	115072	114859	114840	114901	115017	115385	115128	115202	114795	114936	115154	114898	115251	116454	115464	115128	116201	115759	115394	115004	114940	114849	114891	114881	114907	114833	114835	115014	115056	114893	114860	114887	114867	114937	114884	114957	114998	115287	114914	114871	115158	115489	114936	115432	115119	114892	114828	114877	114872	114947	114867	114966	115108	115135	115577	114890	114880	114987	115152	115211	115540	114954	116305	115291	114857	115092	114879	114990	115097	115519	114860	114953	115971	115148	115596	116544	115260	114866	114890	114819	114878	114865	114873	115082	115556	115205	115194	115056	115758	115369	115213	116538	115118	114874	115265	114984	114886	115323	114919	114940	114936	115039	114813	114842	114860	114895	114883	115168	114888	114920	114904	115526	115596	115009	114919	116660	115503	115970	115291	115105	115067	115278	114890	114900	115060	115728	114906	115073	115238	114967	115123	114915	115350	114865	115741	115609	114949	114897	114938	115088	114871	114906	114899	114976	114985	114943	115096	114932	115621	114936	114885	114920	115053	114856	114885	114923	114837	115307	114941	114926	115103	114912	115100	114868	115117	115022	115022	114973	114879	114893	114857	114844	114864	115012	115378	114909	115236	115171	115131	114755	114928	114884	115145	114863	114868	114878	114892	115751	114869	115096	115825	115679	115140	114864	114930	115028	115081	114826	115047	114878	114877	114865	114910	115092	115422	115436	114983	114957	115128	114936	116237	115117	115603	115232	115113	115096	114827	114908	115955	114930	115667	114906	114862	115108	114876	114911	115029	115010	115005	115443	116041	115212	115075	115049	115007	114892	114877	114854	114919	114884	115194	115763	114973	115260	115790	115529	115054	116262	115114	114929	115898	115429	114979	114852	114926	115062	115254	115102	114870	115150	114877	114945	114957	114884	114796	115198	115222	114892	114943	115525	114840	114935	114863	115227	115354	115109	114878	115069	116667	115214	115099	115201	114900	114891	114874	114825	116038	115246	116232	114904	114908	114824	114989	115211	115324	114857	115193	116404	114920	115004	114969	115677	114981	114891	114884	114818	114867	115087	114857	115205	114891	114905	114869	114841	114851	114906	114851	114935	114959	114919	114856	114889	114885	114908	116323	114982	114873	115138	115025	114876	114905	114882	115023	116119	114843	114884	114854	115102	114930	115104	115153	114843	115091	114925	114929	114829	114874	114834	114914	114904	115091	114848	116395	114990	114928	114844	114913	115158	114864	115006	116074	115691	115942	114909	114841	115266	115088	114848	114898	115019	114898	115044	114954	115445	114873	115118	114848	115805	115761	114855	115189	114900	114945	115094	114888	114905	114867	114868	114875	114864	114917	114910	114886	114881	114924	114820	114898	115032	114958	114884	114907	115677	
6	115357	115089	114840	115015	116209	114884	114844	114878	114882	114931	115033	115008	114841	114846	114868	115206	116324	114858	114872	114886	115095	115000	114988	115146	114931	114842	114872	114878	114876	114804	114909	114884	114926	115263	114899	114859	114880	114932	114838	114866	115846	115124	114902	114909	114839	114862	115095	115053	115106	114890	115239	115577	115273	115147	115589	115245	114821	114907	115259	114908	114859	114900	115023	115167	114877	115089	114956	115049	114940	114899	116628	114927	114884	115636	114864	115073	114964	114892	114918	114892	114950	115027	115287	114890	115673	115935	116209	114869	114857	114870	114843	114907	114881	114875	115414	115019	114837	114934	114846	114866	114836	114910	115333	114909	115007	115305	114987	115244	116482	115845	114906	115444	115184	114895	116142	115245	114926	115115	115360	115091	114910	114879	114872	114827	114976	115538	114908	114863	115206	115219	115084	115129	115205	115035	116067	114888	114899	114949	115171	114880	114949	116163	115015	114912	114953	115270	114946	115413	115069	114863	114813	114920	114969	115279	114910	114902	114916	114907	114959	114931	114856	115792	115223	114979	114909	115818	114913	114902	115041	115073	114884	115100	114927	115366	114875	115163	114916	115804	114887	114816	115415	116022	115026	114939	116237	114867	114909	115737	114927	114855	115314	115173	115025	115229	114966	114881	114866	115199	114890	114896	114794	114880	114851	114877	114871	114909	115087	114929	114863	114866	114801	114910	114959	114943	115123	115068	114931	114951	114957	114876	114965	115042	114985	115308	115240	115004	115072	114891	114884	114869	114858	114863	114871	114901	114984	115270	114883	114803	114871	114851	115146	114866	115042	115222	116015	115300	115143	114938	115314	115346	114861	115042	114866	115038	116107	115127	114857	114927	115173	114868	114917	114941	115171	114906	115273	115099	115134	115243	115147	115429	115088	114979	115393	114959	114923	115010	115880	115086	115415	114889	115040	115066	115002	114837	114976	115019	115728	114837	115189	114858	114892	114976	115901	115121	116007	115788	115418	114966	115495	115083	115479	115609	114946	114818	116424	114992	115081	114931	114867	115407	115363	115270	115380	116219	115912	114960	115013	114910	114799	115088	114903	114879	115383	114844	114875	114915	114850	114891	115199	114849	114909	115071	114902	115106	114915	114852	114872	114818	114961	114841	114913	114956	115283	115035	114921	114852	114905	115018	115173	114904	114870	114878	114858	114861	114907	114899	114917	115329	115012	114848	114851	116377	114898	114925	114994	114916	114910	114850	114869	114879	114862	114884	114912	114876	114911	116008	114907	115037	115895	116772	115397	114845	114905	114861	114961	115052	114899	115045	114971	115169	115101	114868	115094	114869	115218	115166	114959	114894	114881	114908	114950	114921	115149	115112	114886	114959	115008	116840	114866	115162	114934	115186	115600	114956	114856	114847	114880	114956	114902	
7	116240	114993	114885	114923	115247	114873	115825	114912	115383	116462	115007	114831	114875	114908	114909	115084	115417	116189	115121	115307	115679	115174	114915	114883	114894	114824	114904	114887	114902	115113	114921	114888	114931	114863	114938	115006	114969	115016	115458	116321	114916	114974	116614	115082	115160	115522	115220	114937	114853	114875	115071	115837	115032	114901	115993	114952	114847	114828	114838	114964	115067	115157	115195	114924	114906	115076	115161	114910	115659	114915	114948	115244	116100	115048	114931	114958	115180	114840	114918	115314	114978	115218	115106	115543	115113	115129	114862	116263	115146	114847	114870	114837	114871	116175	115785	115706	115331	114895	114842	114888	115035	114873	114870	114888	115103	114964	114861	114908	114977	115086	114889	115253	115189	115582	114884	114882	114879	115181	115591	114854	114883	115023	115021	115121	114978	115510	114864	114828	114859	115182	114969	114866	114890	114896	116016	114981	115001	114951	114977	114883	114860	115158	114885	114851	115058	114869	114894	115084	114891	114882	115423	115072	114927	115135	114809	115508	115760	114896	114870	114916	115146	114937	115063	114843	114902	115170	115214	115004	114955	114883	114887	114886	114903	115068	114841	114926	114965	115849	115168	116081	115384	115146	114855	115054	114996	114891	115148	115288	114911	115195	115102	115029	114935	115169	115308	115064	115001	114893	114862	114890	114843	114926	114883	114915	115235	114901	115014	114853	114903	114864	115033	115057	114915	114899	115179	114916	115431	114866	115069	114921	115017	114933	115029	114867	114898	114920	114857	115117	114872	114855	114915	114833	115115	114889	115631	114854	115185	114867	114931	115073	114969	114950	114865	115321	115077	114909	114866	114825	115000	115057	115476	115096	114856	115086	114885	115035	114947	114890	114968	115012	115001	115262	115253	114946	114843	114979	114956	115195	114928	114943	114999	116128	115110	114847	115655	115460	114912	114872	115979	115378	115096	115395	115269	114888	116425	114866	114902	114852	114906	114883	115379	115110	115139	116026	115546	114961	115602	114889	114918	114859	114880	115804	115169	115048	115131	115095	114803	114853	114898	114942	115302	114895	114990	115446	114898	114883	114886	114889	114851	115840	114975	114826	115245	115800	115130	114921	114810	115427	114951	114882	114874	114857	114864	114852	114935	114828	114864	114878	114897	114868	114911	114850	115055	114991	114882	114886	114921	114906	114933	114886	114873	114878	114895	114897	115164	114874	115127	114871	114907	114891	114880	114887	115165	115023	114865	114900	114847	114910	115619	114903	114938	115612	114885	114885	114815	114919	114864	114917	115142	114995	115048	116251	115423	114877	114936	115215	115337	114886	115078	115163	115125	114878	114963	114848	114947	114838	115082	115561	115182	114843	115160	114944	114843	114855	114870	114930	115010	115466	114858	114871	115271	115292	114896	114916	114878	115167	114852	114885	114866	
8	115168	114937	115017	114867	114845	114837	114897	114860	115056	114887	114879	114841	114875	114827	114873	114851	114981	115157	114868	114910	114909	114935	114877	114862	114853	114862	115112	115155	114886	114925	114926	114916	114862	114886	114964	115032	115563	114941	114851	114872	114884	114900	114885	115326	114898	115437	115447	115217	114843	115247	115557	114935	114993	115125	114919	114906	114892	115071	114896	115181	115166	114862	114881	115063	114878	114884	115965	114930	115323	114993	114893	114957	114992	116426	115076	115680	115324	114850	114933	116333	116247	114857	114857	114906	114896	114838	114896	115433	114957	114969	115404	114881	114848	114830	114908	114991	116106	115417	114816	114935	114869	114933	114861	114889	115372	114891	115402	114939	115006	114831	114887	115128	117195	115407	116350	114893	114962	114825	114922	114839	114889	115033	115021	115017	114911	115102	115008	114995	115022	115426	115548	114858	115089	114840	115091	115131	114917	114958	114886	114849	114847	115128	115352	115156	114896	114852	115118	115333	115079	115055	115569	115116	114962	114882	114846	115214	114980	114939	115028	115055	114855	114889	114949	115783	115341	114887	115097	114864	114877	114874	114881	114896	115259	115105	114918	115210	114971	115323	114941	114994	115139	114869	116253	115059	114915	114957	114871	114835	114903	116365	114973	115014	114824	115920	115009	115022	114987	115089	114869	114883	114877	114900	115155	114926	116062	115549	115006	114859	114851	114897	115039	114910	114893	114827	114879	114901	115131	114883	114895	114854	114874	114890	115113	114854	114851	114876	114899	115377	114952	114836	114893	115669	115246	115286	115045	115853	116424	115511	115539	115355	115179	115021	114866	116267	115478	114863	114857	115056	114947	115049	114994	114873	114895	115018	115213	115138	114831	114896	114883	114942	114951	115246	115577	114864	114882	114937	114937	116612	114935	115324	114861	114841	115021	114902	115016	115024	114877	114848	114874	114848	114897	115001	115479	114918	115196	114914	115057	115166	114861	114881	114932	115355	114885	114877	115637	115620	115656	114867	115238	115501	114886	115422	115175	115712	115179	114890	114919	115088	115213	114859	115830	115922	116167	115848	115193	114891	114915	114875	114860	115073	115292	114873	114956	115390	115418	115130	114875	114894	114859	114887	114928	114929	116267	114885	114855	114920	114912	114879	114892	114901	115029	115038	114905	114885	114855	115588	115089	114926	114990	114909	114873	115650	115468	114907	114939	114847	114847	114884	114936	114909	114889	115404	114873	114877	114846	115087	114841	114887	114850	114897	114875	115058	115002	114871	114905	115089	115073	114993	115125	114847	114963	114964	114891	115217	116115	115076	115087	114859	115117	115019	115474	115017	116059	114941	114848	114878	114946	115051	114883	114869	114876	115274	115254	115141	114893	115113	115041	115141	115257	114911	115098	115205	114876	114902	114882	114926	114863	114870	115044	
9	114905	115018	115159	114880	114879	115124	116638	114907	115013	114886	114894	114887	115028	115101	114842	115202	115164	114881	114898	114889	114889	114868	115184	114862	115042	114823	114915	115435	114977	114851	114909	114924	114886	114852	115429	114986	114881	114886	114852	114891	115217	116015	115068	114869	115109	114884	114866	115149	115324	114910	115041	115511	115338	114895	114864	114900	114916	114921	114938	115104	115214	115048	116154	114949	114955	114866	114922	114842	115176	114833	115165	114862	114899	114968	115094	115221	115016	114881	115820	115119	114919	114881	114920	114874	114905	114869	114919	114895	114874	115062	114953	115007	115227	114992	115016	115669	116258	116934	115014	116084	114840	115181	116099	114995	114821	114915	115060	114885	115035	114858	114863	114908	114960	114895	114857	114863	115924	115012	115188	114845	114914	115201	114844	114851	114917	115032	115167	114926	115155	114844	115096	114854	115396	114892	114892	115083	114946	114874	114908	114866	115191	114890	115056	115236	114882	114851	115506	115751	114857	114856	116370	115678	114858	114942	115063	114927	114824	114850	114871	115128	115105	115140	115013	114885	114902	114983	115232	116191	114913	115091	114918	115019	116258	114859	115657	115052	114836	114870	115157	114872	114888	114987	114988	114891	115121	115092	114906	115193	115930	115718	114910	114867	115095	116022	115347	115051	114828	114978	115225	115143	114851	114846	114843	114861	114884	114905	115220	114865	114865	114884	114858	114898	115132	114915	114853	114873	114976	115019	114996	114904	114982	115014	114881	114876	115145	114906	114907	115242	114882	115342	115110	115402	114978	117344	115373	115099	115068	115095	114953	115015	114947	115386	114931	114882	115149	114915	114883	115232	115131	115256	114802	114848	114851	115015	115406	115337	115846	115551	115134	115252	115029	114894	114910	114969	115051	114903	115097	115740	114915	114918	114868	116256	114880	115647	114864	115813	115130	114898	115088	114879	114901	115080	115011	115421	116281	114899	115034	115237	114888	114852	115783	115102	114939	114926	115576	115744	114957	115243	115119	115951	115112	115019	114902	114875	114848	115085	115625	114958	115853	114881	115112	115079	115652	114960	114851	114904	114867	115072	116746	115167	114905	114870	114945	114907	115185	115525	114979	114838	114905	114906	115027	114976	114984	114828	114913	114906	115590	115088	114930	114869	114867	114898	114896	114918	115445	114865	114869	114912	115150	114830	114859	114929	114965	115011	116105	114862	114942	114891	114844	114928	114903	114874	115038	114875	114850	116482	114888	114970	114829	114895	114877	114891	114862	114904	114895	115057	114887	115112	115154	114823	114922	114833	115065	115982	114872	115182	115394	114833	116245	114881	115231	114940	115138	114898	114883	114870	114870	115211	114949	115090	115100	114963	114961	115007	114871	114893	114889	115954	114867	114889	114871	114873	114848	114881	114918	114894	114824	114845	114872	
10	114901	114894	116130	114920	114872	114921	114904	114928	116268	115384	115103	114831	115130	115250	114881	114925	114906	114908	114976	114984	114836	114907	115381	114844	115218	114795	114882	114906	114907	114837	114947	114895	114879	114884	114932	114873	114894	114857	114880	115088	115774	114933	114875	114954	114883	115024	115196	114916	114890	114875	114917	114876	115135	114874	114922	115227	114862	114918	115147	114886	114864	114891	114967	115014	115067	114906	114898	115106	114914	114896	114943	114873	114853	115103	115008	115063	115037	116417	115263	114878	115049	114989	114938	115294	114935	115054	114877	115282	114988	114899	114892	114946	114925	115011	114978	114878	114851	115031	115123	114972	114842	114965	114965	115131	116419	114848	115153	114946	114930	115516	114990	115113	114895	114844	115143	114892	115009	115361	114902	114827	115152	115898	114868	114861	114892	114888	115265	114873	114980	115083	116306	115545	114945	115106	115775	115351	116865	115309	114921	114870	115025	115107	117254	115021	114885	114907	115262	115072	115471	114899	114867	115238	114867	114930	114872	114938	114853	115006	114841	115308	115551	115389	115324	114924	114871	115435	114907	114977	114843	114873	114855	114855	114854	114874	115223	114971	115141	114846	114892	114911	115018	115022	114902	115076	115219	114913	114970	114870	114913	115022	114856	114939	115025	116543	115022	114866	114899	115405	115062	114931	115108	114876	114896	115068	114970	114987	115060	114893	115123	115823	115539	114903	114860	114882	114975	115205	114911	114944	114855	115045	114933	114910	114905	114934	114918	115364	114896	115016	114884	115354	115130	114864	114914	114976	114995	114850	114893	115816	114960	115111	115012	114930	114883	114960	115188	114995	114996	115281	114887	114915	115319	114997	115034	115380	115921	116084	115336	115650	115220	114967	115644	115244	114856	115122	115646	115075	114946	115566	114833	115146	114865	114893	114939	115397	115044	116152	114847	114883	114873	115080	114963	115020	115519	115093	115135	114877	114910	115335	114957	115011	114955	115038	115204	114872	115839	114984	114872	115250	115229	115313	115867	115924	115365	116038	114960	116590	115440	115018	115236	114935	115146	115639	115158	115136	114857	115388	115149	114882	115293	115255	114965	116600	115115	116640	115259	115564	114974	115105	114909	115136	114966	115305	114907	114852	114982	114830	115158	114833	115018	114892	114961	115349	114887	114923	115949	114868	114889	114983	115043	114970	114847	114996	116394	114945	115154	114958	115112	115228	114801	114936	114927	114962	114970	114927	114876	115681	114912	114884	115787	115394	115129	114871	114926	114877	114891	115054	114927	114852	114873	114872	115116	114865	114971	115262	114934	115037	114924	114887	114950	115070	114931	114893	114888	114930	116393	115107	114852	115204	114959	114864	114944	114906	115006	115569	114861	114990	114902	115493	114876	114907	114848	114934	114900	114865	114874	114916	114913	115072	114908	
