1	2665	4609	1976	4785	3742	2966	4273	3225	4532	3622	3149	3386	2370	2225	3230	3222	5211	3801	4234	4335	5196	3494	3393	3782	4811	5065	4720	4592	3965	4992	4131	3845	5724	5616	3760	6568	6876	3844	4430	4439	5945	4864	4143	3662	3163	3970	4276	3860	5472	6559	5627	3158	3817	4933	3360	4933	5420	5900	3937	2641	3688	4899	3240	4842	5313	3982	7379	3625	3746	5441	5348	3742	5757	3075	3790	2886	6091	4117	4542	4969	4676	4319	4502	7111	5303	4044	4928	4870	2676	4962	3914	6120	2614	4291	5157	6501	5063	6028	5223	5877	5430	4226	4745	6081	4662	5014	3755	5384	6238	4473	6414	3486	6017	5910	7416	6525	7766	4737	5733	7085	8194	9472	8542	8883	9037	9354	16428	17374	11118	12982	17203	13288	12635	11540	8695	12584	14710	14283	12577	10842	9202	8817	9797	9491	13473	17053	12882	11566	12797	14346	14026	13154	14168	14000	11178	14580	14565	14883	9769	11805	13133	10772	13386	12745	13245	11414	10820	9025	11368	10091	7334	10632	10519	9661	5734	8108	9051	11480	6202	3004	8399	4491	4976	6977	3531	4518	5620	4464	4920	6108	6407	6110	6158	5615	5814	3831	4649	5331	5095	5225	4218	5170	4794	5696	2004	5152	4591	7077	4064	4248	3874	5894	5217	6598	4532	6533	4504	5528	4642	5597	7573	6899	6003	4517	3985	4627	5017	7098	5648	6120	4117	2970	5288	6704	7615	6879	7012	4792	7113	4957	8385	6171	9855	4064	6841	4046	7169	7024	5595	11333	5537	7448	6325	4929	5384	7983	5159	5549	5570	5345	5568	3509	8306	6128	6019	6613	3793	7743	8329	6632	8555	4481	6412	5977	4731	4979	4610	3961	5344	4425	4200	5741	3765	7401	5329	3008	3545	4284	3708	4041	5672	2102	5467	5067	4658	3384	3134	3929	6534	2937	4547	3823	2022	3475	2624	4101	7098	4115	5765	5146	3681	5332	3761	6881	2469	3340	4675	3901	3946	5465	4273	6133	5501	4002	2988	4230	6012	5004	3585	5393	4270	3035	3266	3842	3802	5474	3948	2758	4116	5044	
2	4920	5991	3747	4085	2066	3016	2296	2759	4081	3429	5604	7335	3497	4781	3529	1902	2809	3700	2741	4955	7719	4632	5322	4549	3584	4061	3109	2934	4285	5790	3863	3714	3258	2608	3309	5387	5284	6497	5621	3809	2991	5035	2845	6628	4104	5860	6881	4708	4342	5542	3898	5404	5822	6445	6714	4770	2663	6077	4964	3030	6295	4143	3706	4206	6169	3938	6440	5162	5371	5949	7159	4338	6145	6174	3696	6282	3598	6215	5360	4183	4653	5702	5701	5396	3943	4247	4941	3627	3859	3618	4140	5622	4758	5606	3296	5421	6469	7360	3379	3058	3287	5050	3993	7207	5464	4988	5006	5409	6430	4595	5253	5951	4403	5145	8379	7955	4870	7546	10550	10721	12502	12327	10109	14371	12801	16131	17505	22305	20841	15762	15220	19724	18124	13942	11679	12830	13514	13329	10008	15931	13365	10778	11179	8586	15170	13691	17605	15420	15951	17321	23039	12782	13690	17452	14737	12416	16005	12864	17169	16730	15328	12956	18501	12325	13809	11821	12200	13207	11248	10794	8331	11331	14165	7516	9317	11645	13944	10663	9218	7945	11238	6919	5482	10283	4904	7038	8412	6103	6433	5450	6980	3233	3925	6739	6451	5375	3191	5997	3901	5323	5252	5449	6996	6756	2689	6676	7063	5029	6892	3126	8651	2761	8375	2741	4742	6892	6992	4519	5205	6025	5438	6364	6682	6277	6683	4997	3945	7939	7598	5058	5909	5324	7243	7539	5379	4741	11335	7395	5475	6142	5140	5651	5865	6334	7061	4860	6093	7163	6751	6173	6582	5316	7329	5160	5151	7468	5220	5047	4433	6218	7119	6575	4785	5033	5705	7284	5371	4793	3625	5253	8508	5825	6083	3508	2394	3064	2504	3298	4685	4647	6307	5466	2383	4327	6583	5846	4867	5229	2445	2680	6005	3997	6625	6642	5338	5657	5467	3455	4567	4998	3564	3179	5649	3259	2941	4051	4477	3221	5330	5843	6032	3535	2083	4495	4292	3270	3490	4722	2785	4157	3322	2478	3809	2966	6871	3070	3658	5496	5408	5189	2509	3024	4590	4274	4170	4196	1636	3008	4866	3712	
3	4470	3908	4305	3119	3941	4692	2686	3350	2994	3378	3894	4909	4616	3302	3490	3845	4349	3238	4820	4210	5675	5090	4834	5718	3099	5234	5254	2488	3538	2334	2328	6670	2048	3005	6506	5115	5342	5181	2899	4410	4308	3987	5804	5977	3014	4535	5941	5533	5011	7188	3977	5898	6292	4260	5391	4060	5574	6015	6017	4578	5126	6079	3786	7772	5910	4692	5966	5416	5064	3703	3823	3435	4299	5736	4516	3717	6509	3031	3590	5172	5991	3764	5741	4834	5728	2511	5841	3838	6112	3036	3240	2558	4123	3815	5487	4547	7329	4496	6439	4716	5014	6465	5439	4037	7290	6804	5821	5505	2980	4134	5019	3094	4852	7723	7700	9013	8974	7334	11950	10127	13655	16893	17026	21924	23262	25521	27926	29069	31209	30257	26180	26516	22497	17001	18688	13582	17615	13574	13036	13010	15420	13382	11994	12146	13272	12399	12568	14070	16733	14217	16453	14189	17361	16050	18562	21561	16567	14214	18386	16080	15013	13814	12301	14188	16994	13477	12969	11461	9033	11566	13732	14578	13831	12374	13207	11254	12748	10136	11450	8758	7562	9133	9162	8375	5551	8283	6416	3183	6382	6917	4852	2839	4942	6715	5309	5453	4140	5431	4679	4603	6378	5938	7635	5779	6027	4862	5156	5310	4082	3643	6300	6180	4349	4672	5419	3901	7870	4404	5718	7379	10094	8547	6246	4324	5474	6312	6760	6371	5482	5132	6615	7894	5137	6175	8711	6065	7639	6716	7385	6524	5392	6841	6112	5772	5732	5296	6165	7443	6492	4912	7093	7957	6574	5480	4792	6227	8110	7266	6280	7313	8334	5940	7223	5295	5355	6455	3530	5762	5010	3242	4789	6089	6433	3813	3790	4008	3213	4152	3007	4541	5280	3826	6237	6941	5925	5793	7787	5685	3135	5955	3534	4476	6475	6309	7539	5345	4829	3810	2834	2144	6299	3358	4797	4182	5296	3593	3224	2655	2354	4278	1060	3877	3145	2810	3270	3583	3601	6509	2832	2846	4855	3902	3005	3931	3503	4385	2373	4408	5035	5384	4296	4373	6054	3214	1462	4081	2005	3176	5160	3704	
4	3994	4555	1355	6129	4279	3861	4320	3383	4270	5191	4133	4207	3411	4155	5003	4945	5094	4338	2829	5905	5777	4368	5946	5421	5897	4395	5689	4545	4270	6169	2991	3744	3987	4202	4489	4597	4358	2971	3979	5206	3885	5001	4066	4058	3209	5066	2493	5775	4461	3955	7493	7385	4856	5812	2821	3315	4872	4981	7866	3701	4119	4126	3300	4564	5766	6685	6060	6741	3900	5795	4224	4579	5221	2091	5961	4516	5642	5011	7807	6958	5780	6570	4783	4507	3255	3680	4182	4521	5015	5504	3287	7839	5386	4946	6370	4979	3093	3209	3855	3984	3596	4959	4220	4715	6254	3455	4665	4299	5998	4007	9632	5875	8561	9824	11245	11919	13215	13244	18676	20338	26046	25617	30899	23570	27974	29067	30906	38380	38919	34848	29024	25563	30206	26379	15538	15139	16500	13295	14938	14502	14330	16962	16317	16283	19507	13279	18031	14483	11551	14886	19017	17696	15503	16933	16723	17640	16010	17011	18440	19823	13667	16059	15261	19097	13113	15833	14398	13372	13766	15268	14233	16033	12803	12919	16836	11011	12833	15334	14913	12033	12388	11523	9798	10018	8963	7867	8368	10125	7650	3436	5963	8508	6618	5184	6219	4753	5697	5249	2738	6587	7383	4539	5201	4798	8155	7104	6446	4320	5557	5887	5865	6306	4774	6023	1852	6117	5738	6920	4755	4799	8518	4446	6637	5637	7857	3330	3624	8204	6845	7167	5720	5809	10747	8102	8481	8422	5145	6765	6059	6361	6505	6037	5420	5004	4085	8487	5685	6509	8215	7052	5458	7532	8472	5931	5387	6214	7854	7053	6088	5007	5076	6345	8064	5633	5750	4677	4163	6294	5330	5927	6254	3623	5862	5474	6070	6192	4693	4915	6103	5353	6940	4730	3524	7226	2765	7304	6544	4493	4534	4637	5626	3729	8008	7859	4869	4263	3576	3497	6035	5107	3772	2362	6187	5084	6280	5624	8016	3855	3855	5907	3973	3830	2796	1810	5863	4423	2425	3879	4054	2938	4799	4096	3929	5006	5109	3009	3040	4484	4097	3970	4933	5702	5634	3314	6985	2791	3742	5809	4860	4301	
5	4906	5494	4711	3704	4177	4075	4091	2663	4520	4682	3940	1810	3797	4722	4631	2200	5186	4103	5091	4781	4145	3822	2832	4801	5908	5003	4249	4559	3639	3222	6217	3681	5673	8093	4889	8277	5003	3756	4460	4772	7539	4500	3680	6771	4480	4482	5068	5064	7614	5958	4079	7173	5366	5769	5348	4356	5023	6770	6811	4904	3478	5342	5213	3644	5066	4634	3400	4830	4074	4145	6415	3916	4266	4607	5653	5101	5347	4687	5014	5625	3554	6498	4936	6354	3606	4800	6112	3842	6494	5416	4847	2636	6047	1036	3714	4098	8058	6301	6203	4246	3255	4462	4640	5566	6457	5510	4823	6185	5687	5066	6412	11210	11427	12889	13966	16633	19150	19817	22166	23508	28933	38716	41498	39562	43825	42474	40688	43668	47298	44311	40708	38511	31189	26726	23488	19550	17979	11681	19338	15902	17102	19500	17309	21106	14484	18409	21829	16340	11229	15061	14742	19766	24089	15618	17312	19467	16962	14827	15259	22437	15072	19571	20508	16688	17524	15223	16859	15195	10186	14722	12777	12466	16450	13540	15721	14409	14923	13283	18785	17336	16379	14327	13829	13916	8348	10897	9016	11124	7291	7422	9410	4283	5537	5968	3588	3753	6093	5056	6289	5301	5981	3287	4883	4974	5338	3137	6492	8984	3983	5791	4942	6130	6395	5699	6058	6105	10674	6281	8520	5792	3835	4490	5885	6177	8154	5637	3942	4851	6051	7108	4866	8007	7749	8408	4600	8007	5183	3271	7912	4585	8665	8532	5585	6672	8026	4164	5655	6008	6257	6619	6274	7675	5208	7016	8177	7104	4733	6827	7119	5505	6124	7497	4278	5997	5017	6727	5258	4173	5525	4862	4213	4450	6101	5985	7037	6845	5966	6276	6516	4335	4687	6107	6896	6622	3383	3448	5957	3225	4914	3607	2766	3763	4935	5120	6003	5363	5686	4433	4587	3558	3712	2470	5692	4510	3395	2887	3616	4921	3871	4920	4482	5552	3369	2911	4875	5261	4868	4088	2850	7122	3026	4937	5573	5454	5252	5259	4691	6004	3787	5076	3493	4183	5506	5586	5309	4334	3725	4105	4674	3693	
6	3674	3500	4517	3765	4077	4093	3842	4592	3051	3312	4544	2307	3500	2776	2545	4085	4189	3593	3751	4213	4635	3991	4241	4948	4522	4969	5064	4062	4143	4006	3039	2902	6407	3494	5415	3428	5266	6876	4205	7122	5282	3008	4222	3307	3925	6504	7054	4878	7227	4351	4874	3652	6490	5383	10622	5353	7154	4895	4514	5111	3849	4176	4155	3320	4702	5295	6819	5101	4656	4888	6325	6517	4859	5251	5273	4734	2822	7017	4820	6649	6786	6355	2887	6722	6236	3560	6913	5135	4786	3325	4397	5118	6553	3888	5512	5260	5270	3706	7116	6058	5425	2470	3174	5457	5400	4672	4565	8544	8722	8005	9174	10852	11683	11293	14644	14992	23612	28457	30206	34515	35592	52266	55584	56646	51846	58652	60027	57003	69189	50591	46843	45330	38947	24507	19929	14833	15838	15346	16936	14741	18038	20725	20035	16047	17486	14018	18546	19195	18069	20993	19221	20978	17900	18887	21260	16624	18206	19432	19620	22533	16770	16137	14662	16612	19296	13940	22059	20915	16700	13660	15352	15488	10656	17867	22102	19668	25111	20774	20140	19097	19131	17738	22416	18494	11497	14104	13231	11602	9317	9233	9365	6577	8333	8434	7808	6178	12178	2500	8602	6201	6939	5038	4673	5770	8988	4435	6818	6074	6907	4754	6781	6274	6854	3821	5656	6479	6721	6632	5836	8757	10983	8038	5288	8658	6867	4036	5564	7060	6239	6323	4347	6442	7582	5089	5888	5215	8585	6737	7441	9437	8580	6613	7949	6111	8276	5690	7703	6601	5683	6889	5701	6385	4181	6916	9013	7836	7868	5367	7888	7126	6195	7054	3411	5346	6817	6781	5041	6941	6764	3945	5827	5954	3911	6185	4981	6695	4814	5772	8192	5480	3692	5258	3555	4678	5773	6691	4443	3536	3987	3676	3180	5386	2869	5740	5162	4603	3190	3953	5270	3756	3724	2880	3744	4471	3843	5238	3857	5694	4571	5339	5487	6471	2438	4903	3248	3530	4072	4300	6491	6405	2682	4635	2700	4901	5654	3622	5900	3465	5615	4009	3684	4992	3641	4572	4140	4007	2369	5110	2175	3136	
7	2191	6719	3918	3212	4079	5927	4044	5855	2869	4253	3580	2439	2883	2241	3923	4389	3263	4852	4607	4820	3456	5112	2398	5099	5866	4497	3594	5263	5837	3419	2503	3529	4357	7964	5736	6794	4720	6762	3758	5195	5476	3132	3849	6001	5843	7872	5337	4405	5747	4818	2747	4708	8743	4815	8566	3813	6776	4759	4418	4860	3304	4817	4875	6243	6492	6533	4078	7157	6836	5978	5713	7082	4554	7285	5747	6907	5240	5163	6442	5928	7231	6839	6706	7217	7204	5148	8194	6071	2718	7249	4505	6275	5319	4942	4953	3241	3838	4876	4940	4008	6085	4844	4508	5532	6889	6884	7667	8202	8206	11340	13189	14325	15665	16608	20500	22185	38458	28728	40907	40525	48822	51063	64255	68490	71884	75186	80344	77382	74221	68533	57104	41059	34625	24697	23823	19304	16492	18960	15796	13820	15499	15166	18780	16336	19826	16867	21019	19074	20658	18535	23931	18652	24516	19882	23363	17699	13096	15477	21225	25731	17834	18908	16038	16778	15350	18837	20409	16577	16578	16753	16820	13645	17664	16291	13630	20085	24578	24913	23645	24745	27358	21227	24548	23407	18579	19914	22267	12659	12907	9771	10321	9028	9472	7112	8888	9111	9821	8326	6958	5442	8916	4382	8058	4346	4406	7944	6109	4899	5632	6693	4722	5502	6186	8220	5017	5521	6528	5550	5751	6538	8225	6813	7239	7027	6026	5457	6041	5320	7002	6620	5099	5998	4930	5190	6220	4754	7846	8350	7290	5465	5926	6573	6549	3816	7600	5863	8258	6392	7347	7455	6106	6402	6051	6408	7333	7428	5966	7876	4719	7980	8152	6475	7666	6310	7456	6666	5758	5409	5803	7510	5250	4602	4508	5234	7293	5449	2736	7557	7400	5137	7209	3212	2850	4414	2850	5392	3062	4298	5691	5037	5825	3524	3959	3711	4762	3704	4181	5367	4441	5480	6203	5923	5692	3662	4834	4873	4269	4037	4410	4462	3513	4511	3823	4462	3108	7485	2301	3552	3534	5334	4949	5508	4933	2898	6767	3322	6038	4720	4497	5211	6866	4020	3174	4377	3457	5636	4825	4563	1925	4185	
8	2969	2513	4107	3785	3708	2147	4953	4873	4082	3466	3664	3398	3947	3996	4573	5787	2373	4884	2079	3616	6234	2545	3694	3150	4263	4033	4182	4803	4580	4057	6233	3331	5150	3784	5842	6438	3147	2770	3251	3917	2963	4245	2949	4983	3270	3562	6016	5937	4461	6495	7007	6594	7218	9014	4875	5916	5633	5459	3951	6842	9258	6185	4087	6358	3614	5067	3516	4820	6010	6405	5352	3601	7591	6811	4773	6016	6485	5093	5823	6349	4952	3169	5322	5714	4333	4240	8280	8122	5511	6194	5449	7427	7750	6339	3392	4605	4220	4486	5975	3235	6101	7620	5152	6137	7181	10273	9216	9311	11693	13725	17265	17634	19027	25189	17233	34052	36309	42535	51321	56737	63001	55944	71393	80638	83116	86674	83223	93693	79531	69735	59797	44000	30542	18248	14261	13828	11878	14453	25821	16425	17695	17546	17179	27579	18396	20933	21975	19276	24400	18966	21532	20780	19949	24274	21832	16513	26470	25694	19252	19657	22409	19247	21513	19897	17580	19290	19507	20778	16709	19208	14555	18284	18577	13648	20365	24408	30954	32764	36776	30343	31286	32211	29168	26390	24058	23816	21132	18197	14500	12515	14322	12515	8533	9138	8716	5393	10437	10808	7879	5500	7924	5955	5068	8743	6806	9434	4738	6645	4642	4838	5126	3350	6890	8988	7493	5970	8031	4775	5604	3727	6864	7830	5258	4621	6172	6872	7131	7094	4739	5965	9059	8688	6526	5807	5678	5217	5339	6884	8593	6551	7019	5001	9332	6861	6932	5234	7235	5242	6614	6328	8312	6422	8589	7279	7632	9679	5918	4422	6208	7003	7804	8050	8563	5455	4253	6595	4766	5533	4715	9049	5229	5245	7008	5431	6157	4500	6379	6526	4277	4620	7289	5744	4574	4667	7335	6214	3948	4585	5714	4800	5012	3342	3687	3164	5513	4344	6025	5003	4390	5329	4988	4674	5604	6041	4661	3179	4357	5474	5969	4239	5226	4371	5558	5074	4059	3101	1420	2742	1496	5550	4851	3550	2803	4173	3821	4649	1946	4501	5832	5696	4413	5215	2069	3391	4124	4582	4728	3907	4613	5966	
9	3580	789	4812	2428	5809	3898	5155	4637	4482	4208	3692	2791	2901	4022	4124	4238	5205	3755	1662	7233	5284	4480	4771	3380	4118	5251	5799	5924	6107	3893	6877	4919	3146	1869	4925	6096	6202	3937	4833	3127	5827	6690	5853	4470	7056	5843	5610	5311	4140	5308	5875	3495	4680	5070	4105	8663	3036	4172	4978	4545	4617	7523	4035	7129	6980	5983	7996	4647	3550	6289	4609	5484	7626	6048	6623	3897	7981	4869	4289	4086	3578	4829	8065	5082	5601	4245	7933	5364	4951	3873	4278	7064	3526	2898	4251	4942	4124	4356	6291	5483	5496	6874	7506	4281	9157	9010	8811	12974	11687	14683	15522	22325	26312	28243	35721	40800	45827	49364	54872	64758	75104	80504	87377	99247	90177	111876	106374	110630	92628	82622	63211	39402	28751	20485	15870	18475	18632	16150	17120	18324	17274	19678	18180	22402	16845	18439	20269	21338	17347	18498	21344	26328	27011	20157	18133	21290	25104	24907	26735	23146	15891	20061	18685	21184	16930	19665	19246	19225	19113	21006	21100	15889	17684	21169	21255	28792	31435	29372	37255	39742	41611	40414	32173	32159	28971	25195	23737	19301	14913	14821	16374	13618	8191	6039	12382	8472	8410	7467	7297	3452	5294	6889	5504	7557	7491	6247	7195	4390	5317	5542	4735	7250	5021	6758	6191	7621	8927	11228	6231	7029	5586	5059	6379	7484	4752	7121	5585	9112	6912	6909	5865	4568	7994	5292	7264	4337	5787	8619	6677	6587	4198	6750	7879	8507	7031	8341	8817	8272	8106	7655	3978	6688	6403	5766	6559	3413	5521	5622	6711	4923	7189	7000	9530	8756	6307	6302	4209	4363	6212	7811	4765	4970	4822	6183	5235	6400	4146	3606	5066	5319	4756	5507	5274	4977	2381	6209	5403	6793	4266	6431	4495	3152	3386	6139	5218	2683	5962	5564	7068	3596	4619	5712	2153	3518	4403	5028	7091	6483	3150	6204	3913	3386	2387	4844	5867	3683	4616	4663	2299	5755	3599	3806	3555	5922	3956	5462	2428	5275	3043	6273	3804	2852	3549	4705	3244	4934	3144	7137	6826	5244	
10	3696	2466	1996	3088	5352	2771	4943	6113	4681	4087	3631	3536	3599	4877	4987	5844	6574	3642	3873	4279	4004	8054	2616	2866	3759	4322	4741	7247	5384	2910	3768	4216	3651	4142	5567	4656	4128	3340	4897	6053	5611	6576	5566	6892	6210	5601	4340	6076	5889	4987	5649	7896	7981	3458	6805	4479	6601	5149	2897	4873	4157	6010	5766	3711	5542	7131	4382	4953	4605	5630	6265	4331	3967	7813	7449	3512	5173	7032	6068	5831	4290	4360	5192	5535	2802	5662	4860	7536	5569	5888	3102	4459	5659	4531	5704	5825	4988	3367	6880	7657	4522	9228	5003	6156	11202	7192	9046	14342	14491	11359	19686	22868	25987	29110	36524	44132	43506	43250	59995	76810	77335	95642	109391	111183	127310	120684	123159	105245	100315	87450	60598	35740	24082	14698	17976	19530	19191	16425	16765	21996	18344	21162	22448	22315	24749	20089	28975	21915	25517	23877	29595	19993	22140	20023	18958	20058	16648	25342	21197	17967	20864	20169	25162	17440	18699	20502	15426	14524	17399	18112	15130	18988	24116	21638	23165	28012	42528	43602	46562	40906	42169	40484	42823	31807	35824	35472	24128	27684	21263	22113	19375	13616	12763	9429	10213	6977	5207	9277	11420	8659	6202	7750	4410	6864	5567	6172	7030	5016	6857	5798	4812	6626	3896	4587	3788	5394	5375	8248	4580	5747	4714	7377	7895	7938	5908	8289	5807	5959	5950	6202	5098	8652	7949	5028	7197	7255	6978	9387	8293	7173	4523	7908	7795	8394	6831	5679	6659	5489	7553	4781	4579	7506	7152	10260	7516	7719	4628	6629	5556	8018	6628	6161	6750	7113	5409	5936	6845	5139	7056	5656	7596	4498	5589	5758	5167	7158	6450	6182	6028	6201	5096	5426	5206	6313	4289	6350	4239	7114	5891	3955	4958	3748	4834	4593	5205	4802	4374	6011	4900	4524	4806	5905	6493	6050	3242	4813	3988	7363	3576	5115	4448	6608	3415	4654	6968	5241	3479	2685	3453	3242	5042	4401	2771	2790	6115	3444	5267	2968	4065	4756	4923	6037	6635	4400	4215	5933	4736	5839	3845	7393	
