1	463848	455456	457466	456730	459152	458840	457280	462229	463776	457404	462830	467874	460058	458571	461876	462585	459057	461998	460639	460888	453496	456039	461364	458668	455983	455123	466937	463777	463312	457573	460782	459472	455361	457570	464946	466267	462373	453681	459493	462394	459558	458186	462387	461656	465489	457448	469167	459929	463937	465487	465119	464915	463188	461176	467152	460612	466244	460853	467280	470187	458041	456533	460893	454145	455973	464526	463440	462791	460338	458533	460004	459331	461619	461654	460781	459795	463559	460281	460383	460230	465948	469121	463994	464486	461190	461212	460124	461979	461814	462795	462692	463516	472267	467271	463230	459512	462905	456734	466805	469188	461151	461697	461204	463229	456756	459495	467316	462412	466458	464633	463602	457854	460044	461346	464897	466600	461583	463657	458200	462025	458273	456313	457737	470995	469344	468007	461682	458460	462612	460852	463816	473700	464841	464410	461409	464344	468465	457421	458910	467999	468778	460776	466939	463440	479490	474446	473904	472070	476368	469154	480326	482257	477109	484180	488611	482880	490688	486358	497796	485362	482207	489450	483895	486672	483031	480817	472039	467888	471631	466824	467138	466673	457460	473936	474137	465348	458232	461019	463015	475297	468291	468399	477208	458198	465354	461811	455260	459178	463697	465762	461074	468429	456258	460341	460579	460265	460295	460736	461100	467548	466212	462563	464584	460918	466799	465108	465858	462448	461493	460588	461096	459673	466562	458170	463515	461680	465583	458786	464114	460458	459873	463740	465212	473094	462910	461271	457957	462450	463193	454592	457012	465924	470769	459652	458758	464864	460114	460187	465329	460196	453763	467110	463457	460616	458551	467823	463903	472051	458821	460431	461734	457222	464376	464329	468191	460883	459530	460266	468584	462626	465132	463106	465755	472219	459582	464376	465713	467248	459636	462018	461958	464211	455325	462720	461167	462221	460571	462726	452519	464676	463698	456501	456579	462510	460531	456713	461560	464956	468755	465848	458641	468592	466088	465264	458595	462433	459937	455207	462281	462241	456816	457794	458590	460862	461541	459045	460124	465141	457932	457272	460257	463437	462581	456835	462570	461766	457024	461124	458761	461284	460299	458105	461370	457134	464069	461504	465063	465220	465925	455437	462368	464558	466228	464234	466557	457905	467239	459590	468488	463571	456656	457251	453278	459116	464539	456932	466047	
2	461366	457351	462215	465603	454511	460651	457190	455245	457305	460409	458795	466229	462633	464271	459100	454367	460213	464917	463392	457993	457583	455943	461035	463003	462803	456082	459559	466155	463163	454285	457875	468299	470780	458889	460455	456003	464008	455652	459104	460181	457894	459707	455803	456831	466305	466628	461782	455982	457298	459804	460522	464826	463342	462044	461536	462333	463047	460643	465526	461984	464125	465181	469204	460487	455805	462512	461624	456759	456828	465295	462528	463801	461411	462110	465112	457152	457846	462494	465213	465784	462147	468232	469308	472158	458022	462556	458743	464922	456342	459604	461380	459497	460893	463958	460364	462253	457110	467769	461713	456768	456090	456109	458267	469555	461954	459893	462402	466328	463161	456661	459081	462524	457624	460463	462679	464828	465299	470548	459960	457060	465664	462690	464482	469649	457720	457820	457161	460018	457474	465012	469116	464306	464008	467847	463860	462558	470242	474975	462199	469578	472642	463536	464769	461798	469375	473557	482639	477533	478354	487253	484678	480283	477875	489762	488662	488700	487082	492263	493383	482771	484472	490802	487691	482490	487218	477720	479847	472417	474046	467701	472871	464098	471251	468446	469805	470695	467276	461553	468760	465718	458953	464574	467668	472784	465158	470090	462491	461516	456116	461083	459018	465562	457832	460811	460986	462553	460438	454526	461965	464871	468686	462855	460287	463344	461329	470442	460658	458984	459876	460984	467002	459752	458904	461656	466201	456742	455943	459386	461875	460566	463622	453773	463080	464059	463005	458215	458900	461327	466308	459307	462439	465738	461327	461407	461126	456642	460155	459512	467923	470807	457164	464555	464331	464668	470370	474493	470844	463633	459214	457601	460564	465071	461723	462717	461367	463221	456312	462007	459136	467286	465226	458542	462601	467383	460759	465536	465906	466735	460659	464760	461484	467640	455618	458323	463328	462170	461772	463577	465967	460106	457382	455888	456085	460615	460998	457712	458902	459745	462008	459249	462282	460913	462759	458557	460738	457504	456392	464058	463732	455688	466050	462937	460588	458047	464652	457515	462710	460258	460191	461348	460141	463996	458449	464542	463807	457603	461494	461566	463322	467620	455327	456761	461298	458404	462487	463783	460627	461581	458039	464783	454689	460827	461240	459701	461894	458365	460981	453261	458562	468746	464573	462729	461463	463798	467384	462226	452139	
3	467205	463751	460131	463062	459439	467367	460327	461364	456082	463324	460291	465014	461041	457021	460598	462594	461899	461033	455432	455258	463016	468782	460567	457685	461962	459159	457606	462828	462927	460735	460946	466877	459922	461027	461347	464167	466788	462068	462435	457674	464025	463609	461063	455945	460099	466743	467682	458203	456635	456891	463676	456312	462220	459987	462234	456083	464360	459319	466058	464589	458029	462605	458884	460467	461955	463305	465048	466129	457289	462534	453415	450625	457656	463795	463312	464473	462988	458083	468805	463880	462501	462103	462144	476937	459871	457251	463078	461287	460104	467583	466084	452524	456934	464537	464337	466261	461700	456248	459216	460397	462937	461846	459781	457641	464264	462462	460730	464508	464972	459679	462724	459233	454472	462859	458610	465976	479221	473368	462346	469127	466201	461226	463757	464337	461742	456165	453702	467916	458435	454010	461767	462742	458804	462220	469115	468549	475688	469175	465067	468171	465214	468998	468247	474315	467074	473099	474854	475121	482786	493478	485600	483767	488878	497711	488369	495041	498979	490735	484148	488054	500966	491479	482096	481886	471492	475901	480825	477483	470542	477485	469793	467487	464750	470405	468226	466499	472876	464785	467813	459639	470122	464764	458947	462739	460396	466670	466217	461016	462308	460714	463260	462407	452191	456518	463113	462715	462731	459896	463306	466395	465228	460135	465084	463018	466310	462325	461168	462141	459834	466686	459793	460710	457784	463211	459285	462731	460890	465441	463409	458126	462474	461526	459911	457591	467735	462532	461023	471596	466736	461630	461728	460061	457981	457196	464778	465659	462110	458064	464887	461456	458808	460970	458725	465600	472301	467054	465602	463512	465446	459941	461772	462042	461568	458353	461818	472193	468343	465972	455071	463810	458345	456962	469508	461035	462356	466789	463238	465534	467156	469028	462023	457135	454956	460500	464953	465070	465973	460167	459380	458407	458248	459629	465923	460256	460814	458137	460495	461125	455469	464994	470874	462333	458062	457054	469401	463583	457500	463506	459743	455486	466731	463032	456720	454517	454977	459996	459268	456791	457402	456913	459208	462951	452992	466330	461980	461184	465132	460081	459351	459765	465964	457943	456980	456639	458569	462735	458095	454468	464229	457570	464047	450932	459504	455919	461696	456080	461758	458330	460206	461361	468172	458113	456505	459819	467022	457049	459232	
4	460381	462254	459200	460488	457521	458654	464834	464152	460449	458304	456982	470555	458313	462548	467865	465268	462021	453245	459608	457832	458721	462909	462734	451963	464465	457796	452988	457600	466370	463888	456539	458800	456545	454216	458187	466282	463467	459832	458987	463591	459996	454154	461749	458345	457759	463914	459418	468189	466467	462661	457887	461174	465178	466730	461907	459985	468050	465799	462878	462269	459696	464200	463612	463951	455983	454686	464885	462997	464618	464896	464129	462127	459193	452780	461448	464884	472092	464294	459695	459566	459427	462722	467924	460074	458824	462569	466064	469973	463547	460510	458733	459249	458054	462133	468305	464913	472709	459455	457619	463679	459272	459955	466409	458858	465218	463860	464416	465383	458060	456523	461629	459250	466803	465235	460089	458522	462969	454720	453776	459456	468896	460620	463724	460969	455783	463352	466338	474250	461331	456107	463564	460834	467249	463112	463842	470285	468949	468693	466996	466378	468632	469116	471707	476377	477410	468992	474877	472603	482605	487168	492654	484680	499889	496601	491560	491274	489449	491723	496384	495256	498754	491569	484742	488736	486887	488534	480385	489371	475632	477356	475550	467563	468246	473807	466245	463767	462602	467571	473594	474338	460055	468527	465651	459818	463315	474251	464367	466270	462663	471916	459267	463195	466156	470909	459589	467858	464368	461726	464058	461096	467546	458416	459552	460724	470008	474463	461506	463883	465066	468591	466718	462194	457727	465716	462757	469229	466884	460335	461363	463314	469789	463311	465613	466910	469248	462910	461549	463694	468673	459518	461361	463268	468154	457442	463656	461749	458948	464354	463659	461163	464694	465131	460519	461585	465984	463315	464216	459030	459215	455817	460076	461900	462104	463398	460157	469674	466943	462581	459401	458658	475497	461784	463111	463471	469479	467810	467276	462590	467221	469568	464779	462789	463462	466213	460351	461481	457846	462236	463673	463248	458962	466077	466476	463475	463067	457770	454515	460895	459949	459375	461654	456102	457512	464190	462472	466703	459076	463526	469921	455802	456032	458717	459591	459554	454004	458442	464015	459934	458446	456699	464372	461295	458386	462923	466920	457820	464271	469131	460037	463963	462112	461378	466321	459171	467894	465094	460684	456174	456574	453879	463725	453006	455729	461659	457740	461084	456501	457624	459863	464261	463628	458567	451423	454319	458389	463099	457004	
5	455816	458748	459973	458500	451814	458421	460948	457506	455485	460334	458822	463714	461425	457571	459945	462690	458275	461623	460826	454836	459280	459368	469027	457510	454863	457479	463147	462302	461565	462606	463192	456694	454775	457336	459282	460513	459311	458041	465114	467213	459198	464442	459342	465881	458156	462065	461521	462134	459160	456198	464152	460584	457139	459301	464002	465397	464629	463185	460057	460569	460957	461198	455587	460296	457258	460979	460847	463151	460122	460842	463712	462941	470992	459992	459564	463328	464677	460955	464925	462765	465629	462200	469231	460396	467053	463403	462674	464481	463189	460924	461297	463583	461592	466869	461236	460282	465618	456272	453229	466567	461397	463818	466899	462667	466178	463886	467048	462938	455575	460772	466644	465085	466271	461358	465892	458127	457994	460111	456042	455174	466915	461432	469508	468444	474774	460406	466374	468222	462323	460319	460390	459974	460837	461879	460109	464199	472080	470982	465877	464769	475089	474581	482839	469424	472677	477094	483394	470541	475996	480646	488693	488578	482778	491964	495405	504979	495718	492764	488122	511088	502410	500679	495073	487249	488891	479363	494766	483500	485559	478400	479245	474771	472977	472644	468495	463050	473833	468632	469870	466867	466735	463803	467690	462030	462101	469388	460894	456139	469263	462294	457719	462632	462690	461630	462927	464517	461124	467666	458038	463318	460811	461016	463159	459939	459435	469798	466835	463219	463142	468004	461489	465610	462617	469512	471827	463922	462783	463611	459511	462190	464716	464357	464680	462393	470530	466973	458991	459828	456843	457789	465393	463589	463905	462728	465040	456748	463283	466385	459101	459391	467246	462624	465176	465170	465310	459103	468401	462292	465431	457248	459856	458783	455880	461674	468971	466298	467790	462530	465547	459031	472769	456300	475588	469537	466303	464475	462421	461459	464985	459794	467205	462548	462706	462335	462030	456130	462128	466461	463357	461850	455703	466583	461708	462104	456181	458921	459727	469421	458106	458542	458326	461918	464916	462086	463261	463978	458756	463556	474903	456524	459124	457057	455885	460703	458516	457559	462459	464909	465573	459114	463234	456047	456640	454373	465006	459017	464964	460143	455557	462723	458902	458015	456933	459207	463129	462398	460319	454777	464894	457056	457277	458040	462157	470217	462392	464876	456445	468348	462863	458385	459107	463920	455926	461565	463921	458729	464797	
6	461036	465656	460077	458267	464878	458622	458261	456510	456912	456954	460552	467542	453510	456375	457901	461498	458076	456185	460065	462808	459807	467236	469295	462435	453068	460047	457906	459382	459257	467932	458797	464789	452281	460553	456739	467667	456058	463035	459527	466670	465088	462093	459846	457137	460501	462738	461798	457784	460723	458793	458009	462912	466364	463278	465432	466259	460411	455824	460987	464505	466899	463081	458516	466501	459864	466870	464188	465578	466027	465098	459779	468036	457969	463697	464878	468347	459963	460394	459914	466674	468115	460910	461669	464270	452819	466468	463865	456769	457332	464443	466474	463153	458895	463425	457455	461311	463054	461078	460858	461803	463143	460672	461144	459617	462344	462800	458368	466053	460286	457280	460906	468040	467708	464563	464423	462030	458402	460661	460317	466027	463036	469097	461154	461842	456694	470432	465628	466323	470174	466351	461086	465827	469994	470153	466156	471277	466604	457664	474176	466482	471620	473601	467645	476441	472381	483502	480601	478489	475619	480271	486804	492350	494361	493642	496186	506431	494373	497089	503942	503540	502122	493072	486076	494077	487748	493014	482691	478400	482289	476094	480021	472785	480274	475537	470896	475057	469475	461236	464819	474243	464218	465432	460855	460042	467848	459917	464714	468091	460017	462509	457650	462021	463484	465394	465869	461969	463735	457262	462733	458970	464129	460181	464087	458146	468047	463895	471746	467801	479093	461380	464241	463832	471583	455676	462778	459548	457182	464765	459599	457372	462251	465204	466608	462151	463361	462349	465488	461731	465639	464823	463355	463557	455001	462169	465453	463253	460334	455410	464185	462434	463143	469702	467014	461938	463214	461562	461819	468940	464225	463410	463807	465034	457995	460813	464750	466279	467191	463365	460898	459059	462784	467173	470959	467150	463744	465610	475620	465013	467294	463582	464683	464986	465432	465486	466211	468467	467543	463052	459729	461924	459398	464480	459868	461656	459394	460712	461761	463258	456549	466498	459208	461790	474729	461174	457177	454646	461146	463507	458798	458949	456785	465971	461174	462812	457484	459463	457278	459933	459921	464638	455446	458290	456794	457388	465985	462297	464966	456907	462199	461617	465940	459561	464242	466443	458598	462403	451721	452903	462654	465269	459815	461690	463497	467040	462819	460382	464103	459787	459620	459992	462089	459641	460367	461029	457061	455798	453937	
7	458321	457275	462145	461167	458195	465668	463009	455463	468050	460418	460964	463852	467678	458260	462561	460215	464687	454928	452631	461824	466658	464232	461478	462918	453812	462050	463675	468384	461777	464918	469617	462424	462289	464701	462292	465445	459193	465862	465044	464192	458351	458011	461685	464025	462637	465130	463429	460107	460590	463880	465294	464760	465578	461065	466431	462644	452240	454543	461974	459585	465451	458129	456927	474410	468882	462179	462528	459566	462609	465296	459037	474243	466427	457555	458408	458924	468489	461618	463564	462249	462147	463178	466563	467999	458403	457388	459692	458198	466737	457147	465158	473495	466670	459067	458306	461613	463542	461794	461771	461683	460200	461914	462978	468026	463644	457434	453931	461362	463137	469692	459906	465531	467202	469255	460076	464757	464330	465266	456943	465422	470765	473747	476502	461274	460156	464872	466057	464310	470305	470114	464375	470293	458200	469687	469888	472573	469691	464984	474372	475046	470590	478152	484838	467911	472221	476887	475011	483629	481373	483529	483589	490626	498371	499523	506694	494701	504470	499374	515070	508719	512105	501761	501780	498339	488478	483779	477603	481196	478626	477365	477270	472746	477028	476204	468990	466909	469777	466984	469283	469273	468046	461401	461218	465146	477204	461400	461829	470997	458205	456063	474868	470699	461268	461547	469572	463044	462238	460090	455608	461899	464243	460483	469906	460079	462484	461526	465423	468594	468551	460471	468712	462619	460639	452894	462121	469043	471395	462969	460546	459798	460408	453648	461939	462071	466373	467984	461087	463215	466306	461699	465319	469279	461419	469384	475560	466306	465679	464515	464770	459555	457131	470775	465550	462031	464378	465922	455861	470160	462735	461831	464879	474410	463550	458449	467721	467142	467192	467839	460301	455631	457568	465984	467595	466427	464008	459996	462359	457228	472520	461306	467761	463885	457744	468370	457884	464591	469683	470082	456480	461380	465841	465182	459542	454831	459727	463995	457231	462249	459598	455532	461950	465292	468855	462892	462275	462624	458684	457695	456860	455090	459851	457562	461983	456309	466005	465147	463397	456831	459747	457740	465336	462187	457203	460927	461824	463988	459116	460471	455322	462065	453519	457356	460660	457841	461350	462082	461247	465161	461326	454366	465437	456124	456150	458500	457725	457543	458427	458446	462689	462867	455867	454423	455324	457591	458490	454549	454983	
8	461984	455477	456407	463459	454559	456462	466061	459836	460392	459969	457689	465850	463239	464157	459439	458147	454677	459212	467925	466141	464091	456799	459983	459284	462065	463676	460974	461007	471886	463229	467284	458995	456104	455667	458211	458138	457688	464751	458137	461392	463625	458743	456916	457121	466973	466356	461915	465854	461033	469827	465695	458847	461255	461949	456585	463043	468410	460622	462691	459220	467529	461818	455199	456931	456969	458006	462389	455391	465998	468183	463080	457973	466228	457206	459127	467621	459651	462564	471753	465953	456980	459108	463933	464087	468022	467158	462737	465112	459857	459738	469384	474049	459462	457817	463914	470997	454419	463934	460080	461000	460225	458324	463966	465966	463764	453115	462929	461626	462539	456257	457200	456862	460443	466872	460872	461612	467813	459856	467692	468722	466171	471576	467933	467686	471264	469234	471698	466534	458584	468483	462583	459858	467754	471117	470011	466460	467120	479841	464251	467119	467858	475323	476075	470042	484037	476317	481485	485244	481199	483939	494922	499023	493860	506433	508605	503561	510977	513619	511532	505212	499839	508234	510379	495154	493617	490299	493845	485770	485948	473445	471466	469783	475343	468206	467535	466907	477725	467413	477578	470332	467393	463461	467198	460777	467177	467699	460683	471893	471355	462202	471150	462091	468837	472440	465123	475454	459710	476671	462314	458914	460751	463477	467226	460577	459737	460965	465517	466802	460907	466050	460398	462632	465491	468124	462381	465743	463061	462757	460076	465737	465561	458629	467849	459423	459339	465158	459858	463246	466885	465489	465495	464062	457055	471620	464905	464740	461049	466752	461240	466241	460685	470653	460284	461908	469623	465761	465969	459958	459283	460575	467519	471342	465661	462196	461505	459672	469115	469979	468288	464854	463590	461454	462710	460173	464734	464592	455676	467948	464479	457559	464709	457395	464836	465783	462760	466256	460468	460008	458848	464818	470865	468525	464119	458517	461359	457539	458103	453167	462302	461825	460135	461661	463557	459795	459948	458785	458958	460655	454676	463287	460424	465843	466887	456679	459852	464688	473885	463699	466371	462518	460779	466485	461810	461505	461707	457247	466331	457193	453973	461128	459441	467130	458096	463778	463683	465609	456790	464027	463117	457870	461757	457028	457893	466220	462938	454099	456705	464634	457627	465264	464157	458253	461586	459194	457727	465142	458411	
9	459758	462079	461638	464883	462902	459392	459183	459784	456695	469834	466919	462846	465390	464843	463456	452614	457413	459477	466669	464071	464691	455198	465746	459390	463348	461058	470985	463041	456653	465381	463743	465631	466496	462387	457811	457026	460628	469046	467587	463771	452129	459500	457420	462415	463925	461714	462547	457065	460569	467674	462109	462003	459466	460375	464928	459623	467395	464845	468306	460846	461644	461063	456036	454386	456748	462744	462508	458979	465882	466969	466070	467848	460761	459218	459970	461584	463180	466396	466789	471476	464440	464611	465744	461217	468826	465646	463072	473943	471690	462412	460386	460070	466612	469314	469437	466577	457007	461170	460747	466023	467101	458372	458447	464750	459338	468207	466131	465035	461405	460827	460587	466679	470639	457038	467353	460797	466438	476525	474732	464410	468789	477629	469759	478916	475823	473292	469021	481666	470951	466798	468704	464336	467752	470538	475596	468596	471529	468047	472105	464222	468615	466298	469119	477714	483131	484088	479756	485281	489018	496950	486906	493518	502568	500342	508271	511396	498437	506486	501251	499461	511815	503317	504417	496160	495060	489446	486494	480211	486139	475211	479827	477878	476807	471970	479851	474357	469516	464689	480277	472351	474698	463058	470261	469179	468352	459549	461222	461378	465973	462861	461144	465527	459839	465824	468248	467420	461867	459897	457954	462162	467567	453951	461067	458517	465458	464590	469328	460257	463408	457833	456777	461288	463539	466899	464210	466040	461958	461919	460939	469072	462531	461986	467238	465334	471479	463108	463309	469998	466944	461099	469449	468643	458619	464322	466422	468802	469353	462665	467931	468254	460006	462148	462389	459373	465277	466842	465571	461592	464535	467934	461977	460751	467041	458474	460113	462605	460692	461732	469249	465733	467247	459322	457236	455552	464280	460528	463687	467346	463787	466727	453895	458662	460277	456914	455924	461300	456352	462237	458077	456111	463503	458211	461018	465629	465018	456104	471669	460593	454400	452572	464717	458091	464452	465959	460588	450049	461305	463077	463519	462697	462715	462924	462960	461400	460903	456558	466145	455768	460201	457710	456795	459894	463335	464263	461839	464648	461989	458359	463586	462506	461801	465281	458572	464357	459794	459268	457186	458509	463503	456769	460229	461891	458464	453390	458912	456624	453121	458723	459304	459309	450498	462761	461638	461067	457612	458807	460400	
10	455262	457613	458209	459204	461102	461575	459000	462271	463276	463552	461867	461421	464341	464316	463799	457926	456808	463883	468245	458749	465205	458459	460360	465299	461147	458466	466404	463026	462491	470059	468997	461992	460117	461021	460652	461822	463853	455078	464080	463187	457671	463037	455668	470021	472793	464690	463848	464236	458176	470211	456676	462753	459236	466552	460689	465375	458377	465165	460327	458905	466507	463539	462190	468390	468153	466388	467121	462505	456509	463517	464930	460621	464792	463035	461131	461322	463307	464344	464192	471617	468493	466378	461625	463243	462521	462742	465699	467072	466272	472384	468941	462419	462555	465942	467520	465080	457379	464918	462193	461552	464204	461550	471097	457140	459248	463134	462880	461314	471505	463325	462587	464611	468220	465135	463962	463508	469172	470732	468738	471197	477457	476933	478084	481227	477465	471846	471531	481621	473347	477576	464954	472191	473008	476185	471791	466438	465476	475119	468147	479872	467518	477225	475782	475840	484678	481061	482883	486266	494730	494169	489340	491584	496174	497105	512720	515262	508508	503449	512057	517654	515481	503866	505315	496341	514460	496158	490624	490860	482909	482891	485126	478149	480620	480565	468782	471142	469045	469756	470382	467272	467159	464088	467067	469021	473252	471771	475356	468160	461253	461329	459220	465922	465567	464625	463073	459055	467182	465760	461362	467438	463952	456279	456244	466154	473359	460941	470836	456714	463994	463489	468301	469389	464657	462545	465355	466964	468995	458838	461211	461141	459789	464510	466958	462356	467320	463930	465281	464740	459536	456244	473316	467147	462217	464001	459819	463305	461482	459485	457539	459552	464032	463254	456888	462910	460605	462208	471389	460428	467554	465642	467598	461355	468182	461838	465950	458507	456950	456046	467809	460947	462799	463571	465176	467099	465542	464398	460698	464641	463978	456151	461810	460468	466652	459257	461965	468276	461691	460696	464205	463847	459107	459688	459600	469028	461322	466171	470111	461408	455341	451351	463536	455423	470661	456036	462370	463186	461839	454060	464182	463747	463721	469413	454383	457437	456716	458044	466767	458701	463248	452216	463902	460686	472436	460003	460204	467315	459168	454922	466818	460492	463398	454610	456400	461312	464411	457935	458651	459714	460369	459815	456463	468240	464103	466369	460235	457215	460200	466973	460559	451906	457502	465941	458521	464300	464466	466610	471827	
