1	19706	19932	19319	20427	20042	19429	20543	21509	19584	19065	20430	21010	20210	21468	20413	20325	20126	21020	20343	19790	19558	19245	20065	19848	20360	20467	20111	19875	20961	21307	20443	19557	20398	20765	19852	20202	21033	20287	20906	19632	19772	19412	19771	19792	20075	21370	19912	21635	20123	20122	20787	19886	20689	19193	19642	19371	20672	20188	20796	21045	20125	20444	20688	19711	20648	20332	19774	20208	20193	19709	20011	19924	19191	19446	20083	20885	20789	19469	20189	20967	19853	19984	21472	20887	21538	22059	20206	19582	20802	19841	20457	19598	20827	19978	20789	20616	19719	19117	19667	19429	21403	20068	20853	19772	20518	20288	20491	20553	19892	20757	20995	20189	20211	19165	19695	21857	20946	20549	20005	20809	20154	20425	22346	19796	20167	20199	20455	20195	20365	19971	20034	20811	21029	20423	21097	19967	20729	19816	20088	20529	20299	19706	19534	20308	20031	19778	20596	19708	20013	20096	19686	20277	21071	22290	21045	20706	19958	21491	19996	20420	20510	19876	19402	20306	20020	20262	20118	21168	20234	19458	19897	21341	19533	19303	20606	20565	19516	20875	20583	20385	19217	20037	20363	20332	20349	20538	20159	21054	20293	19990	19741	20451	19900	19439	19644	19467	20116	19571	19330	21067	20461	20649	19929	21039	19534	19891	21186	21002	20322	21000	19600	20380	20332	21667	20896	19786	20076	20333	20070	19730	19226	20422	19513	19527	20612	20740	20462	19828	21866	20733	21038	20510	20423	19928	19421	20439	19928	19353	20694	21382	21015	21516	19968	20364	19511	20713	21072	20320	20398	20678	20966	20832	19508	19902	21365	19629	20232	21279	20878	20133	20018	20821	20430	19799	20366	20168	19708	20072	20180	19763	20828	20796	20519	19787	19847	20003	20101	20425	20515	20799	20478	19479	21406	20057	19961	19627	20100	20692	20793	20590	20876	19588	20393	20406	20342	20370	19366	21537	20536	20911	20429	19615	19502	19615	20779	19624	20234	19862	19951	21397	20149	20221	20532	21921	20066	20201	19969	20079	19904	21012	20223	20040	19536	20477	19850	19693	19269	19579	19982	19815	19585	20676	19814	21018	19331	20793	20498	19474	20038	21043	20577	19865	19079	19817	20645	19799	19622	20375	21272	20924	19867	20349	20288	19926	20203	20582	20114	19844	20632	19665	20330	19537	20456	19604	19652	21035	19931	
2	20095	20744	19372	20638	19792	20813	19926	20749	19911	18946	19462	19936	20247	20376	20330	19579	19463	20439	19995	19508	21378	21396	19960	19676	20180	19687	19659	19958	19911	20275	20069	19155	20138	19756	19532	20772	20331	19907	19896	20060	19706	19745	20401	19796	20108	19914	20644	20679	20167	19802	21711	19647	20357	19687	20409	19496	20542	19444	20359	21045	19725	20088	21305	20762	20137	20653	20092	19674	19959	20253	20505	20053	20407	20583	20149	20331	19296	19564	20442	21153	19686	19349	20557	19888	21085	19853	20113	20554	21078	19396	19882	20567	19576	19639	20566	20772	20263	19898	20533	20080	19523	20334	20285	19589	19521	19763	20167	20320	20013	19978	20711	19771	19249	20115	20684	20010	20810	20254	20669	20419	19436	20781	19756	19811	20497	19539	19814	20894	21477	21154	21298	20145	20286	20230	19929	20513	21447	19449	20291	20557	20243	19543	20346	20425	20298	19922	21140	19796	20160	19765	19384	19978	20672	20414	20301	20185	20371	19913	20505	20418	19454	20990	21507	20896	19901	20233	19747	20190	21023	19515	20500	20410	20282	19663	19659	20094	20646	20729	20093	22150	20345	20761	19934	20544	20292	20265	19530	19863	20362	19488	20287	19981	20886	20445	20368	20598	20462	20886	21002	20816	20309	20049	20251	19583	19709	20596	20874	20931	20255	19360	19785	20181	20638	19755	21061	19448	20019	19596	19799	20890	20138	20909	19378	19485	20141	20407	19723	20818	20926	20703	19965	21164	20471	20131	20136	19386	21375	19788	20457	20467	19663	20503	20795	20453	20680	19771	20964	21098	19259	20032	21594	20469	20659	19416	19570	20075	20142	20383	20734	20261	20275	20262	19757	20548	19500	19692	20726	20182	20401	20030	19374	20181	19853	19699	19632	20761	19807	19476	20256	20770	20299	19594	20483	20075	19658	20449	20468	20743	20282	19980	20442	20732	19537	20365	22271	20203	20484	19974	20145	21730	19932	19817	19912	20687	22442	20798	19870	20080	19979	21313	19867	20010	19663	19848	19534	19709	19861	20586	21047	20203	19662	19295	19509	20269	20120	20248	20401	20202	20315	20769	20225	21328	19483	20449	19607	19528	20079	19811	19886	19535	19346	19916	19783	19907	20899	21133	21545	21632	20218	19741	20539	19784	20378	20200	21449	19437	20653	20782	20323	21194	20267	20246	21894	20616	19432	20080	20885	
3	20187	20575	20481	20432	20104	20151	20422	20137	20135	19631	19722	20094	19911	21207	20577	19966	21057	21119	21114	19971	19664	19984	19643	20053	20089	20290	20208	20039	19592	19400	20622	20342	20422	19981	19973	20600	20114	21094	20106	20119	19688	19923	19831	19497	19838	20175	20436	20421	20346	21218	19688	20031	20246	19573	21494	19579	19972	19987	20173	21286	20163	20552	20764	20163	19787	19349	20431	19989	20568	20656	19449	19667	19310	19709	20792	21014	20587	20369	20466	20890	20552	19305	20140	19641	19522	20507	20067	20083	19370	19536	20503	19958	19312	20366	20678	20719	19629	21453	20575	20741	20233	20720	20192	21572	20370	20545	20362	19903	19611	20094	20978	20876	19773	21670	20435	19796	20609	20902	19202	21085	19810	19617	21332	20453	20663	19873	21020	20122	20169	20883	20437	20215	20318	20838	20326	21114	20261	20459	20747	20012	19592	19625	20658	20471	19710	19338	21186	21599	20421	20068	19673	20213	20720	20687	20799	20174	21959	21046	20457	20284	20184	20241	20200	21360	20476	19929	20227	19790	20106	21184	20923	20576	20113	20736	20271	21571	20405	21107	20355	22255	20286	20230	20254	21657	20017	20138	20183	20050	20232	20384	20882	20748	21197	20685	20559	20722	20304	20643	20680	19660	20155	20041	20062	19493	19949	21044	20195	19487	21019	20688	20391	20749	20763	20733	20816	20364	20465	20295	19803	20038	20617	20104	19848	20727	20601	21134	20172	20045	21148	21004	20413	20168	19639	20416	19562	20594	20305	19733	21156	20415	20660	20295	20065	19884	19598	19712	20661	20126	20984	20269	20149	20491	19139	20061	19966	20161	20186	20067	20769	20515	20515	20092	20542	20472	20823	20157	19568	21256	20340	20363	20012	19637	20391	21081	19407	20315	19853	19540	19219	20624	21026	20823	20959	19414	19844	19856	19984	20978	19736	20211	19023	19086	19534	20062	20163	19592	20220	20600	19698	19860	20449	20228	20959	20775	20472	21348	21849	20165	20972	20609	20898	20180	19201	20356	20138	19646	20919	20734	19470	20307	20101	20055	20204	20005	20756	21195	20215	20570	20133	20210	19851	20174	19770	20073	20137	19825	20485	19844	20851	19883	19215	19621	19695	20136	20743	21233	19532	20538	19117	20262	20615	20482	19532	19587	19838	19901	19996	21607	20539	21118	21453	21908	19395	20000	20384	19414	19866	
4	20607	19542	20406	19754	21134	20232	19577	20329	20685	20149	19754	20576	19461	19546	19687	19760	19407	19721	20824	20542	20840	20086	20132	20129	20130	19327	19428	19521	20030	20192	19496	19729	19640	19722	20198	21066	19758	21792	19776	19665	21249	20001	20076	20529	20456	20645	21117	21167	20770	21184	20504	20782	19869	20025	19244	20435	21345	20861	20862	20790	19784	20172	20723	19665	20557	19457	20311	21025	21470	20219	20100	20471	21388	20645	20713	20113	20281	20618	20412	20286	20221	19779	19883	20386	19980	20786	20820	19584	19632	19242	19827	20119	20366	20509	19615	19994	19963	21855	19549	21042	21458	20416	19760	20574	20381	19920	20079	20986	19358	19651	20033	20603	20995	20633	21523	21269	20911	20147	20153	21278	19129	19995	20014	20233	19764	20572	20983	19634	20228	20283	21550	20473	22179	20657	20299	20006	20710	20327	20804	19154	20237	20974	20352	21885	19683	19590	19973	20342	19772	20103	20327	20040	19849	20071	19776	19872	20319	19903	19731	19417	19507	19551	20071	20224	19671	20100	20223	19585	19601	20342	19962	19810	20030	19423	20384	20083	20233	20297	20238	21042	19200	19830	20426	20288	20513	20674	19696	19848	20474	19572	19292	19844	20505	20525	20625	20825	20537	20109	20029	21102	20825	19682	20488	19926	19994	20204	20483	19140	21173	19674	19395	20225	20122	19823	19747	19074	20592	20093	20096	19390	20582	19641	21115	19983	20937	20661	20328	19753	20380	20810	20832	21473	20985	20767	20245	20437	19832	19337	20830	21068	19977	19512	20650	20261	19522	20331	21063	21066	19572	20030	20908	20711	19073	19374	19742	19464	19767	20524	20465	19931	20864	20225	19945	20525	21615	20503	19975	20544	19748	20216	20148	19772	20246	21898	19793	20204	20093	20918	21040	20097	19559	19797	19515	19556	20236	19932	19759	19557	19704	19770	19965	19681	20647	21209	19378	20512	20773	20068	19412	19537	19518	20306	19729	20856	20786	20668	21196	19289	20315	19728	20125	20782	20159	20470	20467	20989	19785	20026	20331	20330	20698	20538	19519	20072	19852	20988	20025	20438	19559	19531	20234	20019	19616	20004	19670	20543	20235	20834	20254	19955	20492	21271	20786	20708	19837	20596	21004	20337	19617	19538	20134	20281	20242	20911	19414	20058	21068	20456	20244	20180	21911	19876	21145	21296	19586	19527	20554	
5	20012	20094	19986	19574	20802	20685	19804	20145	20780	19837	19736	20891	19909	19825	20087	19976	19439	19726	20347	19581	19226	20040	20225	21718	19557	19443	19517	21118	19635	20826	21870	21833	19988	20325	20586	19864	20332	20747	20453	20118	19642	20005	20086	20075	20605	20301	19934	20216	19495	20057	20231	20464	19591	19513	20869	20771	19151	20168	21039	20730	20909	20669	19696	21245	19703	19339	20641	20734	20311	20537	20518	20878	19409	19397	20140	19672	21445	19788	20525	20052	21185	20051	20187	21104	20434	21319	19460	20969	19487	19225	20019	19642	20033	20758	20216	20237	21618	20308	20862	20153	20084	19523	19371	19514	19578	19264	19451	19202	20393	19786	20823	21181	20031	21580	20017	20573	21340	20296	20937	22803	19750	19843	19868	20635	20141	20325	21304	20261	19876	20064	20166	19872	19818	20324	20305	19384	20936	21520	20167	20696	20326	19769	20978	20014	19578	20390	19995	20979	20901	19848	21287	20413	19764	19278	20661	19913	21279	19638	20791	20813	19931	20492	20525	19896	19967	19901	20789	20690	20411	20266	20453	19518	21408	20658	20959	19886	20201	20753	19788	21127	20417	20747	21290	20435	20590	19939	19748	19579	19564	20475	20818	19548	20921	20869	20563	19128	20680	20433	19691	20689	20893	20877	20025	20144	20291	21347	21432	20298	20846	20455	19716	19945	19161	19608	20351	19577	20822	21880	20295	19588	20363	19686	20048	20509	20520	20071	22227	20156	19873	20665	19970	20531	21441	20526	20626	20683	19497	19391	19497	20892	21178	20181	19979	20203	20780	20814	20674	20876	20081	19982	20007	20344	20208	19840	21167	19988	19993	20284	19555	19931	19991	20697	19686	20613	20925	20178	20670	21210	20430	20934	20175	21406	20436	20088	20422	19895	20532	19778	19429	21230	20708	21106	20591	20547	19783	19129	19770	19931	21492	20348	20167	20285	19730	20140	20213	19459	19999	19871	20843	20635	20339	19266	20287	21048	19298	20753	20071	19502	21187	20934	19740	20133	19922	20358	20006	20780	20806	19653	20966	19969	19863	20356	20741	20127	20182	21286	20714	19901	20969	19766	19490	20561	20034	19709	19981	20632	19807	20157	20096	20373	20881	19776	19697	19281	20899	19733	19932	20816	19420	20460	20449	19558	20904	20248	19651	19912	19808	20864	20332	21363	19477	20513	20621	19568	19994	20613	20031	
6	20051	19616	19921	19869	20871	19899	20114	20584	20079	20601	20154	19901	20216	19562	20774	21441	20233	19478	19284	20113	20463	20408	21197	20464	21069	19315	19795	19852	20556	19749	20232	19868	20808	19851	20522	20569	19756	20726	20002	19556	19475	20453	20593	21598	20229	20329	20532	20294	20273	20335	21711	21858	20558	20697	20616	20573	19823	20122	20329	20816	19825	19965	20068	20964	20562	20797	20290	19987	19885	22080	20578	20983	20181	19558	20858	19423	20436	20218	20830	20368	19984	20534	19593	19848	20196	21364	19972	21906	19865	21307	20463	20203	20460	20357	19899	19724	20855	19105	20467	20233	20095	20085	20671	20281	19207	19683	19607	19749	20456	19845	20753	20222	21048	21379	20180	20038	20729	20772	20484	20489	20420	19897	20477	20873	20916	20647	20280	19481	20537	20087	19444	20145	19697	19845	20605	20678	19854	20701	20058	19908	20652	20089	21530	20386	19097	20176	20191	20422	20056	21143	20284	19987	19410	20930	20574	19967	19406	19922	19997	20813	19759	21428	20888	20408	20281	20012	19496	19743	20319	19761	21756	21457	19652	20308	19895	19896	19861	21320	19216	20471	21717	19641	21036	19763	20975	20290	19669	19648	20003	19932	20333	21072	20947	19509	20697	20180	19600	20783	19809	20749	20634	20806	19981	20352	19380	21433	19714	20843	19108	19610	19517	19418	20553	20723	20615	19433	19753	20816	20662	20342	19926	20437	20772	19353	20539	19756	20747	21317	20347	20227	20702	19355	20007	20075	20224	21570	20872	20811	20511	19724	19977	20594	21067	20057	19704	20468	20896	19343	19669	20683	20542	19954	20282	20205	21234	20308	20243	20610	20849	19516	19674	21157	21016	19912	20784	20491	19566	20083	19541	20513	19457	21363	20565	20860	20605	20439	20466	20571	20253	21215	20221	20340	20703	20177	20742	20192	20349	21249	19894	20118	19495	20246	19500	20021	19751	19879	20156	19358	21642	19873	20286	19280	21428	20254	19837	20352	20886	20232	19950	20642	19818	20483	19608	19467	20066	20124	20880	20137	20252	19487	19898	19953	21187	20234	21045	20589	20655	20485	20083	19571	20049	20711	20674	19179	20632	19909	20055	20731	21320	19830	19991	20776	20566	20207	19740	19426	19489	20075	21163	20106	21888	20218	19905	19719	19680	20096	19652	19930	19927	20546	20880	19137	19627	19720	20057	20710	19959	
7	19583	20212	20456	20324	20627	21639	19563	19352	20318	20304	21288	19641	19845	19738	19887	19816	20704	19480	19637	19547	20915	19809	20360	20331	20311	20081	19509	20426	19714	19474	20123	20453	20248	20965	20698	20585	19693	20402	20275	20658	19729	20800	19515	21389	20140	20551	19910	20446	19716	20122	21092	19967	20827	19693	20777	22405	20518	21643	20284	20275	20349	20589	20684	20755	20818	20358	20241	20552	20607	20464	21840	20817	20748	20801	20454	19813	20199	20969	20555	20158	20643	19777	19188	19566	19917	20433	20711	19549	19872	20575	21060	20043	19994	21173	20857	20008	21251	19617	19536	20922	20270	20454	20519	21849	20160	20465	20546	21380	21043	19683	20102	20190	20217	20070	20576	20463	20677	19924	19945	20906	20295	19776	21015	20076	20482	21315	20087	19637	20629	20480	20196	19630	20201	20980	20164	20114	19796	20480	20309	20389	20281	20152	20005	21185	20090	20432	21541	20512	20551	20697	19718	20801	20681	20456	20056	20473	19873	20122	19521	21525	20769	20176	21668	21505	20939	20181	20827	20300	20166	20575	20842	19946	19904	20783	20192	20041	19646	20163	20675	20607	21422	20593	19947	20669	20533	19668	20017	21817	20469	19648	20126	20451	20984	19079	19577	19788	19668	19868	20340	20532	20747	20184	20138	20652	20177	19937	20000	20384	20310	20985	19963	20463	20084	19788	21421	20412	20366	20254	20227	19504	20645	20319	20536	21170	20709	20163	20366	19632	20360	21494	20491	19403	20794	20187	19658	20181	20233	20545	20428	19934	20115	19292	20804	19294	20088	19559	20288	21853	20538	20474	19693	19833	20708	19966	20288	20734	20317	20405	21523	20135	21062	20943	21440	19525	20208	20498	20138	19906	20794	21497	20440	19919	20778	21098	20889	19661	20133	19663	20787	19956	20325	19743	20767	20104	20133	19572	19661	21011	20939	21372	20763	21206	19868	21115	20481	20694	20084	19823	20301	19657	20083	28934	40684	24037	20465	19949	20299	19568	20545	19820	20077	20163	19626	20683	20407	22114	20026	20852	19742	19708	19763	19286	20006	21869	20557	21950	20538	19988	19614	19928	20392	21023	19599	19685	20040	20558	20502	21006	19925	20181	21953	20642	20365	20033	20011	19571	20213	20470	20502	19442	19783	20307	19786	19818	20885	20097	20294	19926	19611	20805	20694	19920	19718	19457	19508	20903	21106	
8	20261	20240	20670	21194	19714	20334	21646	20308	19564	20810	21669	19665	20175	20614	20149	19938	19519	19334	19943	20188	20340	19595	19972	20698	20320	19879	19653	20626	20183	19426	19866	19983	19908	20589	20835	20975	21070	19960	20872	21654	20825	21327	19394	20766	19566	19642	20624	20211	19759	19395	20382	20912	19769	20498	20662	20570	19553	20295	20948	20452	20404	20493	21093	20833	19571	19937	20199	20109	20050	20938	20332	20426	20039	20878	21010	20523	20527	20486	20489	19657	19416	20345	20432	19420	19486	20373	20351	19228	21449	20250	20240	20263	21581	20239	20541	20839	20229	19374	20160	19982	20354	20447	19728	21135	20347	19307	20961	21539	20287	20624	20074	20750	20234	21392	21486	19928	20378	19758	21595	20779	19176	20508	20201	20623	20053	20065	20420	19292	20474	20659	20173	21257	20296	19831	21050	19926	22577	20162	20307	19695	21520	19373	20711	20905	20178	20230	20773	20794	19410	19846	20190	19990	20039	21452	21048	20089	20077	19746	19771	19926	21068	20746	20369	20485	20574	20345	20709	20669	19846	20736	19657	20135	21033	20845	20265	20950	20051	19815	20156	20004	21173	20593	19913	20108	19982	19744	21019	20107	20482	20439	21620	20702	20908	20244	20530	19813	20909	20264	20897	20263	20101	21022	20821	20102	20936	19847	20087	19904	20313	20136	19076	19928	19673	19849	21211	20561	19996	20927	20537	20454	21096	20595	20195	19942	20941	20427	19989	20121	20338	20518	20012	19673	20083	19504	20263	19907	20146	19728	20977	19898	19486	20295	20277	19971	19764	20185	19775	20661	20769	20077	19951	21933	20142	20038	19915	21219	20056	19704	20384	20609	20759	20831	21162	19868	21171	20871	21135	19879	20939	20092	19735	19648	20061	20840	20196	20570	19679	19966	19938	20921	19975	19964	20837	19682	20347	21075	20862	20614	19987	21085	20651	19883	20153	20463	19887	20474	19796	19530	19738	20734	19589	39640	42533	34720	20235	20523	21128	20591	19975	19549	20084	20166	20798	19326	20401	20458	19833	20886	20128	19848	20010	19352	19709	20590	21667	20121	21119	19733	21254	19620	20106	19616	19845	19867	20720	20256	20327	20836	19804	20748	21603	20683	20100	20381	21595	20249	19761	19786	20567	20693	20689	20490	20157	21467	20048	19823	20637	20994	22087	19642	19931	19726	19917	20597	20011	20017	20101	
9	19552	21400	20420	21263	19628	19910	20166	19530	21068	19944	20218	19502	19735	19973	20493	19880	20409	20938	19829	19633	20465	19550	20647	20233	20447	20177	20049	19487	20677	21715	19423	19702	19921	21006	19770	20031	19962	19329	19364	20763	19835	20662	20365	19956	20006	21109	19728	19496	20654	19410	20346	20737	19674	20753	20641	20011	19777	19770	21493	20508	19955	19701	20962	19929	19973	20481	20509	19959	20318	21977	20130	20787	20141	20591	19883	20408	21147	20493	19475	19959	20161	20607	19855	20418	20414	20146	20436	19033	21057	20823	19609	20124	20303	19777	19318	19860	19624	19746	19622	20929	19718	21031	20648	20025	21332	20432	19811	21086	19673	19613	20355	21046	20188	21601	19666	20248	20068	21489	20692	19993	20143	20518	19869	19921	19803	20594	19861	19545	20003	20710	20117	19965	20674	20610	20720	19407	20591	20169	21237	20688	19829	19246	20497	19841	21298	19703	19778	21658	22483	19942	20594	20238	19580	21157	20452	20058	19578	20259	20632	20446	19991	20894	21152	20950	20456	20480	21223	19835	20753	20260	20485	20186	21889	20020	19699	19764	19785	19784	20843	20291	20094	20326	19954	20861	21334	21453	20158	20395	21086	20889	20611	20533	20276	19936	20471	20306	19780	19626	21636	19524	21273	22091	20025	20313	21671	19748	20728	20187	19687	20417	20706	20020	19988	20267	20116	20703	20543	21307	20475	20806	19491	20618	20076	20264	20719	19380	19777	20827	20651	19487	20198	19882	20007	20028	20571	19596	19871	20021	19583	19873	19899	20162	20048	20114	20109	20136	19838	20657	21161	20438	20561	20783	19723	20717	20461	19859	20184	20955	20691	20342	20368	20441	19711	21011	20359	20546	19662	20840	20931	19771	19608	20043	19967	20450	20440	20716	20385	19555	19844	19829	21058	20906	20634	20478	20895	19826	20080	19281	20446	20645	19543	19484	20107	21218	20243	19712	20554	20669	20030	20135	20321	23840	40781	23854	19179	19726	20666	20338	21387	20189	20669	20688	19133	19732	19877	20487	20233	20163	20743	19906	20500	20315	20624	20371	19903	19913	19901	20389	19511	19400	20308	20107	20942	20169	20161	19512	20494	19654	19451	19618	20374	19767	19168	20008	21364	20383	21600	19761	19849	21402	19558	19746	19657	20647	19954	20291	19554	20184	20112	20144	19550	20471	20456	19907	20754	19388	20689	
10	20040	21537	20093	20064	20140	20013	19830	19568	20138	19313	21237	20859	20102	20946	20269	19873	20189	20794	19544	19672	19405	21212	21125	19864	19731	19452	20125	20926	19892	20391	19118	19938	20077	22007	20248	20199	21511	20472	21491	20702	19378	20601	20320	21068	20066	20171	20319	19187	19463	20065	19632	19172	19524	19649	21303	20883	19968	20036	20906	20393	20674	20358	19631	20430	20443	20269	19881	20544	20573	19792	20521	20114	19662	20164	19941	22114	20813	20590	21046	20032	20442	21546	20424	19670	20456	19826	19830	19349	20001	20054	19795	20835	21548	20003	19845	20471	21742	20899	20050	19923	20457	20638	20029	19500	20762	20369	20749	20874	21473	20026	19862	20368	20649	19968	19873	20502	21311	21035	20876	19449	19367	21020	19489	20239	20523	21407	20492	19794	20370	19999	20257	20051	21676	19931	20005	20272	19769	19324	20572	20633	19534	20200	21105	20488	19760	20055	19432	20246	19674	20165	20506	20162	20377	20401	20174	20744	20976	20599	20019	20424	21005	19526	20205	20920	20276	20734	20234	20393	20166	19957	20355	20463	19937	19465	20541	20061	19957	20690	22436	20423	20167	21074	20106	20023	20038	19263	19883	20280	19594	21441	19728	20104	20292	21704	20889	19317	20808	19585	19806	19874	19255	20975	19669	19960	20253	20126	19853	20200	20096	20443	19389	20239	19865	20563	20131	19184	20709	20489	19913	20181	20214	19911	20204	20075	19634	20046	19917	20950	20458	20041	20733	20854	21463	20872	21077	20366	19534	19898	21156	20810	20348	20243	20480	20539	20025	19517	20014	20911	21980	21241	20236	19674	20086	19907	20580	20571	19864	20652	22147	21008	19763	20329	19440	20409	20296	20034	19647	20972	20931	19998	20559	19327	20818	19970	20916	20285	21161	21127	20842	20780	20013	20467	19217	20049	20032	20546	20827	19724	19474	21285	20623	20219	22050	21066	20631	19954	19505	19924	19917	20098	20794	19943	20867	20575	21557	20060	20401	20931	19869	19663	20254	19702	19628	19460	19235	19152	21065	20909	20685	19490	19423	20020	19174	20241	21016	20417	19717	20940	19904	20317	20071	21572	20889	19332	20396	19636	19726	19392	19941	20486	20388	19579	20155	19715	20075	20174	21324	19973	19836	20410	20218	19764	19682	19779	19810	20357	20100	20362	19353	20736	19336	19758	19743	19972	20522	20525	20524	
