1	10387	10713	10833	9966	10771	10891	11234	10746	10443	10810	11307	11896	11681	11459	11148	11076	11547	11273	10951	10615	11587	11416	10585	10660	10573	11745	10245	10505	10520	10205	11757	10693	9496	10619	10244	11226	10674	10607	9947	10663	10420	10477	10800	10123	10258	10175	10607	10731	11316	11451	11446	11119	10683	10438	11169	11611	11450	10453	10096	9958	10212	10636	11203	9943	10570	10340	9761	11002	10673	10482	10203	10966	10497	9996	10997	11049	10466	10831	10766	11045	12814	9568	10441	10407	9996	9952	10700	11504	10081	10444	11051	10142	10987	11695	11967	10598	10633	11395	10537	11188	9947	11470	11452	10663	11166	9942	10075	10362	10601	10770	10894	9801	10157	10841	10474	10646	11771	10955	10971	10820	9827	10606	11414	11518	10565	11031	10697	10475	10339	10142	10277	10867	11041	10103	9820	10853	10514	10509	11038	10557	10345	10797	11090	11034	12140	11229	10567	11605	10484	10547	11401	10437	10762	10424	10423	11077	10637	11381	11218	10546	11392	11143	11983	10671	11503	12229	11026	10958	10626	10350	10755	11473	9998	11769	10779	11216	10186	10322	10337	11440	11066	10155	11132	10261	11114	10978	11540	10634	11207	9974	9834	10550	10975	11166	10524	11055	10049	10200	11010	10569	10524	10685	9672	10577	12228	10702	12020	10666	11547	11616	10850	9585	10600	10790	10665	11329	10435	11515	11683	11070	10684	10953	9868	9670	9687	10129	10924	11043	10581	11573	11365	10044	10128	10508	10421	10578	10752	11235	10670	10426	10075	11593	10059	11428	12112	11112	10322	11360	11226	11128	10618	9906	10849	11238	11734	10434	10391	11799	11192	11048	12037	10358	10182	11854	11683	11374	11242	11282	10520	10099	10375	10279	10419	10498	10617	10238	10779	10158	10660	9967	10195	9944	10847	11045	10941	11236	11046	10762	10450	10042	10693	13526	12107	10368	10254	10512	11281	10510	10344	10557	10967	10583	10648	10733	10639	11399	11374	10312	10896	10668	10544	10748	11617	11897	11350	10831	11697	10554	10361	10666	10436	10176	10471	12202	10871	12121	10714	10532	11113	11868	10683	10506	11642	10430	11241	10261	10893	11093	10121	10408	9978	10620	10523	12450	10295	10804	9861	11137	11024	10723	10223	11962	11076	10293	10934	11548	9980	10686	9553	10672	10869	11796	10653	10856	11224	11220	10565	10818	10634	10868	10266	10768	10488	11353	10442	10621	10730	10834	10180	10696	10383	9929	10401	10532	11874	11186	10409	10285	10840	11275	10626	11483	10837	10564	
2	10992	10480	11024	10790	10578	10677	11100	11003	10423	10587	11061	11035	11476	10998	10445	10397	11086	11145	11810	10456	10718	10061	10984	11167	10160	10667	11279	10366	10364	11016	10919	10963	10642	10484	10834	10252	9964	9901	11174	10099	10666	11006	10913	10614	11175	10792	10191	10262	10446	10434	10585	10263	10613	11271	11436	11004	10328	9995	10319	10415	10538	10773	10260	10555	10862	10681	11964	10862	12081	11113	10894	9719	11151	9546	10527	10680	11609	12187	10748	10326	10376	11248	10337	10465	9854	10123	10628	10839	10291	10671	10267	10801	11434	10394	11605	9923	10179	11501	11002	11227	9618	9933	11324	11583	10281	11516	11401	10223	10675	10779	10928	11078	11031	10077	11241	10883	10663	12175	9668	10376	10246	10722	10791	11092	11089	10199	11995	10894	10321	11402	11122	11087	10428	10585	10672	10552	10863	10501	10487	11002	11120	10384	11878	11355	10947	10382	10236	10231	10992	11002	9880	11292	10786	10497	10471	11780	11420	11049	10033	11153	10167	10616	10269	10727	11002	10752	11698	12153	10346	11036	11204	10834	10881	11607	10778	10885	12325	10989	11866	10982	11507	9570	10551	9905	11006	9775	10557	10492	11391	9834	10834	11654	11261	10138	10692	10436	9694	10586	10459	10944	10352	10290	10797	10469	11710	10675	10650	11216	12332	10540	10852	10876	11071	11293	11000	11626	11151	10257	9999	11126	9968	10889	11394	10759	9915	9871	10028	9703	10049	11223	12161	10193	9714	9666	11240	10945	10514	10602	11632	11581	11644	10345	11415	10476	11524	11473	10085	11054	11098	10695	11719	10595	11402	10568	10486	10511	10358	10470	11655	11654	10333	10730	10278	10570	11445	10578	10072	10590	10279	10083	11932	12066	10116	10678	10312	10930	9663	10170	10792	10802	10314	9486	9921	10030	9971	10387	11251	9867	10566	10666	11107	11710	11342	10395	9739	10310	10736	10201	10444	10786	10429	11077	11441	10690	10239	12316	10859	9738	10415	10052	11121	10284	10150	11229	10690	10269	11996	10522	9972	10060	9884	10878	9654	11257	11134	10390	10476	10113	10895	11148	11307	11850	11067	11445	11698	10673	10560	10509	10853	10227	11935	10644	11445	10498	10663	11312	10336	10125	10588	12200	11101	10489	12692	11904	10086	11250	10634	10133	11007	10208	11090	10559	9768	10434	10923	11479	10994	11853	11036	10496	10975	10779	10637	11387	11182	10068	10139	10607	11101	10096	11294	11553	10905	10744	10567	11017	10452	10678	12715	10083	12026	11016	10382	10764	
3	11539	10009	11919	10457	11089	11504	12108	10578	10723	11040	11992	12102	10344	12198	11393	11089	9699	10010	11530	10407	10424	11244	11186	9765	11661	11314	10256	10817	10658	11197	10405	10393	12176	11306	10625	10351	11047	11117	10381	10693	10293	12048	10708	9860	10246	10279	10622	10616	10278	11073	10585	10161	10683	10870	11890	10643	9991	10792	9601	10969	11277	10840	10740	12353	10423	10707	11510	10359	11227	10671	10018	10836	10335	11021	9879	10457	10939	11395	10859	12189	10651	12591	11585	9679	9859	10952	10800	11351	10629	9837	10712	10451	11713	10052	10453	10038	10090	10025	12715	11186	9918	10831	10999	10043	10615	10922	10351	11432	11283	10199	10439	11150	11021	10551	11026	10446	10652	11032	10845	11515	10644	10656	10636	10542	10320	11334	10792	11354	10810	11149	11486	10997	11090	10339	11089	11730	10450	11107	11475	10596	11229	11353	12772	12432	10276	10683	10245	11242	10772	10350	10008	10747	10439	11316	10878	10653	11360	10388	9978	10675	9797	9580	9865	11025	11592	11089	10650	11516	10811	10824	10685	11256	11193	11007	11165	11655	11443	10927	10444	11139	11753	11404	10284	10563	11042	10465	11974	12397	11208	10397	11329	10082	10436	11379	11108	10544	10681	11145	10302	10594	11042	10467	12129	10416	10811	10817	11514	10849	10431	10331	11974	10698	10774	10462	10230	10665	10583	10669	10480	10992	10593	10917	9581	9677	10324	11065	10457	12006	11236	10742	11520	11310	10386	10034	10268	10110	11369	10418	11109	10715	10484	9892	10617	10417	9828	10454	11433	10679	11710	10466	10508	9961	10732	10581	12330	10484	10142	10610	10565	10971	11573	10481	10641	10534	11520	11785	10675	10475	10333	10395	10261	10537	10384	10197	10698	10833	11243	9965	9911	11997	10840	10075	10613	11162	10092	11962	11813	10080	10448	10839	11046	10996	9925	11141	10198	10755	10130	11119	10937	10778	9919	11036	11485	10158	10604	10689	11437	9663	11815	10584	11279	11214	10782	11081	11100	10855	10290	11928	11779	10898	9942	10362	11231	11295	11285	10733	10041	10496	10399	11988	9908	10615	11890	10767	10369	10610	11404	10505	11252	11545	11387	11566	10288	10780	10023	10178	10409	11446	10550	10927	11188	10577	12490	11408	10245	9868	11156	10037	10654	11963	11446	10741	10597	9981	10505	12069	11419	12271	10702	10533	11850	11151	9885	10199	10132	10133	10605	9802	10613	10649	10387	10680	11765	10913	10941	10623	10636	10482	10451	10528	10842	10810	10979	9996	
4	11263	11676	11343	11337	11164	10912	10904	10885	11590	11275	11066	11154	10162	10064	10708	10514	10367	9907	9839	11088	12014	10942	10476	10444	10752	11149	10628	11845	11178	9940	10336	9768	10118	10045	10234	10671	11468	12033	11009	11298	11426	11314	10259	10366	10368	11575	11704	10701	10335	11039	10394	10105	10778	11761	10132	10879	10245	10387	10735	10697	10000	11031	10572	9982	10536	10469	11421	9965	10902	10015	9886	10449	10554	10320	10798	10779	10966	9937	10069	10573	11071	10754	10692	11290	10478	10653	11331	11077	10202	10696	12364	10744	10534	10054	11688	10738	11007	12113	11624	10659	10489	10106	11508	11408	10050	10727	10355	10745	11105	10870	10987	11345	10681	11125	11940	10179	10435	10834	10905	11023	10662	10377	11370	10678	10289	10673	11519	10994	11687	10805	11989	10757	11315	11075	10709	9838	10920	10216	11059	10225	10056	9788	10137	10681	11926	11341	10510	11256	10593	10663	10137	10693	10177	10339	11250	11148	10384	10524	10145	9925	10170	9951	10121	10792	11207	12255	10406	9902	10749	10250	10245	12001	10756	10746	10253	12819	10716	9900	10069	10868	10678	11170	10532	11070	11863	10929	11078	11218	12174	11483	12085	11345	10638	10828	10480	10459	11910	9974	10591	11351	11309	11829	10522	9840	11019	10922	11942	10698	10295	10088	10790	11151	10773	10595	12467	11103	10467	9675	12094	11142	11038	10422	11309	10653	11143	12405	11926	12188	10595	10278	12348	10509	11295	10384	10129	11155	10555	11339	12313	10533	10592	10250	10738	11212	10664	9817	10401	10853	11314	11696	10332	11977	11298	10074	10624	11402	10720	11471	10441	9984	10553	12179	10544	11245	10317	11117	12005	11053	10907	10577	10282	10957	12122	10426	10469	11708	10852	9813	11104	10765	11930	11293	10293	10193	10076	11214	12469	10631	11047	10626	11035	10224	10358	10314	10747	11219	10184	10516	10819	10176	10070	10189	10869	9740	10436	11180	10852	11063	10737	10571	10076	9981	11077	11076	9787	11298	10394	11003	11565	11119	9881	9670	11229	10828	10134	11081	10636	10846	9906	10473	10131	10505	10404	10907	11283	10492	10523	10508	10749	9902	10471	11821	11163	11311	11217	13890	11201	10455	10710	10795	10364	11026	10719	10334	10820	10563	11098	10630	10045	10797	10943	11010	10619	10136	10757	11042	10657	10772	10704	10535	10947	10028	10223	10573	10023	10451	10784	9924	11126	9766	11059	10153	11829	11001	10677	10675	10602	10748	11064	11802	10178	10921	10097	9850	
5	10787	11148	12119	9939	9933	10141	10560	10771	11032	11228	11334	10759	10990	11443	10911	11032	10514	11024	10542	11677	11861	10656	10706	10579	11096	10739	10113	10480	10203	9921	10453	10101	10396	11787	10698	11372	10855	10782	10861	11914	10389	10711	10459	10454	9640	10565	10493	10190	11044	10359	10294	11627	9886	11046	10607	11540	10732	11297	11081	12465	10500	11262	10847	11046	10777	10247	11174	10637	10650	10520	11125	10030	11115	9945	10415	10328	10418	11175	10902	10747	10480	10040	11309	10522	10257	10613	11806	10377	10161	9918	11156	10445	10826	9772	10971	11366	10902	11321	11075	9858	10919	10597	10576	10703	10979	11270	10061	9770	10607	10911	11263	10541	10007	10821	10596	10481	10420	10628	10989	11048	11189	10062	10007	10294	11080	10855	10997	11066	11582	10211	10111	10236	10928	12132	9484	10652	10006	10922	11226	11611	11142	10679	11047	10109	10609	11484	9811	10002	9861	10845	11002	11205	11041	10522	10902	10370	11114	10510	10863	10315	10455	11100	10303	10262	10478	11521	11052	10109	10944	10530	10101	10611	10721	10570	10226	9827	10612	11018	11088	9912	11001	9885	10551	10858	11214	10940	9967	10261	10074	12066	10817	10967	11254	10715	10787	9891	9963	10553	10523	11092	9865	10735	10297	10472	11342	10505	10872	10886	11595	10053	11211	10091	11231	11184	9651	11107	10238	11218	12823	11336	10241	10781	10618	10305	10543	10980	10635	11039	10603	11162	11609	11000	10762	10968	10119	10408	10929	11178	11986	11031	10635	12379	10500	10868	10270	10292	11993	10521	10273	10764	10748	10041	11306	9649	10778	11344	10506	10675	11014	10875	10206	10827	10630	11465	11228	11568	11087	11022	10435	10261	11225	10934	10581	11435	12318	9882	10239	10618	10844	10876	10537	10343	10557	11526	10574	10337	10170	10073	10520	10504	10658	10978	10780	10277	10217	10229	10387	10673	10163	11308	11211	10296	9963	11082	10625	11247	11138	11206	11120	10338	10291	10113	10897	10403	10522	11387	10297	10531	10871	10146	10494	10589	10742	10560	10631	11689	10892	10833	10183	10807	10289	10637	10572	11351	10256	11196	10842	10305	10494	10405	12428	11124	11555	10920	11946	11103	9819	11180	10927	11298	10870	10797	11650	10745	10400	11187	10295	11496	10285	10821	10912	11456	12313	9696	12293	11108	10290	10227	9914	10092	10288	10571	10905	10650	10128	10883	10264	10559	11278	10425	11221	10945	10601	10308	10054	10514	10497	11124	10353	10625	10312	10141	9730	10209	
6	10824	10268	10642	10902	10492	10350	11678	10640	10795	9671	10895	10169	11082	11163	10686	10653	11820	10880	10170	11322	11538	11126	11934	9707	11167	10514	9933	11316	10614	10724	10554	10338	10684	11886	10855	11773	10358	10224	10548	11673	10241	10039	11324	10036	10169	10908	10954	10514	11202	11218	11155	11280	11025	10445	10765	11199	11464	10862	10988	9893	10353	9918	10774	11240	10447	11040	11548	10775	10554	10299	10088	10653	10842	10598	11469	11986	11267	10462	11172	11477	11458	10598	10265	11230	10463	12020	9989	9993	9692	10326	10474	12024	10767	10512	10347	10813	11225	10289	10730	10745	10964	10714	10703	10658	10470	11712	11112	11015	10664	10783	12221	10547	10639	11022	11098	10050	10461	10442	10958	11005	10405	10105	10282	10923	12030	10661	12977	11809	10482	10405	10298	10106	11183	10345	10893	10744	9794	10943	10669	10315	10680	11000	10851	11092	10568	11840	10209	9941	10746	10160	10164	10866	10944	12062	10975	10245	9737	10470	10970	10934	10748	10964	10782	10035	10096	10831	10753	10420	10676	11559	11607	9839	10753	11341	10273	10236	11630	10371	11840	11086	10704	10640	11161	10510	11379	10618	11112	10220	10492	9676	10313	10981	10227	11311	10442	10701	10010	10260	10601	10783	11209	10996	11191	11694	10994	11141	11153	10953	11018	11233	11659	10514	11137	11801	11234	9856	10400	10703	11021	10939	10546	10480	10104	10806	10653	11324	11117	9999	10525	11081	11306	10151	10893	10608	11183	10672	9900	10523	10670	11076	10198	10510	10840	10634	10042	11054	10500	11392	10696	11063	11302	11464	10629	10317	10863	11261	10849	10980	11046	11209	10800	11689	11183	10841	10275	11417	10197	11629	11478	10828	10783	10957	10396	11558	10726	11055	10927	11342	9903	10787	11079	10134	10294	11296	11392	10938	10560	10611	11727	9974	10586	10795	11573	10610	10416	11825	10060	10059	10485	10478	10012	11303	11096	10322	9485	10273	11126	10506	11021	10471	10048	10844	10772	11395	10440	10122	10727	10801	10740	10594	10175	10597	10750	10777	10723	11393	10532	9719	10932	10537	10325	10756	10375	11406	11167	10444	10841	10067	10770	10879	9917	10554	10455	10575	10312	9839	10479	10530	10506	10175	9909	11011	11951	11387	10436	11387	11148	11083	10317	10332	10613	11112	10954	11382	10925	10344	10770	10432	10313	10924	10472	10722	11133	10104	11543	10646	9681	9797	11149	10001	12033	10899	10397	12132	10682	9766	12421	10450	10119	10039	10376	10689	10930	10480	
7	10316	10098	10628	10211	11271	10372	9917	11001	10949	10712	10692	10771	10175	10456	11262	12894	10576	10842	11178	10303	11040	10275	11305	10654	10456	10405	10815	11574	11016	11045	10196	9990	10333	10876	10829	11727	10553	10808	11407	11476	11139	10878	10460	10059	10981	10784	10487	11166	10603	10434	10788	10036	10215	10496	10565	11435	10547	11165	11928	10341	10504	10602	10991	10391	11327	11838	11376	11007	11046	10564	10960	11166	11617	10628	11296	11343	10721	11374	11139	10646	10925	11316	9917	9920	10710	11519	10396	10170	10388	11821	10240	11250	10019	11412	10454	10625	10146	10127	10270	9989	11711	11304	10966	9825	11087	11488	11050	11204	10894	10910	10303	10369	11502	12482	12430	9960	10774	9925	9745	11390	10303	10865	11351	9928	11311	10163	10897	11095	9551	10038	10662	9814	12245	10799	10426	10761	10750	10517	10135	10646	11077	10808	11406	11168	11585	11104	10240	10408	10872	11356	10228	10106	10318	10896	10522	10105	10684	11126	11159	10446	11141	10615	10551	9834	10948	10158	11090	10517	10495	11913	12325	10827	10490	10474	11918	10720	10533	10845	10094	10918	10030	11392	10756	11531	10630	11841	11237	10236	10521	9905	11578	11114	11603	11449	10836	10029	11605	10025	10408	11273	10765	10751	11257	11956	10206	10993	9950	9976	10754	10367	11442	11332	10711	10558	10859	10392	11403	10406	10219	10975	11453	10260	11452	10931	10815	10409	12644	10873	10347	10571	11156	10275	10296	10243	12414	10790	11054	10977	11216	10145	9871	10991	11094	9804	10684	11006	10807	10252	11295	12590	11066	10822	10158	10865	11045	11003	10216	10861	10876	11307	10278	10627	10366	10717	11990	11408	10692	10299	10636	11308	11182	10390	10633	11809	10294	10217	10553	10120	10597	11180	10318	10215	10061	10408	10051	10986	9727	10300	11260	11064	11106	12037	10856	10101	10553	10433	12154	10862	11280	11438	10660	11648	11069	11724	10799	10189	10245	10711	11120	10254	11642	11515	10318	11141	11052	10355	11838	10826	10320	10823	10820	11888	11548	10593	10487	10289	10956	10126	9767	10654	10295	10380	10635	11658	11667	10661	10792	10880	11528	10286	9942	10932	10644	10768	11270	10626	10321	11060	10159	10268	10580	11105	11344	10820	11020	11713	10609	10618	10886	11934	11329	11528	10437	10189	10614	10139	10911	10891	10943	11240	10869	9935	10537	9957	10428	10223	10348	11122	10205	11131	11700	9706	10819	10675	11395	10525	11518	11358	11041	10002	10555	10660	12097	10692	
8	11945	10348	10581	11147	10357	11149	11288	11420	10327	11369	10813	10701	10338	9917	11677	11616	10161	11364	11696	10950	10623	10502	11217	10790	12022	11032	10853	10693	10446	10799	11275	10959	10365	10727	10806	11252	11050	10733	10011	10824	10600	9776	11381	9846	11796	10887	10628	10844	11030	10733	10371	10335	11124	10511	10935	10180	10892	10902	10926	10506	10285	10519	10687	11298	11017	10554	11374	11858	11768	11123	10431	10450	11786	10444	10376	10657	11919	9719	10598	10725	11005	10231	10310	10878	11728	10667	11233	10477	10779	10275	10537	10045	10139	11462	10950	10470	11260	10238	11027	11862	9662	10540	10995	13982	11092	10368	9906	11286	10313	10555	10265	10171	10384	10719	10729	9971	10200	10864	12114	11054	10991	10840	10233	10565	11236	10429	10597	11044	10651	10060	10777	9903	10967	10187	10096	9996	11270	10649	11075	10685	10558	11709	11469	10374	10599	11027	10206	11978	10561	10385	10666	9786	10618	11325	10529	10904	10411	11056	11023	10331	10603	10246	10891	9652	10775	10460	10529	10690	10010	10992	10899	9973	10833	10832	10030	11890	10713	11057	11414	10501	10814	11184	11689	10478	9880	10940	10910	10616	12319	12003	10750	11914	11556	11119	10876	11016	11279	9874	10404	12025	10771	10741	11174	10613	10035	10561	11021	10483	10953	10836	11820	12893	10224	11329	10627	10368	11400	12151	10416	10728	11200	10667	10678	10820	11335	11311	10276	10168	10160	10279	10306	11010	10543	11611	10668	11014	11544	11290	11452	11232	10782	10146	10067	10237	11525	11038	10185	10209	11170	11468	11248	10955	9952	11196	12095	10648	10576	11530	11074	11220	10410	10342	11094	11023	10374	10954	12805	10187	9683	10401	9635	9925	11576	10111	10020	9888	10513	10429	10001	9980	10481	11486	10536	11136	11148	10622	10874	11026	10659	10919	10941	12465	10464	10080	11651	10839	11861	10600	11640	10909	10674	10766	11425	11258	11001	10985	10474	10821	9939	10460	10350	10974	10269	11277	9611	10337	10719	10970	11440	10445	11632	10834	11541	10181	10838	10052	10339	11183	10290	10612	10991	10097	10337	10361	10194	9844	10496	10175	10404	11075	10221	11280	10254	10414	10945	11884	11538	10768	10501	10476	10849	11728	10389	10971	11227	10319	10312	9986	10811	10605	11256	10207	10195	10355	10676	10029	11056	9642	10137	10388	10758	9876	11293	10796	9747	9768	11862	11278	11103	9979	9716	9959	10623	10887	10950	10484	10904	11981	10750	11141	9924	10699	10791	10088	
9	9852	10216	9865	10183	11028	10052	11033	11099	10066	11070	10152	11109	10716	10800	11392	10926	10973	10897	11075	10703	10702	10572	11278	9883	10462	9926	10420	11253	10452	10471	10893	10692	11429	10197	10072	11195	10492	10960	10051	10768	11566	10497	10903	11271	10903	11475	10590	10583	10607	11360	10866	11371	10322	11090	11071	10826	10527	10026	10618	10607	11580	12162	10387	10558	10030	10240	10137	11069	12390	10918	11089	10515	11413	10905	10501	11075	10332	10410	10422	11339	12351	10820	10529	11693	10954	10825	10363	11086	11796	10682	10983	10916	11186	11122	10444	10719	11658	10231	12110	10789	11885	10902	10605	10782	10130	11080	9526	11118	10335	9891	10820	11575	10857	9841	11147	10903	10399	11157	10608	11410	10873	10259	10338	10378	10128	11369	10724	10621	10710	11076	10526	10861	10801	10494	11273	10418	11100	11028	10979	11423	10693	10671	12022	11791	10605	11025	10456	10493	10261	10672	10552	10125	11071	10956	10390	10779	10591	10924	12257	10702	10071	9612	10298	10454	10734	10728	10406	13094	11026	10550	11311	11753	10836	10761	12075	11848	11054	9871	10946	11488	10426	11150	11165	10825	11869	10243	10791	11119	11882	10784	11740	10832	11330	12369	11255	11131	12024	10669	12126	11199	9521	11405	10350	10056	10372	11478	10594	10991	11876	11303	10801	10479	10026	10457	10081	10280	10296	10593	11201	11739	10232	11156	10543	12117	10959	10890	10637	11176	11809	10591	10626	10900	11369	10140	10117	10487	10379	10872	11699	10883	10547	10682	10817	10206	10258	10219	11071	11300	11127	11199	10209	10399	10431	12192	11673	10876	10912	10069	11229	10025	10335	11165	10539	9964	10973	10345	10696	11374	10837	11715	11539	9985	11721	11697	10489	10593	11000	10477	9887	10420	10135	10900	10324	11399	11055	10662	10360	11311	10817	11039	10683	11162	10469	11231	12601	10776	10843	11811	10692	10202	10193	10470	11043	10003	10770	10734	10258	11069	10146	10454	10844	11153	10483	11775	11277	11038	10731	11970	11154	9955	11793	10379	10175	11534	10434	10741	10298	10300	11085	10941	11498	11079	11660	10451	10049	9745	11665	10237	10535	10432	10369	10519	11226	11158	10452	12946	11886	11689	10889	10557	10779	10225	11166	10676	10115	10403	10118	10391	10108	10043	9947	13218	10625	10460	11368	10397	10531	10798	10144	11632	9771	10195	10588	10426	10577	9863	9543	9862	11515	10759	11328	10063	11138	9944	10687	9993	10823	10655	10602	10194	10647	10349	11324	10556	
10	10177	10560	12426	11292	11085	12118	10650	10584	10041	11018	10177	10766	10456	11326	11090	10424	10145	11055	10605	11016	11110	11819	11208	10474	12002	11235	10158	9978	10244	10079	10137	10230	10618	10291	10655	11500	11122	11440	11895	11292	11650	10991	10110	10838	11362	10518	10129	10463	10560	10464	10209	11311	11646	12362	10405	10802	11021	10891	10825	10631	10323	11188	10621	10352	10418	9847	10949	10355	10685	10622	10614	10560	10399	11054	10450	10915	10933	10728	11538	10172	11171	9774	11184	11495	11902	10939	10819	11659	11259	10613	11681	11079	11090	10697	11172	10059	10669	10879	9884	11478	9859	10896	10546	10823	9923	10252	10866	11032	11036	10815	11117	10844	10398	9676	10161	10639	11988	10944	10331	10502	10520	10644	9807	10284	9920	10831	10735	11091	10735	10991	11063	11345	11402	10696	10725	11103	10806	11435	10941	10698	10651	10485	10274	10640	10819	10399	10489	10242	10680	10737	11107	11829	10154	10414	11360	10862	12216	10390	10670	11274	10572	10312	10523	10050	10368	11070	11469	10225	11019	11328	11470	10955	11667	10144	10227	11291	11397	10036	10401	11803	11122	10059	10525	10495	11560	10820	11493	10354	10922	10660	11182	10571	11275	11620	10960	10196	11334	12195	11483	9991	10426	11364	11193	10625	11645	11191	11037	11449	10890	11083	11128	11136	10549	10197	12425	10794	10576	12068	10817	10898	10417	10600	10562	10496	10429	10226	10982	11588	11170	11879	10343	10633	10944	11101	10870	11148	11071	11368	11665	11072	10876	9979	10144	10419	10193	11270	11040	10629	10631	10671	10470	11259	10645	10620	10023	10660	10465	11813	10458	10023	11126	10414	10515	10165	11019	10026	10314	10163	11136	11204	10298	11039	11005	11216	10395	11110	10923	10285	11466	10703	10267	10889	10801	10461	11298	10751	10964	10790	11484	10660	10521	10874	10599	10539	10095	10468	10558	9978	10632	10652	10342	10631	10525	11773	11336	10305	10479	10580	10802	11000	10808	11371	10789	9587	11376	10741	10330	12220	10970	10705	12102	11047	11426	11474	10224	10691	9985	10771	10527	10364	11376	11429	10462	9861	10122	9579	10584	10374	10837	10763	10471	10911	10442	10096	10634	11155	11300	9838	9825	10163	10341	10794	10824	10378	9991	9934	11643	11449	10363	10636	12103	10335	10727	10707	10935	10580	10203	9793	10794	10901	11260	10614	10212	10794	10724	10747	10562	10289	10799	11079	12924	11271	11417	11244	10859	9844	10430	10188	11708	11909	11835	9712	11568	10796	
